snapshot,solar,load_shedding
2025-01-25 03:00:00,-0.0,-0.0
2025-01-25 04:00:00,-0.0,-0.0
2025-01-25 05:00:00,-0.0,-0.0
2025-01-25 06:00:00,-0.0,-0.0
2025-01-25 07:00:00,11396.011964900868,-0.0
2025-01-25 08:00:00,22707.992799,-0.0
2025-01-25 09:00:00,22388.352992,-0.0
2025-01-25 10:00:00,21376.214918,-0.0
2025-01-25 11:00:00,21274.593236,-0.0
2025-01-25 12:00:00,22310.718769,-0.0
2025-01-25 13:00:00,133027.37864545934,-0.0
2025-01-25 14:00:00,150763.95134328175,-0.0
2025-01-25 15:00:00,122464.91604496646,-0.0
2025-01-25 16:00:00,36658.50970540798,-0.0
2025-01-25 17:00:00,523.1591599140606,-0.0
2025-01-25 18:00:00,-0.0,-0.0
2025-01-25 19:00:00,-0.0,-0.0
2025-01-25 20:00:00,-0.0,-0.0
2025-01-25 21:00:00,-0.0,-0.0
2025-01-25 22:00:00,-0.0,-0.0
2025-01-25 23:00:00,-0.0,-0.0
2025-01-26 00:00:00,-0.0,-0.0
2025-01-26 01:00:00,-0.0,-0.0
2025-01-26 02:00:00,-0.0,-0.0
2025-01-26 03:00:00,-0.0,-0.0
2025-01-26 04:00:00,-0.0,-0.0
2025-01-26 05:00:00,-0.0,-0.0
2025-01-26 06:00:00,142.55395098186932,-0.0
2025-01-26 07:00:00,21904.366221,-0.0
2025-01-26 08:00:00,22484.999837,-0.0
2025-01-26 09:00:00,22842.508742,-0.0
2025-01-26 10:00:00,23419.531314,-0.0
2025-01-26 11:00:00,34287.272388849786,-0.0
2025-01-26 12:00:00,127469.52853768948,-0.0
2025-01-26 13:00:00,131913.61335907606,-0.0
2025-01-26 14:00:00,108370.06714400087,-0.0
2025-01-26 15:00:00,77206.11263663229,-0.0
2025-01-26 16:00:00,27265.173148961272,-0.0
2025-01-26 17:00:00,779.2026641048279,-0.0
2025-01-26 18:00:00,-0.0,-0.0
2025-01-26 19:00:00,-0.0,-0.0
2025-01-26 20:00:00,-0.0,-0.0
2025-01-26 21:00:00,-0.0,-0.0
2025-01-26 22:00:00,-0.0,-0.0
2025-01-26 23:00:00,-0.0,-0.0
2025-01-27 00:00:00,-0.0,-0.0
2025-01-27 01:00:00,-0.0,-0.0
2025-01-27 02:00:00,-0.0,-0.0
2025-01-27 03:00:00,-0.0,-0.0
2025-01-27 04:00:00,-0.0,-0.0
2025-01-27 05:00:00,-0.0,-0.0
2025-01-27 06:00:00,59.51281448756256,-0.0
2025-01-27 07:00:00,26188.406412418524,-0.0
2025-01-27 08:00:00,27103.9850349999,-0.0
2025-01-27 09:00:00,27258.153271,-0.0
2025-01-27 10:00:00,26930.139693,-0.0
2025-01-27 11:00:00,26411.682865,-0.0
2025-01-27 12:00:00,24455.0626495,-0.0
2025-01-27 13:00:00,57872.58391085394,-0.0
2025-01-27 14:00:00,187822.44252280393,-0.0
2025-01-27 15:00:00,166334.16443596268,-0.0
2025-01-27 16:00:00,65493.160334111504,-0.0
2025-01-27 17:00:00,2676.6926329995217,-0.0
2025-01-27 18:00:00,254.65948524914748,-0.0
2025-01-27 19:00:00,-0.0,-0.0
2025-01-27 20:00:00,-0.0,-0.0
2025-01-27 21:00:00,-0.0,-0.0
2025-01-27 22:00:00,-0.0,-0.0
2025-01-27 23:00:00,-0.0,-0.0
2025-01-28 00:00:00,-0.0,-0.0
2025-01-28 01:00:00,-0.0,-0.0
2025-01-28 02:00:00,-0.0,-0.0
2025-01-28 03:00:00,-0.0,-0.0
2025-01-28 04:00:00,-0.0,-0.0
2025-01-28 05:00:00,-0.0,-0.0
2025-01-28 06:00:00,143.9379699234171,-0.0
2025-01-28 07:00:00,28340.253436,-0.0
2025-01-28 08:00:00,28103.7279839,-0.0
2025-01-28 09:00:00,26690.0859798,-0.0
2025-01-28 10:00:00,25101.4743331,-0.0
2025-01-28 11:00:00,23825.740924,-0.0
2025-01-28 12:00:00,22942.553684,-0.0
2025-01-28 13:00:00,30023.62631051378,-0.0
2025-01-28 14:00:00,189589.93312788827,-0.0
2025-01-28 15:00:00,185003.19593882252,-0.0
2025-01-28 16:00:00,70052.11872764849,-0.0
2025-01-28 17:00:00,2900.90370153415,-0.0
2025-01-28 18:00:00,-0.0,-0.0
2025-01-28 19:00:00,-0.0,-0.0
2025-01-28 20:00:00,-0.0,-0.0
2025-01-28 21:00:00,-0.0,-0.0
2025-01-28 22:00:00,-0.0,-0.0
2025-01-28 23:00:00,-0.0,-0.0
2025-01-29 00:00:00,-0.0,-0.0
2025-01-29 01:00:00,-0.0,-0.0
2025-01-29 02:00:00,-0.0,-0.0
2025-01-29 03:00:00,-0.0,-0.0
2025-01-29 04:00:00,-0.0,-0.0
2025-01-29 05:00:00,-0.0,-0.0
2025-01-29 06:00:00,52.59271977971564,-0.0
2025-01-29 07:00:00,27564.0424939999,-0.0
2025-01-29 08:00:00,27583.5528692,-0.0
2025-01-29 09:00:00,26359.803453,-0.0
2025-01-29 10:00:00,26136.648685,-0.0
2025-01-29 11:00:00,25326.3501782,-0.0
2025-01-29 12:00:00,25246.7085682,-0.0
2025-01-29 13:00:00,23594.2963316,-0.0
2025-01-29 14:00:00,176698.34475817956,-0.0
2025-01-29 15:00:00,186226.66868317183,-0.0
2025-01-29 16:00:00,84787.76839856173,-0.0
2025-01-29 17:00:00,3878.0210742837303,-0.0
2025-01-29 18:00:00,178.5384434627236,-0.0
2025-01-29 19:00:00,-0.0,-0.0
2025-01-29 20:00:00,-0.0,-0.0
2025-01-29 21:00:00,-0.0,-0.0
2025-01-29 22:00:00,-0.0,-0.0
2025-01-29 23:00:00,-0.0,-0.0
2025-01-30 00:00:00,-0.0,-0.0
2025-01-30 01:00:00,-0.0,-0.0
2025-01-30 02:00:00,-0.0,-0.0
2025-01-30 03:00:00,-0.0,-0.0
2025-01-30 04:00:00,-0.0,-0.0
2025-01-30 05:00:00,-0.0,-0.0
2025-01-30 06:00:00,292.0279966715855,-0.0
2025-01-30 07:00:00,27379.038212,-0.0
2025-01-30 08:00:00,28091.1886409999,-0.0
2025-01-30 09:00:00,27576.3733952,-0.0
2025-01-30 10:00:00,26924.4558173999,-0.0
2025-01-30 11:00:00,26805.5368948,-0.0
2025-01-30 12:00:00,26256.0754845999,-0.0
2025-01-30 13:00:00,25458.823103,-0.0
2025-01-30 14:00:00,187674.56737897298,-0.0
2025-01-30 15:00:00,182485.6654841037,-0.0
2025-01-30 16:00:00,87071.39965215493,-0.0
2025-01-30 17:00:00,3238.604323277604,-0.0
2025-01-30 18:00:00,469.1824211927613,-0.0
2025-01-30 19:00:00,35.98449248085428,-0.0
2025-01-30 20:00:00,-0.0,-0.0
2025-01-30 21:00:00,-0.0,-0.0
2025-01-30 22:00:00,-0.0,-0.0
2025-01-30 23:00:00,-0.0,-0.0
2025-01-31 00:00:00,-0.0,-0.0
2025-01-31 01:00:00,-0.0,-0.0
2025-01-31 02:00:00,-0.0,-0.0
2025-01-31 03:00:00,-0.0,-0.0
2025-01-31 04:00:00,-0.0,-0.0
2025-01-31 05:00:00,-0.0,-0.0
2025-01-31 06:00:00,387.5253036400383,-0.0
2025-01-31 07:00:00,27493.495689,-0.0
2025-01-31 08:00:00,28955.100445,-0.0
2025-01-31 09:00:00,29173.902359,-0.0
2025-01-31 10:00:00,28167.7982109999,-0.0
2025-01-31 11:00:00,27302.616929,-0.0
2025-01-31 12:00:00,27204.728002,-0.0
2025-01-31 13:00:00,85519.5915935447,-0.0
2025-01-31 14:00:00,193003.3069828883,-0.0
2025-01-31 15:00:00,144916.47131514156,-0.0
2025-01-31 16:00:00,50443.3383634615,-0.0
2025-01-31 17:00:00,2147.997397319162,-0.0
2025-01-31 18:00:00,-0.0,-0.0
2025-01-31 19:00:00,-0.0,-0.0
2025-01-31 20:00:00,-0.0,-0.0
2025-01-31 21:00:00,-0.0,-0.0
2025-01-31 22:00:00,-0.0,-0.0
2025-01-31 23:00:00,-0.0,-0.0
2025-02-01 00:00:00,-0.0,-0.0
2025-02-01 01:00:00,-0.0,-0.0
2025-02-01 02:00:00,-0.0,-0.0
2025-02-01 03:00:00,-0.0,-0.0
2025-02-01 04:00:00,-0.0,-0.0
2025-02-01 05:00:00,-0.0,-0.0
2025-02-01 06:00:00,148.0900267481325,-0.0
2025-02-01 07:00:00,23163.380885,-0.0
2025-02-01 08:00:00,23498.785935,-0.0
2025-02-01 09:00:00,24138.346288,-0.0
2025-02-01 10:00:00,24157.8270761,-0.0
2025-02-01 11:00:00,24202.189733,-0.0
2025-02-01 12:00:00,24193.640219,-0.0
2025-02-01 13:00:00,54017.20741804408,-0.0
2025-02-01 14:00:00,183184.5950495974,-0.0
2025-02-01 15:00:00,140152.678118252,-0.0
2025-02-01 16:00:00,55726.138663440455,-0.0
2025-02-01 17:00:00,2001.2913895125773,-0.0
2025-02-01 18:00:00,-0.0,-0.0
2025-02-01 19:00:00,-0.0,-0.0
2025-02-01 20:00:00,-0.0,-0.0
2025-02-01 21:00:00,-0.0,-0.0
2025-02-01 22:00:00,-0.0,-0.0
2025-02-01 23:00:00,-0.0,-0.0
2025-02-02 00:00:00,-0.0,-0.0
2025-02-02 01:00:00,-0.0,-0.0
2025-02-02 02:00:00,-0.0,-0.0
2025-02-02 03:00:00,-0.0,-0.0
2025-02-02 04:00:00,-0.0,-0.0
2025-02-02 05:00:00,-0.0,-0.0
2025-02-02 06:00:00,463.64634542649816,-0.0
2025-02-02 07:00:00,21341.574394,-0.0
2025-02-02 08:00:00,23223.6307696999,-0.0
2025-02-02 09:00:00,23813.19043911,-0.0
2025-02-02 10:00:00,23474.5271709999,-0.0
2025-02-02 11:00:00,23061.2147281,-0.0
2025-02-02 12:00:00,22056.3551724,-0.0
2025-02-02 13:00:00,21119.7871031,-0.0
2025-02-02 14:00:00,153505.3520839929,-0.0
2025-02-02 15:00:00,153522.30109383402,-0.0
2025-02-02 16:00:00,96243.2931779502,-0.0
2025-02-02 17:00:00,4931.2594888197345,-0.0
2025-02-02 18:00:00,458.11026966019904,-0.0
2025-02-02 19:00:00,-0.0,-0.0
2025-02-02 20:00:00,-0.0,-0.0
2025-02-02 21:00:00,-0.0,-0.0
2025-02-02 22:00:00,-0.0,-0.0
2025-02-02 23:00:00,-0.0,-0.0
2025-02-03 00:00:00,-0.0,-0.0
2025-02-03 01:00:00,-0.0,-0.0
2025-02-03 02:00:00,-0.0,-0.0
2025-02-03 03:00:00,-0.0,-0.0
2025-02-03 04:00:00,-0.0,-0.0
2025-02-03 05:00:00,-0.0,-0.0
2025-02-03 06:00:00,572.9838418106448,-0.0
2025-02-03 07:00:00,25327.419157,-0.0
2025-02-03 08:00:00,26401.788515,-0.0
2025-02-03 09:00:00,25739.6025054,-0.0
2025-02-03 10:00:00,25901.8650719999,-0.0
2025-02-03 11:00:00,25508.760410933,-0.0
2025-02-03 12:00:00,25158.1721968,-0.0
2025-02-03 13:00:00,76629.24802779713,-0.0
2025-02-03 14:00:00,179970.90306726805,-0.0
2025-02-03 15:00:00,144212.00567388162,-0.0
2025-02-03 16:00:00,60772.27172441064,-0.0
2025-02-03 17:00:00,2236.5746095797676,-0.0
2025-02-03 18:00:00,134.24983733243863,-0.0
2025-02-03 19:00:00,225.59508747617608,-0.0
2025-02-03 20:00:00,260.19556101544663,-0.0
2025-02-03 21:00:00,256.04350419073126,-0.0
2025-02-03 22:00:00,238.05125795028616,-0.0
2025-02-03 23:00:00,232.515182184023,-0.0
2025-02-04 00:00:00,240.81929583345368,-0.0
2025-02-04 01:00:00,232.515182184023,-0.0
2025-02-04 02:00:00,220.05901170987696,-0.0
2025-02-04 03:00:00,229.7471443008914,-0.0
2025-02-04 04:00:00,221.44303065146073,-0.0
2025-02-04 05:00:00,218.6749927682932,-0.0
2025-02-04 06:00:00,564.6797281612141,-0.0
2025-02-04 07:00:00,25934.732837,-0.0
2025-02-04 08:00:00,27950.28993974,-0.0
2025-02-04 09:00:00,27903.131397,-0.0
2025-02-04 10:00:00,27812.6766901,-0.0
2025-02-04 11:00:00,27718.7185291,-0.0
2025-02-04 12:00:00,27167.4620833,-0.0
2025-02-04 13:00:00,78959.83452174335,-0.0
2025-02-04 14:00:00,175769.02156065652,-0.0
2025-02-04 15:00:00,149197.24190142268,-0.0
2025-02-04 16:00:00,69268.76400671893,-0.0
2025-02-04 17:00:00,3102.9704670035817,-0.0
2025-02-04 18:00:00,236.66723900873833,-0.0
2025-02-04 19:00:00,-0.0,-0.0
2025-02-04 20:00:00,-0.0,-0.0
2025-02-04 21:00:00,-0.0,-0.0
2025-02-04 22:00:00,-0.0,-0.0
2025-02-04 23:00:00,-0.0,-0.0
2025-02-05 00:00:00,-0.0,-0.0
2025-02-05 01:00:00,-0.0,-0.0
2025-02-05 02:00:00,-0.0,-0.0
2025-02-05 03:00:00,-0.0,-0.0
2025-02-05 04:00:00,-0.0,-0.0
2025-02-05 05:00:00,-0.0,-0.0
2025-02-05 06:00:00,819.3392134103975,-0.0
2025-02-05 07:00:00,27118.545395,-0.0
2025-02-05 08:00:00,27830.381643,-0.0
2025-02-05 09:00:00,26983.707822,-0.0
2025-02-05 10:00:00,25642.3808389999,-0.0
2025-02-05 11:00:00,25088.6182456299,-0.0
2025-02-05 12:00:00,24715.2807595499,-0.0
2025-02-05 13:00:00,24106.20873258,-0.0
2025-02-05 14:00:00,144909.3214384796,-0.0
2025-02-05 15:00:00,180849.75509516604,-0.0
2025-02-05 16:00:00,105239.41629816583,-0.0
2025-02-05 17:00:00,6817.677306181866,-0.0
2025-02-05 18:00:00,390.2933415231699,-0.0
2025-02-05 19:00:00,203.4507844110156,-0.0
2025-02-05 20:00:00,235.28322006715456,-0.0
2025-02-05 21:00:00,246.35537159971682,-0.0
2025-02-05 22:00:00,244.971352658169,-0.0
2025-02-05 23:00:00,250.50742842443216,-0.0
2025-02-06 00:00:00,249.12340948288434,-0.0
2025-02-06 01:00:00,247.73939054130057,-0.0
2025-02-06 02:00:00,236.66723900873833,-0.0
2025-02-06 03:00:00,246.35537159971682,-0.0
2025-02-06 04:00:00,139.7859130987018,-0.0
2025-02-06 05:00:00,-0.0,-0.0
2025-02-06 06:00:00,953.5890507428361,-0.0
2025-02-06 07:00:00,26449.7455449999,-0.0
2025-02-06 08:00:00,28235.02759,-0.0
2025-02-06 09:00:00,28578.1307425,-0.0
2025-02-06 10:00:00,28689.464367,-0.0
2025-02-06 11:00:00,29126.533626,-0.0
2025-02-06 12:00:00,28869.0346112,-0.0
2025-02-06 13:00:00,80020.48142747747,-0.0
2025-02-06 14:00:00,188564.27667548636,-0.0
2025-02-06 15:00:00,148126.0112406462,-0.0
2025-02-06 16:00:00,60105.17459457312,-0.0
2025-02-06 17:00:00,2828.9347165724057,-0.0
2025-02-06 18:00:00,458.11026966019904,-0.0
2025-02-06 19:00:00,167.46629193016133,-0.0
2025-02-06 20:00:00,-0.0,-0.0
2025-02-06 21:00:00,-0.0,-0.0
2025-02-06 22:00:00,-0.0,-0.0
2025-02-06 23:00:00,-0.0,-0.0
2025-02-07 00:00:00,-0.0,-0.0
2025-02-07 01:00:00,-0.0,-0.0
2025-02-07 02:00:00,-0.0,-0.0
2025-02-07 03:00:00,-0.0,-0.0
2025-02-07 04:00:00,-0.0,-0.0
2025-02-07 05:00:00,-0.0,-0.0
2025-02-07 06:00:00,644.9528267723533,-0.0
2025-02-07 07:00:00,25727.357008,-0.0
2025-02-07 08:00:00,27040.411834,-0.0
2025-02-07 09:00:00,26701.6856538,-0.0
2025-02-07 10:00:00,26356.2181107,-0.0
2025-02-07 11:00:00,26364.1946047,-0.0
2025-02-07 12:00:00,25990.8159159,-0.0
2025-02-07 13:00:00,24775.8811605,-0.0
2025-02-07 14:00:00,182506.99308327536,-0.0
2025-02-07 15:00:00,168309.1594655854,-0.0
2025-02-07 16:00:00,76008.93625217279,-0.0
2025-02-07 17:00:00,4729.1927233502665,-0.0
2025-02-07 18:00:00,-0.0,-0.0
2025-02-07 19:00:00,-0.0,-0.0
2025-02-07 20:00:00,-0.0,-0.0
2025-02-07 21:00:00,-0.0,-0.0
2025-02-07 22:00:00,-0.0,-0.0
2025-02-07 23:00:00,-0.0,-0.0
2025-02-08 00:00:00,-0.0,-0.0
2025-02-08 01:00:00,-0.0,-0.0
2025-02-08 02:00:00,-0.0,-0.0
2025-02-08 03:00:00,-0.0,-0.0
2025-02-08 04:00:00,-0.0,-0.0
2025-02-08 05:00:00,-0.0,-0.0
2025-02-08 06:00:00,906.5324067294196,-0.0
2025-02-08 07:00:00,23453.70211,-0.0
2025-02-08 08:00:00,25046.236186,-0.0
2025-02-08 09:00:00,24307.229516,-0.0
2025-02-08 10:00:00,22883.23422,-0.0
2025-02-08 11:00:00,21386.3214788,-0.0
2025-02-08 12:00:00,20316.751379,-0.0
2025-02-08 13:00:00,19824.049658,-0.0
2025-02-08 14:00:00,132231.5444428931,-0.0
2025-02-08 15:00:00,167019.25381204064,-0.0
2025-02-08 16:00:00,101567.61404617628,-0.0
2025-02-08 17:00:00,7124.929511210766,-0.0
2025-02-08 18:00:00,-0.0,-0.0
2025-02-08 19:00:00,-0.0,-0.0
2025-02-08 20:00:00,-0.0,-0.0
2025-02-08 21:00:00,-0.0,-0.0
2025-02-08 22:00:00,-0.0,-0.0
2025-02-08 23:00:00,-0.0,-0.0
2025-02-09 00:00:00,-0.0,-0.0
2025-02-09 01:00:00,-0.0,-0.0
2025-02-09 02:00:00,-0.0,-0.0
2025-02-09 03:00:00,-0.0,-0.0
2025-02-09 04:00:00,-0.0,-0.0
2025-02-09 05:00:00,-0.0,-0.0
2025-02-09 06:00:00,995.1096189899895,-0.0
2025-02-09 07:00:00,22210.6903199999,-0.0
2025-02-09 08:00:00,22396.3209235,-0.0
2025-02-09 09:00:00,22084.62129733,-0.0
2025-02-09 10:00:00,20254.453673,-0.0
2025-02-09 11:00:00,19686.811055,-0.0
2025-02-09 12:00:00,19888.64011,-0.0
2025-02-09 13:00:00,19703.043698,-0.0
2025-02-09 14:00:00,142672.58038172274,-0.0
2025-02-09 15:00:00,168228.88636697427,-0.0
2025-02-09 16:00:00,90231.114895763,-0.0
2025-02-09 17:00:00,8836.960941934889,-0.0
2025-02-09 18:00:00,159.16217828073067,-0.0
2025-02-09 19:00:00,-0.0,-0.0
2025-02-09 20:00:00,-0.0,-0.0
2025-02-09 21:00:00,-0.0,-0.0
2025-02-09 22:00:00,-0.0,-0.0
2025-02-09 23:00:00,-0.0,-0.0
2025-02-10 00:00:00,-0.0,-0.0
2025-02-10 01:00:00,-0.0,-0.0
2025-02-10 02:00:00,-0.0,-0.0
2025-02-10 03:00:00,-0.0,-0.0
2025-02-10 04:00:00,-0.0,-0.0
2025-02-10 05:00:00,-0.0,-0.0
2025-02-10 06:00:00,1408.9312825199038,-0.0
2025-02-10 07:00:00,25911.998243,-0.0
2025-02-10 08:00:00,25982.331166,-0.0
2025-02-10 09:00:00,25122.7500373999,-0.0
2025-02-10 10:00:00,24096.5555583,-0.0
2025-02-10 11:00:00,23689.7360979,-0.0
2025-02-10 12:00:00,23244.7263618,-0.0
2025-02-10 13:00:00,22929.625634,-0.0
2025-02-10 14:00:00,120998.29267261687,-0.0
2025-02-10 15:00:00,189221.8867129883,-0.0
2025-02-10 16:00:00,123752.05366062807,-0.0
2025-02-10 17:00:00,9934.487962601213,-0.0
2025-02-10 18:00:00,-0.0,-0.0
2025-02-10 19:00:00,-0.0,-0.0
2025-02-10 20:00:00,-0.0,-0.0
2025-02-10 21:00:00,-0.0,-0.0
2025-02-10 22:00:00,-0.0,-0.0
2025-02-10 23:00:00,-0.0,-0.0
2025-02-11 00:00:00,-0.0,-0.0
2025-02-11 01:00:00,-0.0,-0.0
2025-02-11 02:00:00,-0.0,-0.0
2025-02-11 03:00:00,-0.0,-0.0
2025-02-11 04:00:00,-0.0,-0.0
2025-02-11 05:00:00,-0.0,-0.0
2025-02-11 06:00:00,1496.1244758389257,-0.0
2025-02-11 07:00:00,27354.680366,-0.0
2025-02-11 08:00:00,27258.6792185,-0.0
2025-02-11 09:00:00,26177.973476,-0.0
2025-02-11 10:00:00,25738.394919,-0.0
2025-02-11 11:00:00,25367.347376,-0.0
2025-02-11 12:00:00,25316.354313,-0.0
2025-02-11 13:00:00,25893.386981,-0.0
2025-02-11 14:00:00,178075.29944363254,-0.0
2025-02-11 15:00:00,191900.9374225383,-0.0
2025-02-11 16:00:00,89771.6206071612,-0.0
2025-02-11 17:00:00,6178.260555175776,-0.0
2025-02-11 18:00:00,-0.0,-0.0
2025-02-11 19:00:00,-0.0,-0.0
2025-02-11 20:00:00,-0.0,-0.0
2025-02-11 21:00:00,-0.0,-0.0
2025-02-11 22:00:00,-0.0,-0.0
2025-02-11 23:00:00,-0.0,-0.0
2025-02-12 00:00:00,-0.0,-0.0
2025-02-12 01:00:00,-0.0,-0.0
2025-02-12 02:00:00,-0.0,-0.0
2025-02-12 03:00:00,-0.0,-0.0
2025-02-12 04:00:00,-0.0,-0.0
2025-02-12 05:00:00,-0.0,-0.0
2025-02-12 06:00:00,819.3392134103975,-0.0
2025-02-12 07:00:00,27181.137571,-0.0
2025-02-12 08:00:00,28264.457564,-0.0
2025-02-12 09:00:00,28391.90451,-0.0
2025-02-12 10:00:00,96503.83352995952,-0.0
2025-02-12 11:00:00,194305.1520788883,-0.0
2025-02-12 12:00:00,179954.29483996917,-0.0
2025-02-12 13:00:00,151923.7592163188,-0.0
2025-02-12 14:00:00,103096.95497661293,-0.0
2025-02-12 15:00:00,66917.31582498872,-0.0
2025-02-12 16:00:00,28863.715026476497,-0.0
2025-02-12 17:00:00,1536.2610251444967,-0.0
2025-02-12 18:00:00,-0.0,-0.0
2025-02-12 19:00:00,-0.0,-0.0
2025-02-12 20:00:00,-0.0,-0.0
2025-02-12 21:00:00,-0.0,-0.0
2025-02-12 22:00:00,-0.0,-0.0
2025-02-12 23:00:00,-0.0,-0.0
2025-02-13 00:00:00,-0.0,-0.0
2025-02-13 01:00:00,-0.0,-0.0
2025-02-13 02:00:00,-0.0,-0.0
2025-02-13 03:00:00,-0.0,-0.0
2025-02-13 04:00:00,-0.0,-0.0
2025-02-13 05:00:00,-0.0,-0.0
2025-02-13 06:00:00,895.4602551968201,-0.0
2025-02-13 07:00:00,12831.239607310648,-0.0
2025-02-13 08:00:00,21871.651333656588,-0.0
2025-02-13 09:00:00,35123.63269920504,-0.0
2025-02-13 10:00:00,54649.3719268977,-0.0
2025-02-13 11:00:00,69584.32032539728,-0.0
2025-02-13 12:00:00,74399.32222312501,-0.0
2025-02-13 13:00:00,89922.47867179249,-0.0
2025-02-13 14:00:00,82610.70660346955,-0.0
2025-02-13 15:00:00,45361.22081001043,-0.0
2025-02-13 16:00:00,20461.3360321951,-0.0
2025-02-13 17:00:00,2445.561469757082,-0.0
2025-02-13 18:00:00,-0.0,-0.0
2025-02-13 19:00:00,-0.0,-0.0
2025-02-13 20:00:00,-0.0,-0.0
2025-02-13 21:00:00,-0.0,-0.0
2025-02-13 22:00:00,-0.0,-0.0
2025-02-13 23:00:00,-0.0,-0.0
2025-02-14 00:00:00,-0.0,-0.0
2025-02-14 01:00:00,-0.0,-0.0
2025-02-14 02:00:00,-0.0,-0.0
2025-02-14 03:00:00,-0.0,-0.0
2025-02-14 04:00:00,-0.0,-0.0
2025-02-14 05:00:00,-0.0,-0.0
2025-02-14 06:00:00,895.4602551968201,-0.0
2025-02-14 07:00:00,12831.239607310648,-0.0
2025-02-14 08:00:00,21871.651333656588,-0.0
2025-02-14 09:00:00,35123.63269920504,-0.0
2025-02-14 10:00:00,54649.3719268977,-0.0
2025-02-14 11:00:00,69584.32032539728,-0.0
2025-02-14 12:00:00,74399.32222312501,-0.0
2025-02-14 13:00:00,89922.47867179249,-0.0
2025-02-14 14:00:00,82610.70660346953,-0.0
2025-02-14 15:00:00,45361.22081001043,-0.0
2025-02-14 16:00:00,20461.3360321951,-0.0
2025-02-14 17:00:00,2445.561469757082,-0.0
2025-02-14 18:00:00,-0.0,-0.0
2025-02-14 19:00:00,-0.0,-0.0
2025-02-14 20:00:00,-0.0,-0.0
2025-02-14 21:00:00,-0.0,-0.0
2025-02-14 22:00:00,-0.0,-0.0
2025-02-14 23:00:00,-0.0,-0.0
2025-02-15 00:00:00,-0.0,-0.0
2025-02-15 01:00:00,-0.0,-0.0
2025-02-15 02:00:00,-0.0,-0.0
2025-02-15 03:00:00,-0.0,-0.0
2025-02-15 04:00:00,-0.0,-0.0
2025-02-15 05:00:00,-0.0,-0.0
2025-02-15 06:00:00,3244.140399043902,-0.0
2025-02-15 07:00:00,22812.123719,-0.0
2025-02-15 08:00:00,23582.93123,-0.0
2025-02-15 09:00:00,23590.2099956,-0.0
2025-02-15 10:00:00,21748.1489548,-0.0
2025-02-15 11:00:00,20887.7375241999,-0.0
2025-02-15 12:00:00,20180.4392023,-0.0
2025-02-15 13:00:00,19500.5767014,-0.0
2025-02-15 14:00:00,125680.3990784947,-0.0
2025-02-15 15:00:00,167982.53099537452,-0.0
2025-02-15 16:00:00,99339.34355024592,-0.0
2025-02-15 17:00:00,8632.126138582289,-0.0
2025-02-15 18:00:00,-0.0,-0.0
2025-02-15 19:00:00,-0.0,-0.0
2025-02-15 20:00:00,-0.0,-0.0
2025-02-15 21:00:00,-0.0,-0.0
2025-02-15 22:00:00,-0.0,-0.0
2025-02-15 23:00:00,-0.0,-0.0
2025-02-16 00:00:00,-0.0,-0.0
2025-02-16 01:00:00,-0.0,-0.0
2025-02-16 02:00:00,-0.0,-0.0
2025-02-16 03:00:00,-0.0,-0.0
2025-02-16 04:00:00,-0.0,-0.0
2025-02-16 05:00:00,-0.0,-0.0
2025-02-16 06:00:00,2319.6157460740387,-0.0
2025-02-16 07:00:00,21454.24185,-0.0
2025-02-16 08:00:00,21618.3419793,-0.0
2025-02-16 09:00:00,21332.5150659,-0.0
2025-02-16 10:00:00,21326.264792,-0.0
2025-02-16 11:00:00,20684.816964,-0.0
2025-02-16 12:00:00,19835.939992,-0.0
2025-02-16 13:00:00,20660.51591,-0.0
2025-02-16 14:00:00,114096.86453608653,-0.0
2025-02-16 15:00:00,186680.62689600736,-0.0
2025-02-16 16:00:00,89695.49956537478,-0.0
2025-02-16 17:00:00,8586.45351351042,-0.0
2025-02-16 18:00:00,-0.0,-0.0
2025-02-16 19:00:00,-0.0,-0.0
2025-02-16 20:00:00,-0.0,-0.0
2025-02-16 21:00:00,-0.0,-0.0
2025-02-16 22:00:00,-0.0,-0.0
2025-02-16 23:00:00,-0.0,-0.0
2025-02-17 00:00:00,-0.0,-0.0
2025-02-17 01:00:00,-0.0,-0.0
2025-02-17 02:00:00,-0.0,-0.0
2025-02-17 03:00:00,-0.0,-0.0
2025-02-17 04:00:00,-0.0,-0.0
2025-02-17 05:00:00,-0.0,-0.0
2025-02-17 06:00:00,2314.0796703077754,-0.0
2025-02-17 07:00:00,23417.67149,-0.0
2025-02-17 08:00:00,23768.0942521,-0.0
2025-02-17 09:00:00,23927.931881,-0.0
2025-02-17 10:00:00,23666.855132,-0.0
2025-02-17 11:00:00,22943.1470652,-0.0
2025-02-17 12:00:00,22833.846443,-0.0
2025-02-17 13:00:00,21860.053969,-0.0
2025-02-17 14:00:00,130785.99531439386,-0.0
2025-02-17 15:00:00,188339.5526488883,-0.0
2025-02-17 16:00:00,90732.12975261192,-0.0
2025-02-17 17:00:00,9576.027056734147,-0.0
2025-02-17 18:00:00,232.515182184023,-0.0
2025-02-17 19:00:00,-0.0,-0.0
2025-02-17 20:00:00,-0.0,-0.0
2025-02-17 21:00:00,-0.0,-0.0
2025-02-17 22:00:00,-0.0,-0.0
2025-02-17 23:00:00,-0.0,-0.0
2025-02-18 00:00:00,-0.0,-0.0
