snapshot,battery
2025-01-30 18:00:00,27833.933224940603
2025-01-30 19:00:00,27894.43453416654
2025-01-30 20:00:00,27500.1202329999
2025-01-30 21:00:00,26942.0653959999
2025-01-30 22:00:00,25667.498622
2025-01-30 23:00:00,24164.290667
2025-01-31 00:00:00,23603.814819
2025-01-31 01:00:00,22634.222636
2025-01-31 02:00:00,22154.466535
2025-01-31 03:00:00,22058.648637
2025-01-31 04:00:00,22309.40367
2025-01-31 05:00:00,23697.978617
2025-01-31 06:00:00,25806.59729017808
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,0.0
2025-01-31 09:00:00,0.0
2025-01-31 10:00:00,0.0
2025-01-31 11:00:00,0.0
2025-01-31 12:00:00,-76575.57577522355
2025-01-31 13:00:00,-98517.6267716676
2025-01-31 14:00:00,-98517.6267716676
2025-01-31 15:00:00,-98517.6267716676
2025-01-31 16:00:00,-19612.989115396973
2025-01-31 17:00:00,25393.210155786994
2025-01-31 18:00:00,27431.058313
2025-01-31 19:00:00,26874.019645
2025-01-31 20:00:00,26846.576208
2025-01-31 21:00:00,26359.823051
2025-01-31 22:00:00,24978.639104
2025-01-31 23:00:00,23671.1506559999
2025-02-01 00:00:00,23059.118551
2025-02-01 01:00:00,22180.150781
2025-02-01 02:00:00,21298.646068
2025-02-01 03:00:00,20845.151702
2025-02-01 04:00:00,20699.018483
2025-02-01 05:00:00,21160.822547
2025-02-01 06:00:00,22182.843159992975
2025-02-01 07:00:00,0.0
2025-02-01 08:00:00,0.0
2025-02-01 09:00:00,0.0
2025-02-01 10:00:00,0.0
2025-02-01 11:00:00,0.0
2025-02-01 12:00:00,-37798.916868328684
2025-02-01 13:00:00,-98517.6267716676
2025-02-01 14:00:00,-98517.6267716676
2025-02-01 15:00:00,-98517.6267716676
2025-02-01 16:00:00,-27039.82351479461
2025-02-01 17:00:00,22759.426795569474
2025-02-01 18:00:00,24958.3010789999
2025-02-01 19:00:00,24481.475781
2025-02-01 20:00:00,23977.5296969999
2025-02-01 21:00:00,23515.596317
2025-02-01 22:00:00,22919.628386
2025-02-01 23:00:00,21840.80402
2025-02-02 00:00:00,21467.05394
2025-02-02 01:00:00,21061.724444
2025-02-02 02:00:00,20540.788216
2025-02-02 03:00:00,19774.18938
2025-02-02 04:00:00,19360.343377
2025-02-02 05:00:00,19716.2101029999
2025-02-02 06:00:00,19959.80605783804
2025-02-02 07:00:00,0.0
2025-02-02 08:00:00,0.0
2025-02-02 09:00:00,0.0
2025-02-02 10:00:00,0.0
2025-02-02 11:00:00,0.0
2025-02-02 12:00:00,-1403.2750040677124
2025-02-02 13:00:00,-98517.6267716676
2025-02-02 14:00:00,-98517.6267716676
2025-02-02 15:00:00,-98517.6267716676
2025-02-02 16:00:00,-64178.38094615257
2025-02-02 17:00:00,19936.712408590858
2025-02-02 18:00:00,24599.400283735507
2025-02-02 19:00:00,24599.382702
2025-02-02 20:00:00,24162.413087
2025-02-02 21:00:00,23457.894955
2025-02-02 22:00:00,22788.794348
2025-02-02 23:00:00,21525.336586
2025-02-03 00:00:00,20966.945907
2025-02-03 01:00:00,20064.186002
2025-02-03 02:00:00,19955.31919
2025-02-03 03:00:00,20138.970191
2025-02-03 04:00:00,20084.166827
2025-02-03 05:00:00,21454.00337
2025-02-03 06:00:00,23230.82996811329
2025-02-03 07:00:00,0.0
2025-02-03 08:00:00,0.0
2025-02-03 09:00:00,0.0
2025-02-03 10:00:00,0.0
2025-02-03 11:00:00,0.0
2025-02-03 12:00:00,-58747.00268582672
2025-02-03 13:00:00,-98517.6267716676
2025-02-03 14:00:00,-98517.6267716676
2025-02-03 15:00:00,-98517.6267716676
2025-02-03 16:00:00,-29936.653816326074
2025-02-03 17:00:00,24284.778419427676
2025-02-03 18:00:00,27186.066713236694
2025-02-03 19:00:00,26620.788016428658
2025-02-03 20:00:00,25843.714628819576
2025-02-03 21:00:00,25236.806036492668
2025-02-03 22:00:00,24067.576226409412
2025-02-03 23:00:00,22646.228982306748
2025-02-04 00:00:00,21524.876083960662
2025-02-04 01:00:00,21276.43953330685
2025-02-04 02:00:00,21176.388465326127
2025-02-04 03:00:00,20842.996231755566
2025-02-04 04:00:00,20578.185989101752
2025-02-04 05:00:00,21746.4800195504
2025-02-04 06:00:00,23569.730948459473
2025-02-04 07:00:00,0.0
2025-02-04 08:00:00,0.0
2025-02-04 09:00:00,0.0
2025-02-04 10:00:00,0.0
2025-02-04 11:00:00,0.0
2025-02-04 12:00:00,-59044.78222821319
2025-02-04 13:00:00,-98517.6267716676
2025-02-04 14:00:00,-98517.6267716676
2025-02-04 15:00:00,-98517.6267716676
2025-02-04 16:00:00,-36573.72836829696
2025-02-04 17:00:00,24310.7531409758
2025-02-04 18:00:00,27238.508401633757
2025-02-04 19:00:00,26883.573657
2025-02-04 20:00:00,26395.27178
2025-02-04 21:00:00,25625.112966
2025-02-04 22:00:00,24317.864496
2025-02-04 23:00:00,22698.18594
2025-02-05 00:00:00,22167.008559
2025-02-05 01:00:00,21523.354313
2025-02-05 02:00:00,21286.918084
2025-02-05 03:00:00,21072.711617
2025-02-05 04:00:00,21308.227185
2025-02-05 05:00:00,22907.952252
2025-02-05 06:00:00,24760.239883176488
2025-02-05 07:00:00,0.0
2025-02-05 08:00:00,0.0
2025-02-05 09:00:00,0.0
2025-02-05 10:00:00,0.0
2025-02-05 11:00:00,0.0
2025-02-05 12:00:00,-17247.132971869258
2025-02-05 13:00:00,-98517.6267716676
2025-02-05 14:00:00,-98517.6267716676
2025-02-05 15:00:00,-98517.6267716676
2025-02-05 16:00:00,-70271.23189551895
2025-02-05 17:00:00,20162.45446178265
2025-02-05 18:00:00,26806.244396729362
2025-02-05 19:00:00,26618.273024018494
2025-02-05 20:00:00,25857.51766185813
2025-02-05 21:00:00,25223.54976906323
2025-02-05 22:00:00,24276.30795228757
2025-02-05 23:00:00,22848.480298390135
2025-02-06 00:00:00,22009.70353961448
2025-02-06 01:00:00,21399.373689838852
2025-02-06 02:00:00,21325.977831633754
2025-02-06 03:00:00,21163.76548506323
2025-02-06 04:00:00,21251.53400133926
2025-02-06 05:00:00,22802.913465
2025-02-06 06:00:00,23864.46282841318
2025-02-06 07:00:00,0.0
2025-02-06 08:00:00,0.0
2025-02-06 09:00:00,0.0
2025-02-06 10:00:00,0.0
2025-02-06 11:00:00,0.0
2025-02-06 12:00:00,-65465.44101911898
2025-02-06 13:00:00,-98517.6267716676
2025-02-06 14:00:00,-98517.6267716676
2025-02-06 15:00:00,-98517.6267716676
2025-02-06 16:00:00,-27134.4652816825
2025-02-06 17:00:00,24682.26888239988
2025-02-06 18:00:00,27031.639375735405
2025-02-06 19:00:00,26508.565186851956
2025-02-06 20:00:00,25996.914117
2025-02-06 21:00:00,25368.830548
2025-02-06 22:00:00,24475.008302
2025-02-06 23:00:00,23031.88525
2025-02-07 00:00:00,22484.455179
2025-02-07 01:00:00,21711.712757
2025-02-07 02:00:00,21393.275425
2025-02-07 03:00:00,20832.767083
2025-02-07 04:00:00,20790.62957
2025-02-07 05:00:00,22024.761316
2025-02-07 06:00:00,23597.155631446374
2025-02-07 07:00:00,0.0
2025-02-07 08:00:00,0.0
2025-02-07 09:00:00,0.0
2025-02-07 10:00:00,0.0
2025-02-07 11:00:00,0.0
2025-02-07 12:00:00,-36293.20337237021
2025-02-07 13:00:00,-98517.6267716676
2025-02-07 14:00:00,-98517.6267716676
2025-02-07 15:00:00,-98517.6267716676
2025-02-07 16:00:00,-44628.060844849926
2025-02-07 17:00:00,21045.71766734802
2025-02-07 18:00:00,26113.300269
2025-02-07 19:00:00,26018.080584
2025-02-07 20:00:00,25406.874019
2025-02-07 21:00:00,24961.668558
2025-02-07 22:00:00,24183.187307
2025-02-07 23:00:00,22878.977546
2025-02-08 00:00:00,22473.471803
2025-02-08 01:00:00,21713.9367309999
2025-02-08 02:00:00,21083.701632
2025-02-08 03:00:00,20615.086728
2025-02-08 04:00:00,20569.800169
2025-02-08 05:00:00,21220.214632
2025-02-08 06:00:00,21719.005207041544
2025-02-08 07:00:00,0.0
2025-02-08 08:00:00,0.0
2025-02-08 09:00:00,0.0
2025-02-08 10:00:00,0.0
2025-02-08 11:00:00,0.0
2025-02-08 12:00:00,0.0
2025-02-08 13:00:00,-95325.2509237259
2025-02-08 14:00:00,-98517.6267716676
2025-02-08 15:00:00,-98517.6267716676
2025-02-08 16:00:00,-69524.6778701811
2025-02-08 17:00:00,17668.667589973833
2025-02-08 18:00:00,25127.701208
2025-02-08 19:00:00,24870.965727
2025-02-08 20:00:00,24452.9001599999
2025-02-08 21:00:00,24001.472047
2025-02-08 22:00:00,23160.204423
2025-02-08 23:00:00,22015.985496
2025-02-09 00:00:00,21531.186811
2025-02-09 01:00:00,20922.096569
2025-02-09 02:00:00,20608.639631
2025-02-09 03:00:00,20493.529842
2025-02-09 04:00:00,20390.7853279999
2025-02-09 05:00:00,21132.961848
2025-02-09 06:00:00,21225.308306682255
2025-02-09 07:00:00,0.0
2025-02-09 08:00:00,0.0
2025-02-09 09:00:00,0.0
2025-02-09 10:00:00,0.0
2025-02-09 11:00:00,0.0
2025-02-09 12:00:00,-7018.0374651474485
2025-02-09 13:00:00,-98517.6267716676
2025-02-09 14:00:00,-98517.6267716676
2025-02-09 15:00:00,-98517.6267716676
2025-02-09 16:00:00,-59757.71805541508
2025-02-09 17:00:00,15423.769636435482
2025-02-09 18:00:00,23928.08208719804
2025-02-09 19:00:00,23984.518674
2025-02-09 20:00:00,24058.578718
2025-02-09 21:00:00,23697.992212
2025-02-09 22:00:00,22822.8927239999
2025-02-09 23:00:00,22044.0965369999
2025-02-10 00:00:00,21828.444211
2025-02-10 01:00:00,21194.525371
2025-02-10 02:00:00,21093.626791
2025-02-10 03:00:00,21001.5806529999
2025-02-10 04:00:00,21101.689497
2025-02-10 05:00:00,22408.03117
2025-02-10 06:00:00,23391.512178597306
2025-02-10 07:00:00,0.0
2025-02-10 08:00:00,0.0
2025-02-10 09:00:00,0.0
2025-02-10 10:00:00,0.0
2025-02-10 11:00:00,0.0
2025-02-10 12:00:00,-4596.7927254459855
2025-02-10 13:00:00,-98517.6267716676
2025-02-10 14:00:00,-98517.6267716676
2025-02-10 15:00:00,-98517.6267716676
2025-02-10 16:00:00,-87869.47359011264
2025-02-10 17:00:00,16837.252938514765
2025-02-10 18:00:00,26996.427423
2025-02-10 19:00:00,26794.563884
2025-02-10 20:00:00,26679.923194
2025-02-10 21:00:00,26113.931084
2025-02-10 22:00:00,24866.55325
2025-02-10 23:00:00,23669.836392
2025-02-11 00:00:00,22832.199474
2025-02-11 01:00:00,22046.135076
2025-02-11 02:00:00,21509.157269
2025-02-11 03:00:00,21525.575451
2025-02-11 04:00:00,21851.055052
2025-02-11 05:00:00,23344.247293
2025-02-11 06:00:00,24749.416855462463
2025-02-11 07:00:00,0.0
2025-02-11 08:00:00,0.0
2025-02-11 09:00:00,0.0
2025-02-11 10:00:00,0.0
2025-02-11 11:00:00,-83426.36146652875
2025-02-11 12:00:00,-98517.6267716676
2025-02-11 13:00:00,-98517.6267716676
2025-02-11 14:00:00,-98517.6267716676
2025-02-11 15:00:00,-98517.6267716676
2025-02-11 16:00:00,-55352.76978892619
2025-02-11 17:00:00,21743.212119438842
2025-02-11 18:00:00,28281.008778
2025-02-11 19:00:00,27952.399986
2025-02-11 20:00:00,27377.637563
2025-02-11 21:00:00,26548.832918
2025-02-11 22:00:00,25033.677535
2025-02-11 23:00:00,23393.151125
2025-02-12 00:00:00,23539.120775
2025-02-12 01:00:00,23791.0051059999
2025-02-12 02:00:00,23333.565788
2025-02-12 03:00:00,23208.25823
2025-02-12 04:00:00,22814.885451
2025-02-12 05:00:00,23702.084819
2025-02-12 06:00:00,25217.283774176485
2025-02-12 07:00:00,-10207.496172345964
2025-02-12 08:00:00,-83398.76847894609
2025-02-12 09:00:00,-98517.6267716676
2025-02-12 10:00:00,-98517.6267716676
2025-02-12 11:00:00,-98517.6267716676
2025-02-12 12:00:00,-98517.6267716676
2025-02-12 13:00:00,-98517.6267716676
2025-02-12 14:00:00,-66103.86006310338
2025-02-12 15:00:00,-33951.78573500243
2025-02-12 16:00:00,471.82133488750014
2025-02-12 17:00:00,26630.51346395591
2025-02-12 18:00:00,28527.2678749999
2025-02-12 19:00:00,28060.471551
2025-02-12 20:00:00,27180.289047
2025-02-12 21:00:00,26251.7407619999
2025-02-12 22:00:00,24939.717373
2025-02-12 23:00:00,24337.870034
2025-02-13 00:00:00,24001.33253
2025-02-13 01:00:00,23584.5299639999
2025-02-13 02:00:00,23145.1627
2025-02-13 03:00:00,22589.003649
2025-02-13 04:00:00,23124.302375
2025-02-13 05:00:00,23303.189535
2025-02-13 06:00:00,24146.65453583648
2025-02-13 07:00:00,14946.388815920787
2025-02-13 08:00:00,7893.636054374738
2025-02-13 09:00:00,-3730.35583691117
2025-02-13 10:00:00,-21418.738137239354
2025-02-13 11:00:00,-34138.10752835197
2025-02-13 12:00:00,-38450.38866791454
2025-02-13 13:00:00,-52015.886509381955
2025-02-13 14:00:00,-46759.62707406653
2025-02-13 15:00:00,-13993.928645532227
2025-02-13 16:00:00,8739.905457001703
2025-02-13 17:00:00,25758.500062548705
2025-02-13 18:00:00,28027.778143
2025-02-13 19:00:00,27484.9474019999
2025-02-13 20:00:00,26679.789469
2025-02-13 21:00:00,26156.367571
2025-02-13 22:00:00,25189.975307
2025-02-13 23:00:00,23736.503645
2025-02-14 00:00:00,23360.0702389999
2025-02-14 01:00:00,22060.866627
2025-02-14 02:00:00,21517.453443
2025-02-14 03:00:00,21226.215961
2025-02-14 04:00:00,21134.127395
2025-02-14 05:00:00,22252.901379
2025-02-14 06:00:00,23381.648317836476
2025-02-14 07:00:00,14065.694787920687
2025-02-14 08:00:00,6878.4433923747365
2025-02-14 09:00:00,-4943.355056011168
2025-02-14 10:00:00,-22852.315924539354
2025-02-14 11:00:00,-37240.79133235197
2025-02-14 12:00:00,-42018.28931351455
2025-02-14 13:00:00,-56774.058401681854
2025-02-14 14:00:00,-51300.43270506652
2025-02-14 15:00:00,-18587.823264532228
2025-02-14 16:00:00,4329.852330001704
2025-02-14 17:00:00,23172.423875548702
2025-02-14 18:00:00,26372.1681699999
2025-02-14 19:00:00,26284.460529
2025-02-14 20:00:00,25828.763132
2025-02-14 21:00:00,25296.9868799999
2025-02-14 22:00:00,24503.45134
2025-02-14 23:00:00,23149.139598
2025-02-15 00:00:00,22471.506879
2025-02-15 01:00:00,21600.252778
2025-02-15 02:00:00,21099.675012
2025-02-15 03:00:00,20991.174755
2025-02-15 04:00:00,20807.7258789999
2025-02-15 05:00:00,21584.332278
2025-02-15 06:00:00,19612.096288090655
2025-02-15 07:00:00,0.0
2025-02-15 08:00:00,0.0
2025-02-15 09:00:00,0.0
2025-02-15 10:00:00,0.0
2025-02-15 11:00:00,0.0
2025-02-15 12:00:00,0.0
2025-02-15 13:00:00,-89032.63476748292
2025-02-15 14:00:00,-98517.6267716676
2025-02-15 15:00:00,-98517.6267716676
2025-02-15 16:00:00,-67570.57907695492
2025-02-15 17:00:00,16049.845964641361
2025-02-15 18:00:00,24844.325362
2025-02-15 19:00:00,24655.032151
2025-02-15 20:00:00,24058.861438
2025-02-15 21:00:00,23578.016805
2025-02-15 22:00:00,22569.7573
2025-02-15 23:00:00,21643.923177
2025-02-16 00:00:00,21385.382612
2025-02-16 01:00:00,20825.9746739999
2025-02-16 02:00:00,20640.240957
2025-02-16 03:00:00,20423.449864
2025-02-16 04:00:00,20252.777005
2025-02-16 05:00:00,20584.141778
2025-02-16 06:00:00,19080.968191965858
2025-02-16 07:00:00,0.0
2025-02-16 08:00:00,0.0
2025-02-16 09:00:00,0.0
2025-02-16 10:00:00,0.0
2025-02-16 11:00:00,0.0
2025-02-16 12:00:00,0.0
2025-02-16 13:00:00,-92319.71992285349
2025-02-16 14:00:00,-98517.6267716676
2025-02-16 15:00:00,-98517.6267716676
2025-02-16 16:00:00,-59300.98389958618
2025-02-16 17:00:00,15449.414402045379
2025-02-16 18:00:00,24201.487131
2025-02-16 19:00:00,23863.974375
2025-02-16 20:00:00,23342.786233
2025-02-16 21:00:00,23036.864812
2025-02-16 22:00:00,22436.396663
2025-02-16 23:00:00,21330.725011
2025-02-17 00:00:00,20904.277085
2025-02-17 01:00:00,20389.694858
2025-02-17 02:00:00,20134.366629
2025-02-17 03:00:00,19628.549456
2025-02-17 04:00:00,19884.526551
2025-02-17 05:00:00,21267.355489
2025-02-17 06:00:00,20487.145065863293
2025-02-17 07:00:00,0.0
2025-02-17 08:00:00,0.0
2025-02-17 09:00:00,0.0
2025-02-17 10:00:00,0.0
2025-02-17 11:00:00,0.0
2025-02-17 12:00:00,-11191.13919576334
2025-02-17 13:00:00,-98517.6267716676
2025-02-17 14:00:00,-98517.6267716676
2025-02-17 15:00:00,-98517.6267716676
2025-02-17 16:00:00,-58938.13413763484
2025-02-17 17:00:00,16392.14524262507
2025-02-17 18:00:00,25987.712227306747
2025-02-17 19:00:00,25886.169359
2025-02-17 20:00:00,25397.7604719999
2025-02-17 21:00:00,24801.73979
2025-02-17 22:00:00,23321.5272989999
2025-02-17 23:00:00,22085.254546
2025-02-18 00:00:00,21675.633455
2025-02-18 01:00:00,21072.343241
2025-02-18 02:00:00,20845.5648999999
2025-02-18 03:00:00,20354.87977
2025-02-18 04:00:00,20749.093331
2025-02-18 05:00:00,22077.444912
2025-02-18 06:00:00,20182.562056209306
2025-02-18 07:00:00,0.0
2025-02-18 08:00:00,0.0
2025-02-18 09:00:00,0.0
2025-02-18 10:00:00,0.0
2025-02-18 11:00:00,0.0
2025-02-18 12:00:00,0.0
2025-02-18 13:00:00,-83452.15633090369
2025-02-18 14:00:00,-98517.6267716676
2025-02-18 15:00:00,-98517.6267716676
2025-02-18 16:00:00,-80047.08256594118
2025-02-18 17:00:00,12093.189836549762
2025-02-18 18:00:00,26118.098306333086
2025-02-18 19:00:00,25787.181518
2025-02-18 20:00:00,25277.599474
2025-02-18 21:00:00,24760.100522
2025-02-18 22:00:00,23377.502044
2025-02-18 23:00:00,22262.077435
2025-02-19 00:00:00,21706.3875639999
2025-02-19 01:00:00,20863.367118
2025-02-19 02:00:00,20368.169779
2025-02-19 03:00:00,20132.157757
2025-02-19 04:00:00,20529.975617
2025-02-19 05:00:00,22036.172925
2025-02-19 06:00:00,21142.338678270295
2025-02-19 07:00:00,0.0
2025-02-19 08:00:00,0.0
2025-02-19 09:00:00,0.0
2025-02-19 10:00:00,0.0
2025-02-19 11:00:00,0.0
2025-02-19 12:00:00,0.0
2025-02-19 13:00:00,-65009.11390042429
2025-02-19 14:00:00,-98517.6267716676
2025-02-19 15:00:00,-98517.6267716676
2025-02-19 16:00:00,-95295.36277207638
2025-02-19 17:00:00,12112.703399959955
2025-02-19 18:00:00,26187.773146
2025-02-19 19:00:00,25734.62362
2025-02-19 20:00:00,25037.582364
2025-02-19 21:00:00,24258.525637
2025-02-19 22:00:00,23354.002697
2025-02-19 23:00:00,22295.233202
2025-02-20 00:00:00,21350.499184
2025-02-20 01:00:00,20912.889382
2025-02-20 02:00:00,20684.600382
2025-02-20 03:00:00,20160.999414
2025-02-20 04:00:00,20364.9866029999
2025-02-20 05:00:00,21886.184823
2025-02-20 06:00:00,19398.166829500646
2025-02-20 07:00:00,0.0
2025-02-20 08:00:00,0.0
2025-02-20 09:00:00,0.0
2025-02-20 10:00:00,0.0
2025-02-20 11:00:00,0.0
2025-02-20 12:00:00,0.0
2025-02-20 13:00:00,-51244.87034136552
2025-02-20 14:00:00,-98517.6267716676
2025-02-20 15:00:00,-98517.6267716676
2025-02-20 16:00:00,-98517.6267716676
2025-02-20 17:00:00,7427.800712775937
2025-02-20 18:00:00,25558.64264844169
2025-02-20 19:00:00,25403.391071
2025-02-20 20:00:00,24870.595666
2025-02-20 21:00:00,24577.09392
2025-02-20 22:00:00,23235.018105
2025-02-20 23:00:00,22041.511328
2025-02-21 00:00:00,21499.412385
2025-02-21 01:00:00,20720.235225
2025-02-21 02:00:00,20176.0282569999
2025-02-21 03:00:00,19938.346286
2025-02-21 04:00:00,19928.086162
2025-02-21 05:00:00,21448.348217
2025-02-21 06:00:00,17953.578074695593
2025-02-21 07:00:00,0.0
2025-02-21 08:00:00,0.0
2025-02-21 09:00:00,0.0
2025-02-21 10:00:00,0.0
2025-02-21 11:00:00,0.0
2025-02-21 12:00:00,0.0
2025-02-21 13:00:00,-43259.86258262913
2025-02-21 14:00:00,-98517.6267716676
2025-02-21 15:00:00,-98517.6267716676
2025-02-21 16:00:00,-98517.6267716676
2025-02-21 17:00:00,9374.738566983611
2025-02-21 18:00:00,25126.961226
2025-02-21 19:00:00,24669.2434599999
2025-02-21 20:00:00,24084.4090159999
2025-02-21 21:00:00,23854.536397
2025-02-21 22:00:00,22973.6787019999
2025-02-21 23:00:00,22215.374
2025-02-22 00:00:00,21415.58458
2025-02-22 01:00:00,20729.976325
2025-02-22 02:00:00,20212.823841
2025-02-22 03:00:00,19686.213947
2025-02-22 04:00:00,19489.841259
2025-02-22 05:00:00,20125.423967
2025-02-22 06:00:00,14032.026176003837
2025-02-22 07:00:00,0.0
2025-02-22 08:00:00,0.0
2025-02-22 09:00:00,0.0
2025-02-22 10:00:00,0.0
2025-02-22 11:00:00,0.0
2025-02-22 12:00:00,0.0
2025-02-22 13:00:00,-32327.05785504275
2025-02-22 14:00:00,-98517.6267716676
2025-02-22 15:00:00,-98517.6267716676
2025-02-22 16:00:00,-89885.51151568297
2025-02-22 17:00:00,7242.796834365974
2025-02-22 18:00:00,24050.070228
2025-02-22 19:00:00,23678.474742
2025-02-22 20:00:00,23160.001912
2025-02-22 21:00:00,22719.374329
2025-02-22 22:00:00,21851.8951529999
2025-02-22 23:00:00,20814.686946
2025-02-23 00:00:00,20214.636051
2025-02-23 01:00:00,19391.497055
2025-02-23 02:00:00,18810.596117
2025-02-23 03:00:00,18515.226773
2025-02-23 04:00:00,18593.148426
2025-02-23 05:00:00,19433.074416
2025-02-23 06:00:00,12885.170494585902
2025-02-23 07:00:00,0.0
2025-02-23 08:00:00,0.0
2025-02-23 09:00:00,0.0
2025-02-23 10:00:00,0.0
2025-02-23 11:00:00,0.0
2025-02-23 12:00:00,0.0
2025-02-23 13:00:00,-31498.771493148113
2025-02-23 14:00:00,-98517.6267716676
2025-02-23 15:00:00,-98517.6267716676
2025-02-23 16:00:00,-95800.44190554025
2025-02-23 17:00:00,5262.829764158301
2025-02-23 18:00:00,24600.481783
2025-02-23 19:00:00,24260.506971
2025-02-23 20:00:00,23494.456115
2025-02-23 21:00:00,22895.93911
2025-02-23 22:00:00,21802.510774
2025-02-23 23:00:00,20475.0015189999
2025-02-24 00:00:00,19844.2902919999
2025-02-24 01:00:00,19121.9439389999
2025-02-24 02:00:00,19066.824611
2025-02-24 03:00:00,18961.386611
2025-02-24 04:00:00,19259.660436
2025-02-24 05:00:00,20717.5097
2025-02-24 06:00:00,15920.955275562043
2025-02-24 07:00:00,0.0
2025-02-24 08:00:00,0.0
2025-02-24 09:00:00,0.0
2025-02-24 10:00:00,0.0
2025-02-24 11:00:00,0.0
2025-02-24 12:00:00,0.0
2025-02-24 13:00:00,-53641.29210851895
2025-02-24 14:00:00,-98517.6267716676
2025-02-24 15:00:00,-98517.6267716676
2025-02-24 16:00:00,-96628.57990898953
2025-02-24 17:00:00,9826.051034474685
2025-02-24 18:00:00,26219.56882
2025-02-24 19:00:00,25834.221994
2025-02-24 20:00:00,25119.168745
2025-02-24 21:00:00,24579.691547
2025-02-24 22:00:00,23156.178597
2025-02-24 23:00:00,21836.693902
2025-02-25 00:00:00,21146.9354719999
2025-02-25 01:00:00,20381.461241
2025-02-25 02:00:00,19967.634618
2025-02-25 03:00:00,19799.1563919999
2025-02-25 04:00:00,20207.5354
2025-02-25 05:00:00,21623.916801
2025-02-25 06:00:00,15511.142163242606
2025-02-25 07:00:00,0.0
2025-02-25 08:00:00,0.0
2025-02-25 09:00:00,0.0
2025-02-25 10:00:00,0.0
2025-02-25 11:00:00,0.0
2025-02-25 12:00:00,0.0
2025-02-25 13:00:00,-38770.72604654892
2025-02-25 14:00:00,-98517.6267716676
2025-02-25 15:00:00,-98517.6267716676
2025-02-25 16:00:00,-98517.6267716676
2025-02-25 17:00:00,2394.5385966966896
2025-02-25 18:00:00,25606.429672390797
2025-02-25 19:00:00,25424.82183
2025-02-25 20:00:00,24754.618694
2025-02-25 21:00:00,24146.333591
2025-02-25 22:00:00,22777.075337
2025-02-25 23:00:00,21464.962612
2025-02-26 00:00:00,21176.283685
2025-02-26 01:00:00,20451.545228
2025-02-26 02:00:00,20053.6714169999
2025-02-26 03:00:00,19823.899428
2025-02-26 04:00:00,20110.105903
2025-02-26 05:00:00,21497.1831289999
2025-02-26 06:00:00,14493.596284231677
2025-02-26 07:00:00,0.0
2025-02-26 08:00:00,0.0
