snapshot,battery
2025-02-01 09:00:00,-6475.010769303404
2025-02-01 10:00:00,-5697.787917757185
2025-02-01 11:00:00,-4829.633508017818
2025-02-01 12:00:00,-4184.618457002205
2025-02-01 13:00:00,-3267.93810964582
2025-02-01 14:00:00,-1864.5175860800919
2025-02-01 15:00:00,0.0
2025-02-01 16:00:00,0.0
2025-02-01 17:00:00,0.0
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,21467.05394
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,0.0
2025-02-02 08:00:00,-3383.995562366359
2025-02-02 09:00:00,-7086.89544474268
2025-02-02 10:00:00,-5999.424603098607
2025-02-02 11:00:00,-4838.905817397259
2025-02-02 12:00:00,-4428.800015485373
2025-02-02 13:00:00,-4254.4623760125105
2025-02-02 14:00:00,-2533.354327424775
2025-02-02 15:00:00,-840.4565709147028
2025-02-02 16:00:00,0.0
2025-02-02 17:00:00,0.0
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,22788.794348
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,20966.945907
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,0.0
2025-02-03 08:00:00,5231.996523380414
2025-02-03 09:00:00,-131.27131465985076
2025-02-03 10:00:00,-2587.6959960409113
2025-02-03 11:00:00,-4118.472858083729
2025-02-03 12:00:00,-4810.670836016874
2025-02-03 13:00:00,-4451.6515527938645
2025-02-03 14:00:00,-132.78760230458647
2025-02-03 15:00:00,0.0
2025-02-03 16:00:00,0.0
2025-02-03 17:00:00,0.0
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,22821.881639725703
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,11631.664288491582
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,0.0
2025-02-04 08:00:00,0.0
2025-02-04 09:00:00,-7439.807063175696
2025-02-04 10:00:00,-6875.5418169074255
2025-02-04 11:00:00,-5717.444349819176
2025-02-04 12:00:00,-4949.247525293009
2025-02-04 13:00:00,-874.5952119775757
2025-02-04 14:00:00,0.0
2025-02-04 15:00:00,0.0
2025-02-04 16:00:00,0.0
2025-02-04 17:00:00,0.0
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,24317.864496
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,0.0
2025-02-05 08:00:00,4562.9824602445515
2025-02-05 09:00:00,-2641.9849294798587
2025-02-05 10:00:00,-6275.9871367215455
2025-02-05 11:00:00,-6378.763221173875
2025-02-05 12:00:00,-5837.418419739384
2025-02-05 13:00:00,-5252.2042262535215
2025-02-05 14:00:00,-3765.407083918464
2025-02-05 15:00:00,-2248.08864109336
2025-02-05 16:00:00,0.0
2025-02-05 17:00:00,0.0
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,0.0
2025-02-06 08:00:00,0.0
2025-02-06 09:00:00,0.0
2025-02-06 10:00:00,0.0
2025-02-06 11:00:00,0.0
2025-02-06 12:00:00,-378.2685202870234
2025-02-06 13:00:00,0.0
2025-02-06 14:00:00,0.0
2025-02-06 15:00:00,0.0
2025-02-06 16:00:00,0.0
2025-02-06 17:00:00,0.0
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,22484.455179
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,0.0
2025-02-07 08:00:00,0.0
2025-02-07 09:00:00,-5012.178618902413
2025-02-07 10:00:00,-7485.678574491394
2025-02-07 11:00:00,-7985.495173581014
2025-02-07 12:00:00,-6697.040569486271
2025-02-07 13:00:00,-4368.592425401181
2025-02-07 14:00:00,-2631.089484710501
2025-02-07 15:00:00,0.0
2025-02-07 16:00:00,0.0
2025-02-07 17:00:00,24618.367253065895
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,22473.471803
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,20615.086728
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,0.0
2025-02-08 08:00:00,-3511.4927830471534
2025-02-08 09:00:00,-8079.070661544647
2025-02-08 10:00:00,-8556.225366448074
2025-02-08 11:00:00,-7414.231566995735
2025-02-08 12:00:00,-8536.56439243341
2025-02-08 13:00:00,-7404.597806115569
2025-02-08 14:00:00,-5701.330511891239
2025-02-08 15:00:00,-3579.85405355498
2025-02-08 16:00:00,0.0
2025-02-08 17:00:00,0.0
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,24870.965727
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,0.0
2025-02-09 08:00:00,-2851.0284235131257
2025-02-09 09:00:00,-9076.582309021553
2025-02-09 10:00:00,-10489.07711616862
2025-02-09 11:00:00,-12085.978013487562
2025-02-09 12:00:00,-12782.655811864952
2025-02-09 13:00:00,-11483.193318325633
2025-02-09 14:00:00,-10029.006482693556
2025-02-09 15:00:00,-3680.1984749576513
2025-02-09 16:00:00,8407.014089998482
2025-02-09 17:00:00,0.0
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,21828.444211
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,21001.5806529999
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,0.0
2025-02-10 08:00:00,-1594.2806967552897
2025-02-10 09:00:00,-9349.218320369888
2025-02-10 10:00:00,-10366.16969424859
2025-02-10 11:00:00,-10306.597470362263
2025-02-10 12:00:00,-11692.28572741137
2025-02-10 13:00:00,-12203.80244116185
2025-02-10 14:00:00,-11515.338318216553
2025-02-10 15:00:00,-6270.004208244132
2025-02-10 16:00:00,0.0
2025-02-10 17:00:00,0.0
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,26113.931084
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,22046.135076
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,0.0
2025-02-11 08:00:00,0.0
2025-02-11 09:00:00,-7174.03863246784
2025-02-11 10:00:00,-8322.062691734332
2025-02-11 11:00:00,-9357.843551892223
2025-02-11 12:00:00,-9748.32816707918
2025-02-11 13:00:00,-11112.732724915204
2025-02-11 14:00:00,-7736.945739644423
2025-02-11 15:00:00,-2032.5274454615464
2025-02-11 16:00:00,0.0
2025-02-11 17:00:00,23610.41872793872
2025-02-11 18:00:00,28281.008778
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,0.0
2025-02-12 08:00:00,0.0
2025-02-12 09:00:00,0.0
2025-02-12 10:00:00,0.0
2025-02-12 11:00:00,0.0
2025-02-12 12:00:00,0.0
2025-02-12 13:00:00,0.0
2025-02-12 14:00:00,0.0
2025-02-12 15:00:00,16600.63084956303
2025-02-12 16:00:00,0.0
2025-02-12 17:00:00,0.0
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,24823.126377205925
2025-02-13 07:00:00,0.0
2025-02-13 08:00:00,0.0
2025-02-13 09:00:00,22803.650948675215
2025-02-13 10:00:00,0.0
2025-02-13 11:00:00,0.0
2025-02-13 12:00:00,0.0
2025-02-13 13:00:00,0.0
2025-02-13 14:00:00,0.0
2025-02-13 15:00:00,0.0
2025-02-13 16:00:00,0.0
2025-02-13 17:00:00,0.0
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,0.0
2025-02-14 08:00:00,0.0
2025-02-14 09:00:00,0.0
2025-02-14 10:00:00,0.0
2025-02-14 11:00:00,0.0
2025-02-14 12:00:00,0.0
2025-02-14 13:00:00,0.0
2025-02-14 14:00:00,0.0
2025-02-14 15:00:00,0.0
2025-02-14 16:00:00,0.0
2025-02-14 17:00:00,0.0
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,0.0
2025-02-15 08:00:00,-7231.078236480265
2025-02-15 09:00:00,-11669.733082277013
2025-02-15 10:00:00,-12955.474727576093
2025-02-15 11:00:00,-12259.578316556803
2025-02-15 12:00:00,-11710.392022449956
2025-02-15 13:00:00,-10580.146417531807
2025-02-15 14:00:00,-8604.841597132698
2025-02-15 15:00:00,-3747.9059377623707
2025-02-15 16:00:00,0.0
2025-02-15 17:00:00,0.0
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,23578.016805
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,21385.382612
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,20640.240957
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,0.0
2025-02-16 08:00:00,-5632.257859715923
2025-02-16 09:00:00,-11075.930051237105
2025-02-16 10:00:00,-13301.680966377528
2025-02-16 11:00:00,-13965.466298662086
2025-02-16 12:00:00,-14269.385191995563
2025-02-16 13:00:00,-12494.11738905682
2025-02-16 14:00:00,-9688.914112467155
2025-02-16 15:00:00,-5244.938099245686
2025-02-16 16:00:00,0.0
2025-02-16 17:00:00,0.0
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,23342.786233
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,19628.549456
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,0.0
2025-02-17 08:00:00,-4825.644314371406
2025-02-17 09:00:00,-10680.949972858802
2025-02-17 10:00:00,-10986.89429512004
2025-02-17 11:00:00,-9476.466804079384
2025-02-17 12:00:00,-9539.937029557605
2025-02-17 13:00:00,-9467.140401948916
2025-02-17 14:00:00,-7904.940438621423
2025-02-17 15:00:00,-4837.32554381798
2025-02-17 16:00:00,9605.087662455273
2025-02-17 17:00:00,23626.316294302578
2025-02-17 18:00:00,26163.364884725703
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,8432.661724232612
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,20845.5648999999
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,11688.053667494261
2025-02-18 08:00:00,-6660.092862675556
2025-02-18 09:00:00,-12201.696468934457
2025-02-18 10:00:00,-12349.28407090743
2025-02-18 11:00:00,-11816.720555306852
2025-02-18 12:00:00,-11880.707430905426
2025-02-18 13:00:00,-10057.80743942146
2025-02-18 14:00:00,-8205.53765287753
2025-02-18 15:00:00,-4814.453915612015
2025-02-18 16:00:00,0.0
2025-02-18 17:00:00,0.0
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,20368.169779
2025-02-19 03:00:00,4223.673832131072
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,22036.172925
2025-02-19 06:00:00,23559.65382084558
2025-02-19 07:00:00,0.0
2025-02-19 08:00:00,-2754.068003006163
2025-02-19 09:00:00,-10039.658108035772
2025-02-19 10:00:00,-11645.881855052237
2025-02-19 11:00:00,-11792.751662765688
2025-02-19 12:00:00,-12589.474250692569
2025-02-19 13:00:00,-12933.450584108432
2025-02-19 14:00:00,-9922.618289148795
2025-02-19 15:00:00,-7351.347995095712
2025-02-19 16:00:00,0.0
2025-02-19 17:00:00,0.0
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,25734.62362
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,23354.002697
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,21886.184823
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,0.0
2025-02-20 08:00:00,-5798.406942752485
2025-02-20 09:00:00,-11006.908492204377
2025-02-20 10:00:00,-12902.229196822234
2025-02-20 11:00:00,-13631.830846449706
2025-02-20 12:00:00,-14565.024941529002
2025-02-20 13:00:00,-13390.23109180895
2025-02-20 14:00:00,-10974.054161274384
2025-02-20 15:00:00,-9467.276660446169
2025-02-20 16:00:00,959.1171868930687
2025-02-20 17:00:00,0.0
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,24870.595666
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,22041.511328
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,13394.308235180331
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,21448.348217
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,0.0
2025-02-21 08:00:00,-7195.412915928882
2025-02-21 09:00:00,-13628.840099646051
2025-02-21 10:00:00,-15127.094558926648
2025-02-21 11:00:00,-15151.060358895757
2025-02-21 12:00:00,-17331.733362631956
2025-02-21 13:00:00,-16250.266933979958
2025-02-21 14:00:00,-12844.482861763641
2025-02-21 15:00:00,-10353.704170157864
2025-02-21 16:00:00,0.0
2025-02-21 17:00:00,0.0
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,24669.2434599999
2025-02-21 20:00:00,24084.4090159999
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,822.0318549651967
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,0.0
2025-02-22 08:00:00,-7555.4251409974895
2025-02-22 09:00:00,-10560.420896168645
2025-02-22 10:00:00,-11630.678741062653
2025-02-22 11:00:00,-11641.00160473344
2025-02-22 12:00:00,-11062.847255178385
2025-02-22 13:00:00,-10279.156949622582
2025-02-22 14:00:00,-8278.269052045554
2025-02-22 15:00:00,-5214.627334202647
2025-02-22 16:00:00,3034.7442589499406
2025-02-22 17:00:00,0.0
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,23678.474742
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,263.77671390204324
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,18515.226773
2025-02-23 04:00:00,18593.148426
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,4138.559061333235
2025-02-23 08:00:00,-5468.512734773711
2025-02-23 09:00:00,-7347.062818648159
2025-02-23 10:00:00,-8911.589434542955
2025-02-23 11:00:00,-8660.408361794573
2025-02-23 12:00:00,-8536.236902876572
2025-02-23 13:00:00,-7412.802546016068
2025-02-23 14:00:00,-5846.419966856469
2025-02-23 15:00:00,-4379.786058281836
2025-02-23 16:00:00,0.0
2025-02-23 17:00:00,20155.66578960918
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,20475.0015189999
2025-02-24 00:00:00,19844.2902919999
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,19066.824611
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,19259.660436
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,0.0
2025-02-24 08:00:00,-5232.839438747778
2025-02-24 09:00:00,-7572.929390344245
2025-02-24 10:00:00,-8447.512032070048
2025-02-24 11:00:00,-8288.88972019562
2025-02-24 12:00:00,-7932.678247408032
2025-02-24 13:00:00,-6771.115855419972
2025-02-24 14:00:00,-5769.560265453329
2025-02-24 15:00:00,-3314.9414232439412
2025-02-24 16:00:00,0.0
2025-02-24 17:00:00,0.0
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,5578.632995328212
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,19967.634618
2025-02-25 03:00:00,19799.1563919999
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,0.0
2025-02-25 08:00:00,-7680.058942002492
2025-02-25 09:00:00,-11480.545937962066
2025-02-25 10:00:00,-9255.307996743191
2025-02-25 11:00:00,-9860.135836926951
2025-02-25 12:00:00,-9551.060021607187
2025-02-25 13:00:00,-8070.09038344998
2025-02-25 14:00:00,-7121.6963961595575
2025-02-25 15:00:00,-5614.196170407973
2025-02-25 16:00:00,0.0
2025-02-25 17:00:00,0.0
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,24146.333591
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,20451.545228
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,19823.899428
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,0.0
2025-02-26 08:00:00,-10627.78901729898
2025-02-26 09:00:00,-13532.891018910872
2025-02-26 10:00:00,-14305.960643571849
2025-02-26 11:00:00,-14017.9832376524
2025-02-26 12:00:00,-14518.738886379433
2025-02-26 13:00:00,-14382.161089487952
2025-02-26 14:00:00,-13235.31854085864
2025-02-26 15:00:00,-12688.799917159682
2025-02-26 16:00:00,-1542.5639155382305
2025-02-26 17:00:00,21443.17371053218
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,24361.925452
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,1424.446238370187
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,0.0
2025-02-27 08:00:00,-6727.062861462804
2025-02-27 09:00:00,-11429.221399068945
2025-02-27 10:00:00,-12132.250600886968
2025-02-27 11:00:00,-12080.162103567003
2025-02-27 12:00:00,-11527.143073738018
2025-02-27 13:00:00,-8381.911966941756
2025-02-27 14:00:00,-7022.287950878534
2025-02-27 15:00:00,-3345.954979137121
2025-02-27 16:00:00,0.0
2025-02-27 17:00:00,22387.16856415321
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,24842.320778
2025-02-27 21:00:00,24065.627031
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,20180.52651
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,21435.912804008534
2025-02-28 07:00:00,0.0
2025-02-28 08:00:00,0.0
2025-02-28 09:00:00,-3887.157087570311
2025-02-28 10:00:00,-8726.858261977322
2025-02-28 11:00:00,-10782.369132845408
2025-02-28 12:00:00,-12866.342823918054
2025-02-28 13:00:00,-12507.644009028467
2025-02-28 14:00:00,-10244.495406165675
2025-02-28 15:00:00,-3953.492732900988
2025-02-28 16:00:00,0.0
2025-02-28 17:00:00,0.0
2025-02-28 18:00:00,24870.069105
2025-02-28 19:00:00,24470.055842
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,10538.678556186744
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,0.0
2025-03-01 08:00:00,-5529.523230842551
2025-03-01 09:00:00,-10391.038546640335
2025-03-01 10:00:00,-13948.951597336123
2025-03-01 11:00:00,-15153.24496722568
2025-03-01 12:00:00,-13900.537398707747
2025-03-01 13:00:00,-13930.741967558755
2025-03-01 14:00:00,-12901.275145805193
2025-03-01 15:00:00,-10866.57784917107
2025-03-01 16:00:00,0.0
2025-03-01 17:00:00,0.0
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,23447.089564
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,22388.477272
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,19122.5951189999
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.0
2025-03-02 07:00:00,0.0
2025-03-02 08:00:00,-8636.974154706983
2025-03-02 09:00:00,-8644.992608883618
2025-03-02 10:00:00,-9164.16199202864
2025-03-02 11:00:00,-7813.104585509096
2025-03-02 12:00:00,-6961.821643499115
2025-03-02 13:00:00,-6358.102731304505
2025-03-02 14:00:00,-5622.980603954064
2025-03-02 15:00:00,-2448.8129022642133
2025-03-02 16:00:00,0.0
2025-03-02 17:00:00,0.0
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,23290.294536
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,20572.475522
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,19562.492782
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,0.0
2025-03-03 07:00:00,7373.740629253738
2025-03-03 08:00:00,-8333.67779314153
2025-03-03 09:00:00,-11903.849595945725
2025-03-03 10:00:00,-12880.6907140197
2025-03-03 11:00:00,-14404.231572300305
2025-03-03 12:00:00,-14734.008398863982
2025-03-03 13:00:00,-15752.412914080607
2025-03-03 14:00:00,-12045.640208509922
2025-03-03 15:00:00,-10759.394531689522
2025-03-03 16:00:00,-2002.2004297506792
2025-03-03 17:00:00,0.0
2025-03-03 18:00:00,14593.072887344648
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,25701.614862
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,22418.160489
2025-03-04 06:00:00,0.0
2025-03-04 07:00:00,0.0
2025-03-04 08:00:00,-11096.979270881606
2025-03-04 09:00:00,-12901.501922977983
