snapshot,solar,bess_unserved_load
2025-01-23 17:00:00,436.92928639376,26356.15871960614
2025-01-23 18:00:00,150.5855892287,26663.4295337713
2025-01-23 19:00:00,-0.0,26297.16372
2025-01-23 20:00:00,-0.0,-0.0
2025-01-23 21:00:00,-0.0,25101.027543
2025-01-23 22:00:00,-0.0,23878.882002
2025-01-23 23:00:00,-0.0,22665.661504
2025-01-24 00:00:00,-0.0,22351.934496
2025-01-24 01:00:00,-0.0,21769.709663
2025-01-24 02:00:00,-0.0,-0.0
2025-01-24 03:00:00,-0.0,17582.110634185974
2025-01-24 04:00:00,-0.0,-0.0
2025-01-24 05:00:00,-0.0,23008.084952
2025-01-24 06:00:00,17.523386981855,25448.025970018145
2025-01-24 07:00:00,6238.71089492515,-0.0
2025-01-24 08:00:00,24997.207811964425,2180.7700114355757
2025-01-24 09:00:00,35987.45248466222,-0.0
2025-01-24 10:00:00,36624.07135677231,-0.0
2025-01-24 11:00:00,36472.522944083066,-0.0
2025-01-24 12:00:00,35717.66935101848,-0.0
2025-01-24 13:00:00,35258.20999564804,-0.0
2025-01-24 14:00:00,33991.13432157534,-0.0
2025-01-24 15:00:00,26795.76203625608,-0.0
2025-01-24 16:00:00,8510.20400303482,15897.624821965079
2025-01-24 17:00:00,271.32365118061,25757.90669181939
2025-01-24 18:00:00,-0.0,26194.719053
2025-01-24 19:00:00,-0.0,25726.5707359999
2025-01-24 20:00:00,-0.0,25228.533943
2025-01-24 21:00:00,-0.0,24955.538402
2025-01-24 22:00:00,-0.0,23990.325958
2025-01-24 23:00:00,-0.0,22625.3559839999
2025-01-25 00:00:00,-0.0,22078.749732
2025-01-25 01:00:00,-0.0,21389.519966
2025-01-25 02:00:00,-0.0,20657.985866
2025-01-25 03:00:00,-0.0,-0.0
2025-01-25 04:00:00,-0.0,20467.51616
2025-01-25 05:00:00,-0.0,21158.6529009999
2025-01-25 06:00:00,-0.0,-0.0
2025-01-25 07:00:00,1585.577674819855,21137.412950180144
2025-01-25 08:00:00,9238.48366858846,13469.50913041154
2025-01-25 09:00:00,17610.041093305295,4778.311898694705
2025-01-25 10:00:00,20203.30980192796,1172.905116072041
2025-01-25 11:00:00,20024.224638267224,-0.0
2025-01-25 12:00:00,20886.529329528257,1424.189439471742
2025-01-25 13:00:00,20089.88919827616,2395.99123272374
2025-01-25 14:00:00,20976.457040742836,2692.4300482571634
2025-01-25 15:00:00,17039.086781204147,6389.904223795853
2025-01-25 16:00:00,5100.460999872905,18522.369584127096
2025-01-25 17:00:00,72.78945361694,25257.41468338306
2025-01-25 18:00:00,-0.0,26053.060779
2025-01-25 19:00:00,-0.0,25075.952881
2025-01-25 20:00:00,-0.0,24621.37254
2025-01-25 21:00:00,-0.0,24108.087728
2025-01-25 22:00:00,-0.0,23138.595134
2025-01-25 23:00:00,-0.0,22238.718341
2025-01-26 00:00:00,-0.0,21430.12337
2025-01-26 01:00:00,-0.0,20928.653697
2025-01-26 02:00:00,-0.0,20524.593528
2025-01-26 03:00:00,-0.0,20271.3741239999
2025-01-26 04:00:00,-0.0,20158.705709
2025-01-26 05:00:00,-0.0,2421.0751073087195
2025-01-26 06:00:00,19.834163287155,21012.511994712844
2025-01-26 07:00:00,3236.627344956535,18667.738876043466
2025-01-26 08:00:00,9741.847773759591,12743.152063240408
2025-01-26 09:00:00,15024.474972366967,7818.033769633035
2025-01-26 10:00:00,20756.54816235514,2662.983151644861
2025-01-26 11:00:00,20933.322549710574,1956.256814289427
2025-01-26 12:00:00,17735.400707867804,4925.915235132095
2025-01-26 13:00:00,18353.725934227605,4635.694319772396
2025-01-26 14:00:00,15078.007956773075,7407.550294226923
2025-01-26 15:00:00,10742.028784570175,11680.795018429824
2025-01-26 16:00:00,3793.52443453378,19864.486083466218
2025-01-26 17:00:00,108.41392165698001,25491.16520734292
2025-01-26 18:00:00,-0.0,26294.3421929999
2025-01-26 19:00:00,-0.0,26026.597342
2025-01-26 20:00:00,-0.0,25514.869661
2025-01-26 21:00:00,-0.0,25060.24371
2025-01-26 22:00:00,-0.0,23794.4883649999
2025-01-26 23:00:00,-0.0,22454.063872
2025-01-27 00:00:00,-0.0,22509.308498
2025-01-27 01:00:00,-0.0,21884.567926
2025-01-27 02:00:00,-0.0,21313.083699
2025-01-27 03:00:00,-0.0,21078.407647
2025-01-27 04:00:00,-0.0,21644.482083
2025-01-27 05:00:00,-0.0,23053.266036
2025-01-27 06:00:00,8.280281760655,25720.690101239346
2025-01-27 07:00:00,3643.70910407351,23891.69541692649
2025-01-27 08:00:00,15651.850739255855,11452.134295744045
2025-01-27 09:00:00,26719.6989828733,538.4542881267007
2025-01-27 10:00:00,30619.51912745087,-0.0
2025-01-27 11:00:00,31339.90364062807,-0.0
2025-01-27 12:00:00,29274.647317766405,-0.0
2025-01-27 13:00:00,27077.869310194765,-0.0
2025-01-27 14:00:00,26132.569236635045,-0.0
2025-01-27 15:00:00,23142.809826961366,-0.0
2025-01-27 16:00:00,9112.353795257515,15388.580827742486
2025-01-27 17:00:00,372.420114537475,26506.849066462524
2025-01-27 18:00:00,35.431903347925,27705.679300652075
2025-01-27 19:00:00,-0.0,27298.847109
2025-01-27 20:00:00,-0.0,8532.976005908047
2025-01-27 21:00:00,-0.0,26468.300957
2025-01-27 22:00:00,-0.0,24965.063217
2025-01-27 23:00:00,-0.0,23744.763524
2025-01-28 00:00:00,-0.0,23219.835137
2025-01-28 01:00:00,-0.0,22516.054613
2025-01-28 02:00:00,-0.0,22551.728236
2025-01-28 03:00:00,-0.0,22288.555904
2025-01-28 04:00:00,-0.0,22500.360967
2025-01-28 05:00:00,-0.0,24458.712863
2025-01-28 06:00:00,20.02672797926,26797.56943802074
2025-01-28 07:00:00,6027.27486299022,22312.97857300978
2025-01-28 08:00:00,25519.635821654287,2584.0921622457136
2025-01-28 09:00:00,34811.07478057253,-0.0
2025-01-28 10:00:00,34347.186437283606,-0.0
2025-01-28 11:00:00,34571.13917420558,-0.0
2025-01-28 12:00:00,33178.70388557036,-0.0
2025-01-28 13:00:00,32246.113081689793,-0.0
2025-01-28 14:00:00,30773.956010521735,-0.0
2025-01-28 15:00:00,25740.314958810413,-0.0
2025-01-28 16:00:00,9746.6618910623,15025.619362937701
2025-01-28 17:00:00,403.615594659025,27283.571687340973
2025-01-28 18:00:00,-0.0,28133.625418
2025-01-28 19:00:00,-0.0,27581.706615
2025-01-28 20:00:00,-0.0,26833.974745
2025-01-28 21:00:00,-0.0,26200.3158469999
2025-01-28 22:00:00,-0.0,24747.4612959999
2025-01-28 23:00:00,-0.0,23487.609394
2025-01-29 00:00:00,-0.0,23136.429729
2025-01-29 01:00:00,-0.0,22508.2471679999
2025-01-29 02:00:00,-0.0,22269.929721
2025-01-29 03:00:00,-0.0,21875.321456
2025-01-29 04:00:00,-0.0,22123.7771709999
2025-01-29 05:00:00,-0.0,23490.057878
2025-01-29 06:00:00,7.317458300115001,25885.746071699883
2025-01-29 07:00:00,6005.32248808987,21558.72000591003
2025-01-29 08:00:00,25554.682595617996,2028.8702735820043
2025-01-29 09:00:00,34339.86897898349,-0.0
2025-01-29 10:00:00,35339.08716633353,-0.0
2025-01-29 11:00:00,34863.06724744177,-0.0
2025-01-29 12:00:00,34050.82937612891,-0.0
2025-01-29 13:00:00,32339.892086746542,-0.0
2025-01-29 14:00:00,31028.14140410471,-0.0
2025-01-29 15:00:00,25910.542146634158,-0.0
2025-01-29 16:00:00,11796.89816793952,12169.515362060481
2025-01-29 17:00:00,539.566267287495,26418.14923171251
2025-01-29 18:00:00,24.84084528197,-0.0
2025-01-29 19:00:00,-0.0,-0.0
2025-01-29 20:00:00,-0.0,26770.271501
2025-01-29 21:00:00,-0.0,26321.9077359999
2025-01-29 22:00:00,-0.0,25004.774817
2025-01-29 23:00:00,-0.0,20912.5986726724
2025-01-30 00:00:00,-0.0,22991.956244
2025-01-30 01:00:00,-0.0,22406.380125
2025-01-30 02:00:00,-0.0,22099.882977
2025-01-30 03:00:00,-0.0,21737.572038
2025-01-30 04:00:00,-0.0,21956.481583
2025-01-30 05:00:00,-0.0,23468.6793239999
2025-01-30 06:00:00,40.63115003485,25809.30980496515
2025-01-30 07:00:00,7680.250180047984,19698.788031952015
2025-01-30 08:00:00,29093.25137780037,-0.0
2025-01-30 09:00:00,36997.83942415455,-0.0
2025-01-30 10:00:00,37055.41626709493,-0.0
2025-01-30 11:00:00,36989.174013009666,-0.0
2025-01-30 12:00:00,36197.34799906029,-0.0
2025-01-30 13:00:00,33304.8337589013,-0.0
2025-01-30 14:00:00,30480.87254913288,-0.0
2025-01-30 15:00:00,25390.039783865388,-0.0
2025-01-30 16:00:00,12114.629909918236,12550.948131081765
2025-01-30 17:00:00,450.60137953345003,26736.041601466448
2025-01-30 18:00:00,65.279430624715,28188.375194375283
2025-01-30 19:00:00,5.006681994815,27921.618874005184
2025-01-30 20:00:00,-0.0,27500.1202329999
2025-01-30 21:00:00,-0.0,26942.0653959999
2025-01-30 22:00:00,-0.0,25667.498622
2025-01-30 23:00:00,-0.0,24164.290667
2025-01-31 00:00:00,-0.0,23603.814819
2025-01-31 01:00:00,-0.0,22634.222636
2025-01-31 02:00:00,-0.0,22154.466535
2025-01-31 03:00:00,-0.0,22058.648637
2025-01-31 04:00:00,-0.0,-0.0
2025-01-31 05:00:00,-0.0,23697.978617
2025-01-31 06:00:00,53.918113790325,26099.351719209673
2025-01-31 07:00:00,6196.34666266132,21297.14902633868
2025-01-31 08:00:00,20553.9701062572,8401.130338742802
2025-01-31 09:00:00,28241.5377446053,932.3646143947008
2025-01-31 10:00:00,28386.92408714708,-0.0
2025-01-31 11:00:00,30224.183814552496,-0.0
2025-01-31 12:00:00,32184.684944907243,-0.0
2025-01-31 13:00:00,29818.06487889606,-0.0
2025-01-31 14:00:00,27507.481138288407,-0.0
2025-01-31 15:00:00,20162.87121658521,5311.741600414793
2025-01-31 16:00:00,7018.40533327171,18494.227580728293
2025-01-31 17:00:00,298.8604021521,27015.9061338479
2025-01-31 18:00:00,-0.0,27431.058313
2025-01-31 19:00:00,-0.0,26874.019645
2025-01-31 20:00:00,-0.0,26846.576208
2025-01-31 21:00:00,-0.0,26359.823051
2025-01-31 22:00:00,-0.0,24978.639104
2025-01-31 23:00:00,-0.0,23671.1506559999
2025-02-01 00:00:00,-0.0,23059.118551
2025-02-01 01:00:00,-0.0,22180.150781
2025-02-01 02:00:00,-0.0,21298.646068
2025-02-01 03:00:00,-0.0,20845.151702
2025-02-01 04:00:00,-0.0,20699.018483
2025-02-01 05:00:00,-0.0,21160.822547
2025-02-01 06:00:00,20.604422055585,22294.717173944315
2025-02-01 07:00:00,4918.48736583055,18244.893519169447
2025-02-01 08:00:00,22223.31342214417,1275.4725128558312
2025-02-01 09:00:00,30613.357057303405,-0.0
2025-02-01 10:00:00,29855.614993857183,-0.0
2025-02-01 11:00:00,29031.823241017817,-0.0
2025-02-01 12:00:00,28378.258676002206,-0.0
2025-02-01 13:00:00,27310.87258764582,-0.0
2025-02-01 14:00:00,25487.28495338009,-0.0
2025-02-01 15:00:00,19500.063546348396,3022.0269879516054
2025-02-01 16:00:00,7753.424763049145,15058.263379950855
2025-02-01 17:00:00,278.44854478862,24271.294311211277
2025-02-01 18:00:00,-0.0,24958.3010789999
2025-02-01 19:00:00,-0.0,24481.475781
2025-02-01 20:00:00,-0.0,23977.5296969999
2025-02-01 21:00:00,-0.0,23515.596317
2025-02-01 22:00:00,-0.0,22919.628386
2025-02-01 23:00:00,-0.0,21840.80402
2025-02-02 00:00:00,-0.0,-0.0
2025-02-02 01:00:00,-0.0,21061.724444
2025-02-02 02:00:00,-0.0,20540.788216
2025-02-02 03:00:00,-0.0,19774.18938
2025-02-02 04:00:00,-0.0,19360.343377
2025-02-02 05:00:00,-0.0,19716.2101029999
2025-02-02 06:00:00,64.50917185628501,20310.065821143715
2025-02-02 07:00:00,8372.135118793154,12969.439275206845
2025-02-02 08:00:00,26607.62633206626,-0.0
2025-02-02 09:00:00,30900.08588385268,-0.0
2025-02-02 10:00:00,29473.951774098507,-0.0
2025-02-02 11:00:00,27900.12054549726,-0.0
2025-02-02 12:00:00,26485.15518788537,-0.0
2025-02-02 13:00:00,25374.24947911251,-0.0
2025-02-02 14:00:00,22992.416802424774,-0.0
2025-02-02 15:00:00,21360.238472114703,-0.0
2025-02-02 16:00:00,13390.756124520034,8528.227055379964
2025-02-02 17:00:00,686.10799798192,23662.01251801808
2025-02-02 18:00:00,63.73891308785,24945.47784091215
2025-02-02 19:00:00,-0.0,24599.382702
2025-02-02 20:00:00,-0.0,24162.413087
2025-02-02 21:00:00,-0.0,23457.894955
2025-02-02 22:00:00,-0.0,-0.0
2025-02-02 23:00:00,-0.0,21525.336586
2025-02-03 00:00:00,-0.0,-0.0
2025-02-03 01:00:00,-0.0,20064.186002
2025-02-03 02:00:00,-0.0,19955.31919
2025-02-03 03:00:00,-0.0,20138.970191
2025-02-03 04:00:00,-0.0,20084.166827
2025-02-03 05:00:00,-0.0,21454.00337
2025-02-03 06:00:00,79.72178253284001,23663.68830246716
2025-02-03 07:00:00,6966.605431094575,18360.813725905427
2025-02-03 08:00:00,21169.791991619586,-0.0
2025-02-03 09:00:00,25870.87382005985,-0.0
2025-02-03 10:00:00,28489.56106804081,-0.0
2025-02-03 11:00:00,29627.233269016728,-0.0
2025-02-03 12:00:00,29968.843032816872,-0.0
2025-02-03 13:00:00,29679.033171193863,-0.0
2025-02-03 14:00:00,25040.149738304586,-0.0
2025-02-03 15:00:00,20064.85578830208,4711.27527219792
2025-02-03 16:00:00,8455.515630476055,15973.513965023843
2025-02-03 17:00:00,311.184542447035,25974.389695552967
2025-02-03 18:00:00,18.678775134505,27287.485211865496
2025-02-03 19:00:00,31.388044813655,26791.212916186345
2025-02-03 20:00:00,36.20216211636,26040.278316883643
2025-02-03 21:00:00,35.624468040035005,25430.233069959966
2025-02-03 22:00:00,33.121127042625,24247.411089957375
2025-02-03 23:00:00,32.350868274195,-0.0
2025-02-04 00:00:00,33.506256426845,21706.802050573155
2025-02-04 01:00:00,32.350868274195,9820.427902234223
2025-02-04 02:00:00,30.617786045219997,21342.63115895478
2025-02-04 03:00:00,31.96573888998,21016.55778611002
2025-02-04 04:00:00,30.81035073733,20745.47423426267
2025-02-04 05:00:00,30.42522135311,21911.67716164679
2025-02-04 06:00:00,78.56639438019,23996.31597361981
2025-02-04 07:00:00,6779.047420981075,19155.685416018925
2025-02-04 08:00:00,27714.10305292063,236.18688681937056
2025-02-04 09:00:00,35342.9384601757,-0.0
2025-02-04 10:00:00,34688.21850700743,-0.0
2025-02-04 11:00:00,33436.162878919175,-0.0
2025-02-04 12:00:00,32116.70960859301,-0.0
2025-02-04 13:00:00,27488.224669077576,-0.0
2025-02-04 14:00:00,24455.52333306374,2182.064783936261
2025-02-04 15:00:00,20758.473809276227,4839.926051623774
2025-02-04 16:00:00,9637.670275328996,15755.080269571003
2025-02-04 17:00:00,431.730039706835,26654.879676293163
2025-02-04 18:00:00,32.928562350520004,27417.29771364948
2025-02-04 19:00:00,-0.0,26883.573657
2025-02-04 20:00:00,-0.0,26395.27178
2025-02-04 21:00:00,-0.0,25625.112966
2025-02-04 22:00:00,-0.0,-0.0
2025-02-04 23:00:00,-0.0,22698.18594
2025-02-05 00:00:00,-0.0,22167.008559
2025-02-05 01:00:00,-0.0,21523.354313
2025-02-05 02:00:00,-0.0,21286.918084
2025-02-05 03:00:00,-0.0,21072.711617
2025-02-05 04:00:00,-0.0,21308.227185
2025-02-05 05:00:00,-0.0,22907.952252
2025-02-05 06:00:00,113.99829772812001,25379.20639027188
2025-02-05 07:00:00,7571.451129006789,19547.09426599321
2025-02-05 08:00:00,23267.39918275545,-0.0
2025-02-05 09:00:00,29625.69275147986,-0.0
2025-02-05 10:00:00,31918.367975721445,-0.0
2025-02-05 11:00:00,31467.381466803774,-0.0
2025-02-05 12:00:00,30552.699179289284,-0.0
2025-02-05 13:00:00,29358.41295883352,-0.0
2025-02-05 14:00:00,27411.583921618465,-0.0
2025-02-05 15:00:00,25162.42831779336,-0.0
2025-02-05 16:00:00,14642.42662322407,9231.461065675929
2025-02-05 17:00:00,948.57367332555,25312.841309674448
2025-02-05 18:00:00,54.30324317454,27101.08992882546
2025-02-05 19:00:00,28.307009739919998,26771.969099260077
2025-02-05 20:00:00,32.73599765841,26035.26142234159
2025-02-05 21:00:00,34.276515195275,25409.657941804726
2025-02-05 22:00:00,34.08395050317,24461.37057349683
2025-02-05 23:00:00,34.8542092716,23037.725125728397
2025-02-06 00:00:00,34.661644579495,22197.902815420508
2025-02-06 01:00:00,34.469079887385,21586.527414112614
2025-02-06 02:00:00,32.928562350520004,21504.76714364948
2025-02-06 03:00:00,34.276515195275,21349.87365780473
2025-02-06 04:00:00,19.449033902935,21357.134706097062
2025-02-06 05:00:00,-0.0,22802.913465
2025-02-06 06:00:00,132.67707286262498,24584.847834137374
2025-02-06 07:00:00,8314.943405236989,18134.802139762913
2025-02-06 08:00:00,24256.79657080796,3978.2310191920405
2025-02-06 09:00:00,28284.09454156124,294.0362009387609
2025-02-06 10:00:00,26657.885716706533,2031.578650293468
2025-02-06 11:00:00,28042.4258529653,1084.1077730346988
2025-02-06 12:00:00,29247.303131487024,-0.0
2025-02-06 13:00:00,27347.845008530614,951.2323804693842
2025-02-06 14:00:00,26235.783911605104,2067.2574623948967
2025-02-06 15:00:00,20609.42873758439,6861.3894664156105
2025-02-06 16:00:00,8362.69944887985,18271.746661120153
2025-02-06 17:00:00,393.60223066939005,26819.376214330612
2025-02-06 18:00:00,63.73891308785,27377.716932912048
2025-02-06 19:00:00,23.300327745105,26635.076922254895
2025-02-06 20:00:00,-0.0,25996.914117
2025-02-06 21:00:00,-0.0,25368.830548
2025-02-06 22:00:00,-0.0,24475.008302
2025-02-06 23:00:00,-0.0,23031.88525
2025-02-07 00:00:00,-0.0,-0.0
2025-02-07 01:00:00,-0.0,21711.712757
2025-02-07 02:00:00,-0.0,21393.275425
2025-02-07 03:00:00,-0.0,20832.767083
2025-02-07 04:00:00,-0.0,20790.62957
2025-02-07 05:00:00,-0.0,22024.761316
2025-02-07 06:00:00,89.73514652247,24084.38264547753
2025-02-07 07:00:00,7631.531312944579,18095.82569505542
2025-02-07 08:00:00,25089.831428868532,1950.5804051314663
2025-02-07 09:00:00,31713.864272702413,-0.0
2025-02-07 10:00:00,33841.896685191394,-0.0
2025-02-07 11:00:00,34349.68977828101,-0.0
2025-02-07 12:00:00,32687.85648538627,-0.0
2025-02-07 13:00:00,29144.47358590118,-0.0
2025-02-07 14:00:00,27240.9716044105,-0.0
2025-02-07 15:00:00,23417.59964259993,530.7774156000705
2025-02-07 16:00:00,10575.46032589648,12792.58375510352
2025-02-07 17:00:00,657.993552934105,-0.0
2025-02-07 18:00:00,2.310776305299765,26110.989492694698
2025-02-07 19:00:00,-0.0,26018.080584
2025-02-07 20:00:00,-0.0,25406.874019
2025-02-07 21:00:00,-0.0,24961.668558
2025-02-07 22:00:00,-0.0,24183.187307
2025-02-07 23:00:00,-0.0,22878.977546
2025-02-08 00:00:00,-0.0,-0.0
2025-02-08 01:00:00,-0.0,21713.9367309999
2025-02-08 02:00:00,-0.0,21083.701632
2025-02-08 03:00:00,-0.0,-0.0
2025-02-08 04:00:00,-0.0,20569.800169
2025-02-08 05:00:00,-0.0,21220.214632
2025-02-08 06:00:00,126.12987333094499,22403.841460669057
2025-02-08 07:00:00,8653.279569271295,14800.422540728703
2025-02-08 08:00:00,28557.72896904715,-0.0
2025-02-08 09:00:00,32386.300177544646,-0.0
2025-02-08 10:00:00,31439.459586448073,-0.0
2025-02-08 11:00:00,28800.553045795736,-0.0
2025-02-08 12:00:00,28853.315771433412,-0.0
2025-02-08 13:00:00,27228.64746411557,-0.0
2025-02-08 14:00:00,24696.42176289124,-0.0
2025-02-08 15:00:00,23238.12934955498,-0.0
2025-02-08 16:00:00,14131.552495060714,7204.166875939285
2025-02-08 17:00:00,991.3230349735951,23051.166878026404
2025-02-08 18:00:00,-0.0,25127.701208
2025-02-08 19:00:00,-0.0,-0.0
2025-02-08 20:00:00,-0.0,24452.9001599999
2025-02-08 21:00:00,-0.0,24001.472047
2025-02-08 22:00:00,-0.0,23160.204423
2025-02-08 23:00:00,-0.0,22015.985496
2025-02-09 00:00:00,-0.0,21531.186811
2025-02-09 01:00:00,-0.0,20922.096569
2025-02-09 02:00:00,-0.0,20608.639631
2025-02-09 03:00:00,-0.0,20493.529842
2025-02-09 04:00:00,-0.0,20390.7853279999
2025-02-09 05:00:00,-0.0,21132.961848
2025-02-09 06:00:00,138.454013625875,21977.059858374123
2025-02-09 07:00:00,6899.207788856665,15311.482531143236
2025-02-09 08:00:00,25247.349347013125,-0.0
2025-02-09 09:00:00,31161.20360635155,-0.0
2025-02-09 10:00:00,30743.53078916862,-0.0
2025-02-09 11:00:00,31772.78906848756,-0.0
2025-02-09 12:00:00,32671.295921864952,-0.0
2025-02-09 13:00:00,31186.237016325635,-0.0
2025-02-09 14:00:00,29493.593372693555,-0.0
2025-02-09 15:00:00,23406.43089045765,-0.0
2025-02-09 16:00:00,12554.255102001518,-0.0
2025-02-09 17:00:00,1229.52555911158,22099.61616988842
2025-02-09 18:00:00,22.144939592455,24048.320513407445
2025-02-09 19:00:00,-0.0,23984.518674
2025-02-09 20:00:00,-0.0,24058.578718
2025-02-09 21:00:00,-0.0,23697.992212
2025-02-09 22:00:00,-0.0,22822.8927239999
2025-02-09 23:00:00,-0.0,22044.0965369999
2025-02-10 00:00:00,-0.0,-0.0
2025-02-10 01:00:00,-0.0,21194.525371
2025-02-10 02:00:00,-0.0,21093.626791
2025-02-10 03:00:00,-0.0,-0.0
2025-02-10 04:00:00,-0.0,21101.689497
2025-02-10 05:00:00,-0.0,22408.03117
2025-02-10 06:00:00,196.03085656626,24455.88363843364
2025-02-10 07:00:00,9733.18236261472,16178.815880385278
2025-02-10 08:00:00,27576.61186275529,-0.0
2025-02-10 09:00:00,34471.96835776979,-0.0
2025-02-10 10:00:00,34462.72525254859,-0.0
2025-02-10 11:00:00,33996.333568262264,-0.0
2025-02-10 12:00:00,34937.01208921137,-0.0
2025-02-10 13:00:00,35133.42807516185,-0.0
2025-02-10 14:00:00,34932.00540721655,-0.0
2025-02-10 15:00:00,28865.25478234413,-0.0
2025-02-10 16:00:00,17218.171944864873,5618.516666535128
2025-02-10 17:00:00,1382.2293599534748,24342.221837046523
2025-02-10 18:00:00,-0.0,26996.427423
2025-02-10 19:00:00,-0.0,26794.563884
2025-02-10 20:00:00,-0.0,26679.923194
2025-02-10 21:00:00,-0.0,-0.0
2025-02-10 22:00:00,-0.0,24866.55325
2025-02-10 23:00:00,-0.0,23669.836392
2025-02-11 00:00:00,-0.0,22832.199474
2025-02-11 01:00:00,-0.0,-0.0
2025-02-11 02:00:00,-0.0,21509.157269
2025-02-11 03:00:00,-0.0,21525.575451
2025-02-11 04:00:00,-0.0,21851.055052
2025-02-11 05:00:00,-0.0,23344.247293
2025-02-11 06:00:00,208.162432169085,25879.658061830916
2025-02-11 07:00:00,8147.219558410646,19207.460807589356
2025-02-11 08:00:00,26311.461835603674,947.2173828963278
2025-02-11 09:00:00,33352.01210846784,-0.0
2025-02-11 10:00:00,34060.45761073433,-0.0
2025-02-11 11:00:00,34725.190927892225,-0.0
2025-02-11 12:00:00,35064.68248007918,-0.0
2025-02-11 13:00:00,37006.119705915204,-0.0
2025-02-11 14:00:00,33701.517024644425,-0.0
2025-02-11 15:00:00,27306.828729111545,-0.0
2025-02-11 16:00:00,12490.323624221555,12464.839247778445
2025-02-11 17:00:00,859.60878557151,2800.1354314897712
2025-02-11 18:00:00,-0.0,-0.0
2025-02-11 19:00:00,-0.0,27952.399986
2025-02-11 20:00:00,-0.0,27377.637563
2025-02-11 21:00:00,-0.0,26548.832918
2025-02-11 22:00:00,-0.0,25033.677535
2025-02-11 23:00:00,-0.0,23393.151125
2025-02-12 00:00:00,-0.0,23539.120775
2025-02-12 01:00:00,-0.0,23791.0051059999
2025-02-12 02:00:00,-0.0,23333.565788
2025-02-12 03:00:00,-0.0,23208.25823
2025-02-12 04:00:00,-0.0,22814.885451
2025-02-12 05:00:00,-0.0,23702.084819
2025-02-12 06:00:00,113.99829772812001,25836.250281271878
2025-02-12 07:00:00,5815.06857228686,21366.06899871314
2025-02-12 08:00:00,17367.024451864603,10897.433112135397
2025-02-12 09:00:00,23054.80776266787,5337.096747332129
2025-02-12 10:00:00,25159.53984741174,3051.577614588259
2025-02-12 11:00:00,27222.677958660213,455.8379813397878
2025-02-12 12:00:00,25037.83896199928,2688.5950740007174
2025-02-12 13:00:00,21137.826252729606,6178.980428270392
2025-02-12 14:00:00,14344.3364798404,11780.3191261596
2025-02-12 15:00:00,9310.50286343697,-0.0
2025-02-12 16:00:00,4015.93665391888,22276.79854008112
