snapshot,solar
2025-01-31 10:00:00,28167.7982109999
2025-01-31 11:00:00,27302.616929
2025-01-31 12:00:00,27204.728002
2025-01-31 13:00:00,128335.53428243671
2025-01-31 14:00:00,173958.26310587255
2025-01-31 15:00:00,127510.69566970902
2025-01-31 16:00:00,44384.638324790925
2025-01-31 17:00:00,1890.0035306081393
2025-01-31 18:00:00,-0.0
2025-01-31 19:00:00,-0.0
2025-01-31 20:00:00,-0.0
2025-01-31 21:00:00,-0.0
2025-01-31 22:00:00,-0.0
2025-01-31 23:00:00,-0.0
2025-02-01 00:00:00,-0.0
2025-02-01 01:00:00,-0.0
2025-02-01 02:00:00,-0.0
2025-02-01 03:00:00,-0.0
2025-02-01 04:00:00,-0.0
2025-02-01 05:00:00,-0.0
2025-02-01 06:00:00,130.30307846329126
2025-02-01 07:00:00,23163.380885
2025-02-01 08:00:00,23498.785935
2025-02-01 09:00:00,24138.346288
2025-02-01 10:00:00,24157.8270761
2025-02-01 11:00:00,24202.189733
2025-02-01 12:00:00,24193.640219
2025-02-01 13:00:00,99875.10005609284
2025-02-01 14:00:00,161182.47248756702
2025-02-01 15:00:00,123319.07701484223
2025-02-01 16:00:00,49032.92664716938
2025-02-01 17:00:00,1760.9182379248582
2025-02-01 18:00:00,-0.0
2025-02-01 19:00:00,-0.0
2025-02-01 20:00:00,-0.0
2025-02-01 21:00:00,-0.0
2025-02-01 22:00:00,-0.0
2025-02-01 23:00:00,-0.0
2025-02-02 00:00:00,-0.0
2025-02-02 01:00:00,-0.0
2025-02-02 02:00:00,-0.0
2025-02-02 03:00:00,-0.0
2025-02-02 04:00:00,-0.0
2025-02-02 05:00:00,-0.0
2025-02-02 06:00:00,407.9582363103943
2025-02-02 07:00:00,21341.574394
2025-02-02 08:00:00,23223.6307696999
2025-02-02 09:00:00,23813.19043911
2025-02-02 10:00:00,23474.5271709999
2025-02-02 11:00:00,23061.2147281
2025-02-02 12:00:00,22056.3551724
2025-02-02 13:00:00,60015.10326311343
2025-02-02 14:00:00,145404.839921485
2025-02-02 15:00:00,135082.88764994196
2025-02-02 16:00:00,84683.60535757779
2025-02-02 17:00:00,4338.970734250546
2025-02-02 18:00:00,403.0870931902591
2025-02-02 19:00:00,-0.0
2025-02-02 20:00:00,-0.0
2025-02-02 21:00:00,-0.0
2025-02-02 22:00:00,-0.0
2025-02-02 23:00:00,-0.0
2025-02-03 00:00:00,-0.0
2025-02-03 01:00:00,-0.0
2025-02-03 02:00:00,-0.0
2025-02-03 03:00:00,-0.0
2025-02-03 04:00:00,-0.0
2025-02-03 05:00:00,-0.0
2025-02-03 06:00:00,504.1633129328343
2025-02-03 07:00:00,25327.419157
2025-02-03 08:00:00,26401.788515
2025-02-03 09:00:00,25739.6025054
2025-02-03 10:00:00,25901.8650719999
2025-02-03 11:00:00,25508.760410933
2025-02-03 12:00:00,25158.1721968
2025-02-03 13:00:00,123601.3276662475
2025-02-03 14:00:00,158354.77390633497
2025-02-03 15:00:00,126890.84270767325
2025-02-03 16:00:00,53472.9736011625
2025-02-03 17:00:00,1967.9418205301438
2025-02-03 18:00:00,118.1252206630008
2025-02-03 19:00:00,198.49908214505692
2025-02-03 20:00:00,228.94372664581468
2025-02-03 21:00:00,225.29036930572124
2025-02-03 22:00:00,209.45915416530568
2025-02-03 23:00:00,204.58801104520217
2025-02-04 00:00:00,211.89472572538907
2025-02-04 01:00:00,204.58801104520217
2025-02-04 02:00:00,193.62793902492174
2025-02-04 03:00:00,202.15243948515038
2025-02-04 04:00:00,194.84572480496348
2025-02-04 05:00:00,192.4101532448801
2025-02-04 06:00:00,496.85659825264736
2025-02-04 07:00:00,25934.732837
2025-02-04 08:00:00,27950.28993974
2025-02-04 09:00:00,27903.131397
2025-02-04 10:00:00,27812.6766901
2025-02-04 11:00:00,27718.7185291
2025-02-04 12:00:00,27167.4620833
2025-02-04 13:00:00,126866.05217629549
2025-02-04 14:00:00,154657.57627816073
2025-02-04 15:00:00,131277.30708734502
2025-02-04 16:00:00,60948.960504773
2025-02-04 17:00:00,2730.2757188295404
2025-02-04 18:00:00,208.24136838529563
2025-02-04 19:00:00,-0.0
2025-02-04 20:00:00,-0.0
2025-02-04 21:00:00,-0.0
2025-02-04 22:00:00,-0.0
2025-02-04 23:00:00,-0.0
2025-02-05 00:00:00,-0.0
2025-02-05 01:00:00,-0.0
2025-02-05 02:00:00,-0.0
2025-02-05 03:00:00,-0.0
2025-02-05 04:00:00,-0.0
2025-02-05 05:00:00,-0.0
2025-02-05 06:00:00,720.9291817783585
2025-02-05 07:00:00,27118.545395
2025-02-05 08:00:00,27830.381643
2025-02-05 09:00:00,26983.707822
2025-02-05 10:00:00,25642.3808389999
2025-02-05 11:00:00,25088.6182456299
2025-02-05 12:00:00,24715.2807595499
2025-02-05 13:00:00,31421.788825968506
2025-02-05 14:00:00,173351.80578741708
2025-02-05 15:00:00,159128.06787665465
2025-02-05 16:00:00,92599.21292777946
2025-02-05 17:00:00,5998.812752432829
2025-02-05 18:00:00,343.41558996872203
2025-02-05 19:00:00,179.01450966454792
2025-02-05 20:00:00,207.02358260525392
2025-02-05 21:00:00,216.7658688454926
2025-02-05 22:00:00,215.54808306548253
2025-02-05 23:00:00,220.41922618558607
2025-02-06 00:00:00,219.201440405576
2025-02-06 01:00:00,217.98365462553429
2025-02-06 02:00:00,208.24136838529563
2025-02-06 03:00:00,216.7658688454926
2025-02-06 04:00:00,122.99636378310433
2025-02-06 05:00:00,-0.0
2025-02-06 06:00:00,839.0544024413592
2025-02-06 07:00:00,26449.7455449999
2025-02-06 08:00:00,28235.02759
2025-02-06 09:00:00,28578.1307425
2025-02-06 10:00:00,28689.464367
2025-02-06 11:00:00,29126.533626
2025-02-06 12:00:00,28869.0346112
2025-02-06 13:00:00,128226.28817982844
2025-02-06 14:00:00,165916.00581454762
2025-02-06 15:00:00,130334.74089360099
2025-02-06 16:00:00,52886.00085518755
2025-02-06 17:00:00,2489.1541343834037
2025-02-06 18:00:00,403.0870931902591
2025-02-06 19:00:00,147.35207938374847
2025-02-06 20:00:00,-0.0
2025-02-06 21:00:00,-0.0
2025-02-06 22:00:00,-0.0
2025-02-06 23:00:00,-0.0
2025-02-07 00:00:00,-0.0
2025-02-07 01:00:00,-0.0
2025-02-07 02:00:00,-0.0
2025-02-07 03:00:00,-0.0
2025-02-07 04:00:00,-0.0
2025-02-07 05:00:00,-0.0
2025-02-07 06:00:00,567.4881734944332
2025-02-07 07:00:00,25727.357008
2025-02-07 08:00:00,27040.411834
2025-02-07 09:00:00,26701.6856538
2025-02-07 10:00:00,26356.2181107
2025-02-07 11:00:00,26364.1946047
2025-02-07 12:00:00,25990.8159159
2025-02-07 13:00:00,65106.94690212122
2025-02-07 14:00:00,172272.8475863096
2025-02-07 15:00:00,148093.7109237935
2025-02-07 16:00:00,66879.5772535241
2025-02-07 17:00:00,4161.174010366009
2025-02-07 18:00:00,-0.0
2025-02-07 19:00:00,-0.0
2025-02-07 20:00:00,-0.0
2025-02-07 21:00:00,-0.0
2025-02-07 22:00:00,-0.0
2025-02-07 23:00:00,-0.0
2025-02-08 00:00:00,-0.0
2025-02-08 01:00:00,-0.0
2025-02-08 02:00:00,-0.0
2025-02-08 03:00:00,-0.0
2025-02-08 04:00:00,-0.0
2025-02-08 05:00:00,-0.0
2025-02-08 06:00:00,797.6496859203211
2025-02-08 07:00:00,23453.70211
2025-02-08 08:00:00,25046.236186
2025-02-08 09:00:00,24307.229516
2025-02-08 10:00:00,22883.23422
2025-02-08 11:00:00,21386.3214788
2025-02-08 12:00:00,20316.751379
2025-02-08 13:00:00,29217.92934970072
2025-02-08 14:00:00,156181.02628897957
2025-02-08 15:00:00,146958.73457680456
2025-02-08 16:00:00,89368.42725335715
2025-02-08 17:00:00,6269.161195599714
2025-02-08 18:00:00,-0.0
2025-02-08 19:00:00,-0.0
2025-02-08 20:00:00,-0.0
2025-02-08 21:00:00,-0.0
2025-02-08 22:00:00,-0.0
2025-02-08 23:00:00,-0.0
2025-02-09 00:00:00,-0.0
2025-02-09 01:00:00,-0.0
2025-02-09 02:00:00,-0.0
2025-02-09 03:00:00,-0.0
2025-02-09 04:00:00,-0.0
2025-02-09 05:00:00,-0.0
2025-02-09 06:00:00,875.5879758422939
2025-02-09 07:00:00,22210.6903199999
2025-02-09 08:00:00,22396.3209235
2025-02-09 09:00:00,22084.62129733
2025-02-09 10:00:00,20254.453673
2025-02-09 11:00:00,19686.811055
2025-02-09 12:00:00,19888.64011
2025-02-09 13:00:00,19703.043698
2025-02-09 14:00:00,175104.55937618783
2025-02-09 15:00:00,148023.0793485517
2025-02-09 16:00:00,79393.543929123
2025-02-09 17:00:00,7775.562205498103
2025-02-09 18:00:00,140.04536470356157
2025-02-09 19:00:00,-0.0
2025-02-09 20:00:00,-0.0
2025-02-09 21:00:00,-0.0
2025-02-09 22:00:00,-0.0
2025-02-09 23:00:00,-0.0
2025-02-10 00:00:00,-0.0
2025-02-10 01:00:00,-0.0
2025-02-10 02:00:00,-0.0
2025-02-10 03:00:00,-0.0
2025-02-10 04:00:00,-0.0
2025-02-10 05:00:00,-0.0
2025-02-10 06:00:00,1239.7059240715666
2025-02-10 07:00:00,25911.998243
2025-02-10 08:00:00,25982.331166
2025-02-10 09:00:00,25122.7500373999
2025-02-10 10:00:00,24096.5555583
2025-02-10 11:00:00,23689.7360979
2025-02-10 12:00:00,23244.7263618
2025-02-10 13:00:00,22929.625634
2025-02-10 14:00:00,144064.51319629172
2025-02-10 15:00:00,182544.87064087135
2025-02-10 16:00:00,108888.3155214745
2025-02-10 17:00:00,8741.266329062722
2025-02-10 18:00:00,-0.0
2025-02-10 19:00:00,-0.0
2025-02-10 20:00:00,-0.0
2025-02-10 21:00:00,-0.0
2025-02-10 22:00:00,-0.0
2025-02-10 23:00:00,-0.0
2025-02-11 00:00:00,-0.0
2025-02-11 01:00:00,-0.0
2025-02-11 02:00:00,-0.0
2025-02-11 03:00:00,-0.0
2025-02-11 04:00:00,-0.0
2025-02-11 05:00:00,-0.0
2025-02-11 06:00:00,1316.4264282135293
2025-02-11 07:00:00,27354.680366
2025-02-11 08:00:00,27258.6792185
2025-02-11 09:00:00,26177.973476
2025-02-11 10:00:00,25738.394919
2025-02-11 11:00:00,25367.347376
2025-02-11 12:00:00,25316.354313
2025-02-11 13:00:00,25893.386981
2025-02-11 14:00:00,209003.14906093167
2025-02-11 15:00:00,172689.3303230802
2025-02-11 16:00:00,78989.23905015267
2025-02-11 17:00:00,5436.1957220585
2025-02-11 18:00:00,-0.0
2025-02-11 19:00:00,-0.0
2025-02-11 20:00:00,-0.0
2025-02-11 21:00:00,-0.0
2025-02-11 22:00:00,-0.0
2025-02-11 23:00:00,-0.0
2025-02-12 00:00:00,-0.0
2025-02-12 01:00:00,-0.0
2025-02-12 02:00:00,-0.0
2025-02-12 03:00:00,-0.0
2025-02-12 04:00:00,-0.0
2025-02-12 05:00:00,-0.0
2025-02-12 06:00:00,720.9291817783585
2025-02-12 07:00:00,27181.137571
2025-02-12 08:00:00,58995.38210913228
2025-02-12 09:00:00,145799.40251421506
2025-02-12 10:00:00,159109.8010899542
2025-02-12 11:00:00,172157.15793720665
2025-02-12 12:00:00,158340.16047697456
2025-02-12 13:00:00,133676.34507400615
2025-02-12 14:00:00,90714.08054029143
2025-02-12 15:00:00,58879.94246450028
2025-02-12 16:00:00,25396.9224425471
2025-02-12 17:00:00,1351.742215834422
2025-02-12 18:00:00,-0.0
2025-02-12 19:00:00,-0.0
2025-02-12 20:00:00,-0.0
2025-02-12 21:00:00,-0.0
2025-02-12 22:00:00,-0.0
2025-02-12 23:00:00,-0.0
2025-02-13 00:00:00,-0.0
2025-02-13 01:00:00,-0.0
2025-02-13 02:00:00,-0.0
2025-02-13 03:00:00,-0.0
2025-02-13 04:00:00,-0.0
2025-02-13 05:00:00,-0.0
2025-02-13 06:00:00,787.9073996800507
2025-02-13 07:00:00,11290.091966667664
2025-02-13 08:00:00,19244.668681830346
2025-02-13 09:00:00,30904.96752562746
2025-02-13 10:00:00,48085.489310305216
2025-02-13 11:00:00,61226.615662620075
2025-02-13 12:00:00,65463.29239134803
2025-02-13 13:00:00,79121.97770017604
2025-02-13 14:00:00,72688.41542427213
2025-02-13 15:00:00,39912.92894051698
2025-02-13 16:00:00,18003.74497197874
2025-02-13 17:00:00,2151.8274733148264
2025-02-13 18:00:00,-0.0
2025-02-13 19:00:00,-0.0
2025-02-13 20:00:00,-0.0
2025-02-13 21:00:00,-0.0
2025-02-13 22:00:00,-0.0
2025-02-13 23:00:00,-0.0
2025-02-14 00:00:00,-0.0
2025-02-14 01:00:00,-0.0
2025-02-14 02:00:00,-0.0
2025-02-14 03:00:00,-0.0
2025-02-14 04:00:00,-0.0
2025-02-14 05:00:00,-0.0
2025-02-14 06:00:00,787.9073996800507
2025-02-14 07:00:00,11290.091966667664
2025-02-14 08:00:00,19244.668681830346
2025-02-14 09:00:00,30904.96752562746
2025-02-14 10:00:00,48085.489310305216
2025-02-14 11:00:00,61226.615662620075
2025-02-14 12:00:00,65463.29239134803
2025-02-14 13:00:00,79121.97770017604
2025-02-14 14:00:00,72688.41542427213
2025-02-14 15:00:00,39912.92894051698
2025-02-14 16:00:00,18003.74497197874
2025-02-14 17:00:00,2151.8274733148264
2025-02-14 18:00:00,-0.0
2025-02-14 19:00:00,-0.0
2025-02-14 20:00:00,-0.0
2025-02-14 21:00:00,-0.0
2025-02-14 22:00:00,-0.0
2025-02-14 23:00:00,-0.0
2025-02-15 00:00:00,-0.0
2025-02-15 01:00:00,-0.0
2025-02-15 02:00:00,-0.0
2025-02-15 03:00:00,-0.0
2025-02-15 04:00:00,-0.0
2025-02-15 05:00:00,-0.0
2025-02-15 06:00:00,2854.489868392718
2025-02-15 07:00:00,22812.123719
2025-02-15 08:00:00,23582.93123
2025-02-15 09:00:00,23590.2099956
2025-02-15 10:00:00,21748.1489548
2025-02-15 11:00:00,20887.7375241999
2025-02-15 12:00:00,20180.4392023
2025-02-15 13:00:00,19500.5767014
2025-02-15 14:00:00,159249.7268938694
2025-02-15 15:00:00,147806.31347970618
2025-02-15 16:00:00,87407.79214750716
2025-02-15 17:00:00,7595.329910053513
2025-02-15 18:00:00,-0.0
2025-02-15 19:00:00,-0.0
2025-02-15 20:00:00,-0.0
2025-02-15 21:00:00,-0.0
2025-02-15 22:00:00,-0.0
2025-02-15 23:00:00,-0.0
2025-02-16 00:00:00,-0.0
2025-02-16 01:00:00,-0.0
2025-02-16 02:00:00,-0.0
2025-02-16 03:00:00,-0.0
2025-02-16 04:00:00,-0.0
2025-02-16 05:00:00,-0.0
2025-02-16 06:00:00,2041.0089673319812
2025-02-16 07:00:00,21454.24185
2025-02-16 08:00:00,21618.3419793
2025-02-16 09:00:00,21332.5150659
2025-02-16 10:00:00,21326.264792
2025-02-16 11:00:00,20684.816964
2025-02-16 12:00:00,19835.939992
2025-02-16 13:00:00,20660.51591
2025-02-16 14:00:00,148746.8556642855
2025-02-16 15:00:00,164258.5993679254
2025-02-16 16:00:00,78922.26083225098
2025-02-16 17:00:00,7555.142979312485
2025-02-16 18:00:00,-0.0
2025-02-16 19:00:00,-0.0
2025-02-16 20:00:00,-0.0
2025-02-16 21:00:00,-0.0
2025-02-16 22:00:00,-0.0
2025-02-16 23:00:00,-0.0
2025-02-17 00:00:00,-0.0
2025-02-17 01:00:00,-0.0
2025-02-17 02:00:00,-0.0
2025-02-17 03:00:00,-0.0
2025-02-17 04:00:00,-0.0
2025-02-17 05:00:00,-0.0
2025-02-17 06:00:00,2036.1378242118776
2025-02-17 07:00:00,23417.67149
2025-02-17 08:00:00,23768.0942521
2025-02-17 09:00:00,23927.931881
2025-02-17 10:00:00,23666.855132
2025-02-17 11:00:00,22943.1470652
2025-02-17 12:00:00,22833.846443
2025-02-17 13:00:00,21860.053969
2025-02-17 14:00:00,163974.91564493164
2025-02-17 15:00:00,167904.6499933383
2025-02-17 16:00:00,79834.38238149422
2025-02-17 17:00:00,8425.859812034676
2025-02-17 18:00:00,204.58801104520217
2025-02-17 19:00:00,-0.0
2025-02-17 20:00:00,-0.0
2025-02-17 21:00:00,-0.0
2025-02-17 22:00:00,-0.0
2025-02-17 23:00:00,-0.0
2025-02-18 00:00:00,-0.0
2025-02-18 01:00:00,-0.0
2025-02-18 02:00:00,-0.0
2025-02-18 03:00:00,-0.0
2025-02-18 04:00:00,-0.0
2025-02-18 05:00:00,-0.0
2025-02-18 06:00:00,3608.2992662319175
2025-02-18 07:00:00,25167.0044209999
2025-02-18 08:00:00,25518.0448827
2025-02-18 09:00:00,25023.5618566
2025-02-18 10:00:00,23661.4687414999
2025-02-18 11:00:00,22834.9106602
2025-02-18 12:00:00,22348.8219795
2025-02-18 13:00:00,22027.70668905
2025-02-18 14:00:00,136500.4042572384
2025-02-18 15:00:00,169726.4575202647
2025-02-18 16:00:00,100982.45023751308
2025-02-18 17:00:00,12638.180825162024
2025-02-18 18:00:00,63.324860561598896
2025-02-18 19:00:00,-0.0
2025-02-18 20:00:00,-0.0
2025-02-18 21:00:00,-0.0
2025-02-18 22:00:00,-0.0
2025-02-18 23:00:00,-0.0
2025-02-19 00:00:00,-0.0
2025-02-19 01:00:00,-0.0
2025-02-19 02:00:00,-0.0
2025-02-19 03:00:00,-0.0
2025-02-19 04:00:00,-0.0
2025-02-19 05:00:00,-0.0
2025-02-19 06:00:00,2815.5207234317318
2025-02-19 07:00:00,25113.163482
2025-02-19 08:00:00,24877.424797
2025-02-19 09:00:00,25274.9733424
2025-02-19 10:00:00,24707.828674
2025-02-19 11:00:00,24912.0043
2025-02-19 12:00:00,24483.080274
2025-02-19 13:00:00,23811.743964
2025-02-19 14:00:00,99034.54219521713
2025-02-19 15:00:00,191579.62334292155
2025-02-19 16:00:00,116473.90314528778
2025-02-19 17:00:00,12657.6653976425
2025-02-19 18:00:00,-0.0
2025-02-19 19:00:00,-0.0
2025-02-19 20:00:00,-0.0
2025-02-19 21:00:00,-0.0
2025-02-19 22:00:00,-0.0
2025-02-19 23:00:00,-0.0
2025-02-20 00:00:00,-0.0
2025-02-20 01:00:00,-0.0
2025-02-20 02:00:00,-0.0
2025-02-20 03:00:00,-0.0
2025-02-20 04:00:00,-0.0
2025-02-20 05:00:00,-0.0
2025-02-20 06:00:00,4453.442597573454
2025-02-20 07:00:00,25548.28494
2025-02-20 08:00:00,25421.33633
2025-02-20 09:00:00,24977.0778279999
2025-02-20 10:00:00,24415.07505154
2025-02-20 11:00:00,23392.9676346
2025-02-20 12:00:00,22814.092573
2025-02-20 13:00:00,22722.9661368
2025-02-20 14:00:00,60168.44378548092
2025-02-20 15:00:00,199117.71732131363
2025-02-20 16:00:00,135130.3812953632
2025-02-20 17:00:00,16805.443764428208
2025-02-20 18:00:00,127.86750690323949
2025-02-20 19:00:00,-0.0
2025-02-20 20:00:00,-0.0
2025-02-20 21:00:00,-0.0
2025-02-20 22:00:00,-0.0
2025-02-20 23:00:00,-0.0
2025-02-21 00:00:00,-0.0
2025-02-21 01:00:00,-0.0
2025-02-21 02:00:00,-0.0
2025-02-21 03:00:00,-0.0
2025-02-21 04:00:00,-0.0
2025-02-21 05:00:00,-0.0
2025-02-21 06:00:00,5353.386289016392
2025-02-21 07:00:00,24861.653473
2025-02-21 08:00:00,25518.2472381999
2025-02-21 09:00:00,24825.943785
2025-02-21 10:00:00,24096.792706
2025-02-21 11:00:00,23285.42988
2025-02-21 12:00:00,23216.9989839999
2025-02-21 13:00:00,22179.2909759999
2025-02-21 14:00:00,48683.778077831186
2025-02-21 15:00:00,203745.30328543155
2025-02-21 16:00:00,133929.6445162526
2025-02-21 17:00:00,14665.794148913674
2025-02-21 18:00:00,-0.0
2025-02-21 19:00:00,-0.0
2025-02-21 20:00:00,-0.0
2025-02-21 21:00:00,-0.0
2025-02-21 22:00:00,-0.0
2025-02-21 23:00:00,-0.0
2025-02-22 00:00:00,-0.0
2025-02-22 01:00:00,-0.0
2025-02-22 02:00:00,-0.0
2025-02-22 03:00:00,-0.0
2025-02-22 04:00:00,-0.0
2025-02-22 05:00:00,-0.0
2025-02-22 06:00:00,6757.493293392165
2025-02-22 07:00:00,21756.593554
2025-02-22 08:00:00,22684.741543
2025-02-22 09:00:00,21015.1819276
2025-02-22 10:00:00,20632.957727609
2025-02-22 11:00:00,19872.0176941
2025-02-22 12:00:00,18802.0108439
2025-02-22 13:00:00,18554.9023526
2025-02-22 14:00:00,98222.41541851801
2025-02-22 15:00:00,153339.9320641672
2025-02-22 16:00:00,108227.05784291767
2025-02-22 17:00:00,15206.491035247444
2025-02-22 18:00:00,-0.0
2025-02-22 19:00:00,-0.0
2025-02-22 20:00:00,-0.0
2025-02-22 21:00:00,-0.0
2025-02-22 22:00:00,-0.0
2025-02-22 23:00:00,-0.0
2025-02-23 00:00:00,-0.0
2025-02-23 01:00:00,-0.0
2025-02-23 02:00:00,-0.0
2025-02-23 03:00:00,-0.0
2025-02-23 04:00:00,-0.0
2025-02-23 05:00:00,-0.0
2025-02-23 06:00:00,7058.286381059837
2025-02-23 07:00:00,20805.2257279999
2025-02-23 08:00:00,21941.723234
2025-02-23 09:00:00,22264.7652749999
2025-02-23 10:00:00,20876.050223
2025-02-23 11:00:00,20066.970101
2025-02-23 12:00:00,19220.422947
2025-02-23 13:00:00,18152.66367236
2025-02-23 14:00:00,105716.4781802275
2025-02-23 15:00:00,144022.65306114976
2025-02-23 16:00:00,113957.95772374369
2025-02-23 17:00:00,17346.14065076198
2025-02-23 18:00:00,-0.0
2025-02-23 19:00:00,-0.0
2025-02-23 20:00:00,-0.0
2025-02-23 21:00:00,-0.0
2025-02-23 22:00:00,-0.0
2025-02-23 23:00:00,-0.0
2025-02-24 00:00:00,-0.0
2025-02-24 01:00:00,-0.0
2025-02-24 02:00:00,-0.0
2025-02-24 03:00:00,-0.0
2025-02-24 04:00:00,-0.0
2025-02-24 05:00:00,-0.0
2025-02-24 06:00:00,6629.625786488925
2025-02-24 07:00:00,24405.6630229999
2025-02-24 08:00:00,25025.620891
2025-02-24 09:00:00,25452.685565
2025-02-24 10:00:00,24545.752055
2025-02-24 11:00:00,24657.388582
2025-02-24 12:00:00,23471.156871
2025-02-24 13:00:00,23061.006246
2025-02-24 14:00:00,113637.61068491839
2025-02-24 15:00:00,166712.4377146879
2025-02-24 16:00:00,118698.7977654045
2025-02-24 17:00:00,15271.033681589082
2025-02-24 18:00:00,-0.0
2025-02-24 19:00:00,-0.0
2025-02-24 20:00:00,-0.0
2025-02-24 21:00:00,-0.0
2025-02-24 22:00:00,-0.0
2025-02-24 23:00:00,-0.0
2025-02-25 00:00:00,-0.0
2025-02-25 01:00:00,-0.0
2025-02-25 02:00:00,-0.0
2025-02-25 03:00:00,-0.0
2025-02-25 04:00:00,-0.0
2025-02-25 05:00:00,-0.0
2025-02-25 06:00:00,7885.162925700906
2025-02-25 07:00:00,25124.0310929999
2025-02-25 08:00:00,25527.1445179999
2025-02-25 09:00:00,24663.076512
2025-02-25 10:00:00,24202.229563
2025-02-25 11:00:00,23568.517019
2025-02-25 12:00:00,23294.892076
2025-02-25 13:00:00,22327.401654
2025-02-25 14:00:00,73996.06555590157
2025-02-25 15:00:00,176516.83102971775
2025-02-25 16:00:00,133056.49211197035
2025-02-25 17:00:00,21967.63768597973
2025-02-25 18:00:00,30.444644500775745
2025-02-25 19:00:00,-0.0
2025-02-25 20:00:00,-0.0
2025-02-25 21:00:00,-0.0
2025-02-25 22:00:00,-0.0
2025-02-25 23:00:00,-0.0
2025-02-26 00:00:00,-0.0
2025-02-26 01:00:00,-0.0
2025-02-26 02:00:00,-0.0
2025-02-26 03:00:00,-0.0
2025-02-26 04:00:00,-0.0
2025-02-26 05:00:00,-0.0
2025-02-26 06:00:00,8965.338912588435
2025-02-26 07:00:00,24695.721895
2025-02-26 08:00:00,24351.0096100999
2025-02-26 09:00:00,23365.9701535
2025-02-26 10:00:00,22288.84088
2025-02-26 11:00:00,21681.777597
2025-02-26 12:00:00,21890.430274
2025-02-26 13:00:00,21402.135645
2025-02-26 14:00:00,22027.5130074
2025-02-26 15:00:00,202380.0508900782
2025-02-26 16:00:00,155988.61613573466
2025-02-26 17:00:00,23923.401648709554
2025-02-26 18:00:00,-0.0
2025-02-26 19:00:00,-0.0
2025-02-26 20:00:00,-0.0
2025-02-26 21:00:00,-0.0
2025-02-26 22:00:00,-0.0
2025-02-26 23:00:00,-0.0
2025-02-27 00:00:00,-0.0
2025-02-27 01:00:00,-0.0
2025-02-27 02:00:00,-0.0
2025-02-27 03:00:00,-0.0
2025-02-27 04:00:00,-0.0
2025-02-27 05:00:00,-0.0
2025-02-27 06:00:00,10935.71630467863
2025-02-27 07:00:00,24222.746986
2025-02-27 08:00:00,25143.9342
2025-02-27 09:00:00,24982.643667
2025-02-27 10:00:00,24752.553349
2025-02-27 11:00:00,24541.5984769
2025-02-27 12:00:00,23763.0326608
2025-02-27 13:00:00,23323.672024
2025-02-27 14:00:00,120743.84098057155
2025-02-27 15:00:00,169244.21435137241
2025-02-27 16:00:00,99195.95849820758
2025-02-27 17:00:00,19729.347422282703
2025-02-27 18:00:00,-0.0
2025-02-27 19:00:00,-0.0
2025-02-27 20:00:00,-0.0
2025-02-27 21:00:00,-0.0
2025-02-27 22:00:00,-0.0
2025-02-27 23:00:00,-0.0
2025-02-28 00:00:00,-0.0
2025-02-28 01:00:00,-0.0
2025-02-28 02:00:00,-0.0
2025-02-28 03:00:00,-0.0
2025-02-28 04:00:00,-0.0
2025-02-28 05:00:00,-0.0
2025-02-28 06:00:00,7099.691097580876
2025-02-28 07:00:00,23627.875618
2025-02-28 08:00:00,23243.304778
2025-02-28 09:00:00,22976.580285
2025-02-28 10:00:00,22067.7021706
2025-02-28 11:00:00,22316.4204055
2025-02-28 12:00:00,22658.5692703
2025-02-28 13:00:00,22345.9875685
2025-02-28 14:00:00,132356.8003093681
2025-02-28 15:00:00,171626.2033371131
2025-02-28 16:00:00,80882.89593810093
2025-02-28 17:00:00,10214.78712290027
2025-02-28 18:00:00,-0.0
2025-02-28 19:00:00,-0.0
2025-02-28 20:00:00,-0.0
2025-02-28 21:00:00,-0.0
2025-02-28 22:00:00,-0.0
2025-02-28 23:00:00,-0.0
2025-03-01 00:00:00,-0.0
2025-03-01 01:00:00,-0.0
2025-03-01 02:00:00,-0.0
2025-03-01 03:00:00,-0.0
2025-03-01 04:00:00,-0.0
2025-03-01 05:00:00,-0.0
2025-03-01 06:00:00,6109.631258415675
2025-03-01 07:00:00,20472.483786
2025-03-01 08:00:00,20744.3884898
2025-03-01 09:00:00,20892.4436392
2025-03-01 10:00:00,21387.632228
2025-03-01 11:00:00,21850.178833
2025-03-01 12:00:00,21300.0957539999
2025-03-01 13:00:00,21339.407039
2025-03-01 14:00:00,38168.82393587084
2025-03-01 15:00:00,203804.97478865305
2025-03-01 16:00:00,120171.10077346202
2025-03-01 17:00:00,13227.589142697017
2025-03-01 18:00:00,-0.0
2025-03-01 19:00:00,-0.0
2025-03-01 20:00:00,-0.0
2025-03-01 21:00:00,-0.0
2025-03-01 22:00:00,-0.0
2025-03-01 23:00:00,-0.0
2025-03-02 00:00:00,-0.0
2025-03-02 01:00:00,-0.0
2025-03-02 02:00:00,-0.0
2025-03-02 03:00:00,-0.0
2025-03-02 04:00:00,-0.0
2025-03-02 05:00:00,-0.0
2025-03-02 06:00:00,10027.248112775495
2025-03-02 07:00:00,20715.270405
2025-03-02 08:00:00,22701.003839
2025-03-02 09:00:00,22879.0028774
2025-03-02 10:00:00,22710.1086692
2025-03-02 11:00:00,22163.2484703
2025-03-02 12:00:00,21055.3782348
2025-03-02 13:00:00,20836.653347
2025-03-02 14:00:00,112832.49365841052
