snapshot,solar,bess_unserved_load
2025-01-24 13:00:00,88145.5249891201,-0.0
2025-01-24 14:00:00,84977.83580393833,-0.0
2025-01-24 15:00:00,66989.40509064021,-0.0
2025-01-24 16:00:00,21275.51000758705,3132.318817412848
2025-01-24 17:00:00,678.309127951525,25350.921215048475
2025-01-24 18:00:00,-0.0,-0.0
2025-01-24 19:00:00,-0.0,25726.5707359999
2025-01-24 20:00:00,-0.0,25228.533943
2025-01-24 21:00:00,-0.0,14586.025567459263
2025-01-24 22:00:00,-0.0,-0.0
2025-01-24 23:00:00,-0.0,22625.3559839999
2025-01-25 00:00:00,-0.0,-0.0
2025-01-25 01:00:00,-0.0,-0.0
2025-01-25 02:00:00,-0.0,20657.985866
2025-01-25 03:00:00,-0.0,-0.0
2025-01-25 04:00:00,-0.0,-0.0
2025-01-25 05:00:00,-0.0,21158.6529009999
2025-01-25 06:00:00,-0.0,-0.0
2025-01-25 07:00:00,3963.9441870496375,18759.04643795036
2025-01-25 08:00:00,23096.20917147115,-0.0
2025-01-25 09:00:00,44025.10273326324,-0.0
2025-01-25 10:00:00,50508.2745048199,-0.0
2025-01-25 11:00:00,50060.56159566806,-0.0
2025-01-25 12:00:00,52216.32332382064,-0.0
2025-01-25 13:00:00,50224.7229956904,-0.0
2025-01-25 14:00:00,52441.142601857086,-0.0
2025-01-25 15:00:00,42597.716953010364,-0.0
2025-01-25 16:00:00,12751.152499682263,-0.0
2025-01-25 17:00:00,181.97363404235,25148.23050295765
2025-01-25 18:00:00,-0.0,26053.060779
2025-01-25 19:00:00,-0.0,-0.0
2025-01-25 20:00:00,-0.0,-0.0
2025-01-25 21:00:00,-0.0,-0.0
2025-01-25 22:00:00,-0.0,23138.595134
2025-01-25 23:00:00,-0.0,211.81634558731457
2025-01-26 00:00:00,-0.0,-0.0
2025-01-26 01:00:00,-0.0,-0.0
2025-01-26 02:00:00,-0.0,-0.0
2025-01-26 03:00:00,-0.0,-0.0
2025-01-26 04:00:00,-0.0,20158.705709
2025-01-26 05:00:00,-0.0,-0.0
2025-01-26 06:00:00,49.5854082178875,-0.0
2025-01-26 07:00:00,8091.568362391337,13812.797858608663
2025-01-26 08:00:00,24354.619434398977,-0.0
2025-01-26 09:00:00,37561.187430917416,-0.0
2025-01-26 10:00:00,51891.37040588785,-0.0
2025-01-26 11:00:00,52333.30637427644,-0.0
2025-01-26 12:00:00,44338.501769669514,-0.0
2025-01-26 13:00:00,45884.314835569014,-0.0
2025-01-26 14:00:00,37695.019891932694,-0.0
2025-01-26 15:00:00,26855.071961425438,-0.0
2025-01-26 16:00:00,9483.81108633445,14174.19943166555
2025-01-26 17:00:00,271.03480414245,25328.54432485745
2025-01-26 18:00:00,-0.0,-0.0
2025-01-26 19:00:00,-0.0,-0.0
2025-01-26 20:00:00,-0.0,25514.869661
2025-01-26 21:00:00,-0.0,25060.24371
2025-01-26 22:00:00,-0.0,23794.4883649999
2025-01-26 23:00:00,-0.0,-0.0
2025-01-27 00:00:00,-0.0,-0.0
2025-01-27 01:00:00,-0.0,21884.567926
2025-01-27 02:00:00,-0.0,-0.0
2025-01-27 03:00:00,-0.0,-0.0
2025-01-27 04:00:00,-0.0,21644.482083
2025-01-27 05:00:00,-0.0,23053.266036
2025-01-27 06:00:00,20.700704401637502,-0.0
2025-01-27 07:00:00,9109.272760183776,-0.0
2025-01-27 08:00:00,38219.60571199001,-0.0
2025-01-27 09:00:00,66799.24745718324,-0.0
2025-01-27 10:00:00,76548.79781862716,-0.0
2025-01-27 11:00:00,78349.75910157018,-0.0
2025-01-27 12:00:00,73186.61829441601,-0.0
2025-01-27 13:00:00,67694.6732754869,-0.0
2025-01-27 14:00:00,65331.42309158761,-0.0
2025-01-27 15:00:00,57857.024567403416,-0.0
2025-01-27 16:00:00,22780.884488143787,-0.0
2025-01-27 17:00:00,931.0502863436875,-0.0
2025-01-27 18:00:00,88.5797583698125,-0.0
2025-01-27 19:00:00,-0.0,-0.0
2025-01-27 20:00:00,-0.0,-0.0
2025-01-27 21:00:00,-0.0,26468.300957
2025-01-27 22:00:00,-0.0,-0.0
2025-01-27 23:00:00,-0.0,23744.763524
2025-01-28 00:00:00,-0.0,-0.0
2025-01-28 01:00:00,-0.0,-0.0
2025-01-28 02:00:00,-0.0,21858.60685426181
2025-01-28 03:00:00,-0.0,-0.0
2025-01-28 04:00:00,-0.0,-0.0
2025-01-28 05:00:00,-0.0,-0.0
2025-01-28 06:00:00,50.06681994815,-0.0
2025-01-28 07:00:00,15068.18715747555,-0.0
2025-01-28 08:00:00,28103.7279839,-0.0
2025-01-28 09:00:00,26690.0859798,-0.0
2025-01-28 10:00:00,71915.10332028,-0.0
2025-01-28 11:00:00,86427.84793551394,-0.0
2025-01-28 12:00:00,82946.7597139259,-0.0
2025-01-28 13:00:00,80615.28270422448,-0.0
2025-01-28 14:00:00,76934.89002630433,-0.0
2025-01-28 15:00:00,64350.787397026026,-0.0
2025-01-28 16:00:00,24366.65472765575,405.62652634425103
2025-01-28 17:00:00,1009.0389866475625,18957.50251391986
2025-01-28 18:00:00,-0.0,-0.0
2025-01-28 19:00:00,-0.0,-0.0
2025-01-28 20:00:00,-0.0,-0.0
2025-01-28 21:00:00,-0.0,-0.0
2025-01-28 22:00:00,-0.0,24747.4612959999
2025-01-28 23:00:00,-0.0,-0.0
2025-01-29 00:00:00,-0.0,-0.0
2025-01-29 01:00:00,-0.0,-0.0
2025-01-29 02:00:00,-0.0,-0.0
2025-01-29 03:00:00,-0.0,-0.0
2025-01-29 04:00:00,-0.0,-0.0
2025-01-29 05:00:00,-0.0,23490.057878
2025-01-29 06:00:00,18.2936457502875,-0.0
2025-01-29 07:00:00,15013.306220224675,-0.0
2025-01-29 08:00:00,27583.5528692,-0.0
2025-01-29 09:00:00,26359.803453,-0.0
2025-01-29 10:00:00,68313.9762802856,-0.0
2025-01-29 11:00:00,87157.66811860444,-0.0
2025-01-29 12:00:00,85127.07344032227,-0.0
2025-01-29 13:00:00,80849.73021686636,-0.0
2025-01-29 14:00:00,77570.35351026178,-0.0
2025-01-29 15:00:00,64776.3553665854,-0.0
2025-01-29 16:00:00,29492.245419848798,-0.0
2025-01-29 17:00:00,1348.9156682187374,25608.799830781263
2025-01-29 18:00:00,62.102113204925004,-0.0
2025-01-29 19:00:00,-0.0,-0.0
2025-01-29 20:00:00,-0.0,-0.0
2025-01-29 21:00:00,-0.0,-0.0
2025-01-29 22:00:00,-0.0,-0.0
2025-01-29 23:00:00,-0.0,-0.0
2025-01-30 00:00:00,-0.0,22991.956244
2025-01-30 01:00:00,-0.0,3491.6807082505184
2025-01-30 02:00:00,-0.0,-0.0
2025-01-30 03:00:00,-0.0,-0.0
2025-01-30 04:00:00,-0.0,-0.0
2025-01-30 05:00:00,-0.0,-0.0
2025-01-30 06:00:00,101.57787508712501,-0.0
2025-01-30 07:00:00,19200.625450119962,8178.412761880038
2025-01-30 08:00:00,28091.1886409999,-0.0
2025-01-30 09:00:00,27576.3733952,-0.0
2025-01-30 10:00:00,64457.259799255015,-0.0
2025-01-30 11:00:00,92472.93503252417,-0.0
2025-01-30 12:00:00,90493.36999765072,-0.0
2025-01-30 13:00:00,83262.08439725326,-0.0
2025-01-30 14:00:00,76202.1813728322,-0.0
2025-01-30 15:00:00,63475.09945966347,-0.0
2025-01-30 16:00:00,30286.57477479559,-0.0
2025-01-30 17:00:00,1126.503448833625,-0.0
2025-01-30 18:00:00,163.1985765617875,26308.113469030934
2025-01-30 19:00:00,12.5167049870375,-0.0
2025-01-30 20:00:00,-0.0,-0.0
2025-01-30 21:00:00,-0.0,-0.0
2025-01-30 22:00:00,-0.0,-0.0
2025-01-30 23:00:00,-0.0,-0.0
2025-01-31 00:00:00,-0.0,-0.0
2025-01-31 01:00:00,-0.0,-0.0
2025-01-31 02:00:00,-0.0,22154.466535
2025-01-31 03:00:00,-0.0,22058.648637
2025-01-31 04:00:00,-0.0,-0.0
2025-01-31 05:00:00,-0.0,-0.0
2025-01-31 06:00:00,134.7952844758125,-0.0
2025-01-31 07:00:00,15490.8666566533,-0.0
2025-01-31 08:00:00,50703.08882071999,-0.0
2025-01-31 09:00:00,70603.84436151324,-0.0
2025-01-31 10:00:00,70967.3102178677,-0.0
2025-01-31 11:00:00,75560.45953638124,-0.0
2025-01-31 12:00:00,80461.71236226811,-0.0
2025-01-31 13:00:00,74545.16219724015,-0.0
2025-01-31 14:00:00,68768.70284572103,-0.0
2025-01-31 15:00:00,50407.17804146303,-0.0
2025-01-31 16:00:00,17546.013333179275,-0.0
2025-01-31 17:00:00,747.15100538025,-0.0
2025-01-31 18:00:00,-0.0,-0.0
2025-01-31 19:00:00,-0.0,26874.019645
2025-01-31 20:00:00,-0.0,-0.0
2025-01-31 21:00:00,-0.0,-0.0
2025-01-31 22:00:00,-0.0,24978.639104
2025-01-31 23:00:00,-0.0,-0.0
2025-02-01 00:00:00,-0.0,-0.0
2025-02-01 01:00:00,-0.0,-0.0
2025-02-01 02:00:00,-0.0,10919.6352792678
2025-02-01 03:00:00,-0.0,-0.0
2025-02-01 04:00:00,-0.0,-0.0
2025-02-01 05:00:00,-0.0,-0.0
2025-02-01 06:00:00,51.511055138962504,-0.0
2025-02-01 07:00:00,12296.218414576375,-0.0
2025-02-01 08:00:00,37487.71532898741,-0.0
2025-02-01 09:00:00,76533.39264325851,-0.0
2025-02-01 10:00:00,74639.03748464296,-0.0
2025-02-01 11:00:00,72579.55810254454,-0.0
2025-02-01 12:00:00,70945.64669000551,-0.0
2025-02-01 13:00:00,68277.18146911454,-0.0
2025-02-01 14:00:00,63718.21238345023,-0.0
2025-02-01 15:00:00,48750.15886587099,-0.0
2025-02-01 16:00:00,19383.56190762286,-0.0
2025-02-01 17:00:00,696.1213619715501,-0.0
2025-02-01 18:00:00,-0.0,21222.841926324363
2025-02-01 19:00:00,-0.0,-0.0
2025-02-01 20:00:00,-0.0,-0.0
2025-02-01 21:00:00,-0.0,-0.0
2025-02-01 22:00:00,-0.0,-0.0
2025-02-01 23:00:00,-0.0,-0.0
2025-02-02 00:00:00,-0.0,-0.0
2025-02-02 01:00:00,-0.0,-0.0
2025-02-02 02:00:00,-0.0,-0.0
2025-02-02 03:00:00,-0.0,-0.0
2025-02-02 04:00:00,-0.0,-0.0
2025-02-02 05:00:00,-0.0,-0.0
2025-02-02 06:00:00,161.2729296407125,-0.0
2025-02-02 07:00:00,20930.337796982887,-0.0
2025-02-02 08:00:00,27506.41860291994,-0.0
2025-02-02 09:00:00,77250.21470963169,-0.0
2025-02-02 10:00:00,73684.87943524626,-0.0
2025-02-02 11:00:00,69750.30136374314,-0.0
2025-02-02 12:00:00,66212.88796971344,-0.0
2025-02-02 13:00:00,63435.62369778127,-0.0
2025-02-02 14:00:00,57481.042006061936,-0.0
2025-02-02 15:00:00,53400.59618028676,-0.0
2025-02-02 16:00:00,33476.890311300085,-0.0
2025-02-02 17:00:00,1715.2699949547998,-0.0
2025-02-02 18:00:00,159.347282719625,7699.084970799845
2025-02-02 19:00:00,-0.0,-0.0
2025-02-02 20:00:00,-0.0,-0.0
2025-02-02 21:00:00,-0.0,-0.0
2025-02-02 22:00:00,-0.0,-0.0
2025-02-02 23:00:00,-0.0,-0.0
2025-02-03 00:00:00,-0.0,-0.0
2025-02-03 01:00:00,-0.0,-0.0
2025-02-03 02:00:00,-0.0,-0.0
2025-02-03 03:00:00,-0.0,20138.970191
2025-02-03 04:00:00,-0.0,-0.0
2025-02-03 05:00:00,-0.0,-0.0
2025-02-03 06:00:00,199.30445633210002,-0.0
2025-02-03 07:00:00,17416.513577736438,-0.0
2025-02-03 08:00:00,52924.47997904896,-0.0
2025-02-03 09:00:00,64677.18455014962,-0.0
2025-02-03 10:00:00,71223.90267010202,-0.0
2025-02-03 11:00:00,74068.08317254182,-0.0
2025-02-03 12:00:00,74922.10758204218,-0.0
2025-02-03 13:00:00,74197.58292798467,-0.0
2025-02-03 14:00:00,62600.37434576146,-0.0
2025-02-03 15:00:00,50162.1394707552,-0.0
2025-02-03 16:00:00,21138.78907619014,-0.0
2025-02-03 17:00:00,777.9613561175876,-0.0
2025-02-03 18:00:00,46.6969378362625,-0.0
2025-02-03 19:00:00,78.4701120341375,-0.0
2025-02-03 20:00:00,90.5054052909,25985.9750737091
2025-02-03 21:00:00,89.06117010008751,-0.0
2025-02-03 22:00:00,82.8028176065625,-0.0
2025-02-03 23:00:00,80.8771706854875,-0.0
2025-02-04 00:00:00,83.7656410671125,-0.0
2025-02-04 01:00:00,80.8771706854875,-0.0
2025-02-04 02:00:00,76.54446511305,21296.70447988695
2025-02-04 03:00:00,79.91434722494999,-0.0
2025-02-04 04:00:00,77.025876843325,5569.616775304881
2025-02-04 05:00:00,76.063053382775,-0.0
2025-02-04 06:00:00,196.415985950475,-0.0
2025-02-04 07:00:00,16947.618552452688,-0.0
2025-02-04 08:00:00,27950.28993974,-0.0
2025-02-04 09:00:00,79645.64545683183,-0.0
2025-02-04 10:00:00,86720.54626751857,-0.0
2025-02-04 11:00:00,83590.40719729793,-0.0
2025-02-04 12:00:00,80291.77402148252,-0.0
2025-02-04 13:00:00,68720.56167269395,-0.0
2025-02-04 14:00:00,61138.80833265935,-0.0
2025-02-04 15:00:00,51896.184523190575,-0.0
2025-02-04 16:00:00,24094.175688322488,1298.5748565775102
2025-02-04 17:00:00,1079.3250992670876,-0.0
2025-02-04 18:00:00,82.3214058763,-0.0
2025-02-04 19:00:00,-0.0,-0.0
2025-02-04 20:00:00,-0.0,-0.0
2025-02-04 21:00:00,-0.0,8467.537312562112
2025-02-04 22:00:00,-0.0,-0.0
2025-02-04 23:00:00,-0.0,-0.0
2025-02-05 00:00:00,-0.0,-0.0
2025-02-05 01:00:00,-0.0,-0.0
2025-02-05 02:00:00,-0.0,21286.918084
2025-02-05 03:00:00,-0.0,-0.0
2025-02-05 04:00:00,-0.0,-0.0
2025-02-05 05:00:00,-0.0,22907.952252
2025-02-05 06:00:00,284.99574432030005,-0.0
2025-02-05 07:00:00,18928.627822516974,-0.0
2025-02-05 08:00:00,27830.381643,-0.0
2025-02-05 09:00:00,43239.67083102462,-0.0
2025-02-05 10:00:00,79795.91993930361,-0.0
2025-02-05 11:00:00,78668.45366700944,-0.0
2025-02-05 12:00:00,76381.7479482232,-0.0
2025-02-05 13:00:00,73396.03239708379,-0.0
2025-02-05 14:00:00,68528.95980404616,-0.0
2025-02-05 15:00:00,62906.07079448341,-0.0
2025-02-05 16:00:00,36606.06655806017,-0.0
2025-02-05 17:00:00,2371.434183313875,-0.0
2025-02-05 18:00:00,135.75810793635,22309.95327949008
2025-02-05 19:00:00,70.7675243498,-0.0
2025-02-05 20:00:00,81.83999414602499,-0.0
2025-02-05 21:00:00,85.6912879881875,-0.0
2025-02-05 22:00:00,85.209876257925,-0.0
2025-02-05 23:00:00,87.135523179,-0.0
2025-02-06 00:00:00,86.6541114487375,-0.0
2025-02-06 01:00:00,86.1726997184625,-0.0
2025-02-06 02:00:00,82.3214058763,-0.0
2025-02-06 03:00:00,85.6912879881875,-0.0
2025-02-06 04:00:00,48.6225847573375,-0.0
2025-02-06 05:00:00,-0.0,-0.0
2025-02-06 06:00:00,331.6926821565625,24385.832224843438
2025-02-06 07:00:00,20787.358513092473,-0.0
2025-02-06 08:00:00,60641.9914270199,-0.0
2025-02-06 09:00:00,70710.23635390309,-0.0
2025-02-06 10:00:00,66644.71429176633,-0.0
2025-02-06 11:00:00,70106.06463241325,-0.0
2025-02-06 12:00:00,73118.25782871756,-0.0
2025-02-06 13:00:00,68369.61252132653,-0.0
2025-02-06 14:00:00,65589.45977901276,-0.0
2025-02-06 15:00:00,51523.57184396098,-0.0
2025-02-06 16:00:00,20906.748622199626,-0.0
2025-02-06 17:00:00,984.005576673475,26228.972868326524
2025-02-06 18:00:00,159.347282719625,-0.0
2025-02-06 19:00:00,58.2508193627625,26600.12643063724
2025-02-06 20:00:00,-0.0,-0.0
2025-02-06 21:00:00,-0.0,-0.0
2025-02-06 22:00:00,-0.0,-0.0
2025-02-06 23:00:00,-0.0,-0.0
2025-02-07 00:00:00,-0.0,-0.0
2025-02-07 01:00:00,-0.0,-0.0
2025-02-07 02:00:00,-0.0,21393.275425
2025-02-07 03:00:00,-0.0,-0.0
2025-02-07 04:00:00,-0.0,1105.5761274346587
2025-02-07 05:00:00,-0.0,-0.0
2025-02-07 06:00:00,224.33786630617502,-0.0
2025-02-07 07:00:00,19078.82828236145,-0.0
2025-02-07 08:00:00,27040.411834,-0.0
2025-02-07 09:00:00,46522.54977250777,-0.0
2025-02-07 10:00:00,84604.74171297847,-0.0
2025-02-07 11:00:00,85874.22444570252,-0.0
2025-02-07 12:00:00,81719.64121346567,-0.0
2025-02-07 13:00:00,72861.18396475296,-0.0
2025-02-07 14:00:00,68102.42901102625,-0.0
2025-02-07 15:00:00,58543.999106499825,-0.0
2025-02-07 16:00:00,26438.6508147412,-0.0
2025-02-07 17:00:00,1644.9838823352625,-0.0
2025-02-07 18:00:00,5.776940763249414,-0.0
2025-02-07 19:00:00,-0.0,-0.0
2025-02-07 20:00:00,-0.0,25406.874019
2025-02-07 21:00:00,-0.0,7374.583389116855
2025-02-07 22:00:00,-0.0,-0.0
2025-02-07 23:00:00,-0.0,-0.0
2025-02-08 00:00:00,-0.0,-0.0
2025-02-08 01:00:00,-0.0,-0.0
2025-02-08 02:00:00,-0.0,-0.0
2025-02-08 03:00:00,-0.0,-0.0
2025-02-08 04:00:00,-0.0,-0.0
2025-02-08 05:00:00,-0.0,-0.0
2025-02-08 06:00:00,315.3246833273625,-0.0
2025-02-08 07:00:00,21633.19892317824,1820.5031868217593
2025-02-08 08:00:00,25046.236186,-0.0
2025-02-08 09:00:00,45288.79481872539,-0.0
2025-02-08 10:00:00,78598.64896612018,-0.0
2025-02-08 11:00:00,72001.38261448934,-0.0
2025-02-08 12:00:00,72133.28942858354,-0.0
2025-02-08 13:00:00,68071.61866028892,-0.0
2025-02-08 14:00:00,61741.054407228105,-0.0
2025-02-08 15:00:00,58095.323373887455,-0.0
2025-02-08 16:00:00,35328.88123765179,-0.0
2025-02-08 17:00:00,2478.3075874339875,-0.0
2025-02-08 18:00:00,-0.0,-0.0
2025-02-08 19:00:00,-0.0,-0.0
2025-02-08 20:00:00,-0.0,24452.9001599999
2025-02-08 21:00:00,-0.0,-0.0
2025-02-08 22:00:00,-0.0,-0.0
2025-02-08 23:00:00,-0.0,2254.671737902245
2025-02-09 00:00:00,-0.0,-0.0
2025-02-09 01:00:00,-0.0,-0.0
2025-02-09 02:00:00,-0.0,-0.0
2025-02-09 03:00:00,-0.0,-0.0
2025-02-09 04:00:00,-0.0,-0.0
2025-02-09 05:00:00,-0.0,-0.0
2025-02-09 06:00:00,346.1350340646875,-0.0
2025-02-09 07:00:00,17248.019472141663,-0.0
2025-02-09 08:00:00,22396.3209235,-0.0
2025-02-09 09:00:00,22084.62129733,-0.0
2025-02-09 10:00:00,59525.85494109751,-0.0
2025-02-09 11:00:00,79431.9726712189,-0.0
2025-02-09 12:00:00,81678.23980466237,-0.0
2025-02-09 13:00:00,77965.59254081409,-0.0
2025-02-09 14:00:00,73733.98343173388,-0.0
2025-02-09 15:00:00,58516.07722614412,-0.0
2025-02-09 16:00:00,31385.637755003798,-0.0
2025-02-09 17:00:00,3073.81389777895,-0.0
2025-02-09 18:00:00,55.3623489811375,-0.0
2025-02-09 19:00:00,-0.0,-0.0
2025-02-09 20:00:00,-0.0,-0.0
2025-02-09 21:00:00,-0.0,-0.0
2025-02-09 22:00:00,-0.0,2906.1014428298477
2025-02-09 23:00:00,-0.0,22044.0965369999
2025-02-10 00:00:00,-0.0,-0.0
2025-02-10 01:00:00,-0.0,-0.0
2025-02-10 02:00:00,-0.0,-0.0
2025-02-10 03:00:00,-0.0,-0.0
2025-02-10 04:00:00,-0.0,-0.0
2025-02-10 05:00:00,-0.0,-0.0
2025-02-10 06:00:00,490.07714141565003,-0.0
2025-02-10 07:00:00,24332.9559065368,-0.0
2025-02-10 08:00:00,25982.331166,-0.0
2025-02-10 09:00:00,25122.7500373999,-0.0
2025-02-10 10:00:00,24096.5555583,-0.0
2025-02-10 11:00:00,83550.33495837776,-0.0
2025-02-10 12:00:00,87342.53022302841,-0.0
2025-02-10 13:00:00,87833.57018790462,-0.0
2025-02-10 14:00:00,87330.01351804139,-0.0
2025-02-10 15:00:00,72163.13695586032,-0.0
2025-02-10 16:00:00,43045.429862162186,-0.0
2025-02-10 17:00:00,3455.573399883687,6578.992552209795
2025-02-10 18:00:00,-0.0,-0.0
2025-02-10 19:00:00,-0.0,-0.0
2025-02-10 20:00:00,-0.0,-0.0
2025-02-10 21:00:00,-0.0,-0.0
2025-02-10 22:00:00,-0.0,-0.0
2025-02-10 23:00:00,-0.0,-0.0
2025-02-11 00:00:00,-0.0,22832.199474
2025-02-11 01:00:00,-0.0,-0.0
2025-02-11 02:00:00,-0.0,-0.0
2025-02-11 03:00:00,-0.0,-0.0
2025-02-11 04:00:00,-0.0,-0.0
2025-02-11 05:00:00,-0.0,23344.247293
2025-02-11 06:00:00,520.4060804227125,-0.0
2025-02-11 07:00:00,20368.048896026612,-0.0
2025-02-11 08:00:00,27258.6792185,-0.0
2025-02-11 09:00:00,26177.973476,-0.0
2025-02-11 10:00:00,50325.1841371644,-0.0
2025-02-11 11:00:00,86812.97731973056,-0.0
2025-02-11 12:00:00,87661.70620019795,-0.0
2025-02-11 13:00:00,92515.299264788,-0.0
2025-02-11 14:00:00,84253.79256161107,-0.0
2025-02-11 15:00:00,68267.07182277886,-0.0
2025-02-11 16:00:00,31225.80906055389,-0.0
2025-02-11 17:00:00,2149.021963928775,-0.0
2025-02-11 18:00:00,-0.0,-0.0
2025-02-11 19:00:00,-0.0,27952.399986
2025-02-11 20:00:00,-0.0,27377.637563
2025-02-11 21:00:00,-0.0,26548.832918
2025-02-11 22:00:00,-0.0,25033.677535
2025-02-11 23:00:00,-0.0,12066.502559313283
2025-02-12 00:00:00,-0.0,-0.0
2025-02-12 01:00:00,-0.0,23791.0051059999
2025-02-12 02:00:00,-0.0,23333.565788
2025-02-12 03:00:00,-0.0,-0.0
2025-02-12 04:00:00,-0.0,-0.0
2025-02-12 05:00:00,-0.0,-0.0
2025-02-12 06:00:00,284.99574432030005,25665.2528346797
2025-02-12 07:00:00,14537.67143071715,-0.0
2025-02-12 08:00:00,43417.56112966151,-0.0
2025-02-12 09:00:00,57637.01940666967,-0.0
2025-02-12 10:00:00,62898.84961852935,-0.0
2025-02-12 11:00:00,68056.69489665053,-0.0
2025-02-12 12:00:00,62594.5974049982,-0.0
2025-02-12 13:00:00,52844.565631824014,-0.0
2025-02-12 14:00:00,35860.841199600996,-0.0
2025-02-12 15:00:00,23276.257158592427,-0.0
2025-02-12 16:00:00,10039.8416347972,16252.893559202801
2025-02-12 17:00:00,534.3670206005625,27470.455452399437
2025-02-12 18:00:00,-0.0,28527.2678749999
2025-02-12 19:00:00,-0.0,28060.471551
2025-02-12 20:00:00,-0.0,27180.289047
2025-02-12 21:00:00,-0.0,26251.7407619999
2025-02-12 22:00:00,-0.0,24939.717373
2025-02-12 23:00:00,-0.0,-0.0
2025-02-13 00:00:00,-0.0,-0.0
2025-02-13 01:00:00,-0.0,23584.5299639999
2025-02-13 02:00:00,-0.0,23145.1627
2025-02-13 03:00:00,-0.0,22589.003649
2025-02-13 04:00:00,-0.0,18764.684059954943
2025-02-13 05:00:00,-0.0,23303.189535
2025-02-13 06:00:00,311.47338948518745,-0.0
2025-02-13 07:00:00,4463.168151340437,-0.0
2025-02-13 08:00:00,7607.749573469199,19851.837174530803
2025-02-13 09:00:00,12217.266890811963,-0.0
2025-02-13 10:00:00,19009.023581472185,8460.495516527815
2025-02-13 11:00:00,24203.937562824227,3906.724321175774
2025-02-13 12:00:00,25878.768972436286,2227.018116563715
2025-02-13 13:00:00,31278.2829391534,-0.0
2025-02-13 14:00:00,28734.98476813285,-0.0
2025-02-13 15:00:00,15778.26945962495,10807.061148374949
2025-02-13 16:00:00,7117.191020323276,19927.024697676723
2025-02-13 17:00:00,850.654527388475,27095.596903611524
2025-02-13 18:00:00,-0.0,28027.778143
2025-02-13 19:00:00,-0.0,-0.0
2025-02-13 20:00:00,-0.0,26679.789469
2025-02-13 21:00:00,-0.0,26156.367571
2025-02-13 22:00:00,-0.0,25189.975307
2025-02-13 23:00:00,-0.0,23736.503645
2025-02-14 00:00:00,-0.0,23360.0702389999
2025-02-14 01:00:00,-0.0,22060.866627
2025-02-14 02:00:00,-0.0,21517.453443
2025-02-14 03:00:00,-0.0,-0.0
2025-02-14 04:00:00,-0.0,-0.0
2025-02-14 05:00:00,-0.0,22252.901379
2025-02-14 06:00:00,311.47338948518745,23871.23612551481
2025-02-14 07:00:00,4463.168151340437,21081.102152659463
2025-02-14 08:00:00,7607.749573469199,18836.644512530802
2025-02-14 09:00:00,12217.266890811963,14260.291595088038
2025-02-14 10:00:00,19009.023581472185,-0.0
2025-02-14 11:00:00,24203.937562824227,-0.0
2025-02-14 12:00:00,25878.768972436286,-0.0
2025-02-14 13:00:00,31278.2829391534,-0.0
2025-02-14 14:00:00,28734.98476813285,-0.0
2025-02-14 15:00:00,15778.26945962495,6213.16652937495
2025-02-14 16:00:00,7117.191020323276,15516.971570676724
2025-02-14 17:00:00,850.654527388475,-0.0
2025-02-14 18:00:00,-0.0,26372.1681699999
2025-02-14 19:00:00,-0.0,26284.460529
2025-02-14 20:00:00,-0.0,25828.763132
2025-02-14 21:00:00,-0.0,25296.9868799999
2025-02-14 22:00:00,-0.0,-0.0
2025-02-14 23:00:00,-0.0,23149.139598
2025-02-15 00:00:00,-0.0,22471.506879
2025-02-15 01:00:00,-0.0,21600.252778
2025-02-15 02:00:00,-0.0,21099.675012
2025-02-15 03:00:00,-0.0,20991.174755
2025-02-15 04:00:00,-0.0,-0.0
2025-02-15 05:00:00,-0.0,-0.0
2025-02-15 06:00:00,1128.4290957547125,-0.0
2025-02-15 07:00:00,22812.123719,-0.0
2025-02-15 08:00:00,23582.93123,-0.0
2025-02-15 09:00:00,23590.2099956,-0.0
2025-02-15 10:00:00,64437.703371525,-0.0
2025-02-15 11:00:00,82868.28960189175,-0.0
2025-02-15 12:00:00,79727.07806187488,-0.0
2025-02-15 13:00:00,75201.80779732951,-0.0
2025-02-15 14:00:00,69943.34746758174,-0.0
2025-02-15 15:00:00,58430.38593815592,-0.0
2025-02-15 16:00:00,34553.80835191582,-0.0
2025-02-15 17:00:00,3002.5649616988753,-0.0
2025-02-15 18:00:00,-0.0,16283.410737910011
2025-02-15 19:00:00,-0.0,-0.0
2025-02-15 20:00:00,-0.0,-0.0
2025-02-15 21:00:00,-0.0,-0.0
2025-02-15 22:00:00,-0.0,-0.0
2025-02-15 23:00:00,-0.0,-0.0
2025-02-16 00:00:00,-0.0,-0.0
2025-02-16 01:00:00,-0.0,-0.0
2025-02-16 02:00:00,-0.0,-0.0
2025-02-16 03:00:00,-0.0,-0.0
2025-02-16 04:00:00,-0.0,-0.0
2025-02-16 05:00:00,-0.0,-0.0
2025-02-16 06:00:00,806.846059933825,-0.0
2025-02-16 07:00:00,21454.24185,-0.0
2025-02-16 08:00:00,21618.3419793,-0.0
2025-02-16 09:00:00,21332.5150659,-0.0
2025-02-16 10:00:00,40401.993712817435,-0.0
2025-02-16 11:00:00,86625.70815665522,-0.0
2025-02-16 12:00:00,85263.3129599889,-0.0
2025-02-16 13:00:00,82886.58324764205,-0.0
2025-02-16 14:00:00,76212.2910191679,-0.0
2025-02-16 15:00:00,64934.25841411422,-0.0
2025-02-16 16:00:00,31199.331415389002,-0.0
2025-02-16 17:00:00,2986.6783745999373,-0.0
