snapshot,solar
2025-01-31 08:00:00,28955.100445
2025-01-31 09:00:00,29173.902359
2025-01-31 10:00:00,28167.7982109999
2025-01-31 11:00:00,27302.616929
2025-01-31 12:00:00,104606.43837093147
2025-01-31 13:00:00,124766.76542049054
2025-01-31 14:00:00,124333.72882549063
2025-01-31 15:00:00,123431.67079849064
2025-01-31 16:00:00,45937.7060844105
2025-01-31 17:00:00,1956.136851949527
2025-01-31 18:00:00,-0.0
2025-01-31 19:00:00,-0.0
2025-01-31 20:00:00,-0.0
2025-01-31 21:00:00,-0.0
2025-01-31 22:00:00,-0.0
2025-01-31 23:00:00,-0.0
2025-02-01 00:00:00,-0.0
2025-02-01 01:00:00,-0.0
2025-02-01 02:00:00,-0.0
2025-02-01 03:00:00,-0.0
2025-02-01 04:00:00,-0.0
2025-02-01 05:00:00,-0.0
2025-02-01 06:00:00,134.8625278083473
2025-02-01 07:00:00,23163.380885
2025-02-01 08:00:00,23498.785935
2025-02-01 09:00:00,24138.346288
2025-02-01 10:00:00,24157.8270761
2025-02-01 11:00:00,24202.189733
2025-02-01 12:00:00,62730.446207206034
2025-02-01 13:00:00,121999.99245949063
2025-02-01 14:00:00,121579.82534879063
2025-02-01 15:00:00,120479.14851579064
2025-02-01 16:00:00,50748.643174546734
2025-02-01 17:00:00,1822.534721597311
2025-02-01 18:00:00,-0.0
2025-02-01 19:00:00,-0.0
2025-02-01 20:00:00,-0.0
2025-02-01 21:00:00,-0.0
2025-02-01 22:00:00,-0.0
2025-02-01 23:00:00,-0.0
2025-02-02 00:00:00,-0.0
2025-02-02 01:00:00,-0.0
2025-02-02 02:00:00,-0.0
2025-02-02 03:00:00,-0.0
2025-02-02 04:00:00,-0.0
2025-02-02 05:00:00,-0.0
2025-02-02 06:00:00,422.2331478112738
2025-02-02 07:00:00,21341.574394
2025-02-02 08:00:00,23223.6307696999
2025-02-02 09:00:00,23813.19043911
2025-02-02 10:00:00,23474.5271709999
2025-02-02 11:00:00,23061.2147281
2025-02-02 12:00:00,23478.99544427419
2025-02-02 13:00:00,119076.84508459063
2025-02-02 14:00:00,118416.12045649064
2025-02-02 15:00:00,118476.83988269063
2025-02-02 16:00:00,87646.77870342754
2025-02-02 17:00:00,4490.796136273333
2025-02-02 18:00:00,417.19155798665014
2025-02-02 19:00:00,-0.0
2025-02-02 20:00:00,-0.0
2025-02-02 21:00:00,-0.0
2025-02-02 22:00:00,-0.0
2025-02-02 23:00:00,-0.0
2025-02-03 00:00:00,-0.0
2025-02-03 01:00:00,-0.0
2025-02-03 02:00:00,-0.0
2025-02-03 03:00:00,-0.0
2025-02-03 04:00:00,-0.0
2025-02-03 05:00:00,-0.0
2025-02-03 06:00:00,521.8045468473537
2025-02-03 07:00:00,25327.419157
2025-02-03 08:00:00,26401.788515
2025-02-03 09:00:00,25739.6025054
2025-02-03 10:00:00,25901.8650719999
2025-02-03 11:00:00,25508.760410933
2025-02-03 12:00:00,84504.13134767482
2025-02-03 13:00:00,123184.43959989064
2025-02-03 14:00:00,122864.42011749063
2025-02-03 15:00:00,122733.18904199064
2025-02-03 16:00:00,55344.05229968078
2025-02-03 17:00:00,2036.802289143342
2025-02-03 18:00:00,122.25855324683725
2025-02-03 19:00:00,205.44478535294755
2025-02-03 20:00:00,236.9547217567554
2025-02-03 21:00:00,233.17352938829583
2025-02-03 22:00:00,216.7883624582935
2025-02-03 23:00:00,211.7467726337026
2025-02-04 00:00:00,219.3091573706217
2025-02-04 01:00:00,211.7467726337026
2025-02-04 02:00:00,200.4031955283239
2025-02-04 03:00:00,209.2259777214071
2025-02-04 04:00:00,201.663592984488
2025-02-04 05:00:00,199.1427980721598
2025-02-04 06:00:00,514.2421621104346
2025-02-04 07:00:00,25934.732837
2025-02-04 08:00:00,27950.28993974
2025-02-04 09:00:00,27903.131397
2025-02-04 10:00:00,27812.6766901
2025-02-04 11:00:00,27718.7185291
2025-02-04 12:00:00,86700.02660455904
2025-02-04 13:00:00,124570.68743859064
2025-02-04 14:00:00,124594.64609849063
2025-02-04 15:00:00,123555.45784239064
2025-02-04 16:00:00,63081.63228300441
2025-02-04 17:00:00,2825.811096695127
2025-02-04 18:00:00,215.52796500216215
2025-02-04 19:00:00,-0.0
2025-02-04 20:00:00,-0.0
2025-02-04 21:00:00,-0.0
2025-02-04 22:00:00,-0.0
2025-02-04 23:00:00,-0.0
2025-02-05 00:00:00,-0.0
2025-02-05 01:00:00,-0.0
2025-02-05 02:00:00,-0.0
2025-02-05 03:00:00,-0.0
2025-02-05 04:00:00,-0.0
2025-02-05 05:00:00,-0.0
2025-02-05 06:00:00,746.155294042599
2025-02-05 07:00:00,27118.545395
2025-02-05 08:00:00,27830.381643
2025-02-05 09:00:00,26983.707822
2025-02-05 10:00:00,25642.3808389999
2025-02-05 11:00:00,25088.6182456299
2025-02-05 12:00:00,41751.73183430765
2025-02-05 13:00:00,122063.26671407063
2025-02-05 14:00:00,121603.23481919063
2025-02-05 15:00:00,120871.39765819063
2025-02-05 16:00:00,95839.36216842239
2025-02-05 17:00:00,6208.717869009941
2025-02-05 18:00:00,355.4320826351331
2025-02-05 19:00:00,185.27842605448566
2025-02-05 20:00:00,214.26756754599802
2025-02-05 21:00:00,224.35074719521262
2025-02-05 22:00:00,223.09034973908126
2025-02-05 23:00:00,228.13193956367218
2025-02-06 00:00:00,226.87154210754082
2025-02-06 01:00:00,225.6111446513767
2025-02-06 02:00:00,215.52796500216215
2025-02-06 03:00:00,224.35074719521262
2025-02-06 04:00:00,127.30014307142818
2025-02-06 05:00:00,-0.0
2025-02-06 06:00:00,868.4138472894363
2025-02-06 07:00:00,26449.7455449999
2025-02-06 08:00:00,28235.02759
2025-02-06 09:00:00,28578.1307425
2025-02-06 10:00:00,28689.464367
2025-02-06 11:00:00,29126.533626
2025-02-06 12:00:00,94970.90912723611
2025-02-06 13:00:00,126256.13537049064
2025-02-06 14:00:00,126260.09935549065
2025-02-06 15:00:00,125427.87618549063
2025-02-06 16:00:00,54736.54072581501
2025-02-06 17:00:00,2576.2524003768294
2025-02-06 18:00:00,417.19155798665014
2025-02-06 19:00:00,152.50809219451372
2025-02-06 20:00:00,-0.0
2025-02-06 21:00:00,-0.0
2025-02-06 22:00:00,-0.0
2025-02-06 23:00:00,-0.0
2025-02-07 00:00:00,-0.0
2025-02-07 01:00:00,-0.0
2025-02-07 02:00:00,-0.0
2025-02-07 03:00:00,-0.0
2025-02-07 04:00:00,-0.0
2025-02-07 05:00:00,-0.0
2025-02-07 06:00:00,587.3452145672976
2025-02-07 07:00:00,25727.357008
2025-02-07 08:00:00,27040.411834
2025-02-07 09:00:00,26701.6856538
2025-02-07 10:00:00,26356.2181107
2025-02-07 11:00:00,26364.1946047
2025-02-07 12:00:00,62635.32248330495
2025-02-07 13:00:00,122732.93914199065
2025-02-07 14:00:00,122566.94010119064
2025-02-07 15:00:00,121905.43503969064
2025-02-07 16:00:00,69219.76789446978
2025-02-07 17:00:00,4306.778107674979
2025-02-07 18:00:00,-0.0
2025-02-07 19:00:00,-0.0
2025-02-07 20:00:00,-0.0
2025-02-07 21:00:00,-0.0
2025-02-07 22:00:00,-0.0
2025-02-07 23:00:00,-0.0
2025-02-08 00:00:00,-0.0
2025-02-08 01:00:00,-0.0
2025-02-08 02:00:00,-0.0
2025-02-08 03:00:00,-0.0
2025-02-08 04:00:00,-0.0
2025-02-08 05:00:00,-0.0
2025-02-08 06:00:00,825.5603337802497
2025-02-08 07:00:00,23453.70211
2025-02-08 08:00:00,25046.236186
2025-02-08 09:00:00,24307.229516
2025-02-08 10:00:00,22883.23422
2025-02-08 11:00:00,21386.3214788
2025-02-08 12:00:00,20316.751379
2025-02-08 13:00:00,114481.51476024075
2025-02-08 14:00:00,116952.14923249064
2025-02-08 15:00:00,117615.33327749063
2025-02-08 16:00:00,92495.52771724833
2025-02-08 17:00:00,6488.526104275917
2025-02-08 18:00:00,-0.0
2025-02-08 19:00:00,-0.0
2025-02-08 20:00:00,-0.0
2025-02-08 21:00:00,-0.0
2025-02-08 22:00:00,-0.0
2025-02-08 23:00:00,-0.0
2025-02-09 00:00:00,-0.0
2025-02-09 01:00:00,-0.0
2025-02-09 02:00:00,-0.0
2025-02-09 03:00:00,-0.0
2025-02-09 04:00:00,-0.0
2025-02-09 05:00:00,-0.0
2025-02-09 06:00:00,906.2257709740319
2025-02-09 07:00:00,22210.6903199999
2025-02-09 08:00:00,22396.3209235
2025-02-09 09:00:00,22084.62129733
2025-02-09 10:00:00,20254.453673
2025-02-09 11:00:00,19686.811055
2025-02-09 12:00:00,26938.688097324484
2025-02-09 13:00:00,117660.10167949065
2025-02-09 14:00:00,117421.64487149063
2025-02-09 15:00:00,117683.29039699063
2025-02-09 16:00:00,82171.61215389865
2025-02-09 17:00:00,8047.637757537254
2025-02-09 18:00:00,144.9457074575946
2025-02-09 19:00:00,-0.0
2025-02-09 20:00:00,-0.0
2025-02-09 21:00:00,-0.0
2025-02-09 22:00:00,-0.0
2025-02-09 23:00:00,-0.0
2025-02-10 00:00:00,-0.0
2025-02-10 01:00:00,-0.0
2025-02-10 02:00:00,-0.0
2025-02-10 03:00:00,-0.0
2025-02-10 04:00:00,-0.0
2025-02-10 05:00:00,-0.0
2025-02-10 06:00:00,1283.084610363791
2025-02-10 07:00:00,25911.998243
2025-02-10 08:00:00,25982.331166
2025-02-10 09:00:00,25122.7500373999
2025-02-10 10:00:00,24096.5555583
2025-02-10 11:00:00,23689.7360979
2025-02-10 12:00:00,27314.454184016377
2025-02-10 13:00:00,120886.68361549063
2025-02-10 14:00:00,121373.72507049063
2025-02-10 15:00:00,120552.30855559063
2025-02-10 16:00:00,112698.43854192569
2025-02-10 17:00:00,9047.132940266643
2025-02-10 18:00:00,-0.0
2025-02-10 19:00:00,-0.0
2025-02-10 20:00:00,-0.0
2025-02-10 21:00:00,-0.0
2025-02-10 22:00:00,-0.0
2025-02-10 23:00:00,-0.0
2025-02-11 00:00:00,-0.0
2025-02-11 01:00:00,-0.0
2025-02-11 02:00:00,-0.0
2025-02-11 03:00:00,-0.0
2025-02-11 04:00:00,-0.0
2025-02-11 05:00:00,-0.0
2025-02-11 06:00:00,1362.4896501014416
2025-02-11 07:00:00,27354.680366
2025-02-11 08:00:00,27258.6792185
2025-02-11 09:00:00,26177.973476
2025-02-11 10:00:00,25738.394919
2025-02-11 11:00:00,89446.07984680266
2025-02-11 12:00:00,123273.41229449064
2025-02-11 13:00:00,123850.44496249064
2025-02-11 14:00:00,123921.62926649064
2025-02-11 15:00:00,123231.35926514064
2025-02-11 16:00:00,81753.16019845581
2025-02-11 17:00:00,5626.414244267235
2025-02-11 18:00:00,-0.0
2025-02-11 19:00:00,-0.0
2025-02-11 20:00:00,-0.0
2025-02-11 21:00:00,-0.0
2025-02-11 22:00:00,-0.0
2025-02-11 23:00:00,-0.0
2025-02-12 00:00:00,-0.0
2025-02-12 01:00:00,-0.0
2025-02-12 02:00:00,-0.0
2025-02-12 03:00:00,-0.0
2025-02-12 04:00:00,-0.0
2025-02-12 05:00:00,-0.0
2025-02-12 06:00:00,746.155294042599
2025-02-12 07:00:00,38061.482380910056
2025-02-12 08:00:00,113672.72577553203
2025-02-12 09:00:00,126348.96249149065
2025-02-12 10:00:00,126168.17544349063
2025-02-12 11:00:00,125635.57392149064
2025-02-12 12:00:00,125683.49201749064
2025-02-12 13:00:00,125273.86466249064
2025-02-12 14:00:00,93888.26690629746
2025-02-12 15:00:00,60940.21700500036
2025-02-12 16:00:00,26285.588948072007
2025-02-12 17:00:00,1399.0411763298732
2025-02-12 18:00:00,-0.0
2025-02-12 19:00:00,-0.0
2025-02-12 20:00:00,-0.0
2025-02-12 21:00:00,-0.0
2025-02-12 22:00:00,-0.0
2025-02-12 23:00:00,-0.0
2025-02-13 00:00:00,-0.0
2025-02-13 01:00:00,-0.0
2025-02-13 02:00:00,-0.0
2025-02-13 03:00:00,-0.0
2025-02-13 04:00:00,-0.0
2025-02-13 05:00:00,-0.0
2025-02-13 06:00:00,815.4771541310024
2025-02-13 07:00:00,11685.14481599499
2025-02-13 08:00:00,19918.060999586764
2025-02-13 09:00:00,31986.366642252302
2025-02-13 10:00:00,49768.05395365964
2025-02-13 11:00:00,63369.002903007306
2025-02-13 12:00:00,67753.9256529638
2025-02-13 13:00:00,81890.54352117649
2025-02-13 14:00:00,75231.86376031989
2025-02-13 15:00:00,41309.52662541646
2025-02-13 16:00:00,18633.71599176681
2025-02-13 17:00:00,2227.122305022451
2025-02-13 18:00:00,-0.0
2025-02-13 19:00:00,-0.0
2025-02-13 20:00:00,-0.0
2025-02-13 21:00:00,-0.0
2025-02-13 22:00:00,-0.0
2025-02-13 23:00:00,-0.0
2025-02-14 00:00:00,-0.0
2025-02-14 01:00:00,-0.0
2025-02-14 02:00:00,-0.0
2025-02-14 03:00:00,-0.0
2025-02-14 04:00:00,-0.0
2025-02-14 05:00:00,-0.0
2025-02-14 06:00:00,815.4771541310024
2025-02-14 07:00:00,11685.14481599499
2025-02-14 08:00:00,19918.060999586764
2025-02-14 09:00:00,31986.366642252302
2025-02-14 10:00:00,49768.05395365964
2025-02-14 11:00:00,63369.002903007306
2025-02-14 12:00:00,67753.9256529638
2025-02-14 13:00:00,81890.54352117649
2025-02-14 14:00:00,75231.86376031989
2025-02-14 15:00:00,41309.52662541646
2025-02-14 16:00:00,18633.71599176681
2025-02-14 17:00:00,2227.122305022451
2025-02-14 18:00:00,-0.0
2025-02-14 19:00:00,-0.0
2025-02-14 20:00:00,-0.0
2025-02-14 21:00:00,-0.0
2025-02-14 22:00:00,-0.0
2025-02-14 23:00:00,-0.0
2025-02-15 00:00:00,-0.0
2025-02-15 01:00:00,-0.0
2025-02-15 02:00:00,-0.0
2025-02-15 03:00:00,-0.0
2025-02-15 04:00:00,-0.0
2025-02-15 05:00:00,-0.0
2025-02-15 06:00:00,2954.3716372227527
2025-02-15 07:00:00,22812.123719
2025-02-15 08:00:00,23582.93123
2025-02-15 09:00:00,23590.2099956
2025-02-15 10:00:00,21748.1489548
2025-02-15 11:00:00,20887.7375241999
2025-02-15 12:00:00,20180.4392023
2025-02-15 13:00:00,107847.66619500122
2025-02-15 14:00:00,117329.55537139064
2025-02-15 15:00:00,117581.30641899063
2025-02-15 16:00:00,90466.28781284188
2025-02-15 17:00:00,7861.098934026605
2025-02-15 18:00:00,-0.0
2025-02-15 19:00:00,-0.0
2025-02-15 20:00:00,-0.0
2025-02-15 21:00:00,-0.0
2025-02-15 22:00:00,-0.0
2025-02-15 23:00:00,-0.0
2025-02-16 00:00:00,-0.0
2025-02-16 01:00:00,-0.0
2025-02-16 02:00:00,-0.0
2025-02-16 03:00:00,-0.0
2025-02-16 04:00:00,-0.0
2025-02-16 05:00:00,-0.0
2025-02-16 06:00:00,2112.4261365125003
2025-02-16 07:00:00,21454.24185
2025-02-16 08:00:00,21618.3419793
2025-02-16 09:00:00,21332.5150659
2025-02-16 10:00:00,21326.264792
2025-02-16 11:00:00,20684.816964
2025-02-16 12:00:00,19835.939992
2025-02-16 13:00:00,112450.91607099076
2025-02-16 14:00:00,118753.06027669064
2025-02-16 15:00:00,118685.82324789064
2025-02-16 16:00:00,81683.83833836741
2025-02-16 17:00:00,7819.50581797355
2025-02-16 18:00:00,-0.0
2025-02-16 19:00:00,-0.0
2025-02-16 20:00:00,-0.0
2025-02-16 21:00:00,-0.0
2025-02-16 22:00:00,-0.0
2025-02-16 23:00:00,-0.0
2025-02-17 00:00:00,-0.0
2025-02-17 01:00:00,-0.0
2025-02-17 02:00:00,-0.0
2025-02-17 03:00:00,-0.0
2025-02-17 04:00:00,-0.0
2025-02-17 05:00:00,-0.0
2025-02-17 06:00:00,2107.3845466879093
2025-02-17 07:00:00,23417.67149
2025-02-17 08:00:00,23768.0942521
2025-02-17 09:00:00,23927.931881
2025-02-17 10:00:00,23666.855132
2025-02-17 11:00:00,22943.1470652
2025-02-17 12:00:00,33982.55849751536
2025-02-17 13:00:00,119817.11195049064
2025-02-17 14:00:00,120135.53656749053
2025-02-17 15:00:00,119669.97449149063
2025-02-17 16:00:00,82627.87603302604
2025-02-17 17:00:00,8720.689999122991
2025-02-17 18:00:00,211.7467726337026
2025-02-17 19:00:00,-0.0
2025-02-17 20:00:00,-0.0
2025-02-17 21:00:00,-0.0
2025-02-17 22:00:00,-0.0
2025-02-17 23:00:00,-0.0
2025-02-18 00:00:00,-0.0
2025-02-18 01:00:00,-0.0
2025-02-18 02:00:00,-0.0
2025-02-18 03:00:00,-0.0
2025-02-18 04:00:00,-0.0
2025-02-18 05:00:00,-0.0
2025-02-18 06:00:00,3734.5576625814874
2025-02-18 07:00:00,25167.0044209999
2025-02-18 08:00:00,25518.0448827
2025-02-18 09:00:00,25023.5618566
2025-02-18 10:00:00,23661.4687414999
2025-02-18 11:00:00,22834.9106602
2025-02-18 12:00:00,22348.8219795
2025-02-18 13:00:00,104419.36524554474
2025-02-18 14:00:00,119728.64364319063
2025-02-18 15:00:00,119980.92289909064
2025-02-18 16:00:00,104515.93825658006
2025-02-18 17:00:00,13080.404799956435
2025-02-18 18:00:00,65.54066771994387
2025-02-18 19:00:00,-0.0
2025-02-18 20:00:00,-0.0
2025-02-18 21:00:00,-0.0
2025-02-18 22:00:00,-0.0
2025-02-18 23:00:00,-0.0
2025-02-19 00:00:00,-0.0
2025-02-19 01:00:00,-0.0
2025-02-19 02:00:00,-0.0
2025-02-19 03:00:00,-0.0
2025-02-19 04:00:00,-0.0
2025-02-19 05:00:00,-0.0
2025-02-19 06:00:00,2914.0389186258612
2025-02-19 07:00:00,25113.163482
2025-02-19 08:00:00,24877.424797
2025-02-19 09:00:00,25274.9733424
2025-02-19 10:00:00,24707.828674
2025-02-19 11:00:00,24912.0043
2025-02-19 12:00:00,24483.080274
2025-02-19 13:00:00,87442.60744347243
2025-02-19 14:00:00,121174.63063949054
2025-02-19 15:00:00,120899.60221949064
2025-02-19 16:00:00,120549.45429630308
2025-02-19 17:00:00,13100.571159254865
2025-02-19 18:00:00,-0.0
2025-02-19 19:00:00,-0.0
2025-02-19 20:00:00,-0.0
2025-02-19 21:00:00,-0.0
2025-02-19 22:00:00,-0.0
2025-02-19 23:00:00,-0.0
2025-02-20 00:00:00,-0.0
2025-02-20 01:00:00,-0.0
2025-02-20 02:00:00,-0.0
2025-02-20 03:00:00,-0.0
2025-02-20 04:00:00,-0.0
2025-02-20 05:00:00,-0.0
2025-02-20 06:00:00,4609.273497151711
2025-02-20 07:00:00,25548.28494
2025-02-20 08:00:00,25421.33633
2025-02-20 09:00:00,24977.0778279999
2025-02-20 10:00:00,24415.07505154
2025-02-20 11:00:00,23392.9676346
2025-02-20 12:00:00,22814.092573
2025-02-20 13:00:00,75169.8148216724
2025-02-20 14:00:00,120083.52644079064
2025-02-20 15:00:00,119975.64899829064
2025-02-20 16:00:00,120283.92366349064
2025-02-20 17:00:00,17393.484894912202
2025-02-20 18:00:00,132.34173289605184
2025-02-20 19:00:00,-0.0
2025-02-20 20:00:00,-0.0
2025-02-20 21:00:00,-0.0
2025-02-20 22:00:00,-0.0
2025-02-20 23:00:00,-0.0
2025-02-21 00:00:00,-0.0
2025-02-21 01:00:00,-0.0
2025-02-21 02:00:00,-0.0
2025-02-21 03:00:00,-0.0
2025-02-21 04:00:00,-0.0
2025-02-21 05:00:00,-0.0
2025-02-21 06:00:00,5540.707217248829
2025-02-21 07:00:00,24861.653473
2025-02-21 08:00:00,25518.2472381999
2025-02-21 09:00:00,24825.943785
2025-02-21 10:00:00,24096.792706
2025-02-21 11:00:00,23285.42988
2025-02-21 12:00:00,23216.9989839999
2025-02-21 13:00:00,66659.71707076931
2025-02-21 14:00:00,119694.49791669064
2025-02-21 15:00:00,119820.96731859054
2025-02-21 16:00:00,120327.22943349063
2025-02-21 17:00:00,15178.966564451262
2025-02-21 18:00:00,-0.0
2025-02-21 19:00:00,-0.0
2025-02-21 20:00:00,-0.0
2025-02-21 21:00:00,-0.0
2025-02-21 22:00:00,-0.0
2025-02-21 23:00:00,-0.0
2025-02-22 00:00:00,-0.0
2025-02-22 01:00:00,-0.0
2025-02-22 02:00:00,-0.0
2025-02-22 03:00:00,-0.0
2025-02-22 04:00:00,-0.0
2025-02-22 05:00:00,-0.0
2025-02-22 06:00:00,6993.9454841933
2025-02-22 07:00:00,21756.593554
2025-02-22 08:00:00,22684.741543
2025-02-22 09:00:00,21015.1819276
2025-02-22 10:00:00,20632.957727609
2025-02-22 11:00:00,19872.0176941
2025-02-22 12:00:00,18802.0108439
2025-02-22 13:00:00,49543.66396727068
2025-02-22 14:00:00,116640.73429499063
2025-02-22 15:00:00,116989.59898349053
2025-02-22 16:00:00,112014.04272323458
2025-02-22 17:00:00,15738.583034983214
2025-02-22 18:00:00,-0.0
2025-02-22 19:00:00,-0.0
2025-02-22 20:00:00,-0.0
2025-02-22 21:00:00,-0.0
2025-02-22 22:00:00,-0.0
2025-02-22 23:00:00,-0.0
2025-02-23 00:00:00,-0.0
2025-02-23 01:00:00,-0.0
2025-02-23 02:00:00,-0.0
2025-02-23 03:00:00,-0.0
2025-02-23 04:00:00,-0.0
2025-02-23 05:00:00,-0.0
2025-02-23 06:00:00,7305.263655863115
2025-02-23 07:00:00,20805.2257279999
2025-02-23 08:00:00,21941.723234
2025-02-23 09:00:00,22264.7652749999
2025-02-23 10:00:00,20876.050223
2025-02-23 11:00:00,20066.970101
2025-02-23 12:00:00,19220.422947
2025-02-23 13:00:00,48171.453882850416
2025-02-23 14:00:00,116439.45378029064
2025-02-23 15:00:00,116351.12780009065
2025-02-23 16:00:00,117945.47315189088
2025-02-23 17:00:00,17953.101365444152
2025-02-23 18:00:00,-0.0
2025-02-23 19:00:00,-0.0
2025-02-23 20:00:00,-0.0
2025-02-23 21:00:00,-0.0
2025-02-23 22:00:00,-0.0
2025-02-23 23:00:00,-0.0
2025-02-24 00:00:00,-0.0
2025-02-24 01:00:00,-0.0
2025-02-24 02:00:00,-0.0
2025-02-24 03:00:00,-0.0
2025-02-24 04:00:00,-0.0
2025-02-24 05:00:00,-0.0
2025-02-24 06:00:00,6861.603751297248
2025-02-24 07:00:00,24405.6630229999
2025-02-24 08:00:00,25025.620891
2025-02-24 09:00:00,25452.685565
2025-02-24 10:00:00,24545.752055
2025-02-24 11:00:00,24657.388582
2025-02-24 12:00:00,23471.156871
2025-02-24 13:00:00,75996.51360064492
2025-02-24 14:00:00,121467.34428049064
2025-02-24 15:00:00,121003.83777849063
2025-02-24 16:00:00,122008.90457749064
2025-02-24 17:00:00,15805.38410015932
2025-02-24 18:00:00,-0.0
2025-02-24 19:00:00,-0.0
2025-02-24 20:00:00,-0.0
2025-02-24 21:00:00,-0.0
2025-02-24 22:00:00,-0.0
2025-02-24 23:00:00,-0.0
2025-02-25 00:00:00,-0.0
2025-02-25 01:00:00,-0.0
2025-02-25 02:00:00,-0.0
2025-02-25 03:00:00,-0.0
2025-02-25 04:00:00,-0.0
2025-02-25 05:00:00,-0.0
2025-02-25 06:00:00,8161.073528591041
2025-02-25 07:00:00,25124.0310929999
2025-02-25 08:00:00,25527.1445179999
2025-02-25 09:00:00,24663.076512
2025-02-25 10:00:00,24202.229563
2025-02-25 11:00:00,23568.517019
2025-02-25 12:00:00,23294.892076
2025-02-25 13:00:00,62113.3368952362
2025-02-25 14:00:00,120176.05859249063
2025-02-25 15:00:00,120254.92136749064
2025-02-25 16:00:00,120685.15236549063
2025-02-25 17:00:00,22736.309711545004
2025-02-25 18:00:00,31.50993640382646
2025-02-25 19:00:00,-0.0
2025-02-25 20:00:00,-0.0
2025-02-25 21:00:00,-0.0
2025-02-25 22:00:00,-0.0
2025-02-25 23:00:00,-0.0
2025-02-26 00:00:00,-0.0
2025-02-26 01:00:00,-0.0
2025-02-26 02:00:00,-0.0
2025-02-26 03:00:00,-0.0
2025-02-26 04:00:00,-0.0
2025-02-26 05:00:00,-0.0
2025-02-26 06:00:00,9279.04607219881
2025-02-26 07:00:00,24695.721895
2025-02-26 08:00:00,24351.0096100999
2025-02-26 09:00:00,23365.9701535
2025-02-26 10:00:00,22288.84088
2025-02-26 11:00:00,21681.777597
2025-02-26 12:00:00,21890.430274
2025-02-26 13:00:00,57089.84623066752
2025-02-26 14:00:00,119984.57098889064
2025-02-26 15:00:00,120596.94673729064
2025-02-26 16:00:00,121080.49060749053
2025-02-26 17:00:00,24760.508026126805
2025-02-26 18:00:00,-0.0
2025-02-26 19:00:00,-0.0
2025-02-26 20:00:00,-0.0
2025-02-26 21:00:00,-0.0
2025-02-26 22:00:00,-0.0
2025-02-26 23:00:00,-0.0
2025-02-27 00:00:00,-0.0
2025-02-27 01:00:00,-0.0
2025-02-27 02:00:00,-0.0
2025-02-27 03:00:00,-0.0
2025-02-27 04:00:00,-0.0
2025-02-27 05:00:00,-0.0
2025-02-27 06:00:00,11318.369156254446
2025-02-27 07:00:00,24222.746986
2025-02-27 08:00:00,25143.9342
2025-02-27 09:00:00,24982.643667
2025-02-27 10:00:00,24752.553349
2025-02-27 11:00:00,24541.5984769
2025-02-27 12:00:00,23763.0326608
2025-02-27 13:00:00,84977.66461931157
2025-02-27 14:00:00,121141.23789349064
2025-02-27 15:00:00,121373.16621749064
2025-02-27 16:00:00,102666.93518840353
2025-02-27 17:00:00,20419.699187135688
2025-02-27 18:00:00,-0.0
2025-02-27 19:00:00,-0.0
2025-02-27 20:00:00,-0.0
2025-02-27 21:00:00,-0.0
2025-02-27 22:00:00,-0.0
2025-02-27 23:00:00,-0.0
2025-02-28 00:00:00,-0.0
2025-02-28 01:00:00,-0.0
2025-02-28 02:00:00,-0.0
2025-02-28 03:00:00,-0.0
2025-02-28 04:00:00,-0.0
2025-02-28 05:00:00,-0.0
2025-02-28 06:00:00,7348.117169372302
2025-02-28 07:00:00,23627.875618
2025-02-28 08:00:00,23243.304778
2025-02-28 09:00:00,22976.580285
2025-02-28 10:00:00,22067.7021706
2025-02-28 11:00:00,22316.4204055
2025-02-28 12:00:00,22658.5692703
2025-02-28 13:00:00,100033.05161576632
2025-02-28 14:00:00,120256.95836509054
2025-02-28 15:00:00,121142.28500149064
2025-02-28 16:00:00,83713.07824277383
2025-02-28 17:00:00,10572.213862211845
2025-02-28 18:00:00,-0.0
2025-02-28 19:00:00,-0.0
2025-02-28 20:00:00,-0.0
2025-02-28 21:00:00,-0.0
2025-02-28 22:00:00,-0.0
2025-02-28 23:00:00,-0.0
2025-03-01 00:00:00,-0.0
2025-03-01 01:00:00,-0.0
2025-03-01 02:00:00,-0.0
2025-03-01 03:00:00,-0.0
2025-03-01 04:00:00,-0.0
2025-03-01 05:00:00,-0.0
2025-03-01 06:00:00,6323.414037519892
2025-03-01 07:00:00,20472.483786
2025-03-01 08:00:00,20744.3884898
2025-03-01 09:00:00,20892.4436392
2025-03-01 10:00:00,21387.632228
2025-03-01 11:00:00,21850.178833
2025-03-01 12:00:00,21300.0957539999
2025-03-01 13:00:00,42613.3722148822
2025-03-01 14:00:00,119270.67732949063
2025-03-01 15:00:00,119317.52930949064
2025-03-01 16:00:00,118886.66589289064
2025-03-01 17:00:00,13690.43716873449
2025-03-01 18:00:00,-0.0
2025-03-01 19:00:00,-0.0
2025-03-01 20:00:00,-0.0
2025-03-01 21:00:00,-0.0
2025-03-01 22:00:00,-0.0
2025-03-01 23:00:00,-0.0
2025-03-02 00:00:00,-0.0
2025-03-02 01:00:00,-0.0
2025-03-02 02:00:00,-0.0
2025-03-02 03:00:00,-0.0
2025-03-02 04:00:00,-0.0
2025-03-02 05:00:00,-0.0
2025-03-02 06:00:00,10378.112653964277
