snapshot,battery
2025-01-29 17:00:00,343317.8809364471
2025-01-29 18:00:00,313641.2681181053
2025-01-29 19:00:00,284108.8042050295
2025-01-29 20:00:00,255072.36794182126
2025-01-29 21:00:00,226522.25046266682
2025-01-29 22:00:00,199400.76421914576
2025-01-29 23:00:00,173815.15048273094
2025-01-30 00:00:00,148876.87251194377
2025-01-30 01:00:00,124573.74101906833
2025-01-30 02:00:00,100603.05235937165
2025-01-30 03:00:00,77025.34508902486
2025-01-30 04:00:00,53210.197079589445
2025-01-30 05:00:00,27754.84032881681
2025-01-30 06:00:00,-0.0
2025-01-30 07:00:00,-0.0
2025-01-30 08:00:00,-0.0
2025-01-30 09:00:00,-0.0
2025-01-30 10:00:00,-0.0
2025-01-30 11:00:00,-0.0
2025-01-30 12:00:00,54334.79547206023
2025-01-30 13:00:00,145163.55945689796
2025-01-30 14:00:00,235992.3234417357
2025-01-30 15:00:00,326821.08742657345
2025-01-30 16:00:00,375893.7629756077
2025-01-30 17:00:00,349548.1543302972
2025-01-30 18:00:00,319358.01494339586
2025-01-30 19:00:00,289102.25267294946
2025-01-30 20:00:00,259274.18431188565
2025-01-30 21:00:00,230051.41140721348
2025-01-30 22:00:00,202211.10027156255
2025-01-30 23:00:00,176001.2470852856
2025-01-31 00:00:00,150399.31531052335
2025-01-31 01:00:00,125849.053916539
2025-01-31 02:00:00,101819.16107571076
2025-01-31 03:00:00,77893.19733728433
2025-01-31 04:00:00,53695.25157831279
2025-01-31 05:00:00,27991.184824500113
2025-01-31 06:00:00,-0.0
2025-01-31 07:00:00,-0.0
2025-01-31 08:00:00,-0.0
2025-01-31 09:00:00,-0.0
2025-01-31 10:00:00,-0.0
2025-01-31 11:00:00,-0.0
2025-01-31 12:00:00,70599.19252024738
2025-01-31 13:00:00,161427.9565050851
2025-01-31 14:00:00,252256.72048992285
2025-01-31 15:00:00,343085.4844747606
2025-01-31 16:00:00,361167.76698374096
2025-01-31 17:00:00,333624.9634608399
2025-01-31 18:00:00,303871.80326939316
2025-01-31 19:00:00,274722.8363443061
2025-01-31 20:00:00,245603.6360059817
2025-01-31 21:00:00,217012.39359362074
2025-01-31 22:00:00,189919.2555110322
2025-01-31 23:00:00,164244.28776653
2025-02-01 00:00:00,139233.16204571453
2025-02-01 01:00:00,115175.41072866875
2025-02-01 02:00:00,92073.78551642495
2025-02-01 03:00:00,69464.04400635394
2025-02-01 04:00:00,47012.80622678387
2025-02-01 05:00:00,24060.671612083606
2025-02-01 06:00:00,-0.0
2025-02-01 07:00:00,-0.0
2025-02-01 08:00:00,-0.0
2025-02-01 09:00:00,-0.0
2025-02-01 10:00:00,-0.0
2025-02-01 11:00:00,-0.0
2025-02-01 12:00:00,34848.87945050743
2025-02-01 13:00:00,125677.64343534516
2025-02-01 14:00:00,216506.4074201829
2025-02-01 15:00:00,307335.17140502064
2025-02-01 16:00:00,332264.6569062209
2025-02-01 17:00:00,307578.5925339555
2025-02-01 18:00:00,280507.51413673896
2025-02-01 19:00:00,253953.6253904956
2025-02-01 20:00:00,227946.34291784256
2025-02-01 21:00:00,202440.09754321497
2025-02-01 22:00:00,177580.27014917275
2025-02-01 23:00:00,153890.59207324203
2025-02-02 00:00:00,130606.3028771321
2025-02-02 01:00:00,107761.65524669559
2025-02-02 02:00:00,85482.04228843091
2025-02-02 03:00:00,64033.92251244986
2025-02-02 04:00:00,43034.68175095487
2025-02-02 05:00:00,21649.449330491963
2025-02-02 06:00:00,-0.0
2025-02-02 07:00:00,-0.0
2025-02-02 08:00:00,-0.0
2025-02-02 09:00:00,-0.0
2025-02-02 10:00:00,-0.0
2025-02-02 11:00:00,-0.0
2025-02-02 12:00:00,1293.7556285810133
2025-02-02 13:00:00,92122.51961341874
2025-02-02 14:00:00,182951.28359825647
2025-02-02 15:00:00,273780.0475830942
2025-02-02 16:00:00,332949.5912161075
2025-02-02 17:00:00,311325.190465135
2025-02-02 18:00:00,284643.39463705936
2025-02-02 19:00:00,257961.61787905343
2025-02-02 20:00:00,231753.80121422143
2025-02-02 21:00:00,206310.14175397097
2025-02-02 22:00:00,181592.22379873676
2025-02-02 23:00:00,158244.7181972285
2025-02-03 00:00:00,135502.87232390596
2025-02-03 01:00:00,113740.20704804329
2025-02-03 02:00:00,92095.62440902271
2025-02-03 03:00:00,70251.84429137321
2025-02-03 04:00:00,48467.50676793633
2025-02-03 05:00:00,25197.372902450865
2025-02-03 06:00:00,-0.0
2025-02-03 07:00:00,-0.0
2025-02-03 08:00:00,-0.0
2025-02-03 09:00:00,-0.0
2025-02-03 10:00:00,-0.0
2025-02-03 11:00:00,-0.0
2025-02-03 12:00:00,54162.060299468416
2025-02-03 13:00:00,144990.82428430615
2025-02-03 14:00:00,235819.5882691439
2025-02-03 15:00:00,326648.35225398163
2025-02-03 16:00:00,354248.58333020215
2025-02-03 17:00:00,327908.0428274468
2025-02-03 18:00:00,298420.613335492
2025-02-03 19:00:00,269546.3146760056
2025-02-03 20:00:00,241514.87044518295
2025-02-03 21:00:00,214141.71100829807
2025-02-03 22:00:00,188036.75936139608
2025-02-03 23:00:00,163473.47525640647
2025-02-04 00:00:00,140126.46913948932
2025-02-04 01:00:00,117048.93029593327
2025-02-04 02:00:00,94079.91207228875
2025-02-04 03:00:00,71472.50849795244
2025-02-04 04:00:00,49152.33195948595
2025-02-04 05:00:00,25564.962626559314
2025-02-04 06:00:00,-0.0
2025-02-04 07:00:00,-0.0
2025-02-04 08:00:00,-0.0
2025-02-04 09:00:00,-0.0
2025-02-04 10:00:00,-0.0
2025-02-04 11:00:00,-0.0
2025-02-04 12:00:00,54436.59947241885
2025-02-04 13:00:00,145265.36345725658
2025-02-04 14:00:00,236094.12744209432
2025-02-04 15:00:00,326922.89142693207
2025-02-04 16:00:00,360642.20289297885
2025-02-04 17:00:00,334273.4888490378
2025-02-04 18:00:00,304729.17835971917
2025-02-04 19:00:00,275569.8486536463
2025-02-04 20:00:00,246940.15669623006
2025-02-04 21:00:00,219145.81925938424
2025-02-04 22:00:00,192769.3918679376
2025-02-04 23:00:00,168149.75252985168
2025-02-05 00:00:00,144106.25595398198
2025-02-05 01:00:00,120760.9004294208
2025-02-05 02:00:00,97671.99600186905
2025-02-05 03:00:00,74815.43110908743
2025-02-05 04:00:00,51703.41371635751
2025-02-05 05:00:00,26856.250867786126
2025-02-05 06:00:00,-0.0
2025-02-05 07:00:00,-0.0
2025-02-05 08:00:00,-0.0
2025-02-05 09:00:00,-0.0
2025-02-05 10:00:00,-0.0
2025-02-05 11:00:00,-0.0
2025-02-05 12:00:00,15901.070919499063
2025-02-05 13:00:00,106729.83490433679
2025-02-05 14:00:00,197558.59888917452
2025-02-05 15:00:00,288387.36287401227
2025-02-05 16:00:00,353174.23752695974
2025-02-05 17:00:00,331304.98514124815
2025-02-05 18:00:00,302229.5307943417
2025-02-05 19:00:00,273357.9600271301
2025-02-05 20:00:00,245311.54430492574
2025-02-05 21:00:00,217952.76330885303
2025-02-05 22:00:00,191621.4103176709
2025-02-05 23:00:00,166838.75385971932
2025-02-06 00:00:00,142965.878533212
2025-02-06 01:00:00,119754.99887536575
2025-02-06 02:00:00,96623.72820313164
2025-02-06 03:00:00,73668.40152392443
2025-02-06 04:00:00,50617.87652262811
2025-02-06 05:00:00,25884.644234819865
2025-02-06 06:00:00,-0.0
2025-02-06 07:00:00,-0.0
2025-02-06 08:00:00,-0.0
2025-02-06 09:00:00,-0.0
2025-02-06 10:00:00,-0.0
2025-02-06 11:00:00,-0.0
2025-02-06 12:00:00,60356.15438920529
2025-02-06 13:00:00,151184.91837404302
2025-02-06 14:00:00,242013.68235888076
2025-02-06 15:00:00,332842.4463437185
2025-02-06 16:00:00,357859.1872426527
2025-02-06 17:00:00,331087.5077993418
2025-02-06 18:00:00,301767.57827250636
2025-02-06 19:00:00,273015.0023620089
2025-02-06 20:00:00,244817.38995564345
2025-02-06 21:00:00,217301.0298301357
2025-02-06 22:00:00,190754.15604979434
2025-02-06 23:00:00,165772.56899124806
2025-02-07 00:00:00,141384.75321233043
2025-02-07 01:00:00,117835.09427031458
2025-02-07 02:00:00,94630.8291093853
2025-02-07 03:00:00,72034.5206046622
2025-02-07 04:00:00,49483.91664987125
2025-02-07 05:00:00,25594.708871738712
2025-02-07 06:00:00,-0.0
2025-02-07 07:00:00,-0.0
2025-02-07 08:00:00,-0.0
2025-02-07 09:00:00,-0.0
2025-02-07 10:00:00,-0.0
2025-02-07 11:00:00,-0.0
2025-02-07 12:00:00,33460.680198913935
2025-02-07 13:00:00,124289.44418375166
2025-02-07 14:00:00,215118.2081685894
2025-02-07 15:00:00,305946.97215342714
2025-02-07 16:00:00,347092.01125361375
2025-02-07 17:00:00,324264.7254101138
2025-02-07 18:00:00,295940.87449756276
2025-02-07 19:00:00,267720.3038343137
2025-02-07 20:00:00,240162.67977090072
2025-02-07 21:00:00,213087.94882987824
2025-02-07 22:00:00,186857.5993597691
2025-02-07 23:00:00,162041.86399238644
2025-02-08 00:00:00,137665.9613573892
2025-02-08 01:00:00,114113.89017688349
2025-02-08 02:00:00,91245.40493917494
2025-02-08 03:00:00,68885.20392979324
2025-02-08 04:00:00,46574.12309029602
2025-02-08 05:00:00,23557.568714646495
2025-02-08 06:00:00,-0.0
2025-02-08 07:00:00,-0.0
2025-02-08 08:00:00,-0.0
2025-02-08 09:00:00,-0.0
2025-02-08 10:00:00,-0.0
2025-02-08 11:00:00,-0.0
2025-02-08 12:00:00,-0.0
2025-02-08 13:00:00,87885.53887938907
2025-02-08 14:00:00,178714.3028642268
2025-02-08 15:00:00,269543.06684906455
2025-02-08 16:00:00,333641.6526993747
2025-02-08 17:00:00,314477.2919526813
2025-02-08 18:00:00,287222.47331777215
2025-02-08 19:00:00,260246.12341002107
2025-02-08 20:00:00,233723.22927650774
2025-02-08 21:00:00,207689.9776791208
2025-02-08 22:00:00,182569.20893584553
2025-02-08 23:00:00,158689.51987096466
2025-02-09 00:00:00,135335.66880951845
2025-02-09 01:00:00,112642.46887332191
2025-02-09 02:00:00,90289.26072245925
2025-02-09 03:00:00,68060.90666773249
2025-02-09 04:00:00,45943.994685307705
2025-02-09 05:00:00,23022.079241553536
2025-02-09 06:00:00,-0.0
2025-02-09 07:00:00,-0.0
2025-02-09 08:00:00,-0.0
2025-02-09 09:00:00,-0.0
2025-02-09 10:00:00,-0.0
2025-02-09 11:00:00,-0.0
2025-02-09 12:00:00,6470.310841287399
2025-02-09 13:00:00,97299.07482612513
2025-02-09 14:00:00,188127.83881096286
2025-02-09 15:00:00,278956.6027958006
2025-02-09 16:00:00,334050.4966236279
2025-02-09 17:00:00,317321.06958102074
2025-02-09 18:00:00,291367.4205715295
2025-02-09 19:00:00,265352.5574889748
2025-02-09 20:00:00,239257.36501016526
2025-02-09 21:00:00,213553.28351050473
2025-02-09 22:00:00,188798.38067368785
2025-02-09 23:00:00,164888.20090383763
2025-02-10 00:00:00,141211.9289230315
2025-02-10 01:00:00,118223.23846313072
2025-02-10 02:00:00,95343.98787899321
2025-02-10 03:00:00,72564.5753491397
2025-02-10 04:00:00,49676.57953248301
2025-02-10 05:00:00,25371.657229868924
2025-02-10 06:00:00,-0.0
2025-02-10 07:00:00,-0.0
2025-02-10 08:00:00,-0.0
2025-02-10 09:00:00,-0.0
2025-02-10 10:00:00,-0.0
2025-02-10 11:00:00,-0.0
2025-02-10 12:00:00,4238.03348932098
2025-02-10 13:00:00,95066.79747415871
2025-02-10 14:00:00,185895.56145899644
2025-02-10 15:00:00,276724.3254438342
2025-02-10 16:00:00,357735.97726413084
2025-02-10 17:00:00,339473.41232232825
2025-02-10 18:00:00,310191.67552063067
2025-02-10 19:00:00,281128.8904685939
2025-02-10 20:00:00,252190.45070338892
2025-02-10 21:00:00,223865.91557590413
2025-02-10 22:00:00,196894.35167143168
2025-02-10 23:00:00,171220.80944638545
2025-02-11 00:00:00,146455.81202187695
2025-02-11 01:00:00,122543.42114603387
2025-02-11 02:00:00,99213.46447774564
2025-02-11 03:00:00,75865.69979076835
2025-02-11 04:00:00,52164.902909513265
2025-02-11 05:00:00,26844.51164600119
2025-02-11 06:00:00,-0.0
2025-02-11 07:00:00,-0.0
2025-02-11 08:00:00,-0.0
2025-02-11 09:00:00,-0.0
2025-02-11 10:00:00,-0.0
2025-02-11 11:00:00,76915.3048450848
2025-02-11 12:00:00,167744.06882992253
2025-02-11 13:00:00,258572.83281476027
2025-02-11 14:00:00,349401.596799598
2025-02-11 15:00:00,440230.36078443576
2025-02-11 16:00:00,491263.09297476616
2025-02-11 17:00:00,467679.26817717607
2025-02-11 18:00:00,437004.2072682512
2025-02-11 19:00:00,406685.57263778534
2025-02-11 20:00:00,376990.3553851112
2025-02-11 21:00:00,348194.1029878474
2025-02-11 22:00:00,321041.2673450866
2025-02-11 23:00:00,295667.8324282503
2025-02-12 00:00:00,270136.07119640335
2025-02-12 01:00:00,244331.1030483506
2025-02-12 02:00:00,219022.29750368773
2025-02-12 03:00:00,193849.40708865027
2025-02-12 04:00:00,169103.18935882213
2025-02-12 05:00:00,143394.66880361066
2025-02-12 06:00:00,116042.68423323528
2025-02-12 07:00:00,125453.53070909434
2025-02-12 08:00:00,202343.39607660635
2025-02-12 09:00:00,293172.1600614441
2025-02-12 10:00:00,384000.92404628184
2025-02-12 11:00:00,474829.6880311196
2025-02-12 12:00:00,565658.4520159573
2025-02-12 13:00:00,656487.216000795
2025-02-12 14:00:00,717431.96366584
2025-02-12 15:00:00,748733.9634646737
2025-02-12 16:00:00,748222.201373745
2025-02-12 17:00:00,719337.3539853358
2025-02-12 18:00:00,688395.1875831399
2025-02-12 19:00:00,657959.332882311
2025-02-12 20:00:00,628478.1701492653
2025-02-12 21:00:00,600004.1594390788
2025-02-12 22:00:00,572953.2379011149
2025-02-12 23:00:00,546555.111457082
2025-02-13 00:00:00,520522.0111871285
2025-02-13 01:00:00,494940.99677448696
2025-02-13 02:00:00,469836.5430704955
2025-02-13 03:00:00,445335.3285542712
2025-02-13 04:00:00,420253.5010495423
2025-02-13 05:00:00,394977.6431772299
2025-02-13 06:00:00,368786.9190609902
2025-02-13 07:00:00,352575.28421812353
2025-02-13 08:00:00,344013.43380247673
2025-02-13 09:00:00,347452.6519504692
2025-02-13 10:00:00,367199.7527980085
2025-02-13 11:00:00,398673.5328025571
2025-02-13 12:00:00,434123.03957496
2025-02-13 13:00:00,482079.31739083485
2025-02-13 14:00:00,525189.5634524141
2025-02-13 15:00:00,538091.328180381
2025-02-13 16:00:00,528611.5697199852
2025-02-13 17:00:00,500672.55366353237
2025-02-13 18:00:00,470272.1599425288
2025-02-13 19:00:00,440460.5488273412
2025-02-13 20:00:00,411522.2541072635
2025-02-13 21:00:00,383151.6901470131
2025-02-13 22:00:00,355829.32576807233
2025-02-13 23:00:00,330083.4727544521
2025-02-14 00:00:00,304745.919096341
2025-02-14 01:00:00,280817.5496099839
2025-02-14 02:00:00,257478.59447757585
2025-02-14 03:00:00,234455.53074668886
2025-02-14 04:00:00,211532.3510897131
2025-02-14 05:00:00,187395.69067001372
2025-02-14 06:00:00,162034.73229929834
2025-02-14 07:00:00,146778.34424989275
2025-02-14 08:00:00,139317.62487895493
2025-02-14 09:00:00,143875.1730496628
2025-02-14 10:00:00,164943.96731150206
2025-02-14 11:00:00,199278.2804428407
2025-02-14 12:00:00,238017.2290773749
2025-02-14 13:00:00,290360.32462289976
2025-02-14 14:00:00,337656.98662317207
2025-02-14 15:00:00,354794.11291833787
2025-02-14 16:00:00,350097.72867716564
2025-02-14 17:00:00,324963.7060767118
2025-02-14 18:00:00,296359.0735027685
2025-02-14 19:00:00,267849.5732224067
2025-02-14 20:00:00,239834.3461668347
2025-02-14 21:00:00,212395.91144028012
2025-02-14 22:00:00,185818.1868536633
2025-02-14 23:00:00,160709.4195981527
2025-02-15 00:00:00,136335.64822246993
2025-02-15 01:00:00,112906.88460181872
2025-02-15 02:00:00,90021.07380092863
2025-02-15 03:00:00,67252.94805216079
2025-02-15 04:00:00,44683.80054667806
2025-02-15 05:00:00,21272.305132795365
2025-02-15 06:00:00,-0.0
2025-02-15 07:00:00,-0.0
2025-02-15 08:00:00,-0.0
2025-02-15 09:00:00,-0.0
2025-02-15 10:00:00,-0.0
2025-02-15 11:00:00,-0.0
2025-02-15 12:00:00,-0.0
2025-02-15 13:00:00,82084.03343887291
2025-02-15 14:00:00,172912.79742371064
2025-02-15 15:00:00,263741.5614085484
2025-02-15 16:00:00,326038.55718904943
2025-02-15 17:00:00,308630.05502390664
2025-02-15 18:00:00,281682.60064903507
2025-02-15 19:00:00,254940.4635887845
2025-02-15 20:00:00,228844.96445707974
2025-02-15 21:00:00,203271.01455725665
2025-02-15 22:00:00,178790.67563753188
2025-02-15 23:00:00,155314.54481863973
2025-02-16 00:00:00,132118.84061539828
2025-02-16 01:00:00,109529.89951264558
2025-02-16 02:00:00,87142.41491119865
2025-02-16 03:00:00,64990.07326502919
2025-02-16 04:00:00,43022.85232606018
2025-02-16 05:00:00,20696.215827531847
2025-02-16 06:00:00,-0.0
2025-02-16 07:00:00,-0.0
2025-02-16 08:00:00,-0.0
2025-02-16 09:00:00,-0.0
2025-02-16 10:00:00,-0.0
2025-02-16 11:00:00,-0.0
2025-02-16 12:00:00,-0.0
2025-02-16 13:00:00,85114.57621135756
2025-02-16 14:00:00,175943.3401961953
2025-02-16 15:00:00,266772.10418103304
2025-02-16 16:00:00,321444.9099233775
2025-02-16 17:00:00,304687.6672270483
2025-02-16 18:00:00,278437.4688109476
2025-02-16 19:00:00,252553.35437824047
2025-02-16 20:00:00,227234.5478568019
2025-02-16 21:00:00,202247.55970493364
2025-02-16 22:00:00,177911.87070540583
2025-02-16 23:00:00,154775.45099420537
2025-02-17 00:00:00,132101.5790021199
2025-02-17 01:00:00,109985.8498004767
2025-02-17 02:00:00,88147.06294688849
2025-02-17 03:00:00,66856.91184785741
2025-02-17 04:00:00,45289.11460677914
2025-02-17 05:00:00,22221.428792674735
2025-02-17 06:00:00,-0.0
2025-02-17 07:00:00,-0.0
2025-02-17 08:00:00,-0.0
2025-02-17 09:00:00,-0.0
2025-02-17 10:00:00,-0.0
2025-02-17 11:00:00,-0.0
2025-02-17 12:00:00,10317.720534309308
2025-02-17 13:00:00,101146.48451914704
2025-02-17 14:00:00,191975.24850398477
2025-02-17 15:00:00,282804.0124888225
2025-02-17 16:00:00,337142.2872800041
2025-02-17 17:00:00,319362.5094194413
2025-02-17 18:00:00,291174.87786379555
2025-02-17 19:00:00,263097.3850126999
2025-02-17 20:00:00,235549.64597890232
2025-02-17 21:00:00,208648.3821421829
2025-02-17 22:00:00,183352.63417217124
2025-02-17 23:00:00,159397.81227364455
2025-02-18 00:00:00,135887.28682913192
2025-02-18 01:00:00,113031.12149622195
2025-02-18 02:00:00,90420.93180999451
2025-02-18 03:00:00,68342.9648732455
2025-02-18 04:00:00,45837.41329516622
2025-02-18 05:00:00,21891.062134034615
2025-02-18 06:00:00,-0.0
2025-02-18 07:00:00,-0.0
2025-02-18 08:00:00,-0.0
2025-02-18 09:00:00,-0.0
2025-02-18 10:00:00,-0.0
2025-02-18 11:00:00,-0.0
2025-02-18 12:00:00,-0.0
2025-02-18 13:00:00,76939.08653497226
2025-02-18 14:00:00,167767.85051981
2025-02-18 15:00:00,258596.6145046477
2025-02-18 16:00:00,332396.3781439766
2025-02-18 17:00:00,319279.47210532334
2025-02-18 18:00:00,290950.4169905958
2025-02-18 19:00:00,262980.29152783315
2025-02-18 20:00:00,235562.88539557596
2025-02-18 21:00:00,208706.78568620892
2025-02-18 22:00:00,183350.32458090148
2025-02-18 23:00:00,159203.71133105684
2025-02-19 00:00:00,135659.8283718184
2025-02-19 01:00:00,113030.32946908622
2025-02-19 02:00:00,90937.9474936533
2025-02-19 03:00:00,69101.5564981362
2025-02-19 04:00:00,46833.671450127906
2025-02-19 05:00:00,22932.086044171283
2025-02-19 06:00:00,-0.0
2025-02-19 07:00:00,-0.0
2025-02-19 08:00:00,-0.0
2025-02-19 09:00:00,-0.0
2025-02-19 10:00:00,-0.0
2025-02-19 11:00:00,-0.0
2025-02-19 12:00:00,-0.0
2025-02-19 13:00:00,59935.44157341788
2025-02-19 14:00:00,150764.2055582556
2025-02-19 15:00:00,241592.96954309335
2025-02-19 16:00:00,329450.9529081945
2025-02-19 17:00:00,316312.88143832
2025-02-19 18:00:00,287908.25334925554
2025-02-19 19:00:00,259995.13493086855
2025-02-19 20:00:00,232838.06390639438
2025-02-19 21:00:00,206525.9985441943
2025-02-19 22:00:00,181195.0260594026
2025-02-19 23:00:00,157012.45033098478
2025-02-20 00:00:00,133854.58251777495
2025-02-20 01:00:00,111171.36917803407
2025-02-20 02:00:00,88735.77002471802
2025-02-20 03:00:00,66868.09585991463
2025-02-20 04:00:00,44779.16652361679
2025-02-20 05:00:00,21040.266055831224
2025-02-20 06:00:00,-0.0
2025-02-20 07:00:00,-0.0
2025-02-20 08:00:00,-0.0
2025-02-20 09:00:00,-0.0
2025-02-20 10:00:00,-0.0
2025-02-20 11:00:00,-0.0
2025-02-20 12:00:00,-0.0
2025-02-20 13:00:00,47245.43603204291
2025-02-20 14:00:00,138074.20001688064
2025-02-20 15:00:00,228902.96400171838
2025-02-20 16:00:00,319731.7279865561
2025-02-20 17:00:00,311675.146940515
2025-02-20 18:00:00,283952.9066857656
2025-02-20 19:00:00,256399.06040987367
2025-02-20 20:00:00,229423.11188963332
2025-02-20 21:00:00,202765.51071004476
2025-02-20 22:00:00,177563.5951353327
2025-02-20 23:00:00,153656.21941834202
2025-02-21 00:00:00,130336.83256079133
2025-02-21 01:00:00,107862.58199344385
2025-02-21 02:00:00,85978.6067596782
2025-02-21 03:00:00,64352.43381983378
2025-02-21 04:00:00,42737.38954697235
2025-02-21 05:00:00,19473.389556133512
2025-02-21 06:00:00,-0.0
2025-02-21 07:00:00,-0.0
2025-02-21 08:00:00,-0.0
2025-02-21 09:00:00,-0.0
2025-02-21 10:00:00,-0.0
2025-02-21 11:00:00,-0.0
2025-02-21 12:00:00,-0.0
2025-02-21 13:00:00,39883.62262969304
2025-02-21 14:00:00,130712.38661453077
2025-02-21 15:00:00,221541.1505993685
2025-02-21 16:00:00,312369.91458420624
2025-02-21 17:00:00,302201.5829378764
2025-02-21 18:00:00,274947.56692613737
2025-02-21 19:00:00,248190.01553704904
2025-02-21 20:00:00,222066.8061663859
2025-02-21 21:00:00,196192.9286581209
2025-02-21 22:00:00,171274.47546510314
2025-02-21 23:00:00,147178.5192029398
2025-02-22 00:00:00,123950.05636597202
2025-02-22 01:00:00,101465.24009221126
2025-02-22 02:00:00,79541.35444403137
2025-02-22 03:00:00,58188.65742283774
2025-02-22 04:00:00,37048.956487198724
2025-02-22 05:00:00,15219.869312419398
2025-02-22 06:00:00,-0.0
2025-02-22 07:00:00,-0.0
2025-02-22 08:00:00,-0.0
2025-02-22 09:00:00,-0.0
2025-02-22 10:00:00,-0.0
2025-02-22 11:00:00,-0.0
2025-02-22 12:00:00,-0.0
2025-02-22 13:00:00,29804.07470680459
2025-02-22 14:00:00,120632.83869164232
2025-02-22 15:00:00,211461.60267648005
2025-02-22 16:00:00,294331.94962501514
2025-02-22 17:00:00,286476.03345918254
2025-02-22 18:00:00,260390.0697335282
2025-02-22 19:00:00,234707.15790238045
2025-02-22 20:00:00,209586.60881312488
2025-02-22 21:00:00,184943.98744040792
2025-02-22 22:00:00,161242.2793416802
2025-02-22 23:00:00,138665.58149894126
2025-02-23 00:00:00,116739.73023303655
