snapshot,battery
2025-01-29 10:00:00,40012.92624605248
2025-01-29 11:00:00,98671.26487256527
2025-01-29 12:00:00,155478.76690791835
2025-01-29 13:00:00,209796.04075750598
2025-01-29 14:00:00,261128.40886472084
2025-01-29 15:00:00,300757.73557826556
2025-01-29 16:00:00,306000.0
2025-01-29 17:00:00,306000.0
2025-01-29 18:00:00,277056.6212578847
2025-01-29 19:00:00,248356.22518898477
2025-01-29 20:00:00,220137.88134756658
2025-01-29 21:00:00,192392.15441204468
2025-01-29 22:00:00,166034.80747826467
2025-01-29 23:00:00,141170.06032874336
2025-01-30 00:00:00,141170.06032874336
2025-01-30 01:00:00,121232.21652394778
2025-01-30 02:00:00,97936.89444711359
2025-01-30 03:00:00,75023.48163309085
2025-01-30 04:00:00,51879.31789781773
2025-01-30 05:00:00,27141.157784504256
2025-01-30 06:00:00,-0.0
2025-01-30 07:00:00,-0.0
2025-01-30 08:00:00,-0.0
2025-01-30 09:00:00,-0.0
2025-01-30 10:00:00,35606.74426658977
2025-01-30 11:00:00,97904.3081062821
2025-01-30 12:00:00,158845.15652276532
2025-01-30 13:00:00,213682.1450854731
2025-01-30 14:00:00,263011.17871314974
2025-01-30 15:00:00,300667.45428025164
2025-01-30 16:00:00,306000.0
2025-01-30 17:00:00,278530.2009788533
2025-01-30 18:00:00,276651.4469383111
2025-01-30 19:00:00,247227.3926639555
2025-01-30 20:00:00,218239.7207090355
2025-01-30 21:00:00,189840.29020218016
2025-01-30 22:00:00,162784.37104059572
2025-01-30 23:00:00,137312.9721905726
2025-01-31 00:00:00,112432.36675828091
2025-01-31 01:00:00,88573.80122591417
2025-01-31 02:00:00,88573.80122591417
2025-01-31 03:00:00,88573.80122591417
2025-01-31 04:00:00,65057.62494680768
2025-01-31 05:00:00,40077.76215624533
2025-01-31 06:00:00,12651.881884092794
2025-01-31 07:00:00,-0.0
2025-01-31 08:00:00,20631.953338242274
2025-01-31 09:00:00,59935.84735522804
2025-01-31 10:00:00,100539.02956085595
2025-01-31 11:00:00,146320.438842429
2025-01-31 12:00:00,196844.45040955278
2025-01-31 13:00:00,242130.2790635412
2025-01-31 14:00:00,282346.89179399685
2025-01-31 15:00:00,306000.0
2025-01-31 16:00:00,297602.4456241702
2025-01-31 17:00:00,269597.7199320297
2025-01-31 18:00:00,240682.84563270438
2025-01-31 19:00:00,240682.84563270438
2025-01-31 20:00:00,212384.06956784893
2025-01-31 21:00:00,184598.376381126
2025-01-31 22:00:00,184598.376381126
2025-01-31 23:00:00,159646.79274447646
2025-02-01 00:00:00,135340.3475921426
2025-02-01 01:00:00,111960.4158208351
2025-02-01 02:00:00,101019.97783688363
2025-02-01 03:00:00,79047.25865353181
2025-02-01 04:00:00,57228.57740813072
2025-02-01 05:00:00,34923.11193774223
2025-02-01 06:00:00,11454.995036546949
2025-02-01 07:00:00,-0.0
2025-02-01 08:00:00,13271.063673683755
2025-02-01 09:00:00,62977.369051499954
2025-02-01 10:00:00,110868.05023145842
2025-02-01 11:00:00,156762.85160728253
2025-02-01 12:00:00,201115.699296675
2025-02-01 13:00:00,243079.99061898657
2025-02-01 14:00:00,281117.869633711
2025-02-01 15:00:00,306000.0
2025-02-01 16:00:00,302386.4376632099
2025-02-01 17:00:00,277242.5128749839
2025-02-01 18:00:00,273304.9931986581
2025-02-01 19:00:00,247499.2518819216
2025-02-01 20:00:00,222224.71637963937
2025-02-01 21:00:00,197437.10141337707
2025-02-01 22:00:00,173277.6918052408
2025-02-01 23:00:00,150255.46292772022
2025-02-02 00:00:00,127627.20122635635
2025-02-02 01:00:00,105426.19432839518
2025-02-02 02:00:00,83774.30242915961
2025-02-02 03:00:00,62930.476654388665
2025-02-02 04:00:00,42522.88286963002
2025-02-02 05:00:00,21740.172618995788
2025-02-02 06:00:00,433.4814345969601
2025-02-02 07:00:00,-0.0
2025-02-02 08:00:00,4063.0092864698017
2025-02-02 09:00:00,54757.82170943367
2025-02-02 10:00:00,102391.54429175699
2025-02-02 11:00:00,146684.70098422508
2025-02-02 12:00:00,188575.26614885608
2025-02-02 13:00:00,228719.59356926492
2025-02-02 14:00:00,263841.7272111514
2025-02-02 15:00:00,295035.20654402184
2025-02-02 16:00:00,306000.0
2025-02-02 17:00:00,282142.8808037895
2025-02-02 18:00:00,264064.3665770456
2025-02-02 19:00:00,238134.3404528899
2025-02-02 20:00:00,212664.92074596317
2025-02-02 21:00:00,187938.1283557055
2025-02-02 22:00:00,163916.62993275488
2025-02-02 23:00:00,141226.93292825058
2025-02-03 00:00:00,119125.83138036226
2025-02-03 01:00:00,97976.32232583303
2025-02-03 02:00:00,76941.56896714424
2025-02-03 03:00:00,76941.56896714424
2025-02-03 04:00:00,55770.998273771926
2025-02-03 05:00:00,33156.49308106255
2025-02-03 06:00:00,8338.826661668852
2025-02-03 07:00:00,-0.0
2025-02-03 08:00:00,25161.63441129018
2025-02-03 09:00:00,62101.06816361572
2025-02-03 10:00:00,105097.32826655262
2025-02-03 11:00:00,151164.74673513506
2025-02-03 12:00:00,198374.9610803793
2025-02-03 13:00:00,244832.17316495365
2025-02-03 14:00:00,280590.90430156846
2025-02-03 15:00:00,304674.18648454745
2025-02-03 16:00:00,301205.9684542828
2025-02-03 17:00:00,274318.5836607495
2025-02-03 18:00:00,245584.58243486064
2025-02-03 19:00:00,217393.79326009238
2025-02-03 20:00:00,217393.79326009238
2025-02-03 21:00:00,190644.3011798084
2025-02-03 22:00:00,165137.65481097455
2025-02-03 23:00:00,141132.4305342193
2025-02-04 00:00:00,118304.43017789834
2025-02-04 01:00:00,95743.09075904534
2025-02-04 02:00:00,95743.09075904534
2025-02-04 03:00:00,73640.23596981878
2025-02-04 04:00:00,57692.19307295079
2025-02-04 05:00:00,34643.36384348032
2025-02-04 06:00:00,9473.250243801363
2025-02-04 07:00:00,-0.0
2025-02-04 08:00:00,-0.0
2025-02-04 09:00:00,49087.25888770634
2025-02-04 10:00:00,104972.17087954131
2025-02-04 11:00:00,157976.70875293884
2025-02-04 12:00:00,208374.8562091181
2025-02-04 13:00:00,248320.99953419718
2025-02-04 14:00:00,281051.73091515596
2025-02-04 15:00:00,306000.0
2025-02-04 16:00:00,306000.0
2025-02-04 17:00:00,278585.9149516216
2025-02-04 18:00:00,249737.61022615308
2025-02-04 19:00:00,221399.8354258123
2025-02-04 20:00:00,193576.77599782337
2025-02-04 21:00:00,175491.1032673182
2025-02-04 22:00:00,149857.82338775066
2025-02-04 23:00:00,125931.83461294734
2025-02-05 00:00:00,102565.75595998502
2025-02-05 01:00:00,79878.14845468881
2025-02-05 02:00:00,79878.14845468881
2025-02-05 03:00:00,57665.56005948555
2025-02-05 04:00:00,35204.716457846196
2025-02-05 05:00:00,35204.716457846196
2025-02-05 06:00:00,8632.931126027841
2025-02-05 07:00:00,-0.0
2025-02-05 08:00:00,-0.0
2025-02-05 09:00:00,15421.760600388625
2025-02-05 10:00:00,66796.3186751722
2025-02-05 11:00:00,117626.61365173028
2025-02-05 12:00:00,166641.72814289952
2025-02-05 13:00:00,213402.16061726926
2025-02-05 14:00:00,255981.70718746795
2025-02-05 15:00:00,293921.19455903606
2025-02-05 16:00:00,306000.0
2025-02-05 17:00:00,280817.74913843366
2025-02-05 18:00:00,275853.3086404807
2025-02-05 19:00:00,247677.93268564125
2025-02-05 20:00:00,220286.11765184236
2025-02-05 21:00:00,193556.18236034788
2025-02-05 22:00:00,167825.52525074803
2025-02-05 23:00:00,143596.74009235567
2025-02-06 00:00:00,120252.9009059172
2025-02-06 01:00:00,97553.20350581087
2025-02-06 02:00:00,74937.2532258669
2025-02-06 03:00:00,52486.706316504366
2025-02-06 04:00:00,30005.061283783412
2025-02-06 05:00:00,5968.680004742664
2025-02-06 06:00:00,5968.680004742664
2025-02-06 07:00:00,-0.0
2025-02-06 08:00:00,30743.94533270777
2025-02-06 09:00:00,70713.97023794623
2025-02-06 10:00:00,106721.48191490506
2025-02-06 11:00:00,145598.07854263246
2025-02-06 12:00:00,187576.5775608004
2025-02-06 13:00:00,225590.8249847849
2025-02-06 14:00:00,260963.82736974378
2025-02-06 15:00:00,283782.27302009845
2025-02-06 16:00:00,277744.7497501406
2025-02-06 17:00:00,277744.7497501406
2025-02-06 18:00:00,248986.88227282403
2025-02-06 19:00:00,248986.88227282403
2025-02-06 20:00:00,221583.72869098902
2025-02-06 21:00:00,194842.63332214317
2025-02-06 22:00:00,169043.70932685977
2025-02-06 23:00:00,144765.97059431422
2025-02-07 00:00:00,121065.27382311125
2025-02-07 01:00:00,98179.11908462661
2025-02-07 02:00:00,98179.11908462661
2025-02-07 03:00:00,76219.45443593926
2025-02-07 04:00:00,55469.58618905758
2025-02-07 05:00:00,32253.449295681745
2025-02-07 06:00:00,7008.164620691509
2025-02-07 07:00:00,-0.0
2025-02-07 08:00:00,-0.0
2025-02-07 09:00:00,18803.722742346785
2025-02-07 10:00:00,74063.12421992952
2025-02-07 11:00:00,130519.2955965763
2025-02-07 12:00:00,183388.3013763518
2025-02-07 13:00:00,229006.02502844812
2025-02-07 14:00:00,270266.6778539281
2025-02-07 15:00:00,303086.96667681827
2025-02-07 16:00:00,306000.0
2025-02-07 17:00:00,281090.34155842545
2025-02-07 18:00:00,253570.5956306895
2025-02-07 19:00:00,226145.1306336082
2025-02-07 20:00:00,226145.1306336082
2025-02-07 21:00:00,207606.71512126227
2025-02-07 22:00:00,182115.39746373106
2025-02-07 23:00:00,157998.8376033278
2025-02-08 00:00:00,134309.71832697748
2025-02-08 01:00:00,111421.21931406063
2025-02-08 02:00:00,89197.04642588423
2025-02-08 03:00:00,67466.83701842155
2025-02-08 04:00:00,45784.36383556939
2025-02-08 05:00:00,23416.293610652134
2025-02-08 06:00:00,-0.0
2025-02-08 07:00:00,-0.0
2025-02-08 08:00:00,-0.0
2025-02-08 09:00:00,19904.860569651755
2025-02-08 10:00:00,72761.14398325328
2025-02-08 11:00:00,120778.80711248741
2025-02-08 12:00:00,169936.29132292626
2025-02-08 13:00:00,215707.95420693746
2025-02-08 14:00:00,256260.33551233367
2025-02-08 15:00:00,292724.9210501901
2025-02-08 16:00:00,306000.0
2025-02-08 17:00:00,283269.35599068826
2025-02-08 18:00:00,256782.43326354012
2025-02-08 19:00:00,230566.13349510496
2025-02-08 20:00:00,230566.13349510496
2025-02-08 21:00:00,205266.360539977
2025-02-08 22:00:00,180853.36152271507
2025-02-08 23:00:00,160023.10784511155
2025-02-09 00:00:00,137327.2441619991
2025-02-09 01:00:00,115273.41796732102
2025-02-09 02:00:00,93550.00439679701
2025-02-09 03:00:00,71947.92719768014
2025-02-09 04:00:00,50454.152225672384
2025-02-09 05:00:00,28178.054510632028
2025-02-09 06:00:00,5231.114385650324
2025-02-09 07:00:00,-0.0
2025-02-09 08:00:00,-0.0
2025-02-09 09:00:00,-0.0
2025-02-09 10:00:00,37256.12247408387
2025-02-09 11:00:00,93935.35943871939
2025-02-09 12:00:00,152554.1206622727
2025-02-09 13:00:00,207826.8276513027
2025-02-09 14:00:00,259311.29774572595
2025-02-09 15:00:00,296110.57565155544
2025-02-09 16:00:00,306000.0
2025-02-09 17:00:00,284649.0097666476
2025-02-09 18:00:00,259334.86841582131
2025-02-09 19:00:00,234052.9658849275
2025-02-09 20:00:00,208692.99721314956
2025-02-09 21:00:00,183713.12009219895
2025-02-09 22:00:00,162718.97871530548
2025-02-09 23:00:00,162718.97871530548
2025-02-10 00:00:00,139709.7782204131
2025-02-10 01:00:00,117368.78685421802
2025-02-10 02:00:00,95134.15192984852
2025-02-10 03:00:00,72996.54215411318
2025-02-10 04:00:00,50753.408391388904
2025-02-10 05:00:00,27133.269598973
2025-02-10 06:00:00,1664.45676835255
2025-02-10 07:00:00,-0.0
2025-02-10 08:00:00,-0.0
2025-02-10 09:00:00,-0.0
2025-02-10 10:00:00,-0.0
2025-02-10 11:00:00,56788.75035023686
2025-02-10 12:00:00,117597.266315102
2025-02-10 13:00:00,179170.5544909879
2025-02-10 14:00:00,239804.07877073594
2025-02-10 15:00:00,286828.30470077746
2025-02-10 16:00:00,306000.0
2025-02-10 17:00:00,289461.4087998089
2025-02-10 18:00:00,261004.67568510555
2025-02-10 19:00:00,232760.72542366298
2025-02-10 20:00:00,204637.61705986486
2025-02-10 21:00:00,177111.11676449492
2025-02-10 22:00:00,150899.46815520743
2025-02-10 23:00:00,125949.2698744534
2025-02-11 00:00:00,125949.2698744534
2025-02-11 01:00:00,102710.60305982362
2025-02-11 02:00:00,80037.96055288796
2025-02-11 03:00:00,57348.011762565904
2025-02-11 04:00:00,34314.97734854957
2025-02-11 05:00:00,34314.97734854957
2025-02-11 06:00:00,7364.556205775404
2025-02-11 07:00:00,-0.0
2025-02-11 08:00:00,-0.0
2025-02-11 09:00:00,-0.0
2025-02-11 10:00:00,23325.076283961018
2025-02-11 11:00:00,81617.51914977073
2025-02-11 12:00:00,140763.5131962375
2025-02-11 13:00:00,203966.60866405352
2025-02-11 14:00:00,259264.6193455451
2025-02-11 15:00:00,300051.14269293484
2025-02-11 16:00:00,306000.0
2025-02-11 17:00:00,279519.992359206
2025-02-11 18:00:00,249709.19160397426
2025-02-11 19:00:00,249709.19160397426
2025-02-11 20:00:00,249709.19160397426
2025-02-11 21:00:00,249709.19160397426
2025-02-11 22:00:00,249709.19160397426
2025-02-11 23:00:00,237769.8556960245
2025-02-12 00:00:00,212957.44377376186
2025-02-12 01:00:00,212957.44377376186
2025-02-12 02:00:00,212957.44377376186
2025-02-12 03:00:00,188493.79159637922
2025-02-12 04:00:00,164444.7907360466
2025-02-12 05:00:00,139460.59962853332
2025-02-12 06:00:00,139460.59962853332
2025-02-12 07:00:00,126133.2161210294
2025-02-12 08:00:00,140508.71238740216
2025-02-12 09:00:00,168253.06443944096
2025-02-12 10:00:00,201160.7365835901
2025-02-12 11:00:00,239466.8405654592
2025-02-12 12:00:00,272545.6847873245
2025-02-12 13:00:00,296763.44334063074
2025-02-12 14:00:00,306000.0
2025-02-12 15:00:00,303222.5962448985
2025-02-12 16:00:00,303222.5962448985
2025-02-12 17:00:00,303222.5962448985
2025-02-12 18:00:00,303222.5962448985
2025-02-12 19:00:00,303222.5962448985
2025-02-12 20:00:00,303222.5962448985
2025-02-12 21:00:00,303222.5962448985
2025-02-12 22:00:00,303222.5962448985
2025-02-12 23:00:00,277568.22867669864
2025-02-13 00:00:00,252268.60278540142
2025-02-13 01:00:00,252268.60278540142
2025-02-13 02:00:00,252268.60278540142
2025-02-13 03:00:00,252268.60278540142
2025-02-13 04:00:00,247673.16158389213
2025-02-13 05:00:00,247673.16158389213
2025-02-13 06:00:00,221704.28198609507
2025-02-13 07:00:00,198554.51617300475
2025-02-13 08:00:00,198554.51617300475
2025-02-13 09:00:00,182244.23554933962
2025-02-13 10:00:00,182244.23554933962
2025-02-13 11:00:00,182244.23554933962
2025-02-13 12:00:00,182244.23554933962
2025-02-13 13:00:00,184949.1992738106
2025-02-13 14:00:00,186460.1600722827
2025-02-13 15:00:00,186460.1600722827
2025-02-13 16:00:00,186460.1600722827
2025-02-13 17:00:00,186460.1600722827
2025-02-13 18:00:00,186460.1600722827
2025-02-13 19:00:00,157488.48168553365
2025-02-13 20:00:00,157488.48168553365
2025-02-13 21:00:00,157488.48168553365
2025-02-13 22:00:00,157488.48168553365
2025-02-13 23:00:00,157488.48168553365
2025-02-14 00:00:00,157488.48168553365
2025-02-14 01:00:00,157488.48168553365
2025-02-14 02:00:00,157488.48168553365
2025-02-14 03:00:00,135114.08550440706
2025-02-14 04:00:00,112836.7591949534
2025-02-14 05:00:00,112836.7591949534
2025-02-14 06:00:00,112836.7591949534
2025-02-14 07:00:00,112836.7591949534
2025-02-14 08:00:00,112836.7591949534
2025-02-14 09:00:00,112836.7591949534
2025-02-14 10:00:00,105429.73754329399
2025-02-14 11:00:00,104582.20442151559
2025-02-14 12:00:00,105854.27728146005
2025-02-14 13:00:00,113073.23920940937
2025-02-14 14:00:00,118891.9864697049
2025-02-14 15:00:00,118891.9864697049
2025-02-14 16:00:00,118891.9864697049
2025-02-14 17:00:00,93056.68319518
2025-02-14 18:00:00,93056.68319518
2025-02-14 19:00:00,93056.68319518
2025-02-14 20:00:00,93056.68319518
2025-02-14 21:00:00,93056.68319518
2025-02-14 22:00:00,67227.77760534502
2025-02-14 23:00:00,67227.77760534502
2025-02-15 00:00:00,67227.77760534502
2025-02-15 01:00:00,67227.77760534502
2025-02-15 02:00:00,67227.77760534502
2025-02-15 03:00:00,67227.77760534502
2025-02-15 04:00:00,45294.50870332208
2025-02-15 05:00:00,22542.624779198522
2025-02-15 06:00:00,-0.0
2025-02-15 07:00:00,-0.0
2025-02-15 08:00:00,-0.0
2025-02-15 09:00:00,-0.0
2025-02-15 10:00:00,40498.86727636555
2025-02-15 11:00:00,99298.78183642188
2025-02-15 12:00:00,155789.68357754627
2025-02-15 13:00:00,208632.51119910652
2025-02-15 14:00:00,256608.2320360197
2025-02-15 15:00:00,293422.9665447437
2025-02-15 16:00:00,306000.0
2025-02-15 17:00:00,284107.1175839387
2025-02-15 18:00:00,275083.1212284825
2025-02-15 19:00:00,249094.4354345357
2025-02-15 20:00:00,223734.16874971107
2025-02-15 21:00:00,198880.75681186904
2025-02-15 22:00:00,175090.14371013164
2025-02-15 23:00:00,152275.4454631224
2025-02-16 00:00:00,129733.27290042874
2025-02-16 01:00:00,107780.76807948796
2025-02-16 02:00:00,86024.04378655012
2025-02-16 03:00:00,64495.83737038475
2025-02-16 04:00:00,43147.53594395696
2025-02-16 05:00:00,21449.945377854285
2025-02-16 06:00:00,-0.0
2025-02-16 07:00:00,-0.0
2025-02-16 08:00:00,-0.0
2025-02-16 09:00:00,-0.0
2025-02-16 10:00:00,18096.825425318646
2025-02-16 11:00:00,80653.84755835688
2025-02-16 12:00:00,142723.70352840962
2025-02-16 13:00:00,201756.53431499723
2025-02-16 14:00:00,254329.0418673706
2025-02-16 15:00:00,296266.0548986935
2025-02-16 16:00:00,306000.0
2025-02-16 17:00:00,284766.3500297784
2025-02-16 18:00:00,259255.74266404042
2025-02-16 19:00:00,234100.90498107602
2025-02-16 20:00:00,209495.44783750872
2025-02-16 21:00:00,185212.46018573985
2025-02-16 22:00:00,161562.42153837942
2025-02-16 23:00:00,139077.86314588602
2025-02-17 00:00:00,117042.8203365976
2025-02-17 01:00:00,95550.19482089643
2025-02-17 02:00:00,74326.70889005429
2025-02-17 03:00:00,53636.401074647954
2025-02-17 04:00:00,32676.269709563858
2025-02-17 05:00:00,22928.99540308869
2025-02-17 06:00:00,-0.0
2025-02-17 07:00:00,-0.0
2025-02-17 08:00:00,-0.0
2025-02-17 09:00:00,-0.0
2025-02-17 10:00:00,40664.62112469979
2025-02-17 11:00:00,95788.70621680825
2025-02-17 12:00:00,150907.78665388192
2025-02-17 13:00:00,204468.48374526206
2025-02-17 14:00:00,254777.2244768363
2025-02-17 15:00:00,297147.9712209728
2025-02-17 16:00:00,306000.0
2025-02-17 17:00:00,283202.31432164955
2025-02-17 18:00:00,255674.85743906416
2025-02-17 19:00:00,228388.43908196385
2025-02-17 20:00:00,209405.04148585701
2025-02-17 21:00:00,183261.71226211495
2025-02-17 22:00:00,158678.66400257015
2025-02-17 23:00:00,135398.76164592084
2025-02-18 00:00:00,112550.63783100588
2025-02-18 01:00:00,90338.43773820106
2025-02-18 02:00:00,68365.28300591446
2025-02-18 03:00:00,46909.3558152197
2025-02-18 04:00:00,46909.3558152197
2025-02-18 05:00:00,23637.685535614484
2025-02-18 06:00:00,-0.0
2025-02-18 07:00:00,-0.0
2025-02-18 08:00:00,-0.0
2025-02-18 09:00:00,-0.0
2025-02-18 10:00:00,20686.080285296208
2025-02-18 11:00:00,81206.54139038177
2025-02-18 12:00:00,141187.04437677708
2025-02-18 13:00:00,196387.2053541314
2025-02-18 14:00:00,246829.8561951515
2025-02-18 15:00:00,289588.8454513607
2025-02-18 16:00:00,306000.0
2025-02-18 17:00:00,284974.7862988226
2025-02-18 18:00:00,262605.1967137601
2025-02-18 19:00:00,235423.12070273398
2025-02-18 20:00:00,208778.19132962925
2025-02-18 21:00:00,182678.75374821457
2025-02-18 22:00:00,158036.7029267873
2025-02-18 23:00:00,134570.41287957426
2025-02-19 00:00:00,111689.87138737639
2025-02-19 01:00:00,111689.87138737639
2025-02-19 02:00:00,90219.93529716025
2025-02-19 03:00:00,68998.7777218447
2025-02-19 04:00:00,47358.28330269782
2025-02-19 05:00:00,24130.117517252893
2025-02-19 06:00:00,-0.0
2025-02-19 07:00:00,-0.0
2025-02-19 08:00:00,-0.0
2025-02-19 09:00:00,-0.0
2025-02-19 10:00:00,-0.0
2025-02-19 11:00:00,48341.64090780283
2025-02-19 12:00:00,113040.23480113613
2025-02-19 13:00:00,177599.31188355235
2025-02-19 14:00:00,234172.05259604557
2025-02-19 15:00:00,284255.1180488701
2025-02-19 16:00:00,306000.0
2025-02-19 17:00:00,284941.4550117844
2025-02-19 18:00:00,282713.486179788
2025-02-19 19:00:00,255586.81105766553
2025-02-19 20:00:00,229194.88193289787
2025-02-19 21:00:00,203624.15070272886
2025-02-19 22:00:00,179006.8703679838
2025-02-19 23:00:00,155505.63107367416
2025-02-20 00:00:00,133000.228872672
2025-02-20 01:00:00,110956.10790524833
2025-02-20 02:00:00,89152.62467274534
2025-02-20 03:00:00,67901.06532155868
2025-02-20 04:00:00,46434.484593460365
2025-02-20 05:00:00,23364.420149430654
2025-02-20 06:00:00,-0.0
2025-02-20 07:00:00,-0.0
2025-02-20 08:00:00,-0.0
2025-02-20 09:00:00,-0.0
2025-02-20 10:00:00,-0.0
2025-02-20 11:00:00,34100.58371945475
2025-02-20 12:00:00,101109.59634002412
2025-02-20 13:00:00,165202.66550883808
2025-02-20 14:00:00,222716.43685386403
2025-02-20 15:00:00,276503.0592847007
2025-02-20 16:00:00,306000.0
2025-02-20 17:00:00,287163.02588230907
2025-02-20 18:00:00,260138.09915174873
2025-02-20 19:00:00,233360.57379296733
2025-02-20 20:00:00,207144.66410307656
2025-02-20 21:00:00,181238.1324180512
2025-02-20 22:00:00,176067.2072903256
2025-02-20 23:00:00,152833.41433403137
2025-02-21 00:00:00,130171.04383675374
2025-02-21 01:00:00,108329.99818160327
2025-02-21 02:00:00,87062.59703892434
2025-02-21 03:00:00,66045.73469195135
2025-02-21 04:00:00,45039.68746528361
