snapshot,battery
2025-01-29 18:00:00,313636.16879901284
2025-01-29 19:00:00,284103.70488593704
2025-01-29 20:00:00,255067.2686227288
2025-01-29 21:00:00,226517.15114357436
2025-01-29 22:00:00,199395.6649000533
2025-01-29 23:00:00,173810.05116363848
2025-01-30 00:00:00,148871.7731928513
2025-01-30 01:00:00,124568.64169997587
2025-01-30 02:00:00,100597.95304027919
2025-01-30 03:00:00,77020.2457699324
2025-01-30 04:00:00,53205.097760496996
2025-01-30 05:00:00,27749.741009724356
2025-01-30 06:00:00,-0.0
2025-01-30 07:00:00,-0.0
2025-01-30 08:00:00,-0.0
2025-01-30 09:00:00,-0.0
2025-01-30 10:00:00,-0.0
2025-01-30 11:00:00,-0.0
2025-01-30 12:00:00,54556.30093440066
2025-01-30 13:00:00,144868.24603099766
2025-01-30 14:00:00,235180.19112759468
2025-01-30 15:00:00,325492.1362241917
2025-01-30 16:00:00,375857.16773688793
2025-01-30 17:00:00,349568.1107819866
2025-01-30 18:00:00,319386.1641399779
2025-01-30 19:00:00,289095.4858040116
2025-01-30 20:00:00,259267.4174429478
2025-01-30 21:00:00,230044.64453827564
2025-01-30 22:00:00,202204.3334026247
2025-01-30 23:00:00,175994.48021634776
2025-01-31 00:00:00,150392.5484415855
2025-01-31 01:00:00,125842.28704760114
2025-01-31 02:00:00,101812.39420677291
2025-01-31 03:00:00,77886.43046834647
2025-01-31 04:00:00,53688.484709374934
2025-01-31 05:00:00,27984.41795556226
2025-01-31 06:00:00,-0.0
2025-01-31 07:00:00,-0.0
2025-01-31 08:00:00,-0.0
2025-01-31 09:00:00,-0.0
2025-01-31 10:00:00,-0.0
2025-01-31 11:00:00,-0.0
2025-01-31 12:00:00,71360.85098168715
2025-01-31 13:00:00,161672.79607828415
2025-01-31 14:00:00,251984.74117488117
2025-01-31 15:00:00,342296.6862714782
2025-01-31 16:00:00,361127.6732852842
2025-01-31 17:00:00,333622.37755021005
2025-01-31 18:00:00,303869.21735876333
2025-01-31 19:00:00,274720.2504336763
2025-01-31 20:00:00,245601.05009535188
2025-01-31 21:00:00,217009.8076829909
2025-01-31 22:00:00,189916.66960040238
2025-01-31 23:00:00,164241.70185590017
2025-02-01 00:00:00,139230.5761350847
2025-02-01 01:00:00,115172.82481803892
2025-02-01 02:00:00,92071.19960579512
2025-02-01 03:00:00,69461.45809572411
2025-02-01 04:00:00,47010.22031615404
2025-02-01 05:00:00,24058.085701453783
2025-02-01 06:00:00,-0.0
2025-02-01 07:00:00,-0.0
2025-02-01 08:00:00,-0.0
2025-02-01 09:00:00,-0.0
2025-02-01 10:00:00,-0.0
2025-02-01 11:00:00,-0.0
2025-02-01 12:00:00,35529.17960503363
2025-02-01 13:00:00,125841.12470163063
2025-02-01 14:00:00,216153.06979822763
2025-02-01 15:00:00,306465.01489482465
2025-02-01 16:00:00,332221.61478629836
2025-02-01 17:00:00,307570.4964586192
2025-02-01 18:00:00,280499.4180614026
2025-02-01 19:00:00,253945.52931515928
2025-02-01 20:00:00,227938.24684250623
2025-02-01 21:00:00,202432.00146787864
2025-02-01 22:00:00,177572.17407383642
2025-02-01 23:00:00,153882.49599790567
2025-02-02 00:00:00,130598.20680179574
2025-02-02 01:00:00,107753.55917135923
2025-02-02 02:00:00,85473.94621309455
2025-02-02 03:00:00,64025.8264371135
2025-02-02 04:00:00,43026.58567561851
2025-02-02 05:00:00,21641.3532551556
2025-02-02 06:00:00,-0.0
2025-02-02 07:00:00,-0.0
2025-02-02 08:00:00,-0.0
2025-02-02 09:00:00,-0.0
2025-02-02 10:00:00,-0.0
2025-02-02 11:00:00,-0.0
2025-02-02 12:00:00,1311.6095233279339
2025-02-02 13:00:00,91623.55461992494
2025-02-02 14:00:00,181935.49971652194
2025-02-02 15:00:00,272247.44481311896
2025-02-02 16:00:00,332845.4781040208
2025-02-02 17:00:00,311307.1857602825
2025-02-02 18:00:00,284633.389337987
2025-02-02 19:00:00,257951.61257998104
2025-02-02 20:00:00,231743.79591514904
2025-02-02 21:00:00,206300.13645489857
2025-02-02 22:00:00,181582.21849966436
2025-02-02 23:00:00,158234.7128981561
2025-02-03 00:00:00,135492.86702483357
2025-02-03 01:00:00,113730.2017489709
2025-02-03 02:00:00,92085.61910995032
2025-02-03 03:00:00,70241.83899230082
2025-02-03 04:00:00,48457.501468863935
2025-02-03 05:00:00,25187.367603378476
2025-02-03 06:00:00,-0.0
2025-02-03 07:00:00,-0.0
2025-02-03 08:00:00,-0.0
2025-02-03 09:00:00,-0.0
2025-02-03 10:00:00,-0.0
2025-02-03 11:00:00,-0.0
2025-02-03 12:00:00,54714.270875217815
2025-02-03 13:00:00,145026.21597181482
2025-02-03 14:00:00,235338.16106841184
2025-02-03 15:00:00,325650.10616500885
2025-02-03 16:00:00,354152.3487869503
2025-02-03 17:00:00,327850.86278492195
2025-02-03 18:00:00,298365.7775297063
2025-02-03 19:00:00,269495.4181546374
2025-02-03 20:00:00,241468.51739295872
2025-02-03 21:00:00,214099.8289230506
2025-02-03 22:00:00,187999.03406706758
2025-02-03 23:00:00,163439.81008344068
2025-02-04 00:00:00,140097.00909222063
2025-02-04 01:00:00,117023.53037002728
2025-02-04 02:00:00,94058.35476124389
2025-02-04 03:00:00,71454.96297349216
2025-02-04 04:00:00,49138.65321727587
2025-02-04 05:00:00,25555.102331821305
2025-02-04 06:00:00,-0.0
2025-02-04 07:00:00,-0.0
2025-02-04 08:00:00,-0.0
2025-02-04 09:00:00,-0.0
2025-02-04 10:00:00,-0.0
2025-02-04 11:00:00,-0.0
2025-02-04 12:00:00,54886.31252604049
2025-02-04 13:00:00,145198.2576226375
2025-02-04 14:00:00,235510.2027192345
2025-02-04 15:00:00,325822.14781583153
2025-02-04 16:00:00,360569.5798888423
2025-02-04 17:00:00,334255.04913118214
2025-02-04 18:00:00,304714.87126539345
2025-02-04 19:00:00,275555.5415593206
2025-02-04 20:00:00,246925.8496019043
2025-02-04 21:00:00,219131.5121650585
2025-02-04 22:00:00,192755.08477361186
2025-02-04 23:00:00,168135.44543552594
2025-02-05 00:00:00,144091.94885965623
2025-02-05 01:00:00,120746.59333509505
2025-02-05 02:00:00,97657.6889075433
2025-02-05 03:00:00,74801.12401476168
2025-02-05 04:00:00,51689.10662203176
2025-02-05 05:00:00,26841.94377346038
2025-02-05 06:00:00,-0.0
2025-02-05 07:00:00,-0.0
2025-02-05 08:00:00,-0.0
2025-02-05 09:00:00,-0.0
2025-02-05 10:00:00,-0.0
2025-02-05 11:00:00,-0.0
2025-02-05 12:00:00,15706.831807822426
2025-02-05 13:00:00,106018.77690441943
2025-02-05 14:00:00,196330.72200101643
2025-02-05 15:00:00,286642.66709761345
2025-02-05 16:00:00,352991.5562330268
2025-02-05 17:00:00,331241.35240584327
2025-02-05 18:00:00,302172.7132626528
2025-02-05 19:00:00,273304.6951016336
2025-02-05 20:00:00,245262.3878355701
2025-02-05 21:00:00,217907.90863475073
2025-02-05 22:00:00,191580.83327143287
2025-02-05 23:00:00,166802.5511109018
2025-02-06 00:00:00,142934.02591442596
2025-02-06 01:00:00,119727.47221922214
2025-02-06 02:00:00,96600.33417051792
2025-02-06 03:00:00,73649.30928656406
2025-02-06 04:00:00,50601.22519156319
2025-02-06 05:00:00,25867.99290375494
2025-02-06 06:00:00,-0.0
2025-02-06 07:00:00,-0.0
2025-02-06 08:00:00,-0.0
2025-02-06 09:00:00,-0.0
2025-02-06 10:00:00,-0.0
2025-02-06 11:00:00,-0.0
2025-02-06 12:00:00,60942.917081099076
2025-02-06 13:00:00,151254.86217769608
2025-02-06 14:00:00,241566.8072742931
2025-02-06 15:00:00,331878.7523708901
2025-02-06 16:00:00,357787.6034362459
2025-02-06 17:00:00,331065.3221361813
2025-02-06 18:00:00,301753.3920151259
2025-02-06 19:00:00,273003.74035870517
2025-02-06 20:00:00,244806.1279523397
2025-02-06 21:00:00,217289.76782683196
2025-02-06 22:00:00,190742.8940464906
2025-02-06 23:00:00,165761.30698794435
2025-02-07 00:00:00,141373.49120902672
2025-02-07 01:00:00,117823.83226701089
2025-02-07 02:00:00,94619.56710608161
2025-02-07 03:00:00,72023.25860135851
2025-02-07 04:00:00,49472.65464656755
2025-02-07 05:00:00,25583.446868435007
2025-02-07 06:00:00,-0.0
2025-02-07 07:00:00,-0.0
2025-02-07 08:00:00,-0.0
2025-02-07 09:00:00,-0.0
2025-02-07 10:00:00,-0.0
2025-02-07 11:00:00,-0.0
2025-02-07 12:00:00,33784.56574137512
2025-02-07 13:00:00,124096.51083797212
2025-02-07 14:00:00,214408.45593456912
2025-02-07 15:00:00,304720.40103116614
2025-02-07 16:00:00,346993.6016453461
2025-02-07 17:00:00,324248.895770277
2025-02-07 18:00:00,295925.04485772597
2025-02-07 19:00:00,267704.4741944769
2025-02-07 20:00:00,240146.85013106395
2025-02-07 21:00:00,213072.11919004147
2025-02-07 22:00:00,186841.76971993234
2025-02-07 23:00:00,162026.03435254967
2025-02-08 00:00:00,137650.13171755243
2025-02-08 01:00:00,114098.06053704672
2025-02-08 02:00:00,91229.57529933818
2025-02-08 03:00:00,68869.37428995647
2025-02-08 04:00:00,46558.29345045927
2025-02-08 05:00:00,23541.73907480974
2025-02-08 06:00:00,-0.0
2025-02-08 07:00:00,-0.0
2025-02-08 08:00:00,-0.0
2025-02-08 09:00:00,-0.0
2025-02-08 10:00:00,-0.0
2025-02-08 11:00:00,-0.0
2025-02-08 12:00:00,-0.0
2025-02-08 13:00:00,87269.87077247586
2025-02-08 14:00:00,177581.81586907286
2025-02-08 15:00:00,267893.7609656699
2025-02-08 16:00:00,333499.8626277377
2025-02-08 17:00:00,314459.9155999445
2025-02-08 18:00:00,287205.0969650353
2025-02-08 19:00:00,260228.74705728423
2025-02-08 20:00:00,233705.8529237709
2025-02-08 21:00:00,207672.60132638397
2025-02-08 22:00:00,182551.83258310868
2025-02-08 23:00:00,158672.14351822782
2025-02-09 00:00:00,135318.2924567816
2025-02-09 01:00:00,112625.09252058507
2025-02-09 02:00:00,90271.88436972241
2025-02-09 03:00:00,68043.53031499565
2025-02-09 04:00:00,45926.61833257087
2025-02-09 05:00:00,23004.702888816697
2025-02-09 06:00:00,-0.0
2025-02-09 07:00:00,-0.0
2025-02-09 08:00:00,-0.0
2025-02-09 09:00:00,-0.0
2025-02-09 10:00:00,-0.0
2025-02-09 11:00:00,-0.0
2025-02-09 12:00:00,6499.823084518634
2025-02-09 13:00:00,96811.76818111564
2025-02-09 14:00:00,187123.71327771264
2025-02-09 15:00:00,277435.65837430966
2025-02-09 16:00:00,333868.8061926466
2025-02-09 17:00:00,317293.6879292115
2025-02-09 18:00:00,291342.81816946255
2025-02-09 19:00:00,265327.9550869079
2025-02-09 20:00:00,239232.76260809833
2025-02-09 21:00:00,213528.6811084378
2025-02-09 22:00:00,188773.77827162092
2025-02-09 23:00:00,164863.59850177073
2025-02-10 00:00:00,141187.3265209646
2025-02-10 01:00:00,118198.63606106382
2025-02-10 02:00:00,95319.38547692631
2025-02-10 03:00:00,72539.9729470728
2025-02-10 04:00:00,49651.97713041611
2025-02-10 05:00:00,25347.05482780202
2025-02-10 06:00:00,-0.0
2025-02-10 07:00:00,-0.0
2025-02-10 08:00:00,-0.0
2025-02-10 09:00:00,-0.0
2025-02-10 10:00:00,-0.0
2025-02-10 11:00:00,-0.0
2025-02-10 12:00:00,3752.103658600565
2025-02-10 13:00:00,94064.04875519757
2025-02-10 14:00:00,184375.99385179457
2025-02-10 15:00:00,274687.9389483916
2025-02-10 16:00:00,357536.37879785337
2025-02-10 17:00:00,339447.28737475036
2025-02-10 18:00:00,310165.5505730528
2025-02-10 19:00:00,281102.76552101603
2025-02-10 20:00:00,252164.32575581103
2025-02-10 21:00:00,223839.79062832624
2025-02-10 22:00:00,196868.2267238538
2025-02-10 23:00:00,171194.68449880753
2025-02-11 00:00:00,146429.68707429903
2025-02-11 01:00:00,122517.29619845595
2025-02-11 02:00:00,99187.33953016772
2025-02-11 03:00:00,75839.57484319045
2025-02-11 04:00:00,52138.77796193535
2025-02-11 05:00:00,26818.386698423274
2025-02-11 06:00:00,-0.0
2025-02-11 07:00:00,-0.0
2025-02-11 08:00:00,-0.0
2025-02-11 09:00:00,-0.0
2025-02-11 10:00:00,-0.0
2025-02-11 11:00:00,59077.67227815425
2025-02-11 12:00:00,149389.61737475125
2025-02-11 13:00:00,239701.56247134827
2025-02-11 14:00:00,330013.5075679453
2025-02-11 15:00:00,420325.4526645423
2025-02-11 16:00:00,472690.6188081885
2025-02-11 17:00:00,449214.67723537894
2025-02-11 18:00:00,418539.6163264541
2025-02-11 19:00:00,388220.9816959882
2025-02-11 20:00:00,358525.76444331405
2025-02-11 21:00:00,329729.5120460503
2025-02-11 22:00:00,302576.6764032895
2025-02-11 23:00:00,277203.24148645316
2025-02-12 00:00:00,251671.4802546062
2025-02-12 01:00:00,225866.51210655348
2025-02-12 02:00:00,200557.7065618906
2025-02-12 03:00:00,175384.81614685315
2025-02-12 04:00:00,150638.598417025
2025-02-12 05:00:00,124930.07786181357
2025-02-12 06:00:00,97592.40038576393
2025-02-12 07:00:00,107623.5826543281
2025-02-12 08:00:00,186366.11523398955
2025-02-12 09:00:00,276678.06033058657
2025-02-12 10:00:00,366990.0054271836
2025-02-12 11:00:00,457301.9505237806
2025-02-12 12:00:00,547613.8956203776
2025-02-12 13:00:00,637925.8407169746
2025-02-12 14:00:00,700400.8034139553
2025-02-12 15:00:00,732696.0224848365
2025-02-12 16:00:00,732688.2712928323
2025-02-12 17:00:00,703830.2497062839
2025-02-12 18:00:00,672888.0833040881
2025-02-12 19:00:00,642452.2286032591
2025-02-12 20:00:00,612971.0658702136
2025-02-12 21:00:00,584497.055160027
2025-02-12 22:00:00,557446.1336220631
2025-02-12 23:00:00,531048.0071780302
2025-02-13 00:00:00,505014.90690807666
2025-02-13 01:00:00,479433.8924954351
2025-02-13 02:00:00,454329.43879144365
2025-02-13 03:00:00,429828.2242752193
2025-02-13 04:00:00,404746.3967704904
2025-02-13 05:00:00,379470.538898178
2025-02-13 06:00:00,353295.45108266256
2025-02-13 07:00:00,337307.87210380594
2025-02-13 08:00:00,329127.9389375336
2025-02-13 09:00:00,333088.47908523696
2025-02-13 10:00:00,353646.7124286619
2025-02-13 11:00:00,386153.296680175
2025-02-13 12:00:00,422707.0742941123
2025-02-13 13:00:00,471998.0251718997
2025-02-13 14:00:00,516334.4194264313
2025-02-13 15:00:00,529909.457404478
2025-02-13 16:00:00,520786.9896240008
2025-02-13 17:00:00,492890.6773440236
2025-02-13 18:00:00,462490.28362302005
2025-02-13 19:00:00,432678.6725078324
2025-02-13 20:00:00,403740.37778775475
2025-02-13 21:00:00,375369.81382750435
2025-02-13 22:00:00,348047.44944856357
2025-02-13 23:00:00,322301.5964349433
2025-02-14 00:00:00,296964.04277683224
2025-02-14 01:00:00,273035.67329047516
2025-02-14 02:00:00,249696.71815806712
2025-02-14 03:00:00,226673.65442718012
2025-02-14 04:00:00,203750.47477020437
2025-02-14 05:00:00,179613.81435050498
2025-02-14 06:00:00,154268.49228051383
2025-02-14 07:00:00,139236.16009511828
2025-02-14 08:00:00,132157.35797355496
2025-02-14 09:00:00,137236.22814397374
2025-02-14 10:00:00,159116.15490169864
2025-02-14 11:00:00,194483.27228000184
2025-02-14 12:00:00,234326.49175607043
2025-02-14 13:00:00,288004.2603635079
2025-02-14 14:00:00,336527.07055673253
2025-02-14 15:00:00,354337.4701019781
2025-02-14 16:00:00,349998.3765407244
2025-02-14 17:00:00,324907.0577167464
2025-02-14 18:00:00,296302.42514280305
2025-02-14 19:00:00,267792.9248624412
2025-02-14 20:00:00,239777.69780686926
2025-02-14 21:00:00,212339.26308031467
2025-02-14 22:00:00,185761.53849369785
2025-02-14 23:00:00,160652.77123818724
2025-02-15 00:00:00,136278.99986250448
2025-02-15 01:00:00,112850.23624185327
2025-02-15 02:00:00,89964.42544096318
2025-02-15 03:00:00,67196.29969219535
2025-02-15 04:00:00,44627.152186712614
2025-02-15 05:00:00,21215.656772829927
2025-02-15 06:00:00,-0.0
2025-02-15 07:00:00,-0.0
2025-02-15 08:00:00,-0.0
2025-02-15 09:00:00,-0.0
2025-02-15 10:00:00,-0.0
2025-02-15 11:00:00,-0.0
2025-02-15 12:00:00,-0.0
2025-02-15 13:00:00,81451.99192586898
2025-02-15 14:00:00,171763.93702246598
2025-02-15 15:00:00,262075.882119063
2025-02-15 16:00:00,325847.32063938794
2025-02-15 17:00:00,308589.5504798358
2025-02-15 18:00:00,281642.0961049642
2025-02-15 19:00:00,254899.95904471364
2025-02-15 20:00:00,228804.45991300888
2025-02-15 21:00:00,203230.5100131858
2025-02-15 22:00:00,178750.17109346102
2025-02-15 23:00:00,155274.04027456886
2025-02-16 00:00:00,132078.33607132742
2025-02-16 01:00:00,109489.39496857474
2025-02-16 02:00:00,87101.9103671278
2025-02-16 03:00:00,64949.56872095835
2025-02-16 04:00:00,42982.34778198934
2025-02-16 05:00:00,20655.711283461
2025-02-16 06:00:00,-0.0
2025-02-16 07:00:00,-0.0
2025-02-16 08:00:00,-0.0
2025-02-16 09:00:00,-0.0
2025-02-16 10:00:00,-0.0
2025-02-16 11:00:00,-0.0
2025-02-16 12:00:00,-0.0
2025-02-16 13:00:00,84626.56750369586
2025-02-16 14:00:00,174938.51260029286
2025-02-16 15:00:00,265250.4576968899
2025-02-16 16:00:00,321254.56756711146
2025-02-16 17:00:00,304647.2593525337
2025-02-16 18:00:00,278397.06093643303
2025-02-16 19:00:00,252512.9465037259
2025-02-16 20:00:00,227194.1399822873
2025-02-16 21:00:00,202207.15183041905
2025-02-16 22:00:00,177871.46283089125
2025-02-16 23:00:00,154735.0431196908
2025-02-17 00:00:00,132061.1711276053
2025-02-17 01:00:00,109945.4419259621
2025-02-17 02:00:00,88106.65507237389
2025-02-17 03:00:00,66816.50397334281
2025-02-17 04:00:00,45248.706732264545
2025-02-17 05:00:00,22181.02091816014
2025-02-17 06:00:00,-0.0
2025-02-17 07:00:00,-0.0
2025-02-17 08:00:00,-0.0
2025-02-17 09:00:00,-0.0
2025-02-17 10:00:00,-0.0
2025-02-17 11:00:00,-0.0
2025-02-17 12:00:00,10278.60464281615
2025-02-17 13:00:00,100590.54973941315
2025-02-17 14:00:00,190902.49483601016
2025-02-17 15:00:00,281214.4399326072
2025-02-17 16:00:00,336899.40501991333
2025-02-17 17:00:00,319286.84132428264
2025-02-17 18:00:00,291103.26988999965
2025-02-17 19:00:00,263025.77703890397
2025-02-17 20:00:00,235478.0380051064
2025-02-17 21:00:00,208576.774168387
2025-02-17 22:00:00,183281.02619837533
2025-02-17 23:00:00,159326.20429984864
2025-02-18 00:00:00,135815.678855336
2025-02-18 01:00:00,112959.51352242604
2025-02-18 02:00:00,90349.32383619862
2025-02-18 03:00:00,68271.3568994496
2025-02-18 04:00:00,45765.805321370324
2025-02-18 05:00:00,21819.454160238718
2025-02-18 06:00:00,-0.0
2025-02-18 07:00:00,-0.0
2025-02-18 08:00:00,-0.0
2025-02-18 09:00:00,-0.0
2025-02-18 10:00:00,-0.0
2025-02-18 11:00:00,-0.0
2025-02-18 12:00:00,-0.0
2025-02-18 13:00:00,75961.35589716992
2025-02-18 14:00:00,166273.30099376693
2025-02-18 15:00:00,256585.24609036391
2025-02-18 16:00:00,332088.4372725263
2025-02-18 17:00:00,319222.3403975766
2025-02-18 18:00:00,290894.5419870804
2025-02-18 19:00:00,262924.41652431776
2025-02-18 20:00:00,235507.01039206056
2025-02-18 21:00:00,208650.91068269353
2025-02-18 22:00:00,183294.44957738608
2025-02-18 23:00:00,159147.83632754144
2025-02-19 00:00:00,135603.95336830302
2025-02-19 01:00:00,112974.45446557083
2025-02-19 02:00:00,90882.0724901379
2025-02-19 03:00:00,69045.6814946208
2025-02-19 04:00:00,46777.79644661251
2025-02-19 05:00:00,22876.21104065589
2025-02-19 06:00:00,-0.0
2025-02-19 07:00:00,-0.0
2025-02-19 08:00:00,-0.0
2025-02-19 09:00:00,-0.0
2025-02-19 10:00:00,-0.0
2025-02-19 11:00:00,-0.0
2025-02-19 12:00:00,-0.0
2025-02-19 13:00:00,58664.757470493045
2025-02-19 14:00:00,148976.70256709005
2025-02-19 15:00:00,239288.64766368706
2025-02-19 16:00:00,329111.3769244597
2025-02-19 17:00:00,316224.50129651383
2025-02-19 18:00:00,287819.8732074494
2025-02-19 19:00:00,259906.7547890624
2025-02-19 20:00:00,232749.68376458823
2025-02-19 21:00:00,206437.61840238815
2025-02-19 22:00:00,181106.64591759644
2025-02-19 23:00:00,156924.07018917863
2025-02-20 00:00:00,133766.2023759688
2025-02-20 01:00:00,111082.98903622794
2025-02-20 02:00:00,88647.38988291188
2025-02-20 03:00:00,66779.71571810849
2025-02-20 04:00:00,44690.786381810656
2025-02-20 05:00:00,20951.885914025086
2025-02-20 06:00:00,-0.0
2025-02-20 07:00:00,-0.0
2025-02-20 08:00:00,-0.0
2025-02-20 09:00:00,-0.0
2025-02-20 10:00:00,-0.0
2025-02-20 11:00:00,-0.0
2025-02-20 12:00:00,-0.0
2025-02-20 13:00:00,48353.605309509396
2025-02-20 14:00:00,138665.5504061064
2025-02-20 15:00:00,228977.49550270342
2025-02-20 16:00:00,319289.44059930043
2025-02-20 17:00:00,311566.3695223391
2025-02-20 18:00:00,283846.6668434413
2025-02-20 19:00:00,256292.82056754938
2025-02-20 20:00:00,229316.87204730907
2025-02-20 21:00:00,202659.2708677205
2025-02-20 22:00:00,177457.35529300844
2025-02-20 23:00:00,153549.97957601777
2025-02-21 00:00:00,130230.59271846707
2025-02-21 01:00:00,107756.34215111959
2025-02-21 02:00:00,85872.36691735394
2025-02-21 03:00:00,64246.19397750952
2025-02-21 04:00:00,42631.149704648094
2025-02-21 05:00:00,19367.14971380926
2025-02-21 06:00:00,-0.0
2025-02-21 07:00:00,-0.0
2025-02-21 08:00:00,-0.0
2025-02-21 09:00:00,-0.0
2025-02-21 10:00:00,-0.0
2025-02-21 11:00:00,-0.0
2025-02-21 12:00:00,-0.0
2025-02-21 13:00:00,41008.926586005735
2025-02-21 14:00:00,131320.87168260274
2025-02-21 15:00:00,221632.81677919975
2025-02-21 16:00:00,311944.7618757968
2025-02-21 17:00:00,302067.4780959617
2025-02-21 18:00:00,274813.46208422264
2025-02-21 19:00:00,248055.9106951343
2025-02-21 20:00:00,221932.70132447116
2025-02-21 21:00:00,196058.82381620613
2025-02-21 22:00:00,171140.37062318838
2025-02-21 23:00:00,147044.41436102503
2025-02-22 00:00:00,123815.95152405727
2025-02-22 01:00:00,101331.1352502965
2025-02-22 02:00:00,79407.24960211662
2025-02-22 03:00:00,58054.55258092299
2025-02-22 04:00:00,36914.85164528396
2025-02-22 05:00:00,15085.764470504639
2025-02-22 06:00:00,-0.0
2025-02-22 07:00:00,-0.0
2025-02-22 08:00:00,-0.0
2025-02-22 09:00:00,-0.0
2025-02-22 10:00:00,-0.0
2025-02-22 11:00:00,-0.0
2025-02-22 12:00:00,-0.0
2025-02-22 13:00:00,28570.226538290764
2025-02-22 14:00:00,118882.17163488777
2025-02-22 15:00:00,209194.11673148477
2025-02-22 16:00:00,293890.09725076257
2025-02-22 17:00:00,286335.95927216904
2025-02-22 18:00:00,260249.99554651466
2025-02-22 19:00:00,234567.08371536693
2025-02-22 20:00:00,209446.53462611136
2025-02-22 21:00:00,184803.9132533944
2025-02-22 22:00:00,161102.20515466668
2025-02-22 23:00:00,138525.50731192774
2025-02-23 00:00:00,116599.65604602304
2025-02-23 01:00:00,95566.62437637168
