snapshot,solar,load_shedding
2025-01-25 01:00:00,-0.0,-0.0
2025-01-25 02:00:00,-0.0,-0.0
2025-01-25 03:00:00,-0.0,-0.0
2025-01-25 04:00:00,-0.0,-0.0
2025-01-25 05:00:00,-0.0,-0.0
2025-01-25 06:00:00,-0.0,-0.0
2025-01-25 07:00:00,10194.648991413687,-0.0
2025-01-25 08:00:00,22707.992799,-0.0
2025-01-25 09:00:00,22388.352992,-0.0
2025-01-25 10:00:00,21376.214918,-0.0
2025-01-25 11:00:00,21274.593236,-0.0
2025-01-25 12:00:00,101627.57402704415,-0.0
2025-01-25 13:00:00,121003.50720266749,-0.0
2025-01-25 14:00:00,122186.51386066759,-0.0
2025-01-25 15:00:00,109554.71411285408,-0.0
2025-01-25 16:00:00,32793.98443473091,-0.0
2025-01-25 17:00:00,468.00793280959886,-0.0
2025-01-25 18:00:00,-0.0,-0.0
2025-01-25 19:00:00,-0.0,-0.0
2025-01-25 20:00:00,-0.0,-0.0
2025-01-25 21:00:00,-0.0,-0.0
2025-01-25 22:00:00,-0.0,-0.0
2025-01-25 23:00:00,-0.0,-0.0
2025-01-26 00:00:00,-0.0,-0.0
2025-01-26 01:00:00,-0.0,-0.0
2025-01-26 02:00:00,-0.0,-0.0
2025-01-26 03:00:00,-0.0,-0.0
2025-01-26 04:00:00,-0.0,-0.0
2025-01-26 05:00:00,-0.0,-0.0
2025-01-26 06:00:00,127.52597110948996,-0.0
2025-01-26 07:00:00,20810.257499111147,-0.0
2025-01-26 08:00:00,22484.999837,-0.0
2025-01-26 09:00:00,22842.508742,-0.0
2025-01-26 10:00:00,23419.531314,-0.0
2025-01-26 11:00:00,109150.68324256966,-0.0
2025-01-26 12:00:00,114031.74238015451,-0.0
2025-01-26 13:00:00,118007.33357658755,-0.0
2025-01-26 14:00:00,96945.73848393046,-0.0
2025-01-26 15:00:00,69067.07545992486,-0.0
2025-01-26 16:00:00,24390.889619972026,-0.0
2025-01-26 17:00:00,697.0594343169631,-0.0
2025-01-26 18:00:00,-0.0,-0.0
2025-01-26 19:00:00,-0.0,-0.0
2025-01-26 20:00:00,-0.0,-0.0
2025-01-26 21:00:00,-0.0,-0.0
2025-01-26 22:00:00,-0.0,-0.0
2025-01-26 23:00:00,-0.0,-0.0
2025-01-27 00:00:00,-0.0,-0.0
2025-01-27 01:00:00,-0.0,-0.0
2025-01-27 02:00:00,-0.0,-0.0
2025-01-27 03:00:00,-0.0,-0.0
2025-01-27 04:00:00,-0.0,-0.0
2025-01-27 05:00:00,-0.0,-0.0
2025-01-27 06:00:00,53.23899764763867,-0.0
2025-01-27 07:00:00,23427.63519741677,-0.0
2025-01-27 08:00:00,27103.9850349999,-0.0
2025-01-27 09:00:00,27258.153271,-0.0
2025-01-27 10:00:00,26930.139693,-0.0
2025-01-27 11:00:00,26411.682865,-0.0
2025-01-27 12:00:00,101514.50938608666,-0.0
2025-01-27 13:00:00,122053.49870725759,-0.0
2025-01-27 14:00:00,121419.6009531676,-0.0
2025-01-27 15:00:00,121355.5851221675,-0.0
2025-01-27 16:00:00,58588.8978531318,-0.0
2025-01-27 17:00:00,2394.5167779200724,-0.0
2025-01-27 18:00:00,227.81338528295706,-0.0
2025-01-27 19:00:00,-0.0,-0.0
2025-01-27 20:00:00,-0.0,-0.0
2025-01-27 21:00:00,-0.0,-0.0
2025-01-27 22:00:00,-0.0,-0.0
2025-01-27 23:00:00,-0.0,-0.0
2025-01-28 00:00:00,-0.0,-0.0
2025-01-28 01:00:00,-0.0,-0.0
2025-01-28 02:00:00,-0.0,-0.0
2025-01-28 03:00:00,-0.0,-0.0
2025-01-28 04:00:00,-0.0,-0.0
2025-01-28 05:00:00,-0.0,-0.0
2025-01-28 06:00:00,128.76408733383272,-0.0
2025-01-28 07:00:00,28340.253436,-0.0
2025-01-28 08:00:00,28103.7279839,-0.0
2025-01-28 09:00:00,26690.0859798,-0.0
2025-01-28 10:00:00,25101.4743331,-0.0
2025-01-28 11:00:00,23825.740924,-0.0
2025-01-28 12:00:00,93408.31042940624,-0.0
2025-01-28 13:00:00,121322.82170166759,-0.0
2025-01-28 14:00:00,121480.92376066759,-0.0
2025-01-28 15:00:00,121517.7156716676,-0.0
2025-01-28 16:00:00,62667.25269618702,-0.0
2025-01-28 17:00:00,2595.091606267071,-0.0
2025-01-28 18:00:00,-0.0,-0.0
2025-01-28 19:00:00,-0.0,-0.0
2025-01-28 20:00:00,-0.0,-0.0
2025-01-28 21:00:00,-0.0,-0.0
2025-01-28 22:00:00,-0.0,-0.0
2025-01-28 23:00:00,-0.0,-0.0
2025-01-29 00:00:00,-0.0,-0.0
2025-01-29 01:00:00,-0.0,-0.0
2025-01-29 02:00:00,-0.0,-0.0
2025-01-29 03:00:00,-0.0,-0.0
2025-01-29 04:00:00,-0.0,-0.0
2025-01-29 05:00:00,-0.0,-0.0
2025-01-29 06:00:00,47.04841652582844,-0.0
2025-01-29 07:00:00,27564.0424939999,-0.0
2025-01-29 08:00:00,27583.5528692,-0.0
2025-01-29 09:00:00,26359.803453,-0.0
2025-01-29 10:00:00,26136.648685,-0.0
2025-01-29 11:00:00,25326.3501782,-0.0
2025-01-29 12:00:00,77824.83678273302,-0.0
2025-01-29 13:00:00,122111.92310326759,-0.0
2025-01-29 14:00:00,121978.9133122676,-0.0
2025-01-29 15:00:00,121521.00395366749,-0.0
2025-01-29 16:00:00,75849.4761369912,-0.0
2025-01-29 17:00:00,3469.2016606681022,-0.0
2025-01-29 18:00:00,159.71699294294817,-0.0
2025-01-29 19:00:00,-0.0,-0.0
2025-01-29 20:00:00,-0.0,-0.0
2025-01-29 21:00:00,-0.0,-0.0
2025-01-29 22:00:00,-0.0,-0.0
2025-01-29 23:00:00,-0.0,-0.0
2025-01-30 00:00:00,-0.0,-0.0
2025-01-30 01:00:00,-0.0,-0.0
2025-01-30 02:00:00,-0.0,-0.0
2025-01-30 03:00:00,-0.0,-0.0
2025-01-30 04:00:00,-0.0,-0.0
2025-01-30 05:00:00,-0.0,-0.0
2025-01-30 06:00:00,261.24252334079017,-0.0
2025-01-30 07:00:00,27379.038212,-0.0
2025-01-30 08:00:00,28091.1886409999,-0.0
2025-01-30 09:00:00,27576.3733952,-0.0
2025-01-30 10:00:00,26924.4558173999,-0.0
2025-01-30 11:00:00,26805.5368948,-0.0
2025-01-30 12:00:00,85190.43577078526,-0.0
2025-01-30 13:00:00,123976.4498746676,-0.0
2025-01-30 14:00:00,122722.4411316676,-0.0
2025-01-30 15:00:00,122299.52656766749,-0.0
2025-01-30 16:00:00,77892.3679071919,-0.0
2025-01-30 17:00:00,2897.1919650118793,-0.0
2025-01-30 18:00:00,419.72140005939553,-0.0
2025-01-30 19:00:00,32.19102183345818,-0.0
2025-01-30 20:00:00,-0.0,-0.0
2025-01-30 21:00:00,-0.0,-0.0
2025-01-30 22:00:00,-0.0,-0.0
2025-01-30 23:00:00,-0.0,-0.0
2025-01-31 00:00:00,-0.0,-0.0
2025-01-31 01:00:00,-0.0,-0.0
2025-01-31 02:00:00,-0.0,-0.0
2025-01-31 03:00:00,-0.0,-0.0
2025-01-31 04:00:00,-0.0,-0.0
2025-01-31 05:00:00,-0.0,-0.0
2025-01-31 06:00:00,346.6725428219192,-0.0
2025-01-31 07:00:00,27493.495689,-0.0
2025-01-31 08:00:00,28955.100445,-0.0
2025-01-31 09:00:00,29173.902359,-0.0
2025-01-31 10:00:00,28167.7982109999,-0.0
2025-01-31 11:00:00,27302.616929,-0.0
2025-01-31 12:00:00,103780.30377722355,-0.0
2025-01-31 13:00:00,125327.3342106675,-0.0
2025-01-31 14:00:00,124894.2976156676,-0.0
2025-01-31 15:00:00,123992.2395886676,-0.0
2025-01-31 16:00:00,45125.622029396975,-0.0
2025-01-31 17:00:00,1921.556380213006,-0.0
2025-01-31 18:00:00,-0.0,-0.0
2025-01-31 19:00:00,-0.0,-0.0
2025-01-31 20:00:00,-0.0,-0.0
2025-01-31 21:00:00,-0.0,-0.0
2025-01-31 22:00:00,-0.0,-0.0
2025-01-31 23:00:00,-0.0,-0.0
2025-02-01 00:00:00,-0.0,-0.0
2025-02-01 01:00:00,-0.0,-0.0
2025-02-01 02:00:00,-0.0,-0.0
2025-02-01 03:00:00,-0.0,-0.0
2025-02-01 04:00:00,-0.0,-0.0
2025-02-01 05:00:00,-0.0,-0.0
2025-02-01 06:00:00,132.4784360069253,-0.0
2025-02-01 07:00:00,23163.380885,-0.0
2025-02-01 08:00:00,23498.785935,-0.0
2025-02-01 09:00:00,24138.346288,-0.0
2025-02-01 10:00:00,24157.8270761,-0.0
2025-02-01 11:00:00,24202.189733,-0.0
2025-02-01 12:00:00,61992.557087328685,-0.0
2025-02-01 13:00:00,122560.56124966759,-0.0
2025-02-01 14:00:00,122140.39413896759,-0.0
2025-02-01 15:00:00,121039.7173059676,-0.0
2025-02-01 16:00:00,49851.51165779461,-0.0
2025-02-01 17:00:00,1790.3160604304235,-0.0
2025-02-01 18:00:00,-0.0,-0.0
2025-02-01 19:00:00,-0.0,-0.0
2025-02-01 20:00:00,-0.0,-0.0
2025-02-01 21:00:00,-0.0,-0.0
2025-02-01 22:00:00,-0.0,-0.0
2025-02-01 23:00:00,-0.0,-0.0
2025-02-02 00:00:00,-0.0,-0.0
2025-02-02 01:00:00,-0.0,-0.0
2025-02-02 02:00:00,-0.0,-0.0
2025-02-02 03:00:00,-0.0,-0.0
2025-02-02 04:00:00,-0.0,-0.0
2025-02-02 05:00:00,-0.0,-0.0
2025-02-02 06:00:00,414.76893516196026,-0.0
2025-02-02 07:00:00,21341.574394,-0.0
2025-02-02 08:00:00,23223.6307696999,-0.0
2025-02-02 09:00:00,23813.19043911,-0.0
2025-02-02 10:00:00,23474.5271709999,-0.0
2025-02-02 11:00:00,23061.2147281,-0.0
2025-02-02 12:00:00,23459.630176467712,-0.0
2025-02-02 13:00:00,119637.41387476759,-0.0
2025-02-02 14:00:00,118976.68924666759,-0.0
2025-02-02 15:00:00,119037.40867286759,-0.0
2025-02-02 16:00:00,86097.36412605256,-0.0
2025-02-02 17:00:00,4411.408107409142,-0.0
2025-02-02 18:00:00,409.81647026449275,-0.0
2025-02-02 19:00:00,-0.0,-0.0
2025-02-02 20:00:00,-0.0,-0.0
2025-02-02 21:00:00,-0.0,-0.0
2025-02-02 22:00:00,-0.0,-0.0
2025-02-02 23:00:00,-0.0,-0.0
2025-02-03 00:00:00,-0.0,-0.0
2025-02-03 01:00:00,-0.0,-0.0
2025-02-03 02:00:00,-0.0,-0.0
2025-02-03 03:00:00,-0.0,-0.0
2025-02-03 04:00:00,-0.0,-0.0
2025-02-03 05:00:00,-0.0,-0.0
2025-02-03 06:00:00,512.5801168867097,-0.0
2025-02-03 07:00:00,25327.419157,-0.0
2025-02-03 08:00:00,26401.788515,-0.0
2025-02-03 09:00:00,25739.6025054,-0.0
2025-02-03 10:00:00,25901.8650719999,-0.0
2025-02-03 11:00:00,25508.760410933,-0.0
2025-02-03 12:00:00,83905.17488262671,-0.0
2025-02-03 13:00:00,123745.0083900676,-0.0
2025-02-03 14:00:00,123424.98890766759,-0.0
2025-02-03 15:00:00,123293.7578321676,-0.0
2025-02-03 16:00:00,54365.68341182597,-0.0
2025-02-03 17:00:00,2000.7958185723248,-0.0
2025-02-03 18:00:00,120.09727376330484,-0.0
2025-02-03 19:00:00,201.81294457134126,-0.0
2025-02-03 20:00:00,232.76585018042456,-0.0
2025-02-03 21:00:00,229.05150150733198,-0.0
2025-02-03 22:00:00,212.95599059058682,-0.0
2025-02-03 23:00:00,208.00352569315152,-0.0
2025-02-04 00:00:00,215.43222303933663,-0.0
2025-02-04 01:00:00,208.00352569315152,-0.0
2025-02-04 02:00:00,196.86047967387378,-0.0
2025-02-04 03:00:00,205.52729324443382,-0.0
2025-02-04 04:00:00,198.0985958982487,-0.0
2025-02-04 05:00:00,195.6223634494989,-0.0
2025-02-04 06:00:00,505.15141954052456,-0.0
2025-02-04 07:00:00,25934.732837,-0.0
2025-02-04 08:00:00,27950.28993974,-0.0
2025-02-04 09:00:00,27903.131397,-0.0
2025-02-04 10:00:00,27812.6766901,-0.0
2025-02-04 11:00:00,27718.7185291,-0.0
2025-02-04 12:00:00,86212.24431151319,-0.0
2025-02-04 13:00:00,125131.2562287676,-0.0
2025-02-04 14:00:00,125155.2148886676,-0.0
2025-02-04 15:00:00,124116.02663256759,-0.0
2025-02-04 16:00:00,61966.47891319696,-0.0
2025-02-04 17:00:00,2775.8565750241996,-0.0
2025-02-04 18:00:00,211.71787436624408,-0.0
2025-02-04 19:00:00,-0.0,-0.0
2025-02-04 20:00:00,-0.0,-0.0
2025-02-04 21:00:00,-0.0,-0.0
2025-02-04 22:00:00,-0.0,-0.0
2025-02-04 23:00:00,-0.0,-0.0
2025-02-05 00:00:00,-0.0,-0.0
2025-02-05 01:00:00,-0.0,-0.0
2025-02-05 02:00:00,-0.0,-0.0
2025-02-05 03:00:00,-0.0,-0.0
2025-02-05 04:00:00,-0.0,-0.0
2025-02-05 05:00:00,-0.0,-0.0
2025-02-05 06:00:00,732.9648048235138,-0.0
2025-02-05 07:00:00,27118.545395,-0.0
2025-02-05 08:00:00,27830.381643,-0.0
2025-02-05 09:00:00,26983.707822,-0.0
2025-02-05 10:00:00,25642.3808389999,-0.0
2025-02-05 11:00:00,25088.6182456299,-0.0
2025-02-05 12:00:00,41962.41373141916,-0.0
2025-02-05 13:00:00,122623.83550424759,-0.0
2025-02-05 14:00:00,122163.80360936759,-0.0
2025-02-05 15:00:00,121431.9664483676,-0.0
2025-02-05 16:00:00,94145.11958441895,-0.0
2025-02-05 17:00:00,6098.960521217348,-0.0
2025-02-05 18:00:00,349.1487752706368,-0.0
2025-02-05 19:00:00,182.00308498150352,-0.0
2025-02-05 20:00:00,210.47975814186915,-0.0
2025-02-05 21:00:00,220.38468793677194,-0.0
2025-02-05 22:00:00,219.1465717124292,-0.0
2025-02-05 23:00:00,224.0990366098645,-0.0
2025-02-06 00:00:00,222.86092038552175,-0.0
2025-02-06 01:00:00,221.62280416114683,-0.0
2025-02-06 02:00:00,211.71787436624408,-0.0
2025-02-06 03:00:00,220.38468793677194,-0.0
2025-02-06 04:00:00,125.04973866074015,-0.0
2025-02-06 05:00:00,-0.0,-0.0
2025-02-06 06:00:00,853.0620785868185,-0.0
2025-02-06 07:00:00,26449.7455449999,-0.0
2025-02-06 08:00:00,28235.02759,-0.0
2025-02-06 09:00:00,28578.1307425,-0.0
2025-02-06 10:00:00,28689.464367,-0.0
2025-02-06 11:00:00,29126.533626,-0.0
2025-02-06 12:00:00,94334.47563031898,-0.0
2025-02-06 13:00:00,126816.70416066759,-0.0
2025-02-06 14:00:00,126820.66814566759,-0.0
2025-02-06 15:00:00,125988.44497566759,-0.0
2025-02-06 16:00:00,53768.9113916825,-0.0
2025-02-06 17:00:00,2530.7095626001224,-0.0
2025-02-06 18:00:00,409.81647026449275,-0.0
2025-02-06 19:00:00,149.81206314804535,-0.0
2025-02-06 20:00:00,-0.0,-0.0
2025-02-06 21:00:00,-0.0,-0.0
2025-02-06 22:00:00,-0.0,-0.0
2025-02-06 23:00:00,-0.0,-0.0
2025-02-07 00:00:00,-0.0,-0.0
2025-02-07 01:00:00,-0.0,-0.0
2025-02-07 02:00:00,-0.0,-0.0
2025-02-07 03:00:00,-0.0,-0.0
2025-02-07 04:00:00,-0.0,-0.0
2025-02-07 05:00:00,-0.0,-0.0
2025-02-07 06:00:00,576.9621605536261,-0.0
2025-02-07 07:00:00,25727.357008,-0.0
2025-02-07 08:00:00,27040.411834,-0.0
2025-02-07 09:00:00,26701.6856538,-0.0
2025-02-07 10:00:00,26356.2181107,-0.0
2025-02-07 11:00:00,26364.1946047,-0.0
2025-02-07 12:00:00,62284.01928827021,-0.0
2025-02-07 13:00:00,123293.50793216759,-0.0
2025-02-07 14:00:00,123127.50889136759,-0.0
2025-02-07 15:00:00,122466.0038298676,-0.0
2025-02-07 16:00:00,67996.10492584993,-0.0
2025-02-07 17:00:00,4230.643138651981,-0.0
2025-02-07 18:00:00,-0.0,-0.0
2025-02-07 19:00:00,-0.0,-0.0
2025-02-07 20:00:00,-0.0,-0.0
2025-02-07 21:00:00,-0.0,-0.0
2025-02-07 22:00:00,-0.0,-0.0
2025-02-07 23:00:00,-0.0,-0.0
2025-02-08 00:00:00,-0.0,-0.0
2025-02-08 01:00:00,-0.0,-0.0
2025-02-08 02:00:00,-0.0,-0.0
2025-02-08 03:00:00,-0.0,-0.0
2025-02-08 04:00:00,-0.0,-0.0
2025-02-08 05:00:00,-0.0,-0.0
2025-02-08 06:00:00,810.9661269584576,-0.0
2025-02-08 07:00:00,23453.70211,-0.0
2025-02-08 08:00:00,25046.236186,-0.0
2025-02-08 09:00:00,24307.229516,-0.0
2025-02-08 10:00:00,22883.23422,-0.0
2025-02-08 11:00:00,21386.3214788,-0.0
2025-02-08 12:00:00,20316.751379,-0.0
2025-02-08 13:00:00,115149.3005817259,-0.0
2025-02-08 14:00:00,117512.7180226676,-0.0
2025-02-08 15:00:00,118175.9020676676,-0.0
2025-02-08 16:00:00,90860.3972411811,-0.0
2025-02-08 17:00:00,6373.8223230261665,-0.0
2025-02-08 18:00:00,-0.0,-0.0
2025-02-08 19:00:00,-0.0,-0.0
2025-02-08 20:00:00,-0.0,-0.0
2025-02-08 21:00:00,-0.0,-0.0
2025-02-08 22:00:00,-0.0,-0.0
2025-02-08 23:00:00,-0.0,-0.0
2025-02-09 00:00:00,-0.0,-0.0
2025-02-09 01:00:00,-0.0,-0.0
2025-02-09 02:00:00,-0.0,-0.0
2025-02-09 03:00:00,-0.0,-0.0
2025-02-09 04:00:00,-0.0,-0.0
2025-02-09 05:00:00,-0.0,-0.0
2025-02-09 06:00:00,890.2055653177442,-0.0
2025-02-09 07:00:00,22210.6903199999,-0.0
2025-02-09 08:00:00,22396.3209235,-0.0
2025-02-09 09:00:00,22084.62129733,-0.0
2025-02-09 10:00:00,20254.453673,-0.0
2025-02-09 11:00:00,19686.811055,-0.0
2025-02-09 12:00:00,26906.67757514745,-0.0
2025-02-09 13:00:00,118220.67046966759,-0.0
2025-02-09 14:00:00,117982.2136616676,-0.0
2025-02-09 15:00:00,118243.85918716759,-0.0
2025-02-09 16:00:00,80718.98724741508,-0.0
2025-02-09 17:00:00,7905.3720925645175,-0.0
2025-02-09 18:00:00,142.38336580186024,-0.0
2025-02-09 19:00:00,-0.0,-0.0
2025-02-09 20:00:00,-0.0,-0.0
2025-02-09 21:00:00,-0.0,-0.0
2025-02-09 22:00:00,-0.0,-0.0
2025-02-09 23:00:00,-0.0,-0.0
2025-02-10 00:00:00,-0.0,-0.0
2025-02-10 01:00:00,-0.0,-0.0
2025-02-10 02:00:00,-0.0,-0.0
2025-02-10 03:00:00,-0.0,-0.0
2025-02-10 04:00:00,-0.0,-0.0
2025-02-10 05:00:00,-0.0,-0.0
2025-02-10 06:00:00,1260.4023164025937,-0.0
2025-02-10 07:00:00,25911.998243,-0.0
2025-02-10 08:00:00,25982.331166,-0.0
2025-02-10 09:00:00,25122.7500373999,-0.0
2025-02-10 10:00:00,24096.5555583,-0.0
2025-02-10 11:00:00,23689.7360979,-0.0
2025-02-10 12:00:00,27841.519087245986,-0.0
2025-02-10 13:00:00,121447.25240566759,-0.0
2025-02-10 14:00:00,121934.29386066759,-0.0
2025-02-10 15:00:00,121112.8773457676,-0.0
2025-02-10 16:00:00,110706.16220151263,-0.0
2025-02-10 17:00:00,8887.198258485232,-0.0
2025-02-10 18:00:00,-0.0,-0.0
2025-02-10 19:00:00,-0.0,-0.0
2025-02-10 20:00:00,-0.0,-0.0
2025-02-10 21:00:00,-0.0,-0.0
2025-02-10 22:00:00,-0.0,-0.0
2025-02-10 23:00:00,-0.0,-0.0
2025-02-11 00:00:00,-0.0,-0.0
2025-02-11 01:00:00,-0.0,-0.0
2025-02-11 02:00:00,-0.0,-0.0
2025-02-11 03:00:00,-0.0,-0.0
2025-02-11 04:00:00,-0.0,-0.0
2025-02-11 05:00:00,-0.0,-0.0
2025-02-11 06:00:00,1338.4036385375375,-0.0
2025-02-11 07:00:00,27354.680366,-0.0
2025-02-11 08:00:00,27258.6792185,-0.0
2025-02-11 09:00:00,26177.973476,-0.0
2025-02-11 10:00:00,25738.394919,-0.0
2025-02-11 11:00:00,108793.70884252875,-0.0
2025-02-11 12:00:00,123833.9810846676,-0.0
2025-02-11 13:00:00,124411.0137526676,-0.0
2025-02-11 14:00:00,124482.19805666759,-0.0
2025-02-11 15:00:00,123791.92805531759,-0.0
2025-02-11 16:00:00,80307.93266092619,-0.0
2025-02-11 17:00:00,5526.950825561158,-0.0
2025-02-11 18:00:00,-0.0,-0.0
2025-02-11 19:00:00,-0.0,-0.0
2025-02-11 20:00:00,-0.0,-0.0
2025-02-11 21:00:00,-0.0,-0.0
2025-02-11 22:00:00,-0.0,-0.0
2025-02-11 23:00:00,-0.0,-0.0
2025-02-12 00:00:00,-0.0,-0.0
2025-02-12 01:00:00,-0.0,-0.0
2025-02-12 02:00:00,-0.0,-0.0
2025-02-12 03:00:00,-0.0,-0.0
2025-02-12 04:00:00,-0.0,-0.0
2025-02-12 05:00:00,-0.0,-0.0
2025-02-12 06:00:00,732.9648048235138,-0.0
2025-02-12 07:00:00,37388.63374334596,-0.0
2025-02-12 08:00:00,111663.22604294609,-0.0
2025-02-12 09:00:00,126909.53128166759,-0.0
2025-02-12 10:00:00,126728.74423366759,-0.0
2025-02-12 11:00:00,126196.14271166759,-0.0
2025-02-12 12:00:00,126244.06080766759,-0.0
2025-02-12 13:00:00,125834.4334526676,-0.0
2025-02-12 14:00:00,92228.51566910338,-0.0
2025-02-12 15:00:00,59862.91944800242,-0.0
2025-02-12 16:00:00,25820.9138591125,-0.0
2025-02-12 17:00:00,1374.3090090440892,-0.0
2025-02-12 18:00:00,-0.0,-0.0
2025-02-12 19:00:00,-0.0,-0.0
2025-02-12 20:00:00,-0.0,-0.0
2025-02-12 21:00:00,-0.0,-0.0
2025-02-12 22:00:00,-0.0,-0.0
2025-02-12 23:00:00,-0.0,-0.0
2025-02-13 00:00:00,-0.0,-0.0
2025-02-13 01:00:00,-0.0,-0.0
2025-02-13 02:00:00,-0.0,-0.0
2025-02-13 03:00:00,-0.0,-0.0
2025-02-13 04:00:00,-0.0,-0.0
2025-02-13 05:00:00,-0.0,-0.0
2025-02-13 06:00:00,801.0611971635226,-0.0
2025-02-13 07:00:00,11478.575516079212,-0.0
2025-02-13 08:00:00,19565.950693625266,-0.0
2025-02-13 09:00:00,31420.91354191117,-0.0
2025-02-13 10:00:00,48888.257235239354,-0.0
2025-02-13 11:00:00,62248.76941235197,-0.0
2025-02-13 12:00:00,66556.17575691454,-0.0
2025-02-13 13:00:00,80442.88732938186,-0.0
2025-02-13 14:00:00,73901.91931606653,-0.0
2025-02-13 15:00:00,40579.259253532124,-0.0
2025-02-13 16:00:00,18304.310260998296,-0.0
2025-02-13 17:00:00,2187.751368451296,-0.0
2025-02-13 18:00:00,-0.0,-0.0
2025-02-13 19:00:00,-0.0,-0.0
2025-02-13 20:00:00,-0.0,-0.0
2025-02-13 21:00:00,-0.0,-0.0
2025-02-13 22:00:00,-0.0,-0.0
2025-02-13 23:00:00,-0.0,-0.0
2025-02-14 00:00:00,-0.0,-0.0
2025-02-14 01:00:00,-0.0,-0.0
2025-02-14 02:00:00,-0.0,-0.0
2025-02-14 03:00:00,-0.0,-0.0
2025-02-14 04:00:00,-0.0,-0.0
2025-02-14 05:00:00,-0.0,-0.0
2025-02-14 06:00:00,801.0611971635226,-0.0
2025-02-14 07:00:00,11478.575516079212,-0.0
2025-02-14 08:00:00,19565.950693625266,-0.0
2025-02-14 09:00:00,31420.91354191117,-0.0
2025-02-14 10:00:00,48888.257235239354,-0.0
2025-02-14 11:00:00,62248.76941235197,-0.0
2025-02-14 12:00:00,66556.17575691454,-0.0
2025-02-14 13:00:00,80442.88732938186,-0.0
2025-02-14 14:00:00,73901.91931606652,-0.0
2025-02-14 15:00:00,40579.25925353213,-0.0
2025-02-14 16:00:00,18304.310260998296,-0.0
2025-02-14 17:00:00,2187.751368451296,-0.0
2025-02-14 18:00:00,-0.0,-0.0
2025-02-14 19:00:00,-0.0,-0.0
2025-02-14 20:00:00,-0.0,-0.0
2025-02-14 21:00:00,-0.0,-0.0
2025-02-14 22:00:00,-0.0,-0.0
2025-02-14 23:00:00,-0.0,-0.0
2025-02-15 00:00:00,-0.0,-0.0
2025-02-15 01:00:00,-0.0,-0.0
2025-02-15 02:00:00,-0.0,-0.0
2025-02-15 03:00:00,-0.0,-0.0
2025-02-15 04:00:00,-0.0,-0.0
2025-02-15 05:00:00,-0.0,-0.0
2025-02-15 06:00:00,2902.1444299093455,-0.0
2025-02-15 07:00:00,22812.123719,-0.0
2025-02-15 08:00:00,23582.93123,-0.0
2025-02-15 09:00:00,23590.2099956,-0.0
2025-02-15 10:00:00,21748.1489548,-0.0
2025-02-15 11:00:00,20887.7375241999,-0.0
2025-02-15 12:00:00,20180.4392023,-0.0
2025-02-15 13:00:00,108533.21146888292,-0.0
2025-02-15 14:00:00,117890.1241615676,-0.0
2025-02-15 15:00:00,118141.8752091676,-0.0
2025-02-15 16:00:00,88867.03011995493,-0.0
2025-02-15 17:00:00,7722.130891358639,-0.0
2025-02-15 18:00:00,-0.0,-0.0
2025-02-15 19:00:00,-0.0,-0.0
2025-02-15 20:00:00,-0.0,-0.0
2025-02-15 21:00:00,-0.0,-0.0
2025-02-15 22:00:00,-0.0,-0.0
2025-02-15 23:00:00,-0.0,-0.0
2025-02-16 00:00:00,-0.0,-0.0
2025-02-16 01:00:00,-0.0,-0.0
2025-02-16 02:00:00,-0.0,-0.0
2025-02-16 03:00:00,-0.0,-0.0
2025-02-16 04:00:00,-0.0,-0.0
2025-02-16 05:00:00,-0.0,-0.0
2025-02-16 06:00:00,2075.082792034144,-0.0
2025-02-16 07:00:00,21454.24185,-0.0
2025-02-16 08:00:00,21618.3419793,-0.0
2025-02-16 09:00:00,21332.5150659,-0.0
2025-02-16 10:00:00,21326.264792,-0.0
2025-02-16 11:00:00,20684.816964,-0.0
2025-02-16 12:00:00,19835.939992,-0.0
2025-02-16 13:00:00,112980.23583285349,-0.0
2025-02-16 14:00:00,119313.6290668676,-0.0
2025-02-16 15:00:00,119246.3920380676,-0.0
2025-02-16 16:00:00,80239.83626858618,-0.0
2025-02-16 17:00:00,7681.273055954621,-0.0
2025-02-16 18:00:00,-0.0,-0.0
2025-02-16 19:00:00,-0.0,-0.0
2025-02-16 20:00:00,-0.0,-0.0
2025-02-16 21:00:00,-0.0,-0.0
2025-02-16 22:00:00,-0.0,-0.0
2025-02-16 23:00:00,-0.0,-0.0
2025-02-17 00:00:00,-0.0,-0.0
2025-02-17 01:00:00,-0.0,-0.0
2025-02-17 02:00:00,-0.0,-0.0
2025-02-17 03:00:00,-0.0,-0.0
2025-02-17 04:00:00,-0.0,-0.0
2025-02-17 05:00:00,-0.0,-0.0
2025-02-17 06:00:00,2070.1303271367083,-0.0
2025-02-17 07:00:00,23417.67149,-0.0
2025-02-17 08:00:00,23768.0942521,-0.0
2025-02-17 09:00:00,23927.931881,-0.0
2025-02-17 10:00:00,23666.855132,-0.0
2025-02-17 11:00:00,22943.1470652,-0.0
2025-02-17 12:00:00,34024.98563876334,-0.0
2025-02-17 13:00:00,120377.6807406676,-0.0
2025-02-17 14:00:00,120696.10535766749,-0.0
2025-02-17 15:00:00,120230.54328166759,-0.0
2025-02-17 16:00:00,81167.18532063485,-0.0
2025-02-17 17:00:00,8566.52615637493,-0.0
2025-02-17 18:00:00,208.00352569315152,-0.0
2025-02-17 19:00:00,-0.0,-0.0
2025-02-17 20:00:00,-0.0,-0.0
