snapshot,battery
2025-01-29 22:00:00,193787.2324254036
2025-01-29 23:00:00,168922.4852758823
2025-01-30 00:00:00,144686.8354112256
2025-01-30 01:00:00,121068.43697304951
2025-01-30 02:00:00,97773.11489621532
2025-01-30 03:00:00,74859.70208219258
2025-01-30 04:00:00,51715.53834691947
2025-01-30 05:00:00,26977.378233605996
2025-01-30 06:00:00,-0.0
2025-01-30 07:00:00,-0.0
2025-01-30 08:00:00,-0.0
2025-01-30 09:00:00,-0.0
2025-01-30 10:00:00,-0.0
2025-01-30 11:00:00,-0.0
2025-01-30 12:00:00,-0.0
2025-01-30 13:00:00,26444.765113053
2025-01-30 14:00:00,186352.2404417912
2025-01-30 15:00:00,316118.4459166464
2025-01-30 16:00:00,365400.4191032256
2025-01-30 17:00:00,339746.94306360476
2025-01-30 18:00:00,310400.1364920327
2025-01-30 19:00:00,280962.88845215726
2025-01-30 20:00:00,251975.21649723724
2025-01-30 21:00:00,223575.7859903819
2025-01-30 22:00:00,196519.86682879747
2025-01-30 23:00:00,171048.46797877434
2025-01-31 00:00:00,146167.86254648265
2025-01-31 01:00:00,122309.2970141159
2025-01-31 02:00:00,98956.4388152564
2025-01-31 03:00:00,75704.58154916015
2025-01-31 04:00:00,52188.40527005367
2025-01-31 05:00:00,27208.54247949132
2025-01-31 06:00:00,-0.0
2025-01-31 07:00:00,-0.0
2025-01-31 08:00:00,-0.0
2025-01-31 09:00:00,-0.0
2025-01-31 10:00:00,-0.0
2025-01-31 11:00:00,-0.0
2025-01-31 12:00:00,-0.0
2025-01-31 13:00:00,96315.85624713701
2025-01-31 14:00:00,236324.04792567645
2025-01-31 15:00:00,333123.9755265399
2025-01-31 16:00:00,351027.5318604762
2025-01-31 17:00:00,324227.4785048008
2025-01-31 18:00:00,295312.6042054755
2025-01-31 19:00:00,266984.90021803894
2025-01-31 20:00:00,238686.12415318348
2025-01-31 21:00:00,210900.43096646055
2025-01-31 22:00:00,184570.63349313138
2025-01-31 23:00:00,159619.04985648187
2025-02-01 00:00:00,135312.60470414802
2025-02-01 01:00:00,111932.6729328405
2025-02-01 02:00:00,89481.92871528401
2025-02-01 03:00:00,67509.2095319322
2025-02-01 04:00:00,45690.5282865311
2025-02-01 05:00:00,23385.062816142614
2025-02-01 06:00:00,-0.0
2025-02-01 07:00:00,-0.0
2025-02-01 08:00:00,-0.0
2025-02-01 09:00:00,-0.0
2025-02-01 10:00:00,-0.0
2025-02-01 11:00:00,-0.0
2025-02-01 12:00:00,-0.0
2025-02-01 13:00:00,71940.70893893777
2025-02-01 14:00:00,202441.30367128883
2025-02-01 15:00:00,298065.72123920266
2025-02-01 16:00:00,322941.3722623072
2025-02-01 17:00:00,298919.84193189593
2025-02-01 18:00:00,272611.48261927004
2025-02-01 19:00:00,246805.74130253354
2025-02-01 20:00:00,221531.2058002513
2025-02-01 21:00:00,196743.590833989
2025-02-01 22:00:00,172584.18122585272
2025-02-01 23:00:00,149561.95234833215
2025-02-02 00:00:00,126933.69064696829
2025-02-02 01:00:00,104732.68374900712
2025-02-02 02:00:00,83080.79184977154
2025-02-02 03:00:00,62236.9660750006
2025-02-02 04:00:00,41829.372290241954
2025-02-02 05:00:00,21046.66203960772
2025-02-02 06:00:00,-0.0
2025-02-02 07:00:00,-0.0
2025-02-02 08:00:00,-0.0
2025-02-02 09:00:00,-0.0
2025-02-02 10:00:00,-0.0
2025-02-02 11:00:00,-0.0
2025-02-02 12:00:00,-0.0
2025-02-02 13:00:00,36899.336813398986
2025-02-02 14:00:00,155433.30903881587
2025-02-02 15:00:00,264117.41403544217
2025-02-02 16:00:00,323661.16280385596
2025-02-02 17:00:00,302569.66701925953
2025-02-02 18:00:00,276632.52897606447
2025-02-02 19:00:00,250702.5028519088
2025-02-02 20:00:00,225233.08314498205
2025-02-02 21:00:00,200506.29075472438
2025-02-02 22:00:00,176484.79233177376
2025-02-02 23:00:00,153795.09532726946
2025-02-03 00:00:00,131693.99377938116
2025-02-03 01:00:00,110544.48472485192
2025-02-03 02:00:00,89509.73136616313
2025-02-03 03:00:00,68281.39285489773
2025-02-03 04:00:00,47110.822161525415
2025-02-03 05:00:00,24496.31696881604
2025-02-03 06:00:00,-0.0
2025-02-03 07:00:00,-0.0
2025-02-03 08:00:00,-0.0
2025-02-03 09:00:00,-0.0
2025-02-03 10:00:00,-0.0
2025-02-03 11:00:00,-0.0
2025-02-03 12:00:00,-0.0
2025-02-03 13:00:00,93325.71957891526
2025-02-03 14:00:00,219925.05029350158
2025-02-03 15:00:00,316799.5717184191
2025-02-03 16:00:00,344353.07630610553
2025-02-03 17:00:00,318720.0410587884
2025-02-03 18:00:00,290061.3318539286
2025-02-03 19:00:00,261997.06432274528
2025-02-03 20:00:00,234751.36830862836
2025-02-03 21:00:00,208145.47441278124
2025-02-03 22:00:00,182772.33554515356
2025-02-03 23:00:00,158897.51394399506
2025-02-04 00:00:00,136204.573501685
2025-02-04 01:00:00,113773.63675842874
2025-02-04 02:00:00,91448.35597241943
2025-02-04 03:00:00,69474.35144598488
2025-02-04 04:00:00,47779.61000541283
2025-02-04 05:00:00,24853.421387515467
2025-02-04 06:00:00,-0.0
2025-02-04 07:00:00,-0.0
2025-02-04 08:00:00,-0.0
2025-02-04 09:00:00,-0.0
2025-02-04 10:00:00,-0.0
2025-02-04 11:00:00,-0.0
2025-02-04 12:00:00,-0.0
2025-02-04 13:00:00,95107.79902280062
2025-02-04 14:00:00,216558.2236079183
2025-02-04 15:00:00,316814.03784987645
2025-02-04 16:00:00,350545.6203807853
2025-02-04 17:00:00,324871.7900865014
2025-02-04 18:00:00,296156.2166558367
2025-02-04 19:00:00,267818.4418554959
2025-02-04 20:00:00,239995.38242750696
2025-02-04 21:00:00,212984.14167028267
2025-02-04 22:00:00,187350.86179071513
2025-02-04 23:00:00,163424.8730159118
2025-02-05 00:00:00,140058.7943629495
2025-02-05 01:00:00,117371.1868576533
2025-02-05 02:00:00,94932.80502069747
2025-02-05 03:00:00,72720.21662549421
2025-02-05 04:00:00,50259.37302385485
2025-02-05 05:00:00,26112.271141620346
2025-02-05 06:00:00,-0.0
2025-02-05 07:00:00,-0.0
2025-02-05 08:00:00,-0.0
2025-02-05 09:00:00,-0.0
2025-02-05 10:00:00,-0.0
2025-02-05 11:00:00,-0.0
2025-02-05 12:00:00,-0.0
2025-02-05 13:00:00,6940.168650148495
2025-02-05 14:00:00,148963.39845889254
2025-02-05 15:00:00,278187.0873673818
2025-02-05 16:00:00,343385.6555745962
2025-02-05 17:00:00,322026.99745106266
2025-02-05 18:00:00,293764.69154019834
2025-02-05 19:00:00,265703.4179265061
2025-02-05 20:00:00,238443.55798110864
2025-02-05 21:00:00,211851.78742923448
2025-02-05 22:00:00,186258.51885285263
2025-02-05 23:00:00,162170.2270532877
2025-02-06 00:00:00,138966.1050192743
2025-02-06 01:00:00,116405.34856519068
2025-02-06 02:00:00,93922.12958005052
2025-02-06 03:00:00,71609.74741030832
2025-02-06 04:00:00,49206.49922422587
2025-02-06 05:00:00,25170.11794518512
2025-02-06 06:00:00,-0.0
2025-02-06 07:00:00,-0.0
2025-02-06 08:00:00,-0.0
2025-02-06 09:00:00,-0.0
2025-02-06 10:00:00,-0.0
2025-02-06 11:00:00,-0.0
2025-02-06 12:00:00,-0.0
2025-02-06 13:00:00,94799.275898032
2025-02-06 14:00:00,225350.3968579988
2025-02-06 15:00:00,322935.68228558253
2025-02-06 16:00:00,347840.09382020065
2025-02-06 17:00:00,321778.8947230704
2025-02-06 18:00:00,293277.9515649355
2025-02-06 19:00:00,265332.87734986836
2025-02-06 20:00:00,237929.72376803335
2025-02-06 21:00:00,211188.6283991875
2025-02-06 22:00:00,185389.7044039041
2025-02-06 23:00:00,161111.96567135854
2025-02-07 00:00:00,137411.26890015556
2025-02-07 01:00:00,114525.11416167092
2025-02-07 02:00:00,91974.62184356869
2025-02-07 03:00:00,70014.95719488134
2025-02-07 04:00:00,48099.70938486562
2025-02-07 05:00:00,24883.572491489784
2025-02-07 06:00:00,-0.0
2025-02-07 07:00:00,-0.0
2025-02-07 08:00:00,-0.0
2025-02-07 09:00:00,-0.0
2025-02-07 10:00:00,-0.0
2025-02-07 11:00:00,-0.0
2025-02-07 12:00:00,-0.0
2025-02-07 13:00:00,38261.40846165331
2025-02-07 14:00:00,178346.79754043563
2025-02-07 15:00:00,296121.402309629
2025-02-07 16:00:00,337400.0671029735
2025-02-07 17:00:00,315142.7059382683
2025-02-07 18:00:00,287616.8705802924
2025-02-07 19:00:00,260191.40558321113
2025-02-07 20:00:00,233410.20887487908
2025-02-07 21:00:00,207098.29992771547
2025-02-07 22:00:00,181606.98227018426
2025-02-07 23:00:00,157490.422409781
2025-02-08 00:00:00,133801.3031334307
2025-02-08 01:00:00,110912.80412051383
2025-02-08 02:00:00,88688.63123233743
2025-02-08 03:00:00,66958.42182487475
2025-02-08 04:00:00,45275.9486420226
2025-02-08 05:00:00,22907.878417105345
2025-02-08 06:00:00,-0.0
2025-02-08 07:00:00,-0.0
2025-02-08 08:00:00,-0.0
2025-02-08 09:00:00,-0.0
2025-02-08 10:00:00,-0.0
2025-02-08 11:00:00,-0.0
2025-02-08 12:00:00,-0.0
2025-02-08 13:00:00,8911.816767412383
2025-02-08 14:00:00,139057.82206538637
2025-02-08 15:00:00,259825.64161924517
2025-02-08 16:00:00,324367.13530838693
2025-02-08 17:00:00,305632.4018584323
2025-02-08 18:00:00,279145.47913128417
2025-02-08 19:00:00,252929.17936284898
2025-02-08 20:00:00,227153.55939541716
2025-02-08 21:00:00,201853.7864402892
2025-02-08 22:00:00,177440.78742302727
2025-02-08 23:00:00,154233.9010561633
2025-02-09 00:00:00,131538.03737305084
2025-02-09 01:00:00,109484.21117837277
2025-02-09 02:00:00,87760.79760784877
2025-02-09 03:00:00,66158.7204087319
2025-02-09 04:00:00,44664.94543672414
2025-02-09 05:00:00,22388.84772168379
2025-02-09 06:00:00,-0.0
2025-02-09 07:00:00,-0.0
2025-02-09 08:00:00,-0.0
2025-02-09 09:00:00,-0.0
2025-02-09 10:00:00,-0.0
2025-02-09 11:00:00,-0.0
2025-02-09 12:00:00,-0.0
2025-02-09 13:00:00,-0.0
2025-02-09 14:00:00,147653.0424066879
2025-02-09 15:00:00,269366.1182846173
2025-02-09 16:00:00,324799.8413948249
2025-02-09 17:00:00,308404.9290405508
2025-02-09 18:00:00,283180.05142599606
2025-02-09 19:00:00,257898.1488951022
2025-02-09 20:00:00,232538.18022332428
2025-02-09 21:00:00,207558.30310237367
2025-02-09 22:00:00,183500.86183519888
2025-02-09 23:00:00,160264.34382934892
2025-02-10 00:00:00,137255.14333445654
2025-02-10 01:00:00,114914.15196826146
2025-02-10 02:00:00,92679.51704389196
2025-02-10 03:00:00,70541.90726815662
2025-02-10 04:00:00,48298.77350543234
2025-02-10 05:00:00,24678.63471301644
2025-02-10 06:00:00,-0.0
2025-02-10 07:00:00,-0.0
2025-02-10 08:00:00,-0.0
2025-02-10 09:00:00,-0.0
2025-02-10 10:00:00,-0.0
2025-02-10 11:00:00,-0.0
2025-02-10 12:00:00,-0.0
2025-02-10 13:00:00,-0.0
2025-02-10 14:00:00,114456.59654775634
2025-02-10 15:00:00,266198.1296346276
2025-02-10 16:00:00,347833.87085428945
2025-02-10 17:00:00,329932.0221521602
2025-02-10 18:00:00,301475.28903745685
2025-02-10 19:00:00,273231.3387760143
2025-02-10 20:00:00,245108.23041221616
2025-02-10 21:00:00,217581.7301168462
2025-02-10 22:00:00,191370.08150755873
2025-02-10 23:00:00,166419.8832268047
2025-02-11 00:00:00,142352.63178375855
2025-02-11 01:00:00,119113.96496912878
2025-02-11 02:00:00,96441.32246219311
2025-02-11 03:00:00,73751.37367187106
2025-02-11 04:00:00,50718.33925785473
2025-02-11 05:00:00,26111.342021821372
2025-02-11 06:00:00,-0.0
2025-02-11 07:00:00,-0.0
2025-02-11 08:00:00,-0.0
2025-02-11 09:00:00,-0.0
2025-02-11 10:00:00,-0.0
2025-02-11 11:00:00,-0.0
2025-02-11 12:00:00,-0.0
2025-02-11 13:00:00,-0.0
2025-02-11 14:00:00,173645.6416349463
2025-02-11 15:00:00,313495.8175662852
2025-02-11 16:00:00,364757.0431620878
2025-02-11 17:00:00,341742.02090143564
2025-02-11 18:00:00,311931.2201462039
2025-02-11 19:00:00,282466.80347159767
2025-02-11 20:00:00,253608.2395870438
2025-02-11 21:00:00,225623.31250699903
2025-02-11 22:00:00,199235.49943340253
2025-02-11 23:00:00,174576.95303222575
2025-02-12 00:00:00,149764.54110996312
2025-02-12 01:00:00,124686.619790078
2025-02-12 02:00:00,100090.88184892412
2025-02-12 03:00:00,75627.22967154149
2025-02-12 04:00:00,51578.22881120885
2025-02-12 05:00:00,26594.037703695587
2025-02-12 06:00:00,-0.0
2025-02-12 07:00:00,-0.0
2025-02-12 08:00:00,29153.914849617577
2025-02-12 09:00:00,140536.44727211545
2025-02-12 10:00:00,264717.84216675384
2025-02-12 11:00:00,401782.3167545233
2025-02-12 12:00:00,525693.3775252147
2025-02-12 13:00:00,626594.895187022
2025-02-12 14:00:00,687869.8038528718
2025-02-12 15:00:00,719146.7620720416
2025-02-12 16:00:00,718202.4925215038
2025-02-12 17:00:00,690107.6790975339
2025-02-12 18:00:00,660037.2984619502
2025-02-12 19:00:00,630458.9643554443
2025-02-12 20:00:00,601808.4240720285
2025-02-12 21:00:00,574136.6596212939
2025-02-12 22:00:00,547847.8892547769
2025-02-12 23:00:00,522193.52168657695
2025-02-13 00:00:00,496893.89579527976
2025-02-13 01:00:00,472033.6183850369
2025-02-13 02:00:00,447636.4747359794
2025-02-13 03:00:00,423825.5742010812
2025-02-13 04:00:00,399450.4192652675
2025-02-13 05:00:00,374886.7007062008
2025-02-13 06:00:00,349420.0266507316
2025-02-13 07:00:00,333466.47039393487
2025-02-13 08:00:00,324807.1864336809
2025-02-13 09:00:00,327856.6433435997
2025-02-13 10:00:00,347414.66995712055
2025-02-13 11:00:00,378831.22220591025
2025-02-13 12:00:00,414271.6635430813
2025-02-13 13:00:00,462365.14140436135
2025-02-13 14:00:00,505573.98775833426
2025-02-13 15:00:00,518217.65769951907
2025-02-13 16:00:00,508688.1648070028
2025-02-13 17:00:00,481498.4545942362
2025-02-13 18:00:00,451954.58236564806
2025-02-13 19:00:00,422982.903978899
2025-02-13 20:00:00,394859.9365736276
2025-02-13 21:00:00,367288.7042933189
2025-02-13 22:00:00,340736.13890214585
2025-02-13 23:00:00,315715.6671664496
2025-02-14 00:00:00,291091.9910808651
2025-02-14 01:00:00,267837.79584802635
2025-02-14 02:00:00,245156.40840585565
2025-02-14 03:00:00,222782.01222472906
2025-02-14 04:00:00,200504.6859152754
2025-02-14 05:00:00,177048.06828036145
2025-02-14 06:00:00,152387.7815825827
2025-02-14 07:00:00,137362.55834251546
2025-02-14 08:00:00,129773.38140753131
2025-02-14 09:00:00,133973.59041715862
2025-02-14 10:00:00,154891.62833394718
2025-02-14 11:00:00,189251.6448867235
2025-02-14 12:00:00,228076.89397547895
2025-02-14 13:00:00,280684.3700402373
2025-02-14 14:00:00,328201.0028560336
2025-02-14 15:00:00,345202.82389526785
2025-02-14 16:00:00,340321.9351639742
2025-02-14 17:00:00,315858.1886024221
2025-02-14 18:00:00,288059.48251769063
2025-02-14 19:00:00,260353.22840421257
2025-02-14 20:00:00,233127.32152351114
2025-02-14 21:00:00,206461.9560301124
2025-02-14 22:00:00,180633.0504402774
2025-02-14 23:00:00,156231.71477265254
2025-02-15 00:00:00,132544.66670805862
2025-02-15 01:00:00,109776.00110343883
2025-02-15 02:00:00,87534.99079435196
2025-02-15 03:00:00,65408.349798209645
2025-02-15 04:00:00,43475.0808961867
2025-02-15 05:00:00,20723.196972063146
2025-02-15 06:00:00,-0.0
2025-02-15 07:00:00,-0.0
2025-02-15 08:00:00,-0.0
2025-02-15 09:00:00,-0.0
2025-02-15 10:00:00,-0.0
2025-02-15 11:00:00,-0.0
2025-02-15 12:00:00,-0.0
2025-02-15 13:00:00,-0.0
2025-02-15 14:00:00,132699.1914079943
2025-02-15 15:00:00,254303.37562315993
2025-02-15 16:00:00,317022.1007407263
2025-02-15 17:00:00,299970.4176561937
2025-02-15 18:00:00,273782.19929812464
2025-02-15 19:00:00,247793.51350417783
2025-02-15 20:00:00,222433.2468193532
2025-02-15 21:00:00,197579.83488151117
2025-02-15 22:00:00,173789.22177977377
2025-02-15 23:00:00,150974.52353276452
2025-02-16 00:00:00,128432.35097007087
2025-02-16 01:00:00,106479.84614913008
2025-02-16 02:00:00,84723.12185619224
2025-02-16 03:00:00,63194.91544002687
2025-02-16 04:00:00,41846.61401359908
2025-02-16 05:00:00,20149.0234474964
2025-02-16 06:00:00,-0.0
2025-02-16 07:00:00,-0.0
2025-02-16 08:00:00,-0.0
2025-02-16 09:00:00,-0.0
2025-02-16 10:00:00,-0.0
2025-02-16 11:00:00,-0.0
2025-02-16 12:00:00,-0.0
2025-02-16 13:00:00,-0.0
2025-02-16 14:00:00,121384.83756256173
2025-02-16 15:00:00,257549.19394663995
2025-02-16 16:00:00,312557.08511976694
2025-02-16 17:00:00,296139.0196697961
2025-02-16 18:00:00,270628.41230405815
2025-02-16 19:00:00,245473.57462109378
2025-02-16 20:00:00,220868.11747752648
2025-02-16 21:00:00,196585.1298257576
2025-02-16 22:00:00,172935.09117839718
2025-02-16 23:00:00,150450.53278590378
2025-02-17 00:00:00,128415.48997661534
2025-02-17 01:00:00,106922.86446091418
2025-02-17 02:00:00,85699.37853007203
2025-02-17 03:00:00,65009.0707146657
2025-02-17 04:00:00,44048.939349581604
2025-02-17 05:00:00,21631.178298340245
2025-02-17 06:00:00,-0.0
2025-02-17 07:00:00,-0.0
2025-02-17 08:00:00,-0.0
2025-02-17 09:00:00,-0.0
2025-02-17 10:00:00,-0.0
2025-02-17 11:00:00,-0.0
2025-02-17 12:00:00,-0.0
2025-02-17 13:00:00,-0.0
2025-02-17 14:00:00,134519.91156087947
2025-02-17 15:00:00,273209.56742957456
2025-02-17 16:00:00,327858.7830162542
2025-02-17 17:00:00,310431.66943584307
2025-02-17 18:00:00,283034.6152288544
2025-02-17 19:00:00,255748.19687175413
2025-02-17 20:00:00,228976.60668544986
2025-02-17 21:00:00,202833.2774617078
2025-02-17 22:00:00,178250.229202163
2025-02-17 23:00:00,154970.3268455137
2025-02-18 00:00:00,132122.20303059873
2025-02-18 01:00:00,109910.00293779392
2025-02-18 02:00:00,87936.84820550733
2025-02-18 03:00:00,66480.92101481256
2025-02-18 04:00:00,44609.45624502255
2025-02-18 05:00:00,21337.785965417334
2025-02-18 06:00:00,-0.0
2025-02-18 07:00:00,-0.0
2025-02-18 08:00:00,-0.0
2025-02-18 09:00:00,-0.0
2025-02-18 10:00:00,-0.0
2025-02-18 11:00:00,-0.0
2025-02-18 12:00:00,-0.0
2025-02-18 13:00:00,-0.0
2025-02-18 14:00:00,108841.31400665449
2025-02-18 15:00:00,248964.29668756184
2025-02-18 16:00:00,323304.2783889226
2025-02-18 17:00:00,310334.53473145305
2025-02-18 18:00:00,282802.5274292146
2025-02-18 19:00:00,255620.4514181885
2025-02-18 20:00:00,228975.52204508375
2025-02-18 21:00:00,202876.08446366907
2025-02-18 22:00:00,178234.0336422418
2025-02-18 23:00:00,154767.74359502876
2025-02-19 00:00:00,131887.2021028309
2025-02-19 01:00:00,109895.28218511658
2025-02-19 02:00:00,88425.34609490044
2025-02-19 03:00:00,67204.18851958489
2025-02-19 04:00:00,45563.694100438006
2025-02-19 05:00:00,22335.528314993076
2025-02-19 06:00:00,-0.0
2025-02-19 07:00:00,-0.0
2025-02-19 08:00:00,-0.0
2025-02-19 09:00:00,-0.0
2025-02-19 10:00:00,-0.0
2025-02-19 11:00:00,-0.0
2025-02-19 12:00:00,-0.0
2025-02-19 13:00:00,-0.0
2025-02-19 14:00:00,71926.29270876257
2025-02-19 15:00:00,231909.47308762494
2025-02-19 16:00:00,320469.891671473
2025-02-19 17:00:00,307479.236029403
2025-02-19 18:00:00,279874.89936635195
2025-02-19 19:00:00,252748.22424422947
2025-02-19 20:00:00,226356.2951194618
2025-02-19 21:00:00,200785.5638892928
2025-02-19 22:00:00,176168.28355454773
2025-02-19 23:00:00,152667.0442602381
2025-02-20 00:00:00,130161.64205923596
2025-02-20 01:00:00,108117.52109181226
2025-02-20 02:00:00,86314.03785930929
2025-02-20 03:00:00,65062.47850812263
2025-02-20 04:00:00,43595.89778002432
2025-02-20 05:00:00,20525.833335994612
2025-02-20 06:00:00,-0.0
2025-02-20 07:00:00,-0.0
2025-02-20 08:00:00,-0.0
2025-02-20 09:00:00,-0.0
2025-02-20 10:00:00,-0.0
2025-02-20 11:00:00,-0.0
2025-02-20 12:00:00,-0.0
2025-02-20 13:00:00,-0.0
2025-02-20 14:00:00,36089.78661679759
2025-02-20 15:00:00,204100.7698412281
2025-02-20 16:00:00,311115.5810650061
2025-02-20 17:00:00,302990.2552999041
2025-02-20 18:00:00,276046.83024159167
2025-02-20 19:00:00,249269.3048828103
2025-02-20 20:00:00,223053.39519291953
2025-02-20 21:00:00,197146.86350789416
2025-02-20 22:00:00,172655.0039455444
2025-02-20 23:00:00,149421.21098925016
2025-02-21 00:00:00,126758.84049197253
2025-02-21 01:00:00,104917.79483682205
2025-02-21 02:00:00,83650.39369414313
2025-02-21 03:00:00,62633.53134717014
2025-02-21 04:00:00,41627.4841205024
2025-02-21 05:00:00,19018.939982458603
2025-02-21 06:00:00,-0.0
2025-02-21 07:00:00,-0.0
2025-02-21 08:00:00,-0.0
2025-02-21 09:00:00,-0.0
2025-02-21 10:00:00,-0.0
2025-02-21 11:00:00,-0.0
2025-02-21 12:00:00,-0.0
2025-02-21 13:00:00,-0.0
2025-02-21 14:00:00,25563.540939535713
2025-02-21 15:00:00,198111.38160446374
2025-02-21 16:00:00,303945.99043983634
2025-02-21 17:00:00,293806.0647893543
2025-02-21 18:00:00,267319.922071722
2025-02-21 19:00:00,241316.25624278447
2025-02-21 20:00:00,215929.060046233
2025-02-21 21:00:00,190784.17086559747
2025-02-21 22:00:00,166567.78722185735
2025-02-21 23:00:00,143150.72691769552
2025-02-22 00:00:00,120576.71868543538
2025-02-22 01:00:00,98725.40500931308
2025-02-22 02:00:00,77419.21791554203
2025-02-22 03:00:00,56668.12638957761
2025-02-22 04:00:00,36124.029851723055
2025-02-22 05:00:00,14909.97031430259
2025-02-22 06:00:00,-0.0
2025-02-22 07:00:00,-0.0
2025-02-22 08:00:00,-0.0
2025-02-22 09:00:00,-0.0
2025-02-22 10:00:00,-0.0
2025-02-22 11:00:00,-0.0
2025-02-22 12:00:00,-0.0
2025-02-22 13:00:00,-0.0
2025-02-22 14:00:00,75457.07333692786
2025-02-22 15:00:00,202872.25204234483
2025-02-22 16:00:00,286431.0476943001
2025-02-22 17:00:00,278528.87095296005
2025-02-22 18:00:00,253177.8710171317
2025-02-22 19:00:00,228218.56711596908
2025-02-22 20:00:00,203805.78156404424
2025-02-22 21:00:00,179857.45826617768
2025-02-22 22:00:00,156823.53830795325
2025-02-22 23:00:00,134882.93179704185
2025-02-23 00:00:00,113574.83446620463
2025-02-23 01:00:00,93134.40182145548
2025-02-23 02:00:00,73306.2925297091
2025-02-23 03:00:00,53789.52986397264
2025-02-23 04:00:00,34190.63056406108
2025-02-23 05:00:00,13706.371532692252
2025-02-23 06:00:00,-0.0
2025-02-23 07:00:00,-0.0
2025-02-23 08:00:00,-0.0
2025-02-23 09:00:00,-0.0
2025-02-23 10:00:00,-0.0
2025-02-23 11:00:00,-0.0
2025-02-23 12:00:00,-0.0
2025-02-23 13:00:00,-0.0
2025-02-23 14:00:00,82757.51697602285
2025-02-23 15:00:00,201939.25565597846
2025-02-23 16:00:00,291018.6816359956
2025-02-23 17:00:00,285165.9206306655
2025-02-23 18:00:00,259234.7359734121
2025-02-23 19:00:00,233661.91623382794
2025-02-23 20:00:00,208896.58499707098
2025-02-23 21:00:00,184762.1460783615
2025-02-23 22:00:00,161780.2818262946
2025-02-23 23:00:00,140197.73519447894
2025-02-24 00:00:00,119280.0165703831
2025-02-24 01:00:00,99123.7178579526
