snapshot,battery
2025-01-29 23:00:00,168885.51277182627
2025-01-30 00:00:00,144649.86290716956
2025-01-30 01:00:00,121031.46446899348
2025-01-30 02:00:00,97736.1423921593
2025-01-30 03:00:00,74822.72957813655
2025-01-30 04:00:00,51678.565842863434
2025-01-30 05:00:00,26940.40572954996
2025-01-30 06:00:00,-0.0
2025-01-30 07:00:00,-0.0
2025-01-30 08:00:00,-0.0
2025-01-30 09:00:00,-0.0
2025-01-30 10:00:00,-0.0
2025-01-30 11:00:00,-0.0
2025-01-30 12:00:00,-0.0
2025-01-30 13:00:00,-0.0
2025-01-30 14:00:00,155081.02442554221
2025-01-30 15:00:00,305640.6362715685
2025-01-30 16:00:00,364843.996935191
2025-01-30 17:00:00,339600.547717803
2025-01-30 18:00:00,310313.14246791333
2025-01-30 19:00:00,280913.8254135995
2025-01-30 20:00:00,251926.15345867947
2025-01-30 21:00:00,223526.72295182414
2025-01-30 22:00:00,196470.8037902397
2025-01-30 23:00:00,170999.40494021657
2025-01-31 00:00:00,146118.79950792488
2025-01-31 01:00:00,122260.23397555813
2025-01-31 02:00:00,98907.37577669864
2025-01-31 03:00:00,75655.51851060239
2025-01-31 04:00:00,52139.342231495895
2025-01-31 05:00:00,27159.479440933545
2025-01-31 06:00:00,-0.0
2025-01-31 07:00:00,-0.0
2025-01-31 08:00:00,-0.0
2025-01-31 09:00:00,-0.0
2025-01-31 10:00:00,-0.0
2025-01-31 11:00:00,-0.0
2025-01-31 12:00:00,-0.0
2025-01-31 13:00:00,55697.08652789716
2025-01-31 14:00:00,213772.99324320062
2025-01-31 15:00:00,327085.48948850035
2025-01-31 16:00:00,350736.8333570214
2025-01-31 17:00:00,324208.72941506625
2025-01-31 18:00:00,295293.8551157409
2025-01-31 19:00:00,266966.15112830437
2025-01-31 20:00:00,238667.3750634489
2025-01-31 21:00:00,210881.68187672598
2025-01-31 22:00:00,184551.8844033968
2025-01-31 23:00:00,159600.3007667473
2025-02-01 00:00:00,135293.85561441345
2025-02-01 01:00:00,111913.92384310593
2025-02-01 02:00:00,89463.17962554944
2025-02-01 03:00:00,67490.46044219761
2025-02-01 04:00:00,45671.77919679652
2025-02-01 05:00:00,23366.313726408036
2025-02-01 06:00:00,-0.0
2025-02-01 07:00:00,-0.0
2025-02-01 08:00:00,-0.0
2025-02-01 09:00:00,-0.0
2025-02-01 10:00:00,-0.0
2025-02-01 11:00:00,-0.0
2025-02-01 12:00:00,-0.0
2025-02-01 13:00:00,28436.092109427293
2025-02-01 14:00:00,179809.73303803697
2025-02-01 15:00:00,291403.9068188004
2025-02-01 16:00:00,322629.29629205226
2025-02-01 17:00:00,298861.1415107643
2025-02-01 18:00:00,272552.7821981384
2025-02-01 19:00:00,246747.04088140192
2025-02-01 20:00:00,221472.50537911968
2025-02-01 21:00:00,196684.89041285738
2025-02-01 22:00:00,172525.4808047211
2025-02-01 23:00:00,149503.25192720053
2025-02-02 00:00:00,126874.99022583666
2025-02-02 01:00:00,104673.9833278755
2025-02-02 02:00:00,83022.09142863992
2025-02-02 03:00:00,62178.26565386898
2025-02-02 04:00:00,41770.67186911032
2025-02-02 05:00:00,20987.961618476093
2025-02-02 06:00:00,-0.0
2025-02-02 07:00:00,-0.0
2025-02-02 08:00:00,-0.0
2025-02-02 09:00:00,-0.0
2025-02-02 10:00:00,-0.0
2025-02-02 11:00:00,-0.0
2025-02-02 12:00:00,-0.0
2025-02-02 13:00:00,-0.0
2025-02-02 14:00:00,126218.7928196432
2025-02-02 15:00:00,252396.06137633798
2025-02-02 16:00:00,322906.292910617
2025-02-02 17:00:00,302439.1242916683
2025-02-02 18:00:00,276559.98576905404
2025-02-02 19:00:00,250629.95964489836
2025-02-02 20:00:00,225160.53993797163
2025-02-02 21:00:00,200433.74754771395
2025-02-02 22:00:00,176412.24912476333
2025-02-02 23:00:00,153722.55212025903
2025-02-03 00:00:00,131621.45057237073
2025-02-03 01:00:00,110471.9415178415
2025-02-03 02:00:00,89437.1881591527
2025-02-03 03:00:00,68208.8496478873
2025-02-03 04:00:00,47038.278954514986
2025-02-03 05:00:00,24423.773761805616
2025-02-03 06:00:00,-0.0
2025-02-03 07:00:00,-0.0
2025-02-03 08:00:00,-0.0
2025-02-03 09:00:00,-0.0
2025-02-03 10:00:00,-0.0
2025-02-03 11:00:00,-0.0
2025-02-03 12:00:00,-0.0
2025-02-03 13:00:00,48764.09215121879
2025-02-03 14:00:00,195870.283569285
2025-02-03 15:00:00,309177.1030030555
2025-02-03 16:00:00,343655.3298077589
2025-02-03 17:00:00,318305.45838297525
2025-02-03 18:00:00,289663.746016473
2025-02-03 19:00:00,261628.04018273577
2025-02-03 20:00:00,234415.28649450763
2025-02-03 21:00:00,207841.8092491362
2025-02-03 22:00:00,182498.809105194
2025-02-03 23:00:00,158653.42532717017
2025-02-04 00:00:00,135990.97405882098
2025-02-04 01:00:00,113589.47513869937
2025-02-04 02:00:00,91292.05514958537
2025-02-04 03:00:00,69347.13799601007
2025-02-04 04:00:00,47680.432577471045
2025-02-04 05:00:00,24781.929531331287
2025-02-04 06:00:00,-0.0
2025-02-04 07:00:00,-0.0
2025-02-04 08:00:00,-0.0
2025-02-04 09:00:00,-0.0
2025-02-04 10:00:00,-0.0
2025-02-04 11:00:00,-0.0
2025-02-04 12:00:00,-0.0
2025-02-04 13:00:00,49659.97046115436
2025-02-04 14:00:00,191138.4705834831
2025-02-04 15:00:00,308394.6276857107
2025-02-04 16:00:00,350019.0688419778
2025-02-04 17:00:00,324738.0933064315
2025-02-04 18:00:00,296052.48337431456
2025-02-04 19:00:00,267714.7085739738
2025-02-04 20:00:00,239891.64914598485
2025-02-04 21:00:00,212880.40838876055
2025-02-04 22:00:00,187247.12850919302
2025-02-04 23:00:00,163321.13973438967
2025-02-05 00:00:00,139955.06108142735
2025-02-05 01:00:00,117267.45357613114
2025-02-05 02:00:00,94829.07173917531
2025-02-05 03:00:00,72616.48334397205
2025-02-05 04:00:00,50155.6397423327
2025-02-05 05:00:00,26008.537860098193
2025-02-05 06:00:00,-0.0
2025-02-05 07:00:00,-0.0
2025-02-05 08:00:00,-0.0
2025-02-05 09:00:00,-0.0
2025-02-05 10:00:00,-0.0
2025-02-05 11:00:00,-0.0
2025-02-05 12:00:00,-0.0
2025-02-05 13:00:00,-0.0
2025-02-05 14:00:00,115040.31995184394
2025-02-05 15:00:00,264871.01073001226
2025-02-05 16:00:00,342061.128758674
2025-02-05 17:00:00,321565.62966348196
2025-02-05 18:00:00,293352.7372414508
2025-02-05 19:00:00,265317.2217230014
2025-02-05 20:00:00,238087.150051014
2025-02-05 21:00:00,211526.56957365156
2025-02-05 22:00:00,185964.31584664373
2025-02-05 23:00:00,161907.73979700363
2025-02-06 00:00:00,138735.15828777736
2025-02-06 01:00:00,116205.76713334318
2025-02-06 02:00:00,93752.51164675079
2025-02-06 03:00:00,71471.31955152031
2025-02-06 04:00:00,49085.7691043462
2025-02-06 05:00:00,25049.38782530545
2025-02-06 06:00:00,-0.0
2025-02-06 07:00:00,-0.0
2025-02-06 08:00:00,-0.0
2025-02-06 09:00:00,-0.0
2025-02-06 10:00:00,-0.0
2025-02-06 11:00:00,-0.0
2025-02-06 12:00:00,-0.0
2025-02-06 13:00:00,49067.23216302597
2025-02-06 14:00:00,201104.38941848947
2025-02-06 15:00:00,315567.9558754164
2025-02-06 16:00:00,347321.0769623145
2025-02-06 17:00:00,321618.038046656
2025-02-06 18:00:00,293175.0944091019
2025-02-06 19:00:00,265251.2224356972
2025-02-06 20:00:00,237848.0688538622
2025-02-06 21:00:00,211106.97348501635
2025-02-06 22:00:00,185308.04948973295
2025-02-06 23:00:00,161030.3107571874
2025-02-07 00:00:00,137329.6139859844
2025-02-07 01:00:00,114443.45924749978
2025-02-07 02:00:00,91892.96692939755
2025-02-07 03:00:00,69933.30228071018
2025-02-07 04:00:00,48018.05447069447
2025-02-07 05:00:00,24801.917577318633
2025-02-07 06:00:00,-0.0
2025-02-07 07:00:00,-0.0
2025-02-07 08:00:00,-0.0
2025-02-07 09:00:00,-0.0
2025-02-07 10:00:00,-0.0
2025-02-07 11:00:00,-0.0
2025-02-07 12:00:00,-0.0
2025-02-07 13:00:00,-0.0
2025-02-07 14:00:00,149794.3519815726
2025-02-07 15:00:00,286747.0151449636
2025-02-07 16:00:00,336686.55034223327
2025-02-07 17:00:00,315027.9334730706
2025-02-07 18:00:00,287502.09811509476
2025-02-07 19:00:00,260076.63311801347
2025-02-07 20:00:00,233295.43640968142
2025-02-07 21:00:00,206983.5274625178
2025-02-07 22:00:00,181492.2098049866
2025-02-07 23:00:00,157375.64994458333
2025-02-08 00:00:00,133686.53066823303
2025-02-08 01:00:00,110798.03165531617
2025-02-08 02:00:00,88573.85876713977
2025-02-08 03:00:00,66843.64935967709
2025-02-08 04:00:00,45161.17617682494
2025-02-08 05:00:00,22793.105951907688
2025-02-08 06:00:00,-0.0
2025-02-08 07:00:00,-0.0
2025-02-08 08:00:00,-0.0
2025-02-08 09:00:00,-0.0
2025-02-08 10:00:00,-0.0
2025-02-08 11:00:00,-0.0
2025-02-08 12:00:00,-0.0
2025-02-08 13:00:00,-0.0
2025-02-08 14:00:00,107425.53187362777
2025-02-08 15:00:00,247224.4309761761
2025-02-08 16:00:00,323339.0894254638
2025-02-08 17:00:00,305506.4149844214
2025-02-08 18:00:00,279019.4922572733
2025-02-08 19:00:00,252803.1924888381
2025-02-08 20:00:00,227027.57252140628
2025-02-08 21:00:00,201727.79956627832
2025-02-08 22:00:00,177314.8005490164
2025-02-08 23:00:00,154107.91418215245
2025-02-09 00:00:00,131412.05049904
2025-02-09 01:00:00,109358.22430436191
2025-02-09 02:00:00,87634.8107338379
2025-02-09 03:00:00,66032.73353472103
2025-02-09 04:00:00,44538.958562713284
2025-02-09 05:00:00,22262.860847672928
2025-02-09 06:00:00,-0.0
2025-02-09 07:00:00,-0.0
2025-02-09 08:00:00,-0.0
2025-02-09 09:00:00,-0.0
2025-02-09 10:00:00,-0.0
2025-02-09 11:00:00,-0.0
2025-02-09 12:00:00,-0.0
2025-02-09 13:00:00,-0.0
2025-02-09 14:00:00,116885.36561191376
2025-02-09 15:00:00,257767.35313185252
2025-02-09 16:00:00,323482.4988095486
2025-02-09 17:00:00,308206.39895952947
2025-02-09 18:00:00,283001.672235811
2025-02-09 19:00:00,257719.76970491715
2025-02-09 20:00:00,232359.80103313923
2025-02-09 21:00:00,207379.92391218862
2025-02-09 22:00:00,183322.48264501384
2025-02-09 23:00:00,160085.96463916387
2025-02-10 00:00:00,137076.7641442715
2025-02-10 01:00:00,114735.77277807641
2025-02-10 02:00:00,92501.13785370691
2025-02-10 03:00:00,70363.52807797157
2025-02-10 04:00:00,48120.39431524729
2025-02-10 05:00:00,24500.255522831387
2025-02-10 06:00:00,-0.0
2025-02-10 07:00:00,-0.0
2025-02-10 08:00:00,-0.0
2025-02-10 09:00:00,-0.0
2025-02-10 10:00:00,-0.0
2025-02-10 11:00:00,-0.0
2025-02-10 12:00:00,-0.0
2025-02-10 13:00:00,-0.0
2025-02-10 14:00:00,92574.05838779605
2025-02-10 15:00:00,250649.9651030995
2025-02-10 16:00:00,346386.68644197274
2025-02-10 17:00:00,329742.60377829964
2025-02-10 18:00:00,301285.8706635963
2025-02-10 19:00:00,273041.92040215374
2025-02-10 20:00:00,244918.81203835562
2025-02-10 21:00:00,217392.31174298568
2025-02-10 22:00:00,191180.6631336982
2025-02-10 23:00:00,166230.46485294416
2025-02-11 00:00:00,142163.21340989802
2025-02-11 01:00:00,118924.54659526824
2025-02-11 02:00:00,96251.90408833258
2025-02-11 03:00:00,73561.9552980105
2025-02-11 04:00:00,50528.92088399417
2025-02-11 05:00:00,25921.92364796082
2025-02-11 06:00:00,-0.0
2025-02-11 07:00:00,-0.0
2025-02-11 08:00:00,-0.0
2025-02-11 09:00:00,-0.0
2025-02-11 10:00:00,-0.0
2025-02-11 11:00:00,-0.0
2025-02-11 12:00:00,-0.0
2025-02-11 13:00:00,-0.0
2025-02-11 14:00:00,144304.90725839665
2025-02-11 15:00:00,302380.8139737001
2025-02-11 16:00:00,363871.10486584454
2025-02-11 17:00:00,341638.28761991346
2025-02-11 18:00:00,311827.4868646817
2025-02-11 19:00:00,282363.0701900755
2025-02-11 20:00:00,253504.50630552165
2025-02-11 21:00:00,225519.5792254769
2025-02-11 22:00:00,199131.76615188038
2025-02-11 23:00:00,174473.2197507036
2025-02-12 00:00:00,149660.80782844097
2025-02-12 01:00:00,124582.88650855585
2025-02-12 02:00:00,99987.14856740198
2025-02-12 03:00:00,75523.49639001933
2025-02-12 04:00:00,51474.4955296867
2025-02-12 05:00:00,26490.304422173434
2025-02-12 06:00:00,-0.0
2025-02-12 07:00:00,-0.0
2025-02-12 08:00:00,-0.0
2025-02-12 09:00:00,-0.0
2025-02-12 10:00:00,64788.15911217916
2025-02-12 11:00:00,222864.0658274826
2025-02-12 12:00:00,367280.0948701666
2025-02-12 13:00:00,485492.6295613967
2025-02-12 14:00:00,558514.9643868413
2025-02-12 15:00:00,597416.8444733027
2025-02-12 16:00:00,599855.8900999979
2025-02-12 17:00:00,571955.576578882
2025-02-12 18:00:00,541885.1959432983
2025-02-12 19:00:00,512306.86183679244
2025-02-12 20:00:00,483656.3215533766
2025-02-12 21:00:00,455984.557102642
2025-02-12 22:00:00,429695.786736125
2025-02-12 23:00:00,404041.41916792514
2025-02-13 00:00:00,378741.7932766279
2025-02-13 01:00:00,353881.515866385
2025-02-13 02:00:00,329484.37221732753
2025-02-13 03:00:00,305673.4716824293
2025-02-13 04:00:00,281298.31674661563
2025-02-13 05:00:00,256734.59818754892
2025-02-13 06:00:00,231381.29479617573
2025-02-13 07:00:00,217052.2507910545
2025-02-13 08:00:00,211162.04968197388
2025-02-13 09:00:00,218213.6837821331
2025-02-13 10:00:00,243998.75620437937
2025-02-13 11:00:00,283344.12327678467
2025-02-13 12:00:00,327262.0268662437
2025-02-13 13:00:00,385601.75960987457
2025-02-13 14:00:00,438223.71788394597
2025-02-13 15:00:00,456036.0913246237
2025-02-13 16:00:00,449097.126867958
2025-02-13 17:00:00,422217.0394735185
2025-02-13 18:00:00,392673.16724493034
2025-02-13 19:00:00,363701.4888581813
2025-02-13 20:00:00,335578.5214529098
2025-02-13 21:00:00,308007.2891726012
2025-02-13 22:00:00,281454.7237814281
2025-02-13 23:00:00,256434.25204573185
2025-02-14 00:00:00,231810.5759601473
2025-02-14 01:00:00,208556.38072730857
2025-02-14 02:00:00,185874.99328513787
2025-02-14 03:00:00,163500.59710401128
2025-02-14 04:00:00,141223.27079455758
2025-02-14 05:00:00,117766.65315964364
2025-02-14 06:00:00,93219.73712596089
2025-02-14 07:00:00,79819.02613756913
2025-02-14 08:00:00,74998.93205375831
2025-02-14 09:00:00,83201.31825362603
2025-02-14 10:00:00,110346.40197914
2025-02-14 11:00:00,152635.23335553193
2025-02-14 12:00:00,199937.94469657535
2025-02-14 13:00:00,262791.6756436846
2025-02-14 14:00:00,319721.4203795794
2025-02-14 15:00:00,341891.94491830654
2025-02-14 16:00:00,339601.58462286345
2025-02-14 17:00:00,315447.46087963844
2025-02-14 18:00:00,287648.754794907
2025-02-14 19:00:00,259942.50068142894
2025-02-14 20:00:00,232716.5938007275
2025-02-14 21:00:00,206051.22830732874
2025-02-14 22:00:00,180222.32271749375
2025-02-14 23:00:00,155820.98704986888
2025-02-15 00:00:00,132133.93898527496
2025-02-15 01:00:00,109365.27338065518
2025-02-15 02:00:00,87124.2630715683
2025-02-15 03:00:00,64997.622075425985
2025-02-15 04:00:00,43064.35317340304
2025-02-15 05:00:00,20312.46924927948
2025-02-15 06:00:00,-0.0
2025-02-15 07:00:00,-0.0
2025-02-15 08:00:00,-0.0
2025-02-15 09:00:00,-0.0
2025-02-15 10:00:00,-0.0
2025-02-15 11:00:00,-0.0
2025-02-15 12:00:00,-0.0
2025-02-15 13:00:00,-0.0
2025-02-15 14:00:00,100852.5307827658
2025-02-15 15:00:00,241597.5555728802
2025-02-15 16:00:00,315635.54422605596
2025-02-15 17:00:00,299676.74032539787
2025-02-15 18:00:00,273488.5219673288
2025-02-15 19:00:00,247499.83617338198
2025-02-15 20:00:00,222139.56948855735
2025-02-15 21:00:00,197286.15755071532
2025-02-15 22:00:00,173495.54444897792
2025-02-15 23:00:00,150680.84620196867
2025-02-16 00:00:00,128138.67363927505
2025-02-16 01:00:00,106186.16881833426
2025-02-16 02:00:00,84429.44452539642
2025-02-16 03:00:00,62901.23810923104
2025-02-16 04:00:00,41552.93668280325
2025-02-16 05:00:00,19855.346116700573
2025-02-16 06:00:00,-0.0
2025-02-16 07:00:00,-0.0
2025-02-16 08:00:00,-0.0
2025-02-16 09:00:00,-0.0
2025-02-16 10:00:00,-0.0
2025-02-16 11:00:00,-0.0
2025-02-16 12:00:00,-0.0
2025-02-16 13:00:00,-0.0
2025-02-16 14:00:00,88512.96970164089
2025-02-16 15:00:00,245948.7291100393
2025-02-16 16:00:00,311177.01193519175
2025-02-16 17:00:00,295846.0432395511
2025-02-16 18:00:00,270335.4358738131
2025-02-16 19:00:00,245180.59819084874
2025-02-16 20:00:00,220575.14104728145
2025-02-16 21:00:00,196292.15339551258
2025-02-16 22:00:00,172642.11474815215
2025-02-16 23:00:00,150157.55635565874
2025-02-17 00:00:00,128122.51354637033
2025-02-17 01:00:00,106629.88803066917
2025-02-17 02:00:00,85406.40209982703
2025-02-17 03:00:00,64716.094284420695
2025-02-17 04:00:00,43755.9629193366
2025-02-17 05:00:00,21338.20186809524
2025-02-17 06:00:00,-0.0
2025-02-17 07:00:00,-0.0
2025-02-17 08:00:00,-0.0
2025-02-17 09:00:00,-0.0
2025-02-17 10:00:00,-0.0
2025-02-17 11:00:00,-0.0
2025-02-17 12:00:00,-0.0
2025-02-17 13:00:00,-0.0
2025-02-17 14:00:00,103034.13716296913
2025-02-17 15:00:00,261110.04387827258
2025-02-17 16:00:00,326097.7703823055
2025-02-17 17:00:00,309883.0395296845
2025-02-17 18:00:00,282515.4231458305
2025-02-17 19:00:00,255229.00478873024
2025-02-17 20:00:00,228457.41460242597
2025-02-17 21:00:00,202314.0853786839
2025-02-17 22:00:00,177731.0371191391
2025-02-17 23:00:00,154451.1347624898
2025-02-18 00:00:00,131603.01094757483
2025-02-18 01:00:00,109390.81085477002
2025-02-18 02:00:00,87417.65612248343
2025-02-18 03:00:00,65961.72893178866
2025-02-18 04:00:00,44090.26416199865
2025-02-18 05:00:00,20818.59388239344
2025-02-18 06:00:00,-0.0
2025-02-18 07:00:00,-0.0
2025-02-18 08:00:00,-0.0
2025-02-18 09:00:00,-0.0
2025-02-18 10:00:00,-0.0
2025-02-18 11:00:00,-0.0
2025-02-18 12:00:00,-0.0
2025-02-18 13:00:00,-0.0
2025-02-18 14:00:00,75578.49658298338
2025-02-18 15:00:00,233654.40329828684
2025-02-18 16:00:00,321071.5596842684
2025-02-18 17:00:00,309920.3025059152
2025-02-18 18:00:00,282397.4069108375
2025-02-18 19:00:00,255215.3308998114
2025-02-18 20:00:00,228570.40152670667
2025-02-18 21:00:00,202470.963945292
2025-02-18 22:00:00,177828.9131238647
2025-02-18 23:00:00,154362.62307665168
2025-02-19 00:00:00,131482.08158445382
2025-02-19 01:00:00,109490.16166673951
2025-02-19 02:00:00,88020.22557652337
2025-02-19 03:00:00,66799.06800120782
2025-02-19 04:00:00,45158.57358206094
2025-02-19 05:00:00,21930.407796616015
2025-02-19 06:00:00,-0.0
2025-02-19 07:00:00,-0.0
2025-02-19 08:00:00,-0.0
2025-02-19 09:00:00,-0.0
2025-02-19 10:00:00,-0.0
2025-02-19 11:00:00,-0.0
2025-02-19 12:00:00,-0.0
2025-02-19 13:00:00,-0.0
2025-02-19 14:00:00,56288.16819870274
2025-02-19 15:00:00,214364.0749140062
2025-02-19 16:00:00,318007.8032615612
2025-02-19 17:00:00,306838.4377008109
2025-02-19 18:00:00,279234.10103775986
2025-02-19 19:00:00,252107.42591563737
2025-02-19 20:00:00,225715.4967908697
2025-02-19 21:00:00,200144.7655607007
2025-02-19 22:00:00,175527.48522595564
2025-02-19 23:00:00,152026.245931646
2025-02-20 00:00:00,129520.84373064387
2025-02-20 01:00:00,107476.72276322017
2025-02-20 02:00:00,85673.2395307172
2025-02-20 03:00:00,64421.68017953053
2025-02-20 04:00:00,42955.09945143222
2025-02-20 05:00:00,19885.035007402515
2025-02-20 06:00:00,-0.0
2025-02-20 07:00:00,-0.0
2025-02-20 08:00:00,-0.0
2025-02-20 09:00:00,-0.0
2025-02-20 10:00:00,-0.0
2025-02-20 11:00:00,-0.0
2025-02-20 12:00:00,-0.0
2025-02-20 13:00:00,-0.0
2025-02-20 14:00:00,25318.753918358852
2025-02-20 15:00:00,183394.6606336623
2025-02-20 16:00:00,307908.7858198423
2025-02-20 17:00:00,302201.5669550878
2025-02-20 18:00:00,275276.5405362346
2025-02-20 19:00:00,248499.01517745323
2025-02-20 20:00:00,222283.10548756245
2025-02-20 21:00:00,196376.57380253708
2025-02-20 22:00:00,171884.7142401873
2025-02-20 23:00:00,148650.92128389308
2025-02-21 00:00:00,125988.55078661545
2025-02-21 01:00:00,104147.50513146498
2025-02-21 02:00:00,82880.10398878605
2025-02-21 03:00:00,61863.24164181306
2025-02-21 04:00:00,40857.19441514532
2025-02-21 05:00:00,18248.650277101522
2025-02-21 06:00:00,-0.0
2025-02-21 07:00:00,-0.0
2025-02-21 08:00:00,-0.0
2025-02-21 09:00:00,-0.0
2025-02-21 10:00:00,-0.0
2025-02-21 11:00:00,-0.0
2025-02-21 12:00:00,-0.0
2025-02-21 13:00:00,-0.0
2025-02-21 14:00:00,19609.0950914289
2025-02-21 15:00:00,177685.00180673235
2025-02-21 16:00:00,300863.42981730634
2025-02-21 17:00:00,292833.7405002218
2025-02-21 18:00:00,266347.5977825895
2025-02-21 19:00:00,240343.93195365198
2025-02-21 20:00:00,214956.7357571005
2025-02-21 21:00:00,189811.84657646497
2025-02-21 22:00:00,165595.46293272485
2025-02-21 23:00:00,142178.40262856302
2025-02-22 00:00:00,119604.39439630289
2025-02-22 01:00:00,97753.08072018059
2025-02-22 02:00:00,76446.89362640954
2025-02-22 03:00:00,55695.802100445115
2025-02-22 04:00:00,35151.705562590556
2025-02-22 05:00:00,13937.646025170096
2025-02-22 06:00:00,-0.0
2025-02-22 07:00:00,-0.0
2025-02-22 08:00:00,-0.0
2025-02-22 09:00:00,-0.0
2025-02-22 10:00:00,-0.0
2025-02-22 11:00:00,-0.0
2025-02-22 12:00:00,-0.0
2025-02-22 13:00:00,-0.0
2025-02-22 14:00:00,38380.64325171578
2025-02-22 15:00:00,185653.2632552454
2025-02-22 16:00:00,283227.406501615
2025-02-22 17:00:00,277513.26605481404
2025-02-22 18:00:00,252162.26611898572
2025-02-22 19:00:00,227202.9622178231
2025-02-22 20:00:00,202790.17666589827
2025-02-22 21:00:00,178841.8533680317
2025-02-22 22:00:00,155807.93340980727
2025-02-22 23:00:00,133867.32689889587
2025-02-23 00:00:00,112559.22956805865
2025-02-23 01:00:00,92118.7969233095
2025-02-23 02:00:00,72290.68763156312
2025-02-23 03:00:00,52773.92496582666
2025-02-23 04:00:00,33175.02566591511
2025-02-23 05:00:00,12690.766634546288
2025-02-23 06:00:00,-0.0
2025-02-23 07:00:00,-0.0
2025-02-23 08:00:00,-0.0
2025-02-23 09:00:00,-0.0
2025-02-23 10:00:00,-0.0
2025-02-23 11:00:00,-0.0
2025-02-23 12:00:00,-0.0
2025-02-23 13:00:00,-0.0
2025-02-23 14:00:00,45899.329799824016
2025-02-23 15:00:00,183731.92700216017
2025-02-23 16:00:00,287568.8491248331
2025-02-23 17:00:00,284211.99498099217
2025-02-23 18:00:00,258280.81032373878
2025-02-23 19:00:00,232707.9905841546
2025-02-23 20:00:00,207942.65934739765
2025-02-23 21:00:00,183808.22042868816
2025-02-23 22:00:00,160826.35617662128
2025-02-23 23:00:00,139243.8095448056
2025-02-24 00:00:00,118326.09092070976
2025-02-24 01:00:00,98169.79220827925
2025-02-24 02:00:00,78071.59436904127
2025-02-24 03:00:00,58084.53794044757
2025-02-24 04:00:00,37783.07329405037
2025-02-24 05:00:00,15944.900594506473
