timestamp,demand_mw,solar_cf
2025-01-23 14:00:00,24223.574967,0.6917193331099583
2025-01-23 15:00:00,23454.1665837999,0.5662749900829184
2025-01-23 16:00:00,24238.040895,0.2007833531674966
2025-01-23 17:00:00,26793.0880059999,0.0087385857278752
2025-01-23 18:00:00,26814.015123,0.003011711784574
2025-01-23 19:00:00,26297.16372,0.0
2025-01-23 20:00:00,25675.915922,0.0
2025-01-23 21:00:00,25101.027543,0.0
2025-01-23 22:00:00,23878.882002,0.0
2025-01-23 23:00:00,22665.661504,0.0
2025-01-24 00:00:00,22351.934496,0.0
2025-01-24 01:00:00,21769.709663,0.0
2025-01-24 02:00:00,21346.268975,0.0
2025-01-24 03:00:00,21219.9543219999,0.0
2025-01-24 04:00:00,21582.715076,0.0
2025-01-24 05:00:00,23008.084952,0.0
2025-01-24 06:00:00,25465.549357,0.0003504677396371
2025-01-24 07:00:00,26846.564331,0.124774217898503
2025-01-24 08:00:00,27177.9778234,0.4999441562392885
2025-01-24 09:00:00,26784.9164365999,0.7197490496932445
2025-01-24 10:00:00,25129.9052337,0.7324814271354462
2025-01-24 11:00:00,23702.7697315,0.7294504588816613
2025-01-24 12:00:00,23999.334988,0.7143533870203695
2025-01-24 13:00:00,24424.3096238,0.7051641999129608
2025-01-24 14:00:00,24347.0248755,0.6798226864315067
2025-01-24 15:00:00,23785.444806,0.5359152407251216
2025-01-24 16:00:00,24407.8288249999,0.1702040800606964
2025-01-24 17:00:00,26029.230343,0.0054264730236122
2025-01-24 18:00:00,26194.719053,0.0
2025-01-24 19:00:00,25726.5707359999,0.0
2025-01-24 20:00:00,25228.533943,0.0
2025-01-24 21:00:00,24955.538402,0.0
2025-01-24 22:00:00,23990.325958,0.0
2025-01-24 23:00:00,22625.3559839999,0.0
2025-01-25 00:00:00,22078.749732,0.0
2025-01-25 01:00:00,21389.519966,0.0
2025-01-25 02:00:00,20657.985866,0.0
2025-01-25 03:00:00,20316.567739,0.0
2025-01-25 04:00:00,20467.51616,0.0
2025-01-25 05:00:00,21158.6529009999,0.0
2025-01-25 06:00:00,22168.668934,0.0
2025-01-25 07:00:00,22722.990625,0.0317115534963971
2025-01-25 08:00:00,22707.992799,0.1847696733717692
2025-01-25 09:00:00,22388.352992,0.3522008218661059
2025-01-25 10:00:00,21376.214918,0.4040661960385592
2025-01-25 11:00:00,21274.593236,0.4004844927653445
2025-01-25 12:00:00,22310.718769,0.4177305865905651
2025-01-25 13:00:00,22485.8804309999,0.4017977839655232
2025-01-25 14:00:00,23668.887089,0.4195291408148567
2025-01-25 15:00:00,23428.991005,0.3407817356240829
2025-01-25 16:00:00,23622.830584,0.1020092199974581
2025-01-25 17:00:00,25330.204137,0.0014557890723388
2025-01-25 18:00:00,26053.060779,0.0
2025-01-25 19:00:00,25075.952881,0.0
2025-01-25 20:00:00,24621.37254,0.0
2025-01-25 21:00:00,24108.087728,0.0
2025-01-25 22:00:00,23138.595134,0.0
2025-01-25 23:00:00,22238.718341,0.0
2025-01-26 00:00:00,21430.12337,0.0
2025-01-26 01:00:00,20928.653697,0.0
2025-01-26 02:00:00,20524.593528,0.0
2025-01-26 03:00:00,20271.3741239999,0.0
2025-01-26 04:00:00,20158.705709,0.0
2025-01-26 05:00:00,20491.274952,0.0
2025-01-26 06:00:00,21032.346158,0.0003966832657431
2025-01-26 07:00:00,21904.366221,0.0647325468991307
2025-01-26 08:00:00,22484.999837,0.1948369554751918
2025-01-26 09:00:00,22842.508742,0.3004894994473393
2025-01-26 10:00:00,23419.531314,0.4151309632471028
2025-01-26 11:00:00,22889.579364,0.4186664509942115
2025-01-26 12:00:00,22661.3159429999,0.3547080141573561
2025-01-26 13:00:00,22989.420254,0.3670745186845521
2025-01-26 14:00:00,22485.558251,0.3015601591354615
2025-01-26 15:00:00,22422.823803,0.2148405756914035
2025-01-26 16:00:00,23658.010518,0.0758704886906756
2025-01-26 17:00:00,25599.5791289999,0.0021682784331396
2025-01-26 18:00:00,26294.3421929999,0.0
2025-01-26 19:00:00,26026.597342,0.0
2025-01-26 20:00:00,25514.869661,0.0
2025-01-26 21:00:00,25060.24371,0.0
2025-01-26 22:00:00,23794.4883649999,0.0
2025-01-26 23:00:00,22454.063872,0.0
2025-01-27 00:00:00,22509.308498,0.0
2025-01-27 01:00:00,21884.567926,0.0
2025-01-27 02:00:00,21313.083699,0.0
2025-01-27 03:00:00,21078.407647,0.0
2025-01-27 04:00:00,21644.482083,0.0
2025-01-27 05:00:00,23053.266036,0.0
2025-01-27 06:00:00,25728.970383,0.0001656056352131
2025-01-27 07:00:00,27535.404521,0.0728741820814702
2025-01-27 08:00:00,27103.9850349999,0.3130370147851171
2025-01-27 09:00:00,27258.153271,0.5343939796574659
2025-01-27 10:00:00,26930.139693,0.6123903825490173
2025-01-27 11:00:00,26411.682865,0.6267980728125614
2025-01-27 12:00:00,24455.0626495,0.5854929463553281
2025-01-27 13:00:00,23535.87193559,0.5415573862038953
2025-01-27 14:00:00,22901.9741815,0.5226513847327009
2025-01-27 15:00:00,22837.9583504999,0.4628561965392273
2025-01-27 16:00:00,24500.934623,0.1822470759051503
2025-01-27 17:00:00,26879.269181,0.0074484022907495
2025-01-27 18:00:00,27741.111204,0.0007086380669585
2025-01-27 19:00:00,27298.847109,0.0
2025-01-27 20:00:00,26996.141912,0.0
2025-01-27 21:00:00,26468.300957,0.0
2025-01-27 22:00:00,24965.063217,0.0
2025-01-27 23:00:00,23744.763524,0.0
2025-01-28 00:00:00,23219.835137,0.0
2025-01-28 01:00:00,22516.054613,0.0
2025-01-28 02:00:00,22551.728236,0.0
2025-01-28 03:00:00,22288.555904,0.0
2025-01-28 04:00:00,22500.360967,0.0
2025-01-28 05:00:00,24458.712863,0.0
2025-01-28 06:00:00,26817.596166,0.0004005345595852
2025-01-28 07:00:00,28340.253436,0.1205454972598044
2025-01-28 08:00:00,28103.7279839,0.5103927164330857
2025-01-28 09:00:00,26690.0859798,0.6962214956114506
2025-01-28 10:00:00,25101.4743331,0.6869437287456721
2025-01-28 11:00:00,23825.740924,0.6914227834841116
2025-01-28 12:00:00,22942.553684,0.6635740777114072
2025-01-28 13:00:00,22805.19493,0.6449222616337958
2025-01-28 14:00:00,22963.296989,0.6154791202104347
2025-01-28 15:00:00,23000.0889,0.5148062991762082
2025-01-28 16:00:00,24772.281254,0.194933237821246
2025-01-28 17:00:00,27687.187282,0.0080723118931805
2025-01-28 18:00:00,28133.625418,0.0
2025-01-28 19:00:00,27581.706615,0.0
2025-01-28 20:00:00,26833.974745,0.0
2025-01-28 21:00:00,26200.3158469999,0.0
2025-01-28 22:00:00,24747.4612959999,0.0
2025-01-28 23:00:00,23487.609394,0.0
2025-01-29 00:00:00,23136.429729,0.0
2025-01-29 01:00:00,22508.2471679999,0.0
2025-01-29 02:00:00,22269.929721,0.0
2025-01-29 03:00:00,21875.321456,0.0
2025-01-29 04:00:00,22123.7771709999,0.0
2025-01-29 05:00:00,23490.057878,0.0
2025-01-29 06:00:00,25893.06353,0.0001463491660023
2025-01-29 07:00:00,27564.0424939999,0.1201064497617974
2025-01-29 08:00:00,27583.5528692,0.5110936519123599
2025-01-29 09:00:00,26359.803453,0.6867973795796698
2025-01-29 10:00:00,26136.648685,0.7067817433266705
2025-01-29 11:00:00,25326.3501782,0.6972613449488355
2025-01-29 12:00:00,25246.7085682,0.6810165875225782
2025-01-29 13:00:00,23594.2963316,0.6467978417349308
2025-01-29 14:00:00,23461.2865406,0.6205628280820942
2025-01-29 15:00:00,23003.3771819999,0.5182108429326832
2025-01-29 16:00:00,23966.41353,0.2359379633587904
2025-01-29 17:00:00,26957.715499,0.0107913253457499
2025-01-29 18:00:00,27520.202115,0.0004968169056394
2025-01-29 19:00:00,27227.586398,0.0
2025-01-29 20:00:00,26770.271501,0.0
2025-01-29 21:00:00,26321.9077359999,0.0
2025-01-29 22:00:00,25004.774817,0.0
2025-01-29 23:00:00,23588.770331,0.0
2025-01-30 00:00:00,22991.956244,0.0
2025-01-30 01:00:00,22406.380125,0.0
2025-01-30 02:00:00,22099.882977,0.0
2025-01-30 03:00:00,21737.572038,0.0
2025-01-30 04:00:00,21956.481583,0.0
2025-01-30 05:00:00,23468.6793239999,0.0
2025-01-30 06:00:00,25849.940955,0.000812623000697
2025-01-30 07:00:00,27379.038212,0.1536050036009597
2025-01-30 08:00:00,28091.1886409999,0.5818650275560074
2025-01-30 09:00:00,27576.3733952,0.7399567884830909
2025-01-30 10:00:00,26924.4558173999,0.7411083253418986
2025-01-30 11:00:00,26805.5368948,0.7397834802601934
2025-01-30 12:00:00,26256.0754845999,0.7239469599812057
2025-01-30 13:00:00,25458.823103,0.6660966751780261
2025-01-30 14:00:00,24204.81436,0.6096174509826576
2025-01-30 15:00:00,23781.8997959999,0.5078007956773077
2025-01-30 16:00:00,24665.578041,0.2422925981983647
2025-01-30 17:00:00,27186.6429809999,0.009012027590669
2025-01-30 18:00:00,28253.654625,0.0013055886124943
2025-01-30 19:00:00,27926.625556,0.0001001336398963
2025-01-30 20:00:00,27500.1202329999,0.0
2025-01-30 21:00:00,26942.0653959999,0.0
2025-01-30 22:00:00,25667.498622,0.0
2025-01-30 23:00:00,24164.290667,0.0
2025-01-31 00:00:00,23603.814819,0.0
2025-01-31 01:00:00,22634.222636,0.0
2025-01-31 02:00:00,22154.466535,0.0
2025-01-31 03:00:00,22058.648637,0.0
2025-01-31 04:00:00,22309.40367,0.0
2025-01-31 05:00:00,23697.978617,0.0
2025-01-31 06:00:00,26153.269833,0.0010783622758065
2025-01-31 07:00:00,27493.495689,0.1239269332532264
2025-01-31 08:00:00,28955.100445,0.411079402125144
2025-01-31 09:00:00,29173.902359,0.564830754892106
2025-01-31 10:00:00,28167.7982109999,0.5677384817429416
2025-01-31 11:00:00,27302.616929,0.6044836762910499
2025-01-31 12:00:00,27204.728002,0.6436936988981449
2025-01-31 13:00:00,26809.7074389999,0.5963612975779212
2025-01-31 14:00:00,26376.670844,0.5501496227657682
2025-01-31 15:00:00,25474.612817,0.4032574243317042
2025-01-31 16:00:00,25512.632914,0.1403681066654342
2025-01-31 17:00:00,27314.766536,0.005977208043042
2025-01-31 18:00:00,27431.058313,0.0
2025-01-31 19:00:00,26874.019645,0.0
2025-01-31 20:00:00,26846.576208,0.0
2025-01-31 21:00:00,26359.823051,0.0
2025-01-31 22:00:00,24978.639104,0.0
2025-01-31 23:00:00,23671.1506559999,0.0
2025-02-01 00:00:00,23059.118551,0.0
2025-02-01 01:00:00,22180.150781,0.0
2025-02-01 02:00:00,21298.646068,0.0
2025-02-01 03:00:00,20845.151702,0.0
2025-02-01 04:00:00,20699.018483,0.0
2025-02-01 05:00:00,21160.822547,0.0
2025-02-01 06:00:00,22315.3215959999,0.0004120884411117
2025-02-01 07:00:00,23163.380885,0.098369747316611
2025-02-01 08:00:00,23498.785935,0.4444662684428834
2025-02-01 09:00:00,24138.346288,0.6122671411460681
2025-02-01 10:00:00,24157.8270761,0.5971122998771436
2025-02-01 11:00:00,24202.189733,0.5806364648203564
2025-02-01 12:00:00,24193.640219,0.5675651735200441
2025-02-01 13:00:00,24042.934478,0.5462174517529164
2025-02-01 14:00:00,23622.7673673,0.5097456990676018
2025-02-01 15:00:00,22522.0905343,0.3900012709269679
2025-02-01 16:00:00,22811.688143,0.1550684952609829
2025-02-01 17:00:00,24549.7428559999,0.0055689708957724
2025-02-01 18:00:00,24958.3010789999,0.0
2025-02-01 19:00:00,24481.475781,0.0
2025-02-01 20:00:00,23977.5296969999,0.0
2025-02-01 21:00:00,23515.596317,0.0
2025-02-01 22:00:00,22919.628386,0.0
2025-02-01 23:00:00,21840.80402,0.0
2025-02-02 00:00:00,21467.05394,0.0
2025-02-02 01:00:00,21061.724444,0.0
2025-02-02 02:00:00,20540.788216,0.0
2025-02-02 03:00:00,19774.18938,0.0
2025-02-02 04:00:00,19360.343377,0.0
2025-02-02 05:00:00,19716.2101029999,0.0
2025-02-02 06:00:00,20374.574993,0.0012901834371257
2025-02-02 07:00:00,21341.574394,0.1674427023758631
2025-02-02 08:00:00,23223.6307696999,0.5321525266413252
2025-02-02 09:00:00,23813.19043911,0.6180017176770536
2025-02-02 10:00:00,23474.5271709999,0.5894790354819701
2025-02-02 11:00:00,23061.2147281,0.5580024109099452
2025-02-02 12:00:00,22056.3551724,0.5297031037577075
2025-02-02 13:00:00,21119.7871031,0.5074849895822502
2025-02-02 14:00:00,20459.062475,0.4598483360484955
2025-02-02 15:00:00,20519.7819012,0.4272047694422941
2025-02-02 16:00:00,21918.9831799,0.2678151224904007
2025-02-02 17:00:00,24348.120516,0.0137221599596384
2025-02-02 18:00:00,25009.216754,0.001274778261757
2025-02-02 19:00:00,24599.382702,0.0
2025-02-02 20:00:00,24162.413087,0.0
2025-02-02 21:00:00,23457.894955,0.0
2025-02-02 22:00:00,22788.794348,0.0
2025-02-02 23:00:00,21525.336586,0.0
2025-02-03 00:00:00,20966.945907,0.0
2025-02-03 01:00:00,20064.186002,0.0
2025-02-03 02:00:00,19955.31919,0.0
2025-02-03 03:00:00,20138.970191,0.0
2025-02-03 04:00:00,20084.166827,0.0
2025-02-03 05:00:00,21454.00337,0.0
2025-02-03 06:00:00,23743.410085,0.0015944356506568
2025-02-03 07:00:00,25327.419157,0.1393321086218915
2025-02-03 08:00:00,26401.788515,0.4233958398323917
2025-02-03 09:00:00,25739.6025054,0.517417476401197
2025-02-03 10:00:00,25901.8650719999,0.5697912213608162
2025-02-03 11:00:00,25508.760410933,0.5925446653803346
2025-02-03 12:00:00,25158.1721968,0.5993768606563374
2025-02-03 13:00:00,25227.3816184,0.5935806634238773
2025-02-03 14:00:00,24907.362136,0.5008029947660917
2025-02-03 15:00:00,24776.1310605,0.4012971157660416
2025-02-03 16:00:00,24429.0295954999,0.1691103126095211
2025-02-03 17:00:00,26285.574238,0.0062236908489407
2025-02-03 18:00:00,27306.163987,0.0003735755026901
2025-02-03 19:00:00,26822.600961,0.0006277608962731
2025-02-03 20:00:00,26076.480479,0.0007240432423272
2025-02-03 21:00:00,25465.857538,0.0007124893608007
2025-02-03 22:00:00,24280.532217,0.0006624225408525
2025-02-03 23:00:00,22854.2325079999,0.0006470173654839
2025-02-04 00:00:00,21740.308307,0.0006701251285369
2025-02-04 01:00:00,21484.443059,0.0006470173654839
2025-02-04 02:00:00,21373.248945,0.0006123557209044
2025-02-04 03:00:00,21048.523525,0.0006393147777996
2025-02-04 04:00:00,20776.284585,0.0006162070147466
2025-02-04 05:00:00,21942.1023829999,0.0006085044270622
2025-02-04 06:00:00,24074.882368,0.0015713278876038
2025-02-04 07:00:00,25934.732837,0.1355809484196215
2025-02-04 08:00:00,27950.28993974,0.5542820610584126
2025-02-04 09:00:00,27903.131397,0.706858769203514
2025-02-04 10:00:00,27812.6766901,0.6937643701401486
2025-02-04 11:00:00,27718.7185291,0.6687232575783835
2025-02-04 12:00:00,27167.4620833,0.6423341921718602
2025-02-04 13:00:00,26613.6294571,0.5497644933815515
2025-02-04 14:00:00,26637.588117,0.4891104666612748
2025-02-04 15:00:00,25598.3998609,0.4151694761855246
2025-02-04 16:00:00,25392.7505449,0.1927534055065799
2025-02-04 17:00:00,27086.609716,0.0086346007941367
2025-02-04 18:00:00,27450.226276,0.0006585712470104
2025-02-04 19:00:00,26883.573657,0.0
2025-02-04 20:00:00,26395.27178,0.0
2025-02-04 21:00:00,25625.112966,0.0
2025-02-04 22:00:00,24317.864496,0.0
2025-02-04 23:00:00,22698.18594,0.0
2025-02-05 00:00:00,22167.008559,0.0
2025-02-05 01:00:00,21523.354313,0.0
2025-02-05 02:00:00,21286.918084,0.0
2025-02-05 03:00:00,21072.711617,0.0
2025-02-05 04:00:00,21308.227185,0.0
2025-02-05 05:00:00,22907.952252,0.0
2025-02-05 06:00:00,25493.204688,0.0022799659545624
2025-02-05 07:00:00,27118.545395,0.1514290225801358
2025-02-05 08:00:00,27830.381643,0.465347983655109
2025-02-05 09:00:00,26983.707822,0.5925138550295972
2025-02-05 10:00:00,25642.3808389999,0.6383673595144289
2025-02-05 11:00:00,25088.6182456299,0.6293476293360755
2025-02-05 12:00:00,24715.2807595499,0.6110539835857857
2025-02-05 13:00:00,24106.20873258,0.5871682591766704
2025-02-05 14:00:00,23646.1768377,0.5482316784323693
2025-02-05 15:00:00,22914.3396767,0.5032485663558672
2025-02-05 16:00:00,23873.8876889,0.2928485324644814
2025-02-05 17:00:00,26261.414983,0.018971473466511
2025-02-05 18:00:00,27155.393172,0.0010860648634908
2025-02-05 19:00:00,26800.276109,0.0005661401947984
2025-02-05 20:00:00,26067.99742,0.0006547199531682
2025-02-05 21:00:00,25443.934457,0.0006855303039055
2025-02-05 22:00:00,24495.454524,0.0006816790100634
2025-02-05 23:00:00,23072.579335,0.000697084185432
2025-02-06 00:00:00,22232.56446,0.0006932328915899
2025-02-06 01:00:00,21620.996494,0.0006893815977477
2025-02-06 02:00:00,21537.695706,0.0006585712470104
2025-02-06 03:00:00,21384.150173,0.0006855303039055
2025-02-06 04:00:00,21376.58374,0.0003889806780587
2025-02-06 05:00:00,22802.913465,0.0
2025-02-06 06:00:00,24717.524907,0.0026535414572525
2025-02-06 07:00:00,26449.7455449999,0.1662988681047398
2025-02-06 08:00:00,28235.02759,0.4851359314161592
2025-02-06 09:00:00,28578.1307425,0.5656818908312248
2025-02-06 10:00:00,28689.464367,0.5331577143341306
2025-02-06 11:00:00,29126.533626,0.560848517059306
2025-02-06 12:00:00,28869.0346112,0.5849460626297405
2025-02-06 13:00:00,28299.077389,0.5469569001706123
2025-02-06 14:00:00,28303.041374,0.5247156782321021
2025-02-06 15:00:00,27470.818204,0.4121885747516878
2025-02-06 16:00:00,26634.44611,0.167253988977597
2025-02-06 17:00:00,27212.978445,0.0078720446133878
2025-02-06 18:00:00,27441.4558459999,0.001274778261757
2025-02-06 19:00:00,26658.37725,0.0004660065549021
2025-02-06 20:00:00,25996.914117,0.0
2025-02-06 21:00:00,25368.830548,0.0
2025-02-06 22:00:00,24475.008302,0.0
2025-02-06 23:00:00,23031.88525,0.0
2025-02-07 00:00:00,22484.455179,0.0
2025-02-07 01:00:00,21711.712757,0.0
2025-02-07 02:00:00,21393.275425,0.0
2025-02-07 03:00:00,20832.767083,0.0
2025-02-07 04:00:00,20790.62957,0.0
2025-02-07 05:00:00,22024.761316,0.0
2025-02-07 06:00:00,24174.117792,0.0017947029304494
2025-02-07 07:00:00,25727.357008,0.1526306262588916
2025-02-07 08:00:00,27040.411834,0.5017966285773706
2025-02-07 09:00:00,26701.6856538,0.6342772854540483
2025-02-07 10:00:00,26356.2181107,0.6768379337038278
2025-02-07 11:00:00,26364.1946047,0.6869937955656202
2025-02-07 12:00:00,25990.8159159,0.6537571297077254
2025-02-07 13:00:00,24775.8811605,0.5828894717180236
2025-02-07 14:00:00,24609.8821197,0.54481943208821
2025-02-07 15:00:00,23948.3770582,0.4683519928519986
2025-02-07 16:00:00,23368.044081,0.2115092065179296
2025-02-07 17:00:00,25276.360806,0.0131598710586821
2025-02-07 18:00:00,26113.300269,4.621552610599531e-05
2025-02-07 19:00:00,26018.080584,0.0
2025-02-07 20:00:00,25406.874019,0.0
2025-02-07 21:00:00,24961.668558,0.0
2025-02-07 22:00:00,24183.187307,0.0
2025-02-07 23:00:00,22878.977546,0.0
2025-02-08 00:00:00,22473.471803,0.0
2025-02-08 01:00:00,21713.9367309999,0.0
2025-02-08 02:00:00,21083.701632,0.0
2025-02-08 03:00:00,20615.086728,0.0
2025-02-08 04:00:00,20569.800169,0.0
2025-02-08 05:00:00,21220.214632,0.0
2025-02-08 06:00:00,22529.971334,0.0025225974666189
2025-02-08 07:00:00,23453.70211,0.1730655913854259
2025-02-08 08:00:00,25046.236186,0.571154579380943
2025-02-08 09:00:00,24307.229516,0.6477260035508929
2025-02-08 10:00:00,22883.23422,0.6287891917289614
2025-02-08 11:00:00,21386.3214788,0.5760110609159147
2025-02-08 12:00:00,20316.751379,0.5770663154286683
2025-02-08 13:00:00,19824.049658,0.5445729492823114
2025-02-08 14:00:00,18995.091251,0.4939284352578248
2025-02-08 15:00:00,19658.275296,0.4647625869910996
2025-02-08 16:00:00,21335.719371,0.2826310499012143
2025-02-08 17:00:00,24042.489913,0.0198264606994719
2025-02-08 18:00:00,25127.701208,0.0
2025-02-08 19:00:00,24870.965727,0.0
2025-02-08 20:00:00,24452.9001599999,0.0
2025-02-08 21:00:00,24001.472047,0.0
2025-02-08 22:00:00,23160.204423,0.0
2025-02-08 23:00:00,22015.985496,0.0
2025-02-09 00:00:00,21531.186811,0.0
2025-02-09 01:00:00,20922.096569,0.0
2025-02-09 02:00:00,20608.639631,0.0
2025-02-09 03:00:00,20493.529842,0.0
2025-02-09 04:00:00,20390.7853279999,0.0
2025-02-09 05:00:00,21132.961848,0.0
2025-02-09 06:00:00,22115.513872,0.0027690802725175
2025-02-09 07:00:00,22210.6903199999,0.1379841557771333
2025-02-09 08:00:00,22396.3209235,0.5049469869402625
2025-02-09 09:00:00,22084.62129733,0.623224072127031
2025-02-09 10:00:00,20254.453673,0.6148706157833724
2025-02-09 11:00:00,19686.811055,0.6354557813697512
2025-02-09 12:00:00,19888.64011,0.653425918437299
2025-02-09 13:00:00,19703.043698,0.6237247403265127
2025-02-09 14:00:00,19464.58689,0.5898718674538711
2025-02-09 15:00:00,19726.2324155,0.468128617809153
2025-02-09 16:00:00,20961.269192,0.2510851020400304
2025-02-09 17:00:00,23329.141729,0.0245905111822316
2025-02-09 18:00:00,24070.4654529999,0.0004428987918491
2025-02-09 19:00:00,23984.518674,0.0
2025-02-09 20:00:00,24058.578718,0.0
2025-02-09 21:00:00,23697.992212,0.0
2025-02-09 22:00:00,22822.8927239999,0.0
2025-02-09 23:00:00,22044.0965369999,0.0
2025-02-10 00:00:00,21828.444211,0.0
2025-02-10 01:00:00,21194.525371,0.0
2025-02-10 02:00:00,21093.626791,0.0
2025-02-10 03:00:00,21001.5806529999,0.0
2025-02-10 04:00:00,21101.689497,0.0
2025-02-10 05:00:00,22408.03117,0.0
2025-02-10 06:00:00,24651.9144949999,0.0039206171313252
2025-02-10 07:00:00,25911.998243,0.1946636472522944
2025-02-10 08:00:00,25982.331166,0.5515322372551058
2025-02-10 09:00:00,25122.7500373999,0.6894393671553958
2025-02-10 10:00:00,24096.5555583,0.6892545050509719
2025-02-10 11:00:00,23689.7360979,0.6799266713652452
2025-02-10 12:00:00,23244.7263618,0.6987402417842273
2025-02-10 13:00:00,22929.625634,0.702668561503237
2025-02-10 14:00:00,23416.667089,0.6986401081443311
2025-02-10 15:00:00,22595.2505741,0.5773050956468826
2025-02-10 16:00:00,22836.6886114,0.3443634388972975
2025-02-10 17:00:00,25724.451197,0.0276445871990695
2025-02-10 18:00:00,26996.427423,0.0
2025-02-10 19:00:00,26794.563884,0.0
2025-02-10 20:00:00,26679.923194,0.0
2025-02-10 21:00:00,26113.931084,0.0
2025-02-10 22:00:00,24866.55325,0.0
2025-02-10 23:00:00,23669.836392,0.0
2025-02-11 00:00:00,22832.199474,0.0
2025-02-11 01:00:00,22046.135076,0.0
2025-02-11 02:00:00,21509.157269,0.0
2025-02-11 03:00:00,21525.575451,0.0
2025-02-11 04:00:00,21851.055052,0.0
2025-02-11 05:00:00,23344.247293,0.0
2025-02-11 06:00:00,26087.820494,0.0041632486433817
