timestamp,solar_cf
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0010783622758065
2025-01-31 07:00:00,0.1239269332532264
2025-01-31 08:00:00,0.411079402125144
2025-01-31 09:00:00,0.564830754892106
2025-01-31 10:00:00,0.5677384817429416
2025-01-31 11:00:00,0.6044836762910499
2025-01-31 12:00:00,0.6436936988981449
2025-01-31 13:00:00,0.5963612975779212
2025-01-31 14:00:00,0.5501496227657682
2025-01-31 15:00:00,0.4032574243317042
2025-01-31 16:00:00,0.1403681066654342
2025-01-31 17:00:00,0.005977208043042
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0004120884411117
2025-02-01 07:00:00,0.098369747316611
2025-02-01 08:00:00,0.4444662684428834
2025-02-01 09:00:00,0.6122671411460681
2025-02-01 10:00:00,0.5971122998771436
2025-02-01 11:00:00,0.5806364648203564
2025-02-01 12:00:00,0.5675651735200441
2025-02-01 13:00:00,0.5462174517529164
2025-02-01 14:00:00,0.5097456990676018
2025-02-01 15:00:00,0.3900012709269679
2025-02-01 16:00:00,0.1550684952609829
2025-02-01 17:00:00,0.0055689708957724
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0012901834371257
2025-02-02 07:00:00,0.1674427023758631
2025-02-02 08:00:00,0.5321525266413252
2025-02-02 09:00:00,0.6180017176770536
2025-02-02 10:00:00,0.5894790354819701
2025-02-02 11:00:00,0.5580024109099452
2025-02-02 12:00:00,0.5297031037577075
2025-02-02 13:00:00,0.5074849895822502
2025-02-02 14:00:00,0.4598483360484955
2025-02-02 15:00:00,0.4272047694422941
2025-02-02 16:00:00,0.2678151224904007
2025-02-02 17:00:00,0.0137221599596384
2025-02-02 18:00:00,0.001274778261757
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0015944356506568
2025-02-03 07:00:00,0.1393321086218915
2025-02-03 08:00:00,0.4233958398323917
2025-02-03 09:00:00,0.517417476401197
2025-02-03 10:00:00,0.5697912213608162
2025-02-03 11:00:00,0.5925446653803346
2025-02-03 12:00:00,0.5993768606563374
2025-02-03 13:00:00,0.5935806634238773
2025-02-03 14:00:00,0.5008029947660917
2025-02-03 15:00:00,0.4012971157660416
2025-02-03 16:00:00,0.1691103126095211
2025-02-03 17:00:00,0.0062236908489407
2025-02-03 18:00:00,0.0003735755026901
2025-02-03 19:00:00,0.0006277608962731
2025-02-03 20:00:00,0.0007240432423272
2025-02-03 21:00:00,0.0007124893608007
2025-02-03 22:00:00,0.0006624225408525
2025-02-03 23:00:00,0.0006470173654839
2025-02-04 00:00:00,0.0006701251285369
2025-02-04 01:00:00,0.0006470173654839
2025-02-04 02:00:00,0.0006123557209044
2025-02-04 03:00:00,0.0006393147777996
2025-02-04 04:00:00,0.0006162070147466
2025-02-04 05:00:00,0.0006085044270622
2025-02-04 06:00:00,0.0015713278876038
2025-02-04 07:00:00,0.1355809484196215
2025-02-04 08:00:00,0.5542820610584126
2025-02-04 09:00:00,0.706858769203514
2025-02-04 10:00:00,0.6937643701401486
2025-02-04 11:00:00,0.6687232575783835
2025-02-04 12:00:00,0.6423341921718602
2025-02-04 13:00:00,0.5497644933815515
2025-02-04 14:00:00,0.4891104666612748
2025-02-04 15:00:00,0.4151694761855246
2025-02-04 16:00:00,0.1927534055065799
2025-02-04 17:00:00,0.0086346007941367
2025-02-04 18:00:00,0.0006585712470104
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0022799659545624
2025-02-05 07:00:00,0.1514290225801358
2025-02-05 08:00:00,0.465347983655109
2025-02-05 09:00:00,0.5925138550295972
2025-02-05 10:00:00,0.6383673595144289
2025-02-05 11:00:00,0.6293476293360755
2025-02-05 12:00:00,0.6110539835857857
2025-02-05 13:00:00,0.5871682591766704
2025-02-05 14:00:00,0.5482316784323693
2025-02-05 15:00:00,0.5032485663558672
2025-02-05 16:00:00,0.2928485324644814
2025-02-05 17:00:00,0.018971473466511
2025-02-05 18:00:00,0.0010860648634908
2025-02-05 19:00:00,0.0005661401947984
2025-02-05 20:00:00,0.0006547199531682
2025-02-05 21:00:00,0.0006855303039055
2025-02-05 22:00:00,0.0006816790100634
2025-02-05 23:00:00,0.000697084185432
2025-02-06 00:00:00,0.0006932328915899
2025-02-06 01:00:00,0.0006893815977477
2025-02-06 02:00:00,0.0006585712470104
2025-02-06 03:00:00,0.0006855303039055
2025-02-06 04:00:00,0.0003889806780587
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0026535414572525
2025-02-06 07:00:00,0.1662988681047398
2025-02-06 08:00:00,0.4851359314161592
2025-02-06 09:00:00,0.5656818908312248
2025-02-06 10:00:00,0.5331577143341306
2025-02-06 11:00:00,0.560848517059306
2025-02-06 12:00:00,0.5849460626297405
2025-02-06 13:00:00,0.5469569001706123
2025-02-06 14:00:00,0.5247156782321021
2025-02-06 15:00:00,0.4121885747516878
2025-02-06 16:00:00,0.167253988977597
2025-02-06 17:00:00,0.0078720446133878
2025-02-06 18:00:00,0.001274778261757
2025-02-06 19:00:00,0.0004660065549021
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0017947029304494
2025-02-07 07:00:00,0.1526306262588916
2025-02-07 08:00:00,0.5017966285773706
2025-02-07 09:00:00,0.6342772854540483
2025-02-07 10:00:00,0.6768379337038278
2025-02-07 11:00:00,0.6869937955656202
2025-02-07 12:00:00,0.6537571297077254
2025-02-07 13:00:00,0.5828894717180236
2025-02-07 14:00:00,0.54481943208821
2025-02-07 15:00:00,0.4683519928519986
2025-02-07 16:00:00,0.2115092065179296
2025-02-07 17:00:00,0.0131598710586821
2025-02-07 18:00:00,4.621552610599531e-05
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0025225974666189
2025-02-08 07:00:00,0.1730655913854259
2025-02-08 08:00:00,0.571154579380943
2025-02-08 09:00:00,0.6477260035508929
2025-02-08 10:00:00,0.6287891917289614
2025-02-08 11:00:00,0.5760110609159147
2025-02-08 12:00:00,0.5770663154286683
2025-02-08 13:00:00,0.5445729492823114
2025-02-08 14:00:00,0.4939284352578248
2025-02-08 15:00:00,0.4647625869910996
2025-02-08 16:00:00,0.2826310499012143
2025-02-08 17:00:00,0.0198264606994719
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0027690802725175
2025-02-09 07:00:00,0.1379841557771333
2025-02-09 08:00:00,0.5049469869402625
2025-02-09 09:00:00,0.623224072127031
2025-02-09 10:00:00,0.6148706157833724
2025-02-09 11:00:00,0.6354557813697512
2025-02-09 12:00:00,0.653425918437299
2025-02-09 13:00:00,0.6237247403265127
2025-02-09 14:00:00,0.5898718674538711
2025-02-09 15:00:00,0.468128617809153
2025-02-09 16:00:00,0.2510851020400304
2025-02-09 17:00:00,0.0245905111822316
2025-02-09 18:00:00,0.0004428987918491
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0039206171313252
2025-02-10 07:00:00,0.1946636472522944
2025-02-10 08:00:00,0.5515322372551058
2025-02-10 09:00:00,0.6894393671553958
2025-02-10 10:00:00,0.6892545050509719
2025-02-10 11:00:00,0.6799266713652452
2025-02-10 12:00:00,0.6987402417842273
2025-02-10 13:00:00,0.702668561503237
2025-02-10 14:00:00,0.6986401081443311
2025-02-10 15:00:00,0.5773050956468826
2025-02-10 16:00:00,0.3443634388972975
2025-02-10 17:00:00,0.0276445871990695
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0041632486433817
2025-02-11 07:00:00,0.1629443911682129
2025-02-11 08:00:00,0.5262292367120734
2025-02-11 09:00:00,0.6670402421693568
2025-02-11 10:00:00,0.6812091522146866
2025-02-11 11:00:00,0.6945038185578445
2025-02-11 12:00:00,0.7012936496015836
2025-02-11 13:00:00,0.740122394118304
2025-02-11 14:00:00,0.6740303404928886
2025-02-11 15:00:00,0.5461365745822309
2025-02-11 16:00:00,0.2498064724844311
2025-02-11 17:00:00,0.0171921757114302
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0022799659545624
2025-02-12 07:00:00,0.1163013714457372
2025-02-12 08:00:00,0.3473404890372921
2025-02-12 09:00:00,0.4610961552533574
2025-02-12 10:00:00,0.5031907969482348
2025-02-12 11:00:00,0.5444535591732043
2025-02-12 12:00:00,0.5007567792399856
2025-02-12 13:00:00,0.4227565250545921
2025-02-12 14:00:00,0.286886729596808
2025-02-12 15:00:00,0.1862100572687394
2025-02-12 16:00:00,0.0803187330783776
2025-02-12 17:00:00,0.0042749361648045
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0024917871158815
2025-02-13 07:00:00,0.0357053452107235
2025-02-13 08:00:00,0.0608619965877536
2025-02-13 09:00:00,0.0977381351264957
2025-02-13 10:00:00,0.1520721886517775
2025-02-13 11:00:00,0.1936315005025938
2025-02-13 12:00:00,0.2070301517794903
2025-02-13 13:00:00,0.2502262635132272
2025-02-13 14:00:00,0.2298798781450628
2025-02-13 15:00:00,0.1262261556769996
2025-02-13 16:00:00,0.0569375281625862
2025-02-13 17:00:00,0.0068052362191078
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0024917871158815
2025-02-14 07:00:00,0.0357053452107235
2025-02-14 08:00:00,0.0608619965877536
2025-02-14 09:00:00,0.0977381351264957
2025-02-14 10:00:00,0.1520721886517775
2025-02-14 11:00:00,0.1936315005025938
2025-02-14 12:00:00,0.2070301517794903
2025-02-14 13:00:00,0.2502262635132272
2025-02-14 14:00:00,0.2298798781450628
2025-02-14 15:00:00,0.1262261556769996
2025-02-14 16:00:00,0.0569375281625862
2025-02-14 17:00:00,0.0068052362191078
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0090274327660377
2025-02-15 07:00:00,0.2363307953306913
2025-02-15 08:00:00,0.6162801893296053
2025-02-15 09:00:00,0.7051988615575402
2025-02-15 10:00:00,0.6940724736475219
2025-02-15 11:00:00,0.662946316815134
2025-02-15 12:00:00,0.6378166244949991
2025-02-15 13:00:00,0.6016144623786361
2025-02-15 14:00:00,0.5595467797406539
2025-02-15 15:00:00,0.4674430875052474
2025-02-15 16:00:00,0.2764304668153265
2025-02-15 17:00:00,0.024020519693591
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0064547684794706
2025-02-16 07:00:00,0.1933002892321675
2025-02-16 08:00:00,0.5450119967803184
2025-02-16 09:00:00,0.648168902342742
2025-02-16 10:00:00,0.6925589151675505
2025-02-16 11:00:00,0.6930056652532418
2025-02-16 12:00:00,0.6821065036799112
2025-02-16 13:00:00,0.6630926659811364
2025-02-16 14:00:00,0.6096983281533431
2025-02-16 15:00:00,0.5194740673129138
2025-02-16 16:00:00,0.249594651323112
2025-02-16 17:00:00,0.0238934269967995
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.006439363304102
2025-02-17 07:00:00,0.199912960759167
2025-02-17 08:00:00,0.5718747713294281
2025-02-17 09:00:00,0.6921776370771761
2025-02-17 10:00:00,0.6930749885424008
2025-02-17 11:00:00,0.6483922773855877
2025-02-17 12:00:00,0.6474756694511521
2025-02-17 13:00:00,0.6265438874189784
2025-02-17 14:00:00,0.6016683804924264
2025-02-17 15:00:00,0.5310048410763596
2025-02-17 16:00:00,0.2524792704108945
2025-02-17 17:00:00,0.0266471020939484
2025-02-17 18:00:00,0.0006470173654839
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0114113836543386
2025-02-18 07:00:00,0.2695790150701128
2025-02-18 08:00:00,0.6435627549075111
2025-02-18 09:00:00,0.7445051665106892
2025-02-18 10:00:00,0.7202150562481466
2025-02-18 11:00:00,0.693032624310137
2025-02-18 12:00:00,0.6845905882081085
2025-02-18 13:00:00,0.6417102825694292
2025-02-18 14:00:00,0.5995424662915506
2025-02-18 15:00:00,0.5367663766642403
2025-02-18 16:00:00,0.3193608392739541
2025-02-18 17:00:00,0.0399687274940016
2025-02-18 18:00:00,0.0002002672797926
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0089041913630884
2025-02-19 07:00:00,0.2242146249032362
2025-02-19 08:00:00,0.5526298560001233
2025-02-19 09:00:00,0.7062926290087155
2025-02-19 10:00:00,0.7270742105810447
2025-02-19 11:00:00,0.7340951192553138
2025-02-19 12:00:00,0.7414510904938514
2025-02-19 13:00:00,0.7349038909621687
2025-02-19 14:00:00,0.6628038189429739
2025-02-19 15:00:00,0.6058778446619142
2025-02-19 16:00:00,0.3683531482401512
2025-02-19 17:00:00,0.0400303481954762
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.014084181580802
2025-02-20 07:00:00,0.2715277697542489
2025-02-20 08:00:00,0.6243948654550496
2025-02-20 09:00:00,0.7196797264040855
2025-02-20 10:00:00,0.7463460849672447
2025-02-20 11:00:00,0.7404959696209942
2025-02-20 12:00:00,0.7475823502905801
2025-02-20 13:00:00,0.722263944572179
2025-02-20 14:00:00,0.6620104524114876
2025-02-20 15:00:00,0.6297173535449234
2025-02-20 16:00:00,0.4273549699021386
2025-02-20 17:00:00,0.0531478550218946
2025-02-20 18:00:00,0.0004043858534274
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0169302877301629
2025-02-21 07:00:00,0.3175199208173986
2025-02-21 08:00:00,0.6542732030825756
2025-02-21 09:00:00,0.769095677692921
2025-02-21 10:00:00,0.784477745298533
2025-02-21 11:00:00,0.7687298047779151
2025-02-21 12:00:00,0.8109746469326371
2025-02-21 13:00:00,0.7685911581995971
2025-02-21 14:00:00,0.6916384559392728
2025-02-21 15:00:00,0.6443522701451553
2025-02-21 16:00:00,0.4235575941737627
2025-02-21 17:00:00,0.0463811317412084
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0213708295301806
2025-02-22 07:00:00,0.3312305268955105
2025-02-22 08:00:00,0.6048033336799498
2025-02-22 09:00:00,0.6315120564753729
2025-02-22 10:00:00,0.645272729373433
2025-02-22 11:00:00,0.6302603859766688
2025-02-22 12:00:00,0.5972971619815677
2025-02-22 13:00:00,0.5766811860444516
2025-02-22 14:00:00,0.5392389073109111
2025-02-22 15:00:00,0.484943366724051
2025-02-22 16:00:00,0.3422721863410012
2025-02-22 17:00:00,0.0480911062071302
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0223220991091957
2025-02-23 07:00:00,0.3333333333333333
2025-02-23 08:00:00,0.5482047193754742
2025-02-23 09:00:00,0.5922365618729611
2025-02-23 10:00:00,0.595752793150859
2025-02-23 11:00:00,0.5745475692558915
2025-02-23 12:00:00,0.5551331969975314
2025-02-23 13:00:00,0.5113093243675213
2025-02-23 14:00:00,0.4865763153131294
2025-02-23 15:00:00,0.4554771175376367
2025-02-23 16:00:00,0.3603963751622357
2025-02-23 17:00:00,0.0548578294878164
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0209664436767532
2025-02-24 07:00:00,0.3188794275436833
2025-02-24 08:00:00,0.6051692065949555
2025-02-24 09:00:00,0.6605122991068849
2025-02-24 10:00:00,0.659865281741401
2025-02-24 11:00:00,0.6589255660439124
2025-02-24 12:00:00,0.6280767023681606
2025-02-24 13:00:00,0.5966424420283994
2025-02-24 14:00:00,0.5855969312890665
2025-02-24 15:00:00,0.5272344244048788
2025-02-24 16:00:00,0.375389462089789
2025-02-24 17:00:00,0.048295224780765
2025-02-24 18:00:00,2.3107763052997653e-05
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0249371276280266
2025-02-25 07:00:00,0.3374503664506091
2025-02-25 08:00:00,0.6641440692000478
2025-02-25 09:00:00,0.7228724489992413
2025-02-25 10:00:00,0.6691507511948639
2025-02-25 11:00:00,0.668573057118539
2025-02-25 12:00:00,0.6569190419521438
2025-02-25 13:00:00,0.6079498407489996
2025-02-25 14:00:00,0.5868139401431911
2025-02-25 15:00:00,0.5582411911281595
2025-02-25 16:00:00,0.4207962164889295
2025-02-25 17:00:00,0.0694734896188374
2025-02-25 18:00:00,9.62823460541569e-05
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0283532252660281
2025-02-26 07:00:00,0.3694469156913265
2025-02-26 08:00:00,0.6995759725479775
2025-02-26 09:00:00,0.7379772234482174
2025-02-26 10:00:00,0.7318960304714369
2025-02-26 11:00:00,0.713995216693048
2025-02-26 12:00:00,0.7281833832075886
2025-02-26 13:00:00,0.715685934689759
2025-02-26 14:00:00,0.7052566309651728
2025-02-26 15:00:00,0.7065737734591936
2025-02-26 16:00:00,0.4933199308307626
2025-02-26 17:00:00,0.0756586675293564
2025-02-26 18:00:00,4.236423226382903e-05
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0345846187026531
2025-02-27 07:00:00,0.3463776655767505
2025-02-27 08:00:00,0.637419941229256
2025-02-27 09:00:00,0.7282373013213789
2025-02-27 10:00:00,0.7376960789977394
2025-02-27 11:00:00,0.7324352116093401
2025-02-27 12:00:00,0.7058035146907604
2025-02-27 13:00:00,0.6341116798188351
2025-02-27 14:00:00,0.6041293572575707
2025-02-27 15:00:00,0.5352412643027424
2025-02-27 16:00:00,0.3137109912074962
2025-02-27 17:00:00,0.0623948115369358
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0224530430998293
2025-02-28 07:00:00,0.2106888809295482
2025-02-28 08:00:00,0.4169603278221319
2025-02-28 09:00:00,0.5372747474514062
2025-02-28 10:00:00,0.6158912086515465
2025-02-28 11:00:00,0.6619757907669082
2025-02-28 12:00:00,0.7104982418843611
2025-02-28 13:00:00,0.6970726315505694
2025-02-28 14:00:00,0.6508879157953115
2025-02-28 15:00:00,0.5427743950580197
2025-02-28 16:00:00,0.2557952344089997
2025-02-28 17:00:00,0.0323046527480907
