timestamp,solar_cf
2025-01-30 18:00:00,0.0010865384615384615
2025-01-30 19:00:00,8.333333333333333e-05
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0008974358974358972
2025-01-31 07:00:00,0.10313461538461538
2025-01-31 08:00:00,0.34210897435897436
2025-01-31 09:00:00,0.4700641025641025
2025-01-31 10:00:00,0.4724839743589744
2025-01-31 11:00:00,0.5030641025641025
2025-01-31 12:00:00,0.5356955128205129
2025-01-31 13:00:00,0.49630448717948716
2025-01-31 14:00:00,0.45784615384615385
2025-01-31 15:00:00,0.335599358974359
2025-01-31 16:00:00,0.11681730769230769
2025-01-31 17:00:00,0.0049743589743589745
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.00034294871794871793
2025-02-01 07:00:00,0.08186538461538462
2025-02-01 08:00:00,0.3698942307692308
2025-02-01 09:00:00,0.5095416666666667
2025-02-01 10:00:00,0.49692948717948715
2025-02-01 11:00:00,0.4832179487179487
2025-02-01 12:00:00,0.4723397435897436
2025-02-01 13:00:00,0.4545737179487179
2025-02-01 14:00:00,0.42422115384615383
2025-02-01 15:00:00,0.3245673076923077
2025-02-01 16:00:00,0.12905128205128205
2025-02-01 17:00:00,0.004634615384615385
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0010737179487179487
2025-02-02 07:00:00,0.139349358974359
2025-02-02 08:00:00,0.4428685897435898
2025-02-02 09:00:00,0.5143141025641026
2025-02-02 10:00:00,0.4905769230769231
2025-02-02 11:00:00,0.4643814102564102
2025-02-02 12:00:00,0.44083012820512824
2025-02-02 13:00:00,0.42233974358974363
2025-02-02 14:00:00,0.38269551282051284
2025-02-02 15:00:00,0.35552884615384617
2025-02-02 16:00:00,0.22288141025641026
2025-02-02 17:00:00,0.011419871794871795
2025-02-02 18:00:00,0.0010608974358974356
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0013269230769230769
2025-02-03 07:00:00,0.1159551282051282
2025-02-03 08:00:00,0.3523589743589744
2025-02-03 09:00:00,0.4306057692307692
2025-02-03 10:00:00,0.4741923076923077
2025-02-03 11:00:00,0.49312820512820515
2025-02-03 12:00:00,0.4988141025641025
2025-02-03 13:00:00,0.49399038461538464
2025-02-03 14:00:00,0.41677884615384614
2025-02-03 15:00:00,0.3339679487179487
2025-02-03 16:00:00,0.14073717948717948
2025-02-03 17:00:00,0.0051794871794871794
2025-02-03 18:00:00,0.0003108974358974359
2025-02-03 19:00:00,0.0005224358974358974
2025-02-03 20:00:00,0.0006025641025641025
2025-02-03 21:00:00,0.0005929487179487179
2025-02-03 22:00:00,0.0005512820512820514
2025-02-03 23:00:00,0.0005384615384615384
2025-02-04 00:00:00,0.0005576923076923077
2025-02-04 01:00:00,0.0005384615384615384
2025-02-04 02:00:00,0.0005096153846153846
2025-02-04 03:00:00,0.000532051282051282
2025-02-04 04:00:00,0.0005128205128205128
2025-02-04 05:00:00,0.0005064102564102564
2025-02-04 06:00:00,0.0013076923076923077
2025-02-04 07:00:00,0.11283333333333333
2025-02-04 08:00:00,0.46128525641025636
2025-02-04 09:00:00,0.5882628205128205
2025-02-04 10:00:00,0.5773653846153847
2025-02-04 11:00:00,0.556525641025641
2025-02-04 12:00:00,0.5345641025641026
2025-02-04 13:00:00,0.45752564102564103
2025-02-04 14:00:00,0.40704807692307693
2025-02-04 15:00:00,0.34551282051282056
2025-02-04 16:00:00,0.16041346153846153
2025-02-04 17:00:00,0.007185897435897434
2025-02-04 18:00:00,0.000548076923076923
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0018974358974358976
2025-02-05 07:00:00,0.1260224358974359
2025-02-05 08:00:00,0.38727243589743593
2025-02-05 09:00:00,0.4931025641025641
2025-02-05 10:00:00,0.5312628205128206
2025-02-05 11:00:00,0.5237564102564103
2025-02-05 12:00:00,0.5085320512820513
2025-02-05 13:00:00,0.48865384615384616
2025-02-05 14:00:00,0.45625
2025-02-05 15:00:00,0.41881410256410256
2025-02-05 16:00:00,0.24371474358974357
2025-02-05 17:00:00,0.01578846153846154
2025-02-05 18:00:00,0.0009038461538461538
2025-02-05 19:00:00,0.00047115384615384613
2025-02-05 20:00:00,0.0005448717948717948
2025-02-05 21:00:00,0.0005705128205128206
2025-02-05 22:00:00,0.0005673076923076923
2025-02-05 23:00:00,0.0005801282051282052
2025-02-06 00:00:00,0.000576923076923077
2025-02-06 01:00:00,0.0005737179487179487
2025-02-06 02:00:00,0.000548076923076923
2025-02-06 03:00:00,0.0005705128205128206
2025-02-06 04:00:00,0.0003237179487179487
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.002208333333333333
2025-02-06 07:00:00,0.1383974358974359
2025-02-06 08:00:00,0.40374038461538464
2025-02-06 09:00:00,0.47077243589743595
2025-02-06 10:00:00,0.44370512820512825
2025-02-06 11:00:00,0.46675
2025-02-06 12:00:00,0.48680448717948716
2025-02-06 13:00:00,0.45518910256410255
2025-02-06 14:00:00,0.4366794871794872
2025-02-06 15:00:00,0.34303205128205133
2025-02-06 16:00:00,0.1391923076923077
2025-02-06 17:00:00,0.006551282051282052
2025-02-06 18:00:00,0.0010608974358974356
2025-02-06 19:00:00,0.0003878205128205128
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0014935897435897436
2025-02-07 07:00:00,0.1270224358974359
2025-02-07 08:00:00,0.41760576923076925
2025-02-07 09:00:00,0.5278589743589743
2025-02-07 10:00:00,0.5632788461538462
2025-02-07 11:00:00,0.5717307692307693
2025-02-07 12:00:00,0.5440705128205129
2025-02-07 13:00:00,0.48509294871794867
2025-02-07 14:00:00,0.4534102564102564
2025-02-07 15:00:00,0.38977243589743593
2025-02-07 16:00:00,0.17602243589743588
2025-02-07 17:00:00,0.010951923076923076
2025-02-07 18:00:00,3.846153846153846e-05
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0020993589743589745
2025-02-08 07:00:00,0.14402884615384615
2025-02-08 08:00:00,0.4753269230769231
2025-02-08 09:00:00,0.539051282051282
2025-02-08 10:00:00,0.5232916666666667
2025-02-08 11:00:00,0.47936858974358976
2025-02-08 12:00:00,0.48024679487179484
2025-02-08 13:00:00,0.4532051282051282
2025-02-08 14:00:00,0.4110576923076923
2025-02-08 15:00:00,0.3867852564102564
2025-02-08 16:00:00,0.23521153846153847
2025-02-08 17:00:00,0.0165
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.002304487179487179
2025-02-09 07:00:00,0.11483333333333333
2025-02-09 08:00:00,0.42022756410256407
2025-02-09 09:00:00,0.5186602564102564
2025-02-09 10:00:00,0.5117083333333333
2025-02-09 11:00:00,0.5288397435897436
2025-02-09 12:00:00,0.5437948717948717
2025-02-09 13:00:00,0.5190769230769231
2025-02-09 14:00:00,0.49090384615384614
2025-02-09 15:00:00,0.38958653846153846
2025-02-09 16:00:00,0.20895833333333336
2025-02-09 17:00:00,0.02046474358974359
2025-02-09 18:00:00,0.0003685897435897436
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0032628205128205127
2025-02-10 07:00:00,0.16200320512820512
2025-02-10 08:00:00,0.45899679487179484
2025-02-10 09:00:00,0.5737660256410256
2025-02-10 10:00:00,0.5736121794871795
2025-02-10 11:00:00,0.565849358974359
2025-02-10 12:00:00,0.5815064102564103
2025-02-10 13:00:00,0.5847756410256411
2025-02-10 14:00:00,0.5814230769230769
2025-02-10 15:00:00,0.48044551282051284
2025-02-10 16:00:00,0.2865865384615385
2025-02-10 17:00:00,0.023006410256410256
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.003464743589743589
2025-02-11 07:00:00,0.13560576923076922
2025-02-11 08:00:00,0.43793910256410257
2025-02-11 09:00:00,0.555125
2025-02-11 10:00:00,0.5669166666666667
2025-02-11 11:00:00,0.5779807692307692
2025-02-11 12:00:00,0.5836314102564102
2025-02-11 13:00:00,0.6159455128205128
2025-02-11 14:00:00,0.5609423076923077
2025-02-11 15:00:00,0.45450641025641025
2025-02-11 16:00:00,0.20789423076923078
2025-02-11 17:00:00,0.014307692307692308
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0018974358974358976
2025-02-12 07:00:00,0.09678846153846153
2025-02-12 08:00:00,0.2890641025641026
2025-02-12 09:00:00,0.3837339743589744
2025-02-12 10:00:00,0.4187660256410256
2025-02-12 11:00:00,0.45310576923076923
2025-02-12 12:00:00,0.4167403846153846
2025-02-12 13:00:00,0.3518269230769231
2025-02-12 14:00:00,0.2387532051282051
2025-02-12 15:00:00,0.15496794871794872
2025-02-12 16:00:00,0.06684294871794873
2025-02-12 17:00:00,0.0035576923076923077
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0020737179487179485
2025-02-13 07:00:00,0.029714743589743593
2025-02-13 08:00:00,0.05065064102564103
2025-02-13 09:00:00,0.08133974358974358
2025-02-13 10:00:00,0.12655769230769232
2025-02-13 11:00:00,0.16114423076923076
2025-02-13 12:00:00,0.1722948717948718
2025-02-13 13:00:00,0.20824358974358972
2025-02-13 14:00:00,0.19131089743589744
2025-02-13 15:00:00,0.10504807692307692
2025-02-13 16:00:00,0.047384615384615386
2025-02-13 17:00:00,0.005663461538461538
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0020737179487179485
2025-02-14 07:00:00,0.029714743589743593
2025-02-14 08:00:00,0.05065064102564103
2025-02-14 09:00:00,0.08133974358974358
2025-02-14 10:00:00,0.12655769230769232
2025-02-14 11:00:00,0.16114423076923076
2025-02-14 12:00:00,0.1722948717948718
2025-02-14 13:00:00,0.20824358974358972
2025-02-14 14:00:00,0.19131089743589744
2025-02-14 15:00:00,0.10504807692307692
2025-02-14 16:00:00,0.047384615384615386
2025-02-14 17:00:00,0.005663461538461538
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.007512820512820511
2025-02-15 07:00:00,0.1966794871794872
2025-02-15 08:00:00,0.5128814102564102
2025-02-15 09:00:00,0.5868814102564103
2025-02-15 10:00:00,0.5776217948717949
2025-02-15 11:00:00,0.5517179487179487
2025-02-15 12:00:00,0.5308044871794871
2025-02-15 13:00:00,0.5006762820512821
2025-02-15 14:00:00,0.4656666666666667
2025-02-15 15:00:00,0.3890160256410256
2025-02-15 16:00:00,0.23005128205128203
2025-02-15 17:00:00,0.019990384615384615
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.005371794871794872
2025-02-16 07:00:00,0.16086858974358972
2025-02-16 08:00:00,0.45357051282051286
2025-02-16 09:00:00,0.5394198717948717
2025-02-16 10:00:00,0.5763621794871795
2025-02-16 11:00:00,0.5767339743589743
2025-02-16 12:00:00,0.5676634615384616
2025-02-16 13:00:00,0.5518397435897436
2025-02-16 14:00:00,0.5074038461538461
2025-02-16 15:00:00,0.4323173076923077
2025-02-16 16:00:00,0.20771794871794874
2025-02-16 17:00:00,0.019884615384615386
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.00535897435897436
2025-02-17 07:00:00,0.16637179487179488
2025-02-17 08:00:00,0.47592628205128207
2025-02-17 09:00:00,0.5760448717948717
2025-02-17 10:00:00,0.5767916666666667
2025-02-17 11:00:00,0.5396057692307692
2025-02-17 12:00:00,0.5388429487179487
2025-02-17 13:00:00,0.5214230769230769
2025-02-17 14:00:00,0.5007211538461539
2025-02-17 15:00:00,0.44191346153846156
2025-02-17 16:00:00,0.21011858974358974
2025-02-17 17:00:00,0.022176282051282054
2025-02-17 18:00:00,0.0005384615384615384
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.00949679487179487
2025-02-18 07:00:00,0.22434935897435895
2025-02-18 08:00:00,0.5355865384615385
2025-02-18 09:00:00,0.6195929487179487
2025-02-18 10:00:00,0.5993782051282052
2025-02-18 11:00:00,0.5767564102564102
2025-02-18 12:00:00,0.5697307692307693
2025-02-18 13:00:00,0.5340448717948718
2025-02-18 14:00:00,0.4989519230769231
2025-02-18 15:00:00,0.4467083333333333
2025-02-18 16:00:00,0.26577884615384617
2025-02-18 17:00:00,0.033262820512820514
2025-02-18 18:00:00,0.00016666666666666666
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.007410256410256409
2025-02-19 07:00:00,0.18659615384615386
2025-02-19 08:00:00,0.4599102564102564
2025-02-19 09:00:00,0.5877916666666667
2025-02-19 10:00:00,0.6050865384615385
2025-02-19 11:00:00,0.6109294871794871
2025-02-19 12:00:00,0.6170512820512821
2025-02-19 13:00:00,0.6116025641025641
2025-02-19 14:00:00,0.551599358974359
2025-02-19 15:00:00,0.504224358974359
2025-02-19 16:00:00,0.306551282051282
2025-02-19 17:00:00,0.03331410256410256
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.011721153846153846
2025-02-20 07:00:00,0.22597115384615385
2025-02-20 08:00:00,0.5196346153846154
2025-02-20 09:00:00,0.5989326923076923
2025-02-20 10:00:00,0.621125
2025-02-20 11:00:00,0.6162564102564102
2025-02-20 12:00:00,0.6221538461538462
2025-02-20 13:00:00,0.6010833333333333
2025-02-20 14:00:00,0.5509391025641025
2025-02-20 15:00:00,0.5240641025641025
2025-02-20 16:00:00,0.35565384615384615
2025-02-20 17:00:00,0.04423076923076923
2025-02-20 18:00:00,0.0003365384615384615
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.014089743589743589
2025-02-21 07:00:00,0.26424679487179487
2025-02-21 08:00:00,0.5445
2025-02-21 09:00:00,0.6400576923076923
2025-02-21 10:00:00,0.6528589743589743
2025-02-21 11:00:00,0.6397532051282051
2025-02-21 12:00:00,0.6749102564102565
2025-02-21 13:00:00,0.6396378205128205
2025-02-21 14:00:00,0.5755961538461538
2025-02-21 15:00:00,0.5362435897435898
2025-02-21 16:00:00,0.35249358974358974
2025-02-21 17:00:00,0.038599358974358976
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.01778525641025641
2025-02-22 07:00:00,0.27565705128205126
2025-02-22 08:00:00,0.5033301282051282
2025-02-22 09:00:00,0.5255576923076923
2025-02-22 10:00:00,0.5370096153846153
2025-02-22 11:00:00,0.5245160256410256
2025-02-22 12:00:00,0.4970833333333333
2025-02-22 13:00:00,0.47992628205128207
2025-02-22 14:00:00,0.44876602564102563
2025-02-22 15:00:00,0.40358012820512823
2025-02-22 16:00:00,0.28484615384615386
2025-02-22 17:00:00,0.04002243589743589
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.018576923076923078
2025-02-23 07:00:00,0.2774070512820513
2025-02-23 08:00:00,0.4562275641025641
2025-02-23 09:00:00,0.49287179487179483
2025-02-23 10:00:00,0.4957980769230769
2025-02-23 11:00:00,0.478150641025641
2025-02-23 12:00:00,0.4619935897435898
2025-02-23 13:00:00,0.42552243589743594
2025-02-23 14:00:00,0.40493910256410254
2025-02-23 15:00:00,0.3790576923076923
2025-02-23 16:00:00,0.2999294871794872
2025-02-23 17:00:00,0.045653846153846156
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.01744871794871795
2025-02-24 07:00:00,0.2653782051282051
2025-02-24 08:00:00,0.5036346153846154
2025-02-24 09:00:00,0.5496923076923077
2025-02-24 10:00:00,0.5491538461538461
2025-02-24 11:00:00,0.5483717948717949
2025-02-24 12:00:00,0.5226987179487179
2025-02-24 13:00:00,0.49653846153846154
2025-02-24 14:00:00,0.4873461538461539
2025-02-24 15:00:00,0.438775641025641
2025-02-24 16:00:00,0.31240705128205126
2025-02-24 17:00:00,0.040192307692307694
2025-02-24 18:00:00,1.923076923076923e-05
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.02075320512820513
2025-02-25 07:00:00,0.2808333333333333
2025-02-25 08:00:00,0.5527147435897436
2025-02-25 09:00:00,0.6015897435897436
2025-02-25 10:00:00,0.5568814102564102
2025-02-25 11:00:00,0.556400641025641
2025-02-25 12:00:00,0.5467019230769231
2025-02-25 13:00:00,0.5059487179487179
2025-02-25 14:00:00,0.4883589743589744
2025-02-25 15:00:00,0.46458012820512823
2025-02-25 16:00:00,0.35019551282051287
2025-02-25 17:00:00,0.057817307692307696
2025-02-25 18:00:00,8.012820512820511e-05
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.023596153846153847
2025-02-26 07:00:00,0.30746153846153845
2025-02-26 08:00:00,0.5822019230769231
2025-02-26 09:00:00,0.6141602564102564
2025-02-26 10:00:00,0.609099358974359
2025-02-26 11:00:00,0.5942019230769231
2025-02-26 12:00:00,0.6060096153846154
2025-02-26 13:00:00,0.5956089743589744
2025-02-26 14:00:00,0.5869294871794871
2025-02-26 15:00:00,0.588025641025641
2025-02-26 16:00:00,0.41055128205128205
2025-02-26 17:00:00,0.06296474358974359
2025-02-26 18:00:00,3.5256410256410254e-05
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.028782051282051285
2025-02-27 07:00:00,0.2882628205128205
2025-02-27 08:00:00,0.530474358974359
2025-02-27 09:00:00,0.6060544871794872
2025-02-27 10:00:00,0.6139262820512821
2025-02-27 11:00:00,0.6095480769230769
2025-02-27 12:00:00,0.5873846153846154
2025-02-27 13:00:00,0.5277211538461538
2025-02-27 14:00:00,0.5027692307692307
2025-02-27 15:00:00,0.4454391025641025
2025-02-27 16:00:00,0.2610769230769231
2025-02-27 17:00:00,0.051926282051282045
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
