snapshot,demand
2025-01-31 03:00:00,22058.648637
2025-01-31 04:00:00,22309.40367
2025-01-31 05:00:00,23697.978617
2025-01-31 06:00:00,26153.269833
2025-01-31 07:00:00,27493.495689
2025-01-31 08:00:00,28955.100445
2025-01-31 09:00:00,29173.902359
2025-01-31 10:00:00,28167.7982109999
2025-01-31 11:00:00,27302.616929
2025-01-31 12:00:00,27204.728002
2025-01-31 13:00:00,26809.7074389999
2025-01-31 14:00:00,26376.670844
2025-01-31 15:00:00,25474.612817
2025-01-31 16:00:00,25512.632914
2025-01-31 17:00:00,27314.766536
2025-01-31 18:00:00,27431.058313
2025-01-31 19:00:00,26874.019645
2025-01-31 20:00:00,26846.576208
2025-01-31 21:00:00,26359.823051
2025-01-31 22:00:00,24978.639104
2025-01-31 23:00:00,23671.1506559999
2025-02-01 00:00:00,23059.118551
2025-02-01 01:00:00,22180.150781
2025-02-01 02:00:00,21298.646068
2025-02-01 03:00:00,20845.151702
2025-02-01 04:00:00,20699.018483
2025-02-01 05:00:00,21160.822547
2025-02-01 06:00:00,22315.3215959999
2025-02-01 07:00:00,23163.380885
2025-02-01 08:00:00,23498.785935
2025-02-01 09:00:00,24138.346288
2025-02-01 10:00:00,24157.8270761
2025-02-01 11:00:00,24202.189733
2025-02-01 12:00:00,24193.640219
2025-02-01 13:00:00,24042.934478
2025-02-01 14:00:00,23622.7673673
2025-02-01 15:00:00,22522.0905343
2025-02-01 16:00:00,22811.688143
2025-02-01 17:00:00,24549.7428559999
2025-02-01 18:00:00,24958.3010789999
2025-02-01 19:00:00,24481.475781
2025-02-01 20:00:00,23977.5296969999
2025-02-01 21:00:00,23515.596317
2025-02-01 22:00:00,22919.628386
2025-02-01 23:00:00,21840.80402
2025-02-02 00:00:00,21467.05394
2025-02-02 01:00:00,21061.724444
2025-02-02 02:00:00,20540.788216
2025-02-02 03:00:00,19774.18938
2025-02-02 04:00:00,19360.343377
2025-02-02 05:00:00,19716.2101029999
2025-02-02 06:00:00,20374.574993
2025-02-02 07:00:00,21341.574394
2025-02-02 08:00:00,23223.6307696999
2025-02-02 09:00:00,23813.19043911
2025-02-02 10:00:00,23474.5271709999
2025-02-02 11:00:00,23061.2147281
2025-02-02 12:00:00,22056.3551724
2025-02-02 13:00:00,21119.7871031
2025-02-02 14:00:00,20459.062475
2025-02-02 15:00:00,20519.7819012
2025-02-02 16:00:00,21918.9831799
2025-02-02 17:00:00,24348.120516
2025-02-02 18:00:00,25009.216754
2025-02-02 19:00:00,24599.382702
2025-02-02 20:00:00,24162.413087
2025-02-02 21:00:00,23457.894955
2025-02-02 22:00:00,22788.794348
2025-02-02 23:00:00,21525.336586
2025-02-03 00:00:00,20966.945907
2025-02-03 01:00:00,20064.186002
2025-02-03 02:00:00,19955.31919
2025-02-03 03:00:00,20138.970191
2025-02-03 04:00:00,20084.166827
2025-02-03 05:00:00,21454.00337
2025-02-03 06:00:00,23743.410085
2025-02-03 07:00:00,25327.419157
2025-02-03 08:00:00,26401.788515
2025-02-03 09:00:00,25739.6025054
2025-02-03 10:00:00,25901.8650719999
2025-02-03 11:00:00,25508.760410933
2025-02-03 12:00:00,25158.1721968
2025-02-03 13:00:00,25227.3816184
2025-02-03 14:00:00,24907.362136
2025-02-03 15:00:00,24776.1310605
2025-02-03 16:00:00,24429.0295954999
2025-02-03 17:00:00,26285.574238
2025-02-03 18:00:00,27306.163987
2025-02-03 19:00:00,26822.600961
2025-02-03 20:00:00,26076.480479
2025-02-03 21:00:00,25465.857538
2025-02-03 22:00:00,24280.532217
2025-02-03 23:00:00,22854.2325079999
2025-02-04 00:00:00,21740.308307
2025-02-04 01:00:00,21484.443059
2025-02-04 02:00:00,21373.248945
2025-02-04 03:00:00,21048.523525
2025-02-04 04:00:00,20776.284585
2025-02-04 05:00:00,21942.1023829999
2025-02-04 06:00:00,24074.882368
2025-02-04 07:00:00,25934.732837
2025-02-04 08:00:00,27950.28993974
2025-02-04 09:00:00,27903.131397
2025-02-04 10:00:00,27812.6766901
2025-02-04 11:00:00,27718.7185291
2025-02-04 12:00:00,27167.4620833
2025-02-04 13:00:00,26613.6294571
2025-02-04 14:00:00,26637.588117
2025-02-04 15:00:00,25598.3998609
2025-02-04 16:00:00,25392.7505449
2025-02-04 17:00:00,27086.609716
2025-02-04 18:00:00,27450.226276
2025-02-04 19:00:00,26883.573657
2025-02-04 20:00:00,26395.27178
2025-02-04 21:00:00,25625.112966
2025-02-04 22:00:00,24317.864496
2025-02-04 23:00:00,22698.18594
2025-02-05 00:00:00,22167.008559
2025-02-05 01:00:00,21523.354313
2025-02-05 02:00:00,21286.918084
2025-02-05 03:00:00,21072.711617
2025-02-05 04:00:00,21308.227185
2025-02-05 05:00:00,22907.952252
2025-02-05 06:00:00,25493.204688
2025-02-05 07:00:00,27118.545395
2025-02-05 08:00:00,27830.381643
2025-02-05 09:00:00,26983.707822
2025-02-05 10:00:00,25642.3808389999
2025-02-05 11:00:00,25088.6182456299
2025-02-05 12:00:00,24715.2807595499
2025-02-05 13:00:00,24106.20873258
2025-02-05 14:00:00,23646.1768377
2025-02-05 15:00:00,22914.3396767
2025-02-05 16:00:00,23873.8876889
2025-02-05 17:00:00,26261.414983
2025-02-05 18:00:00,27155.393172
2025-02-05 19:00:00,26800.276109
2025-02-05 20:00:00,26067.99742
2025-02-05 21:00:00,25443.934457
2025-02-05 22:00:00,24495.454524
2025-02-05 23:00:00,23072.579335
2025-02-06 00:00:00,22232.56446
2025-02-06 01:00:00,21620.996494
2025-02-06 02:00:00,21537.695706
2025-02-06 03:00:00,21384.150173
2025-02-06 04:00:00,21376.58374
2025-02-06 05:00:00,22802.913465
2025-02-06 06:00:00,24717.524907
2025-02-06 07:00:00,26449.7455449999
2025-02-06 08:00:00,28235.02759
2025-02-06 09:00:00,28578.1307425
2025-02-06 10:00:00,28689.464367
2025-02-06 11:00:00,29126.533626
2025-02-06 12:00:00,28869.0346112
2025-02-06 13:00:00,28299.077389
2025-02-06 14:00:00,28303.041374
2025-02-06 15:00:00,27470.818204
2025-02-06 16:00:00,26634.44611
2025-02-06 17:00:00,27212.978445
2025-02-06 18:00:00,27441.4558459999
2025-02-06 19:00:00,26658.37725
2025-02-06 20:00:00,25996.914117
2025-02-06 21:00:00,25368.830548
2025-02-06 22:00:00,24475.008302
2025-02-06 23:00:00,23031.88525
2025-02-07 00:00:00,22484.455179
2025-02-07 01:00:00,21711.712757
2025-02-07 02:00:00,21393.275425
2025-02-07 03:00:00,20832.767083
2025-02-07 04:00:00,20790.62957
2025-02-07 05:00:00,22024.761316
2025-02-07 06:00:00,24174.117792
2025-02-07 07:00:00,25727.357008
2025-02-07 08:00:00,27040.411834
2025-02-07 09:00:00,26701.6856538
2025-02-07 10:00:00,26356.2181107
2025-02-07 11:00:00,26364.1946047
2025-02-07 12:00:00,25990.8159159
2025-02-07 13:00:00,24775.8811605
2025-02-07 14:00:00,24609.8821197
2025-02-07 15:00:00,23948.3770582
2025-02-07 16:00:00,23368.044081
2025-02-07 17:00:00,25276.360806
2025-02-07 18:00:00,26113.300269
2025-02-07 19:00:00,26018.080584
2025-02-07 20:00:00,25406.874019
2025-02-07 21:00:00,24961.668558
2025-02-07 22:00:00,24183.187307
2025-02-07 23:00:00,22878.977546
2025-02-08 00:00:00,22473.471803
2025-02-08 01:00:00,21713.9367309999
2025-02-08 02:00:00,21083.701632
2025-02-08 03:00:00,20615.086728
2025-02-08 04:00:00,20569.800169
2025-02-08 05:00:00,21220.214632
2025-02-08 06:00:00,22529.971334
2025-02-08 07:00:00,23453.70211
2025-02-08 08:00:00,25046.236186
2025-02-08 09:00:00,24307.229516
2025-02-08 10:00:00,22883.23422
2025-02-08 11:00:00,21386.3214788
2025-02-08 12:00:00,20316.751379
2025-02-08 13:00:00,19824.049658
2025-02-08 14:00:00,18995.091251
2025-02-08 15:00:00,19658.275296
2025-02-08 16:00:00,21335.719371
2025-02-08 17:00:00,24042.489913
2025-02-08 18:00:00,25127.701208
2025-02-08 19:00:00,24870.965727
2025-02-08 20:00:00,24452.9001599999
2025-02-08 21:00:00,24001.472047
2025-02-08 22:00:00,23160.204423
2025-02-08 23:00:00,22015.985496
2025-02-09 00:00:00,21531.186811
2025-02-09 01:00:00,20922.096569
2025-02-09 02:00:00,20608.639631
2025-02-09 03:00:00,20493.529842
2025-02-09 04:00:00,20390.7853279999
2025-02-09 05:00:00,21132.961848
2025-02-09 06:00:00,22115.513872
2025-02-09 07:00:00,22210.6903199999
2025-02-09 08:00:00,22396.3209235
2025-02-09 09:00:00,22084.62129733
2025-02-09 10:00:00,20254.453673
2025-02-09 11:00:00,19686.811055
2025-02-09 12:00:00,19888.64011
2025-02-09 13:00:00,19703.043698
2025-02-09 14:00:00,19464.58689
2025-02-09 15:00:00,19726.2324155
2025-02-09 16:00:00,20961.269192
2025-02-09 17:00:00,23329.141729
2025-02-09 18:00:00,24070.4654529999
2025-02-09 19:00:00,23984.518674
2025-02-09 20:00:00,24058.578718
2025-02-09 21:00:00,23697.992212
2025-02-09 22:00:00,22822.8927239999
2025-02-09 23:00:00,22044.0965369999
2025-02-10 00:00:00,21828.444211
2025-02-10 01:00:00,21194.525371
2025-02-10 02:00:00,21093.626791
2025-02-10 03:00:00,21001.5806529999
2025-02-10 04:00:00,21101.689497
2025-02-10 05:00:00,22408.03117
2025-02-10 06:00:00,24651.9144949999
2025-02-10 07:00:00,25911.998243
2025-02-10 08:00:00,25982.331166
2025-02-10 09:00:00,25122.7500373999
2025-02-10 10:00:00,24096.5555583
2025-02-10 11:00:00,23689.7360979
2025-02-10 12:00:00,23244.7263618
2025-02-10 13:00:00,22929.625634
2025-02-10 14:00:00,23416.667089
2025-02-10 15:00:00,22595.2505741
2025-02-10 16:00:00,22836.6886114
2025-02-10 17:00:00,25724.451197
2025-02-10 18:00:00,26996.427423
2025-02-10 19:00:00,26794.563884
2025-02-10 20:00:00,26679.923194
2025-02-10 21:00:00,26113.931084
2025-02-10 22:00:00,24866.55325
2025-02-10 23:00:00,23669.836392
2025-02-11 00:00:00,22832.199474
2025-02-11 01:00:00,22046.135076
2025-02-11 02:00:00,21509.157269
2025-02-11 03:00:00,21525.575451
2025-02-11 04:00:00,21851.055052
2025-02-11 05:00:00,23344.247293
2025-02-11 06:00:00,26087.820494
2025-02-11 07:00:00,27354.680366
2025-02-11 08:00:00,27258.6792185
2025-02-11 09:00:00,26177.973476
2025-02-11 10:00:00,25738.394919
2025-02-11 11:00:00,25367.347376
2025-02-11 12:00:00,25316.354313
2025-02-11 13:00:00,25893.386981
2025-02-11 14:00:00,25964.571285
2025-02-11 15:00:00,25274.30128365
2025-02-11 16:00:00,24955.162872
2025-02-11 17:00:00,27270.162945
2025-02-11 18:00:00,28281.008778
2025-02-11 19:00:00,27952.399986
2025-02-11 20:00:00,27377.637563
2025-02-11 21:00:00,26548.832918
2025-02-11 22:00:00,25033.677535
2025-02-11 23:00:00,23393.151125
2025-02-12 00:00:00,23539.120775
2025-02-12 01:00:00,23791.0051059999
2025-02-12 02:00:00,23333.565788
2025-02-12 03:00:00,23208.25823
2025-02-12 04:00:00,22814.885451
2025-02-12 05:00:00,23702.084819
2025-02-12 06:00:00,25950.248579
2025-02-12 07:00:00,27181.137571
2025-02-12 08:00:00,28264.457564
2025-02-12 09:00:00,28391.90451
2025-02-12 10:00:00,28211.117462
2025-02-12 11:00:00,27678.51594
2025-02-12 12:00:00,27726.434036
2025-02-12 13:00:00,27316.806681
2025-02-12 14:00:00,26124.655606
2025-02-12 15:00:00,25911.133713
2025-02-12 16:00:00,26292.735194
2025-02-12 17:00:00,28004.822473
2025-02-12 18:00:00,28527.2678749999
2025-02-12 19:00:00,28060.471551
2025-02-12 20:00:00,27180.289047
2025-02-12 21:00:00,26251.7407619999
2025-02-12 22:00:00,24939.717373
2025-02-12 23:00:00,24337.870034
2025-02-13 00:00:00,24001.33253
2025-02-13 01:00:00,23584.5299639999
2025-02-13 02:00:00,23145.1627
2025-02-13 03:00:00,22589.003649
2025-02-13 04:00:00,23124.302375
2025-02-13 05:00:00,23303.189535
2025-02-13 06:00:00,24947.715733
2025-02-13 07:00:00,26424.964332
2025-02-13 08:00:00,27459.586748
2025-02-13 09:00:00,27690.557705
2025-02-13 10:00:00,27469.519098
2025-02-13 11:00:00,28110.661884
2025-02-13 12:00:00,28105.787089
2025-02-13 13:00:00,28427.0008199999
2025-02-13 14:00:00,27142.292242
2025-02-13 15:00:00,26585.3306079999
2025-02-13 16:00:00,27044.215718
2025-02-13 17:00:00,27946.251431
2025-02-13 18:00:00,28027.778143
2025-02-13 19:00:00,27484.9474019999
2025-02-13 20:00:00,26679.789469
2025-02-13 21:00:00,26156.367571
2025-02-13 22:00:00,25189.975307
2025-02-13 23:00:00,23736.503645
2025-02-14 00:00:00,23360.0702389999
2025-02-14 01:00:00,22060.866627
2025-02-14 02:00:00,21517.453443
2025-02-14 03:00:00,21226.215961
2025-02-14 04:00:00,21134.127395
2025-02-14 05:00:00,22252.901379
2025-02-14 06:00:00,24182.709515
2025-02-14 07:00:00,25544.2703039999
2025-02-14 08:00:00,26444.394086
2025-02-14 09:00:00,26477.5584859
2025-02-14 10:00:00,26035.9413107
2025-02-14 11:00:00,25007.97808
2025-02-14 12:00:00,24537.8864434
2025-02-14 13:00:00,23668.8289277
2025-02-14 14:00:00,22601.486611
2025-02-14 15:00:00,21991.4359889999
2025-02-14 16:00:00,22634.162591
2025-02-14 17:00:00,25360.175244
2025-02-14 18:00:00,26372.1681699999
2025-02-14 19:00:00,26284.460529
2025-02-14 20:00:00,25828.763132
2025-02-14 21:00:00,25296.9868799999
2025-02-14 22:00:00,24503.45134
2025-02-14 23:00:00,23149.139598
2025-02-15 00:00:00,22471.506879
2025-02-15 01:00:00,21600.252778
2025-02-15 02:00:00,21099.675012
2025-02-15 03:00:00,20991.174755
2025-02-15 04:00:00,20807.7258789999
2025-02-15 05:00:00,21584.332278
2025-02-15 06:00:00,22514.240718
2025-02-15 07:00:00,22812.123719
2025-02-15 08:00:00,23582.93123
2025-02-15 09:00:00,23590.2099956
2025-02-15 10:00:00,21748.1489548
2025-02-15 11:00:00,20887.7375241999
2025-02-15 12:00:00,20180.4392023
2025-02-15 13:00:00,19500.5767014
2025-02-15 14:00:00,19372.4973899
2025-02-15 15:00:00,19624.2484375
2025-02-15 16:00:00,21296.451043
2025-02-15 17:00:00,23771.976856
2025-02-15 18:00:00,24844.325362
2025-02-15 19:00:00,24655.032151
2025-02-15 20:00:00,24058.861438
2025-02-15 21:00:00,23578.016805
2025-02-15 22:00:00,22569.7573
2025-02-15 23:00:00,21643.923177
2025-02-16 00:00:00,21385.382612
2025-02-16 01:00:00,20825.9746739999
2025-02-16 02:00:00,20640.240957
2025-02-16 03:00:00,20423.449864
2025-02-16 04:00:00,20252.777005
2025-02-16 05:00:00,20584.141778
2025-02-16 06:00:00,21156.050984
2025-02-16 07:00:00,21454.24185
2025-02-16 08:00:00,21618.3419793
2025-02-16 09:00:00,21332.5150659
2025-02-16 10:00:00,21326.264792
2025-02-16 11:00:00,20684.816964
2025-02-16 12:00:00,19835.939992
2025-02-16 13:00:00,20660.51591
2025-02-16 14:00:00,20796.0022952
2025-02-16 15:00:00,20728.7652664
2025-02-16 16:00:00,20938.852369
2025-02-16 17:00:00,23130.687458
2025-02-16 18:00:00,24201.487131
2025-02-16 19:00:00,23863.974375
2025-02-16 20:00:00,23342.786233
2025-02-16 21:00:00,23036.864812
2025-02-16 22:00:00,22436.396663
2025-02-16 23:00:00,21330.725011
2025-02-17 00:00:00,20904.277085
2025-02-17 01:00:00,20389.694858
2025-02-17 02:00:00,20134.366629
2025-02-17 03:00:00,19628.549456
2025-02-17 04:00:00,19884.526551
2025-02-17 05:00:00,21267.355489
2025-02-17 06:00:00,22557.275393
2025-02-17 07:00:00,23417.67149
2025-02-17 08:00:00,23768.0942521
2025-02-17 09:00:00,23927.931881
2025-02-17 10:00:00,23666.855132
2025-02-17 11:00:00,22943.1470652
2025-02-17 12:00:00,22833.846443
2025-02-17 13:00:00,21860.053969
2025-02-17 14:00:00,22178.4785859999
2025-02-17 15:00:00,21712.91651
2025-02-17 16:00:00,22229.051183
2025-02-17 17:00:00,24958.671399
2025-02-17 18:00:00,26195.7157529999
2025-02-17 19:00:00,25886.169359
2025-02-17 20:00:00,25397.7604719999
2025-02-17 21:00:00,24801.73979
2025-02-17 22:00:00,23321.5272989999
2025-02-17 23:00:00,22085.254546
2025-02-18 00:00:00,21675.633455
2025-02-18 01:00:00,21072.343241
2025-02-18 02:00:00,20845.5648999999
2025-02-18 03:00:00,20354.87977
2025-02-18 04:00:00,20749.093331
2025-02-18 05:00:00,22077.444912
2025-02-18 06:00:00,23851.100429
2025-02-18 07:00:00,25167.0044209999
2025-02-18 08:00:00,25518.0448827
2025-02-18 09:00:00,25023.5618566
2025-02-18 10:00:00,23661.4687414999
2025-02-18 11:00:00,22834.9106602
2025-02-18 12:00:00,22348.8219795
2025-02-18 13:00:00,22027.70668905
2025-02-18 14:00:00,21771.5856617
2025-02-18 15:00:00,22023.8649176
2025-02-18 16:00:00,22621.229107
2025-02-18 17:00:00,24942.360013
2025-02-18 18:00:00,26182.48035
2025-02-18 19:00:00,25787.181518
2025-02-18 20:00:00,25277.599474
2025-02-18 21:00:00,24760.100522
2025-02-18 22:00:00,23377.502044
2025-02-18 23:00:00,22262.077435
2025-02-19 00:00:00,21706.3875639999
2025-02-19 01:00:00,20863.367118
2025-02-19 02:00:00,20368.169779
2025-02-19 03:00:00,20132.157757
2025-02-19 04:00:00,20529.975617
2025-02-19 05:00:00,22036.172925
2025-02-19 06:00:00,24004.863389
2025-02-19 07:00:00,25113.163482
2025-02-19 08:00:00,24877.424797
2025-02-19 09:00:00,25274.9733424
2025-02-19 10:00:00,24707.828674
2025-02-19 11:00:00,24912.0043
2025-02-19 12:00:00,24483.080274
2025-02-19 13:00:00,23811.743964
2025-02-19 14:00:00,23217.5726579999
2025-02-19 15:00:00,22942.544238
2025-02-19 16:00:00,23123.025391
2025-02-19 17:00:00,24981.683436
2025-02-19 18:00:00,26187.773146
2025-02-19 19:00:00,25734.62362
2025-02-19 20:00:00,25037.582364
2025-02-19 21:00:00,24258.525637
2025-02-19 22:00:00,23354.002697
2025-02-19 23:00:00,22295.233202
2025-02-20 00:00:00,21350.499184
2025-02-20 01:00:00,20912.889382
2025-02-20 02:00:00,20684.600382
2025-02-20 03:00:00,20160.999414
2025-02-20 04:00:00,20364.9866029999
2025-02-20 05:00:00,21886.184823
2025-02-20 06:00:00,23925.957862
2025-02-20 07:00:00,25548.28494
2025-02-20 08:00:00,25421.33633
2025-02-20 09:00:00,24977.0778279999
2025-02-20 10:00:00,24415.07505154
2025-02-20 11:00:00,23392.9676346
2025-02-20 12:00:00,22814.092573
2025-02-20 13:00:00,22722.9661368
2025-02-20 14:00:00,22126.4684593
2025-02-20 15:00:00,22018.5910168
2025-02-20 16:00:00,22326.865682
2025-02-20 17:00:00,24513.804609
2025-02-20 18:00:00,25688.6448519999
2025-02-20 19:00:00,25403.391071
2025-02-20 20:00:00,24870.595666
2025-02-20 21:00:00,24577.09392
2025-02-20 22:00:00,23235.018105
2025-02-20 23:00:00,22041.511328
2025-02-21 00:00:00,21499.412385
2025-02-21 01:00:00,20720.235225
2025-02-21 02:00:00,20176.0282569999
2025-02-21 03:00:00,19938.346286
2025-02-21 04:00:00,19928.086162
2025-02-21 05:00:00,21448.348217
2025-02-21 06:00:00,23396.336997
2025-02-21 07:00:00,24861.653473
2025-02-21 08:00:00,25518.2472381999
2025-02-21 09:00:00,24825.943785
2025-02-21 10:00:00,24096.792706
2025-02-21 11:00:00,23285.42988
2025-02-21 12:00:00,23216.9989839999
2025-02-21 13:00:00,22179.2909759999
2025-02-21 14:00:00,21737.4399352
2025-02-21 15:00:00,21863.9093370999
2025-02-21 16:00:00,22370.171452
2025-02-21 17:00:00,24285.372257
2025-02-21 18:00:00,25126.961226
2025-02-21 19:00:00,24669.2434599999
2025-02-21 20:00:00,24084.4090159999
2025-02-21 21:00:00,23854.536397
2025-02-21 22:00:00,22973.6787019999
2025-02-21 23:00:00,22215.374
2025-02-22 00:00:00,21415.58458
2025-02-22 01:00:00,20729.976325
2025-02-22 02:00:00,20212.823841
2025-02-22 03:00:00,19686.213947
2025-02-22 04:00:00,19489.841259
2025-02-22 05:00:00,20125.423967
2025-02-22 06:00:00,20902.333105
2025-02-22 07:00:00,21756.593554
2025-02-22 08:00:00,22684.741543
2025-02-22 09:00:00,21015.1819276
2025-02-22 10:00:00,20632.957727609
2025-02-22 11:00:00,19872.0176941
2025-02-22 12:00:00,18802.0108439
2025-02-22 13:00:00,18554.9023526
2025-02-22 14:00:00,18683.6763135
2025-02-22 15:00:00,19032.5410019999
2025-02-22 16:00:00,20148.353576
2025-02-22 17:00:00,22703.154128
2025-02-22 18:00:00,24050.070228
2025-02-22 19:00:00,23678.474742
2025-02-22 20:00:00,23160.001912
2025-02-22 21:00:00,22719.374329
2025-02-22 22:00:00,21851.8951529999
2025-02-22 23:00:00,20814.686946
2025-02-23 00:00:00,20214.636051
2025-02-23 01:00:00,19391.497055
2025-02-23 02:00:00,18810.596117
2025-02-23 03:00:00,18515.226773
2025-02-23 04:00:00,18593.148426
2025-02-23 05:00:00,19433.074416
2025-02-23 06:00:00,20061.292131
2025-02-23 07:00:00,20805.2257279999
2025-02-23 08:00:00,21941.723234
2025-02-23 09:00:00,22264.7652749999
2025-02-23 10:00:00,20876.050223
2025-02-23 11:00:00,20066.970101
2025-02-23 12:00:00,19220.422947
2025-02-23 13:00:00,18152.66367236
2025-02-23 14:00:00,18482.3957988
2025-02-23 15:00:00,18394.0698186
2025-02-23 16:00:00,20059.998138
2025-02-23 17:00:00,22898.557264
2025-02-23 18:00:00,24600.481783
2025-02-23 19:00:00,24260.506971
2025-02-23 20:00:00,23494.456115
2025-02-23 21:00:00,22895.93911
2025-02-23 22:00:00,21802.510774
2025-02-23 23:00:00,20475.0015189999
2025-02-24 00:00:00,19844.2902919999
2025-02-24 01:00:00,19121.9439389999
2025-02-24 02:00:00,19066.824611
2025-02-24 03:00:00,18961.386611
2025-02-24 04:00:00,19259.660436
2025-02-24 05:00:00,20717.5097
2025-02-24 06:00:00,22661.260001
2025-02-24 07:00:00,24405.6630229999
2025-02-24 08:00:00,25025.620891
2025-02-24 09:00:00,25452.685565
2025-02-24 10:00:00,24545.752055
2025-02-24 11:00:00,24657.388582
2025-02-24 12:00:00,23471.156871
2025-02-24 13:00:00,23061.006246
2025-02-24 14:00:00,23510.286299
2025-02-24 15:00:00,23046.779797
2025-02-24 16:00:00,24051.846596
2025-02-24 17:00:00,25352.028488
2025-02-24 18:00:00,26219.56882
2025-02-24 19:00:00,25834.221994
2025-02-24 20:00:00,25119.168745
2025-02-24 21:00:00,24579.691547
2025-02-24 22:00:00,23156.178597
2025-02-24 23:00:00,21836.693902
2025-02-25 00:00:00,21146.9354719999
2025-02-25 01:00:00,20381.461241
2025-02-25 02:00:00,19967.634618
2025-02-25 03:00:00,19799.1563919999
2025-02-25 04:00:00,20207.5354
2025-02-25 05:00:00,21623.916801
2025-02-25 06:00:00,23527.9447159999
2025-02-25 07:00:00,25124.0310929999
2025-02-25 08:00:00,25527.1445179999
2025-02-25 09:00:00,24663.076512
2025-02-25 10:00:00,24202.229563
2025-02-25 11:00:00,23568.517019
2025-02-25 12:00:00,23294.892076
2025-02-25 13:00:00,22327.401654
2025-02-25 14:00:00,22219.000611
2025-02-25 15:00:00,22297.863386
2025-02-25 16:00:00,22728.094384
2025-02-25 17:00:00,24728.917168
2025-02-25 18:00:00,25637.3825779999
2025-02-25 19:00:00,25424.82183
2025-02-25 20:00:00,24754.618694
2025-02-25 21:00:00,24146.333591
