snapshot,solar,natural_gas_cc,load_shedding
2025-01-20 16:00:00,24042.544153,-0.0,-0.0
2025-01-20 17:00:00,26439.313764,-0.0,-0.0
2025-01-20 18:00:00,26938.90771,-0.0,-0.0
2025-01-20 19:00:00,16677.12929447549,9945.282385524511,-0.0
2025-01-20 20:00:00,10060.659520036857,16233.096974963144,-0.0
2025-01-20 21:00:00,-0.0,25456.27229,-0.0
2025-01-20 22:00:00,-0.0,24154.14333,-0.0
2025-01-20 23:00:00,-0.0,22949.271451,-0.0
2025-01-21 00:00:00,-0.0,22545.345841,-0.0
2025-01-21 01:00:00,-0.0,22095.506214,-0.0
2025-01-21 02:00:00,-0.0,22061.803578,-0.0
2025-01-21 03:00:00,-0.0,21779.609098,-0.0
2025-01-21 04:00:00,-0.0,22038.141434,-0.0
2025-01-21 05:00:00,-0.0,23575.5737559999,-0.0
2025-01-21 06:00:00,9063.657225258981,17031.88364674092,-0.0
2025-01-21 07:00:00,27801.978094,-0.0,-0.0
2025-01-21 08:00:00,28005.00685,-0.0,-0.0
2025-01-21 09:00:00,27305.1661863,-0.0,-0.0
2025-01-21 10:00:00,26558.1505057,-0.0,-0.0
2025-01-21 11:00:00,25079.0698002,-0.0,-0.0
2025-01-21 12:00:00,24541.4854209,-0.0,-0.0
2025-01-21 13:00:00,24501.1747404,-0.0,-0.0
2025-01-21 14:00:00,24303.56342714,-0.0,-0.0
2025-01-21 15:00:00,23196.5866518,-0.0,-0.0
2025-01-21 16:00:00,24546.64042,-0.0,-0.0
2025-01-21 17:00:00,26758.897737,-0.0,-0.0
2025-01-21 18:00:00,16405.219577717675,10860.926778282224,-0.0
2025-01-21 19:00:00,-0.0,26986.2451319999,-0.0
2025-01-21 20:00:00,-0.0,26552.908932,-0.0
2025-01-21 21:00:00,-0.0,25924.96656,-0.0
2025-01-21 22:00:00,-0.0,24527.780885,-0.0
2025-01-21 23:00:00,-0.0,23234.007244,-0.0
2025-01-22 00:00:00,-0.0,22645.248405,-0.0
2025-01-22 01:00:00,-0.0,22090.118401,-0.0
2025-01-22 02:00:00,-0.0,21809.860826,-0.0
2025-01-22 03:00:00,-0.0,21773.546007,-0.0
2025-01-22 04:00:00,-0.0,22182.740696,-0.0
2025-01-22 05:00:00,-0.0,23602.117055,-0.0
2025-01-22 06:00:00,8791.747508501165,17327.544976498735,-0.0
2025-01-22 07:00:00,27600.402498,-0.0,-0.0
2025-01-22 08:00:00,27816.293894,-0.0,-0.0
2025-01-22 09:00:00,26298.9611117299,-0.0,-0.0
2025-01-22 10:00:00,24979.3162257,-0.0,-0.0
2025-01-22 11:00:00,24875.717134,-0.0,-0.0
2025-01-22 12:00:00,25765.2016677,-0.0,-0.0
2025-01-22 13:00:00,25576.3305795,-0.0,-0.0
2025-01-22 14:00:00,25394.40352,-0.0,-0.0
2025-01-22 15:00:00,24066.508094,-0.0,-0.0
2025-01-22 16:00:00,24499.131017,-0.0,-0.0
2025-01-22 17:00:00,26613.10382,-0.0,-0.0
2025-01-22 18:00:00,-0.0,27020.647925,-0.0
2025-01-22 19:00:00,-0.0,26574.784628,-0.0
2025-01-22 20:00:00,-0.0,26145.7183969999,-0.0
2025-01-22 21:00:00,-0.0,25698.518351,-0.0
2025-01-22 22:00:00,-0.0,24177.844978,-0.0
2025-01-22 23:00:00,-0.0,22818.873104,-0.0
2025-01-23 00:00:00,-0.0,22278.30632,-0.0
2025-01-23 01:00:00,-0.0,21505.952793,-0.0
2025-01-23 02:00:00,-0.0,21104.020972,-0.0
2025-01-23 03:00:00,-0.0,21042.220002,-0.0
2025-01-23 04:00:00,-0.0,21506.68261,-0.0
2025-01-23 05:00:00,-0.0,23018.051302,-0.0
2025-01-23 06:00:00,15589.490427444225,9874.426229555675,-0.0
2025-01-23 07:00:00,27005.497617,-0.0,-0.0
2025-01-23 08:00:00,26995.813588,-0.0,-0.0
2025-01-23 09:00:00,26505.69387504,-0.0,-0.0
2025-01-23 10:00:00,25699.8059428,-0.0,-0.0
2025-01-23 11:00:00,24467.216214,-0.0,-0.0
2025-01-23 12:00:00,23563.022562,-0.0,-0.0
2025-01-23 13:00:00,24086.23868,-0.0,-0.0
2025-01-23 14:00:00,24223.574967,-0.0,-0.0
2025-01-23 15:00:00,23454.1665837999,-0.0,-0.0
2025-01-23 16:00:00,24238.040895,-0.0,-0.0
2025-01-23 17:00:00,26793.0880059999,-0.0,-0.0
2025-01-23 18:00:00,26814.015123,-0.0,-0.0
2025-01-23 19:00:00,-0.0,26297.16372,-0.0
2025-01-23 20:00:00,-0.0,25675.915922,-0.0
2025-01-23 21:00:00,-0.0,25101.027543,-0.0
2025-01-23 22:00:00,-0.0,23878.882002,-0.0
2025-01-23 23:00:00,-0.0,22665.661504,-0.0
2025-01-24 00:00:00,-0.0,22351.934496,-0.0
2025-01-24 01:00:00,-0.0,21769.709663,-0.0
2025-01-24 02:00:00,-0.0,21346.268975,-0.0
2025-01-24 03:00:00,-0.0,21219.9543219999,-0.0
2025-01-24 04:00:00,-0.0,21582.715076,-0.0
2025-01-24 05:00:00,-0.0,23008.084952,-0.0
2025-01-24 06:00:00,8247.928074985532,17217.62128201447,-0.0
2025-01-24 07:00:00,26846.564331,-0.0,-0.0
2025-01-24 08:00:00,27177.9778234,-0.0,-0.0
2025-01-24 09:00:00,26784.9164365999,-0.0,-0.0
2025-01-24 10:00:00,25129.9052337,-0.0,-0.0
2025-01-24 11:00:00,23702.7697315,-0.0,-0.0
2025-01-24 12:00:00,23999.334988,-0.0,-0.0
2025-01-24 13:00:00,24424.3096238,-0.0,-0.0
2025-01-24 14:00:00,24347.0248755,-0.0,-0.0
2025-01-24 15:00:00,23785.444806,-0.0,-0.0
2025-01-24 16:00:00,24407.8288249999,-0.0,-0.0
2025-01-24 17:00:00,26029.230343,-0.0,-0.0
2025-01-24 18:00:00,-0.0,26194.719053,-0.0
2025-01-24 19:00:00,-0.0,25726.5707359999,-0.0
2025-01-24 20:00:00,-0.0,25228.533943,-0.0
2025-01-24 21:00:00,-0.0,24955.538402,-0.0
2025-01-24 22:00:00,-0.0,23990.325958,-0.0
2025-01-24 23:00:00,-0.0,22625.3559839999,-0.0
2025-01-25 00:00:00,-0.0,22078.749732,-0.0
2025-01-25 01:00:00,-0.0,21389.519966,-0.0
2025-01-25 02:00:00,-0.0,20657.985866,-0.0
2025-01-25 03:00:00,-0.0,20316.567739,-0.0
2025-01-25 04:00:00,-0.0,20467.51616,-0.0
2025-01-25 05:00:00,-0.0,21158.6529009999,-0.0
2025-01-25 06:00:00,-0.0,22168.668934,-0.0
2025-01-25 07:00:00,22722.990625,-0.0,-0.0
2025-01-25 08:00:00,22707.992799,-0.0,-0.0
2025-01-25 09:00:00,22388.352992,-0.0,-0.0
2025-01-25 10:00:00,21376.214918,-0.0,-0.0
2025-01-25 11:00:00,21274.593236,-0.0,-0.0
2025-01-25 12:00:00,22310.718769,-0.0,-0.0
2025-01-25 13:00:00,22485.8804309999,-0.0,-0.0
2025-01-25 14:00:00,23668.887089,-0.0,-0.0
2025-01-25 15:00:00,23428.991005,-0.0,-0.0
2025-01-25 16:00:00,23622.830584,-0.0,-0.0
2025-01-25 17:00:00,25330.204137,-0.0,-0.0
2025-01-25 18:00:00,-0.0,26053.060779,-0.0
2025-01-25 19:00:00,-0.0,25075.952881,-0.0
2025-01-25 20:00:00,-0.0,24621.37254,-0.0
2025-01-25 21:00:00,-0.0,24108.087728,-0.0
2025-01-25 22:00:00,-0.0,23138.595134,-0.0
2025-01-25 23:00:00,-0.0,22238.718341,-0.0
2025-01-26 00:00:00,-0.0,21430.12337,-0.0
2025-01-26 01:00:00,-0.0,20928.653697,-0.0
2025-01-26 02:00:00,-0.0,20524.593528,-0.0
2025-01-26 03:00:00,-0.0,20271.3741239999,-0.0
2025-01-26 04:00:00,-0.0,20158.705709,-0.0
2025-01-26 05:00:00,-0.0,20491.274952,-0.0
2025-01-26 06:00:00,9335.566942016798,11696.779215983202,-0.0
2025-01-26 07:00:00,21904.366221,-0.0,-0.0
2025-01-26 08:00:00,22484.999837,-0.0,-0.0
2025-01-26 09:00:00,22842.508742,-0.0,-0.0
2025-01-26 10:00:00,23419.531314,-0.0,-0.0
2025-01-26 11:00:00,22889.579364,-0.0,-0.0
2025-01-26 12:00:00,22661.3159429999,-0.0,-0.0
2025-01-26 13:00:00,22989.420254,-0.0,-0.0
2025-01-26 14:00:00,22485.558251,-0.0,-0.0
2025-01-26 15:00:00,22422.823803,-0.0,-0.0
2025-01-26 16:00:00,23658.010518,-0.0,-0.0
2025-01-26 17:00:00,25599.5791289999,-0.0,-0.0
2025-01-26 18:00:00,-0.0,26294.3421929999,-0.0
2025-01-26 19:00:00,-0.0,26026.597342,-0.0
2025-01-26 20:00:00,-0.0,25514.869661,-0.0
2025-01-26 21:00:00,-0.0,25060.24371,-0.0
2025-01-26 22:00:00,-0.0,23794.4883649999,-0.0
2025-01-26 23:00:00,-0.0,22454.063872,-0.0
2025-01-27 00:00:00,-0.0,22509.308498,-0.0
2025-01-27 01:00:00,-0.0,21884.567926,-0.0
2025-01-27 02:00:00,-0.0,21313.083699,-0.0
2025-01-27 03:00:00,-0.0,21078.407647,-0.0
2025-01-27 04:00:00,-0.0,21644.482083,-0.0
2025-01-27 05:00:00,-0.0,23053.266036,-0.0
2025-01-27 06:00:00,3897.372606860468,21831.597776139533,-0.0
2025-01-27 07:00:00,27535.404521,-0.0,-0.0
2025-01-27 08:00:00,27103.9850349999,-0.0,-0.0
2025-01-27 09:00:00,27258.153271,-0.0,-0.0
2025-01-27 10:00:00,26930.139693,-0.0,-0.0
2025-01-27 11:00:00,26411.682865,-0.0,-0.0
2025-01-27 12:00:00,24455.0626495,-0.0,-0.0
2025-01-27 13:00:00,23535.87193559,-0.0,-0.0
2025-01-27 14:00:00,22901.9741815,-0.0,-0.0
2025-01-27 15:00:00,22837.9583504999,-0.0,-0.0
2025-01-27 16:00:00,24500.934623,-0.0,-0.0
2025-01-27 17:00:00,26879.269181,-0.0,-0.0
2025-01-27 18:00:00,16677.12929447549,11063.981909524511,-0.0
2025-01-27 19:00:00,-0.0,27298.847109,-0.0
2025-01-27 20:00:00,-0.0,26996.141912,-0.0
2025-01-27 21:00:00,-0.0,26468.300957,-0.0
2025-01-27 22:00:00,-0.0,24965.063217,-0.0
2025-01-27 23:00:00,-0.0,23744.763524,-0.0
2025-01-28 00:00:00,-0.0,23219.835137,-0.0
2025-01-28 01:00:00,-0.0,22516.054613,-0.0
2025-01-28 02:00:00,-0.0,22551.728236,-0.0
2025-01-28 03:00:00,-0.0,22288.555904,-0.0
2025-01-28 04:00:00,-0.0,22500.360967,-0.0
2025-01-28 05:00:00,-0.0,24458.712863,-0.0
2025-01-28 06:00:00,9426.203514267834,17391.392651732167,-0.0
2025-01-28 07:00:00,28340.253436,-0.0,-0.0
2025-01-28 08:00:00,28103.7279839,-0.0,-0.0
2025-01-28 09:00:00,26690.0859798,-0.0,-0.0
2025-01-28 10:00:00,25101.4743331,-0.0,-0.0
2025-01-28 11:00:00,23825.740924,-0.0,-0.0
2025-01-28 12:00:00,22942.553684,-0.0,-0.0
2025-01-28 13:00:00,22805.19493,-0.0,-0.0
2025-01-28 14:00:00,22963.296989,-0.0,-0.0
2025-01-28 15:00:00,23000.0889,-0.0,-0.0
2025-01-28 16:00:00,24772.281254,-0.0,-0.0
2025-01-28 17:00:00,27687.187282,-0.0,-0.0
2025-01-28 18:00:00,-0.0,28133.625418,-0.0
2025-01-28 19:00:00,-0.0,27581.706615,-0.0
2025-01-28 20:00:00,-0.0,26833.974745,-0.0
2025-01-28 21:00:00,-0.0,26200.3158469999,-0.0
2025-01-28 22:00:00,-0.0,24747.4612959999,-0.0
2025-01-28 23:00:00,-0.0,23487.609394,-0.0
2025-01-29 00:00:00,-0.0,23136.429729,-0.0
2025-01-29 01:00:00,-0.0,22508.2471679999,-0.0
2025-01-29 02:00:00,-0.0,22269.929721,-0.0
2025-01-29 03:00:00,-0.0,21875.321456,-0.0
2025-01-29 04:00:00,-0.0,22123.7771709999,-0.0
2025-01-29 05:00:00,-0.0,23490.057878,-0.0
2025-01-29 06:00:00,3444.189745598225,22448.873784401774,-0.0
2025-01-29 07:00:00,27564.0424939999,-0.0,-0.0
2025-01-29 08:00:00,27583.5528692,-0.0,-0.0
2025-01-29 09:00:00,26359.803453,-0.0,-0.0
2025-01-29 10:00:00,26136.648685,-0.0,-0.0
2025-01-29 11:00:00,25326.3501782,-0.0,-0.0
2025-01-29 12:00:00,25246.7085682,-0.0,-0.0
2025-01-29 13:00:00,23594.2963316,-0.0,-0.0
2025-01-29 14:00:00,23461.2865406,-0.0,-0.0
2025-01-29 15:00:00,23003.3771819999,-0.0,-0.0
2025-01-29 16:00:00,23966.41353,-0.0,-0.0
2025-01-29 17:00:00,26957.715499,-0.0,-0.0
2025-01-29 18:00:00,11692.117820583757,15828.084294416243,-0.0
2025-01-29 19:00:00,-0.0,27227.586398,-0.0
2025-01-29 20:00:00,-0.0,26770.271501,-0.0
2025-01-29 21:00:00,-0.0,26321.9077359999,-0.0
2025-01-29 22:00:00,-0.0,25004.774817,-0.0
2025-01-29 23:00:00,-0.0,23588.770331,-0.0
2025-01-30 00:00:00,-0.0,22991.956244,-0.0
2025-01-30 01:00:00,-0.0,22406.380125,-0.0
2025-01-30 02:00:00,-0.0,22099.882977,-0.0
2025-01-30 03:00:00,-0.0,21737.572038,-0.0
2025-01-30 04:00:00,-0.0,21956.481583,-0.0
2025-01-30 05:00:00,-0.0,23468.6793239999,-0.0
2025-01-30 06:00:00,19124.31674529584,6725.624209704158,-0.0
2025-01-30 07:00:00,27379.038212,-0.0,-0.0
2025-01-30 08:00:00,28091.1886409999,-0.0,-0.0
2025-01-30 09:00:00,27576.3733952,-0.0,-0.0
2025-01-30 10:00:00,26924.4558173999,-0.0,-0.0
2025-01-30 11:00:00,26805.5368948,-0.0,-0.0
2025-01-30 12:00:00,26256.0754845999,-0.0,-0.0
2025-01-30 13:00:00,25458.823103,-0.0,-0.0
2025-01-30 14:00:00,24204.81436,-0.0,-0.0
2025-01-30 15:00:00,23781.8997959999,-0.0,-0.0
2025-01-30 16:00:00,24665.578041,-0.0,-0.0
2025-01-30 17:00:00,27186.6429809999,-0.0,-0.0
2025-01-30 18:00:00,28253.654625,-0.0,-0.0
2025-01-30 19:00:00,2356.5508785669585,25570.07467743304,-0.0
2025-01-30 20:00:00,-0.0,27500.1202329999,-0.0
2025-01-30 21:00:00,-0.0,26942.0653959999,-0.0
2025-01-30 22:00:00,-0.0,25667.498622,-0.0
2025-01-30 23:00:00,-0.0,24164.290667,-0.0
2025-01-31 00:00:00,-0.0,23603.814819,-0.0
2025-01-31 01:00:00,-0.0,22634.222636,-0.0
2025-01-31 02:00:00,-0.0,22154.466535,-0.0
2025-01-31 03:00:00,-0.0,22058.648637,-0.0
2025-01-31 04:00:00,-0.0,22309.40367,-0.0
2025-01-31 05:00:00,-0.0,23697.978617,-0.0
2025-01-31 06:00:00,25378.24023072562,775.0296022743787,-0.0
2025-01-31 07:00:00,27493.495689,-0.0,-0.0
2025-01-31 08:00:00,28955.100445,-0.0,-0.0
2025-01-31 09:00:00,29173.902359,-0.0,-0.0
2025-01-31 10:00:00,28167.7982109999,-0.0,-0.0
2025-01-31 11:00:00,27302.616929,-0.0,-0.0
2025-01-31 12:00:00,27204.728002,-0.0,-0.0
2025-01-31 13:00:00,26809.7074389999,-0.0,-0.0
2025-01-31 14:00:00,26376.670844,-0.0,-0.0
2025-01-31 15:00:00,25474.612817,-0.0,-0.0
2025-01-31 16:00:00,25512.632914,-0.0,-0.0
2025-01-31 17:00:00,27314.766536,-0.0,-0.0
2025-01-31 18:00:00,-0.0,27431.058313,-0.0
2025-01-31 19:00:00,-0.0,26874.019645,-0.0
2025-01-31 20:00:00,-0.0,26846.576208,-0.0
2025-01-31 21:00:00,-0.0,26359.823051,-0.0
2025-01-31 22:00:00,-0.0,24978.639104,-0.0
2025-01-31 23:00:00,-0.0,23671.1506559999,-0.0
2025-02-01 00:00:00,-0.0,23059.118551,-0.0
2025-02-01 01:00:00,-0.0,22180.150781,-0.0
2025-02-01 02:00:00,-0.0,21298.646068,-0.0
2025-02-01 03:00:00,-0.0,20845.151702,-0.0
2025-02-01 04:00:00,-0.0,20699.018483,-0.0
2025-02-01 05:00:00,-0.0,21160.822547,-0.0
2025-02-01 06:00:00,9698.11323102565,12617.208364974249,-0.0
2025-02-01 07:00:00,23163.380885,-0.0,-0.0
2025-02-01 08:00:00,23498.785935,-0.0,-0.0
2025-02-01 09:00:00,24138.346288,-0.0,-0.0
2025-02-01 10:00:00,24157.8270761,-0.0,-0.0
2025-02-01 11:00:00,24202.189733,-0.0,-0.0
2025-02-01 12:00:00,24193.640219,-0.0,-0.0
2025-02-01 13:00:00,24042.934478,-0.0,-0.0
2025-02-01 14:00:00,23622.7673673,-0.0,-0.0
2025-02-01 15:00:00,22522.0905343,-0.0,-0.0
2025-02-01 16:00:00,22811.688143,-0.0,-0.0
2025-02-01 17:00:00,24549.7428559999,-0.0,-0.0
2025-02-01 18:00:00,-0.0,24958.3010789999,-0.0
2025-02-01 19:00:00,-0.0,24481.475781,-0.0
2025-02-01 20:00:00,-0.0,23977.5296969999,-0.0
2025-02-01 21:00:00,-0.0,23515.596317,-0.0
2025-02-01 22:00:00,-0.0,22919.628386,-0.0
2025-02-01 23:00:00,-0.0,21840.80402,-0.0
2025-02-02 00:00:00,-0.0,21467.05394,-0.0
2025-02-02 01:00:00,-0.0,21061.724444,-0.0
2025-02-02 02:00:00,-0.0,20540.788216,-0.0
2025-02-02 03:00:00,-0.0,19774.18938,-0.0
2025-02-02 04:00:00,-0.0,19360.343377,-0.0
2025-02-02 05:00:00,-0.0,19716.2101029999,-0.0
2025-02-02 06:00:00,20374.574993,-0.0,-0.0
2025-02-02 07:00:00,21341.574394,-0.0,-0.0
2025-02-02 08:00:00,23223.6307696999,-0.0,-0.0
2025-02-02 09:00:00,23813.19043911,-0.0,-0.0
2025-02-02 10:00:00,23474.5271709999,-0.0,-0.0
2025-02-02 11:00:00,23061.2147281,-0.0,-0.0
2025-02-02 12:00:00,22056.3551724,-0.0,-0.0
2025-02-02 13:00:00,21119.7871031,-0.0,-0.0
2025-02-02 14:00:00,20459.062475,-0.0,-0.0
2025-02-02 15:00:00,20519.7819012,-0.0,-0.0
2025-02-02 16:00:00,21918.9831799,-0.0,-0.0
2025-02-02 17:00:00,24348.120516,-0.0,-0.0
2025-02-02 18:00:00,25009.216754,-0.0,-0.0
2025-02-02 19:00:00,-0.0,24599.382702,-0.0
2025-02-02 20:00:00,-0.0,24162.413087,-0.0
2025-02-02 21:00:00,-0.0,23457.894955,-0.0
2025-02-02 22:00:00,-0.0,22788.794348,-0.0
2025-02-02 23:00:00,-0.0,21525.336586,-0.0
2025-02-03 00:00:00,-0.0,20966.945907,-0.0
2025-02-03 01:00:00,-0.0,20064.186002,-0.0
2025-02-03 02:00:00,-0.0,19955.31919,-0.0
2025-02-03 03:00:00,-0.0,20138.970191,-0.0
2025-02-03 04:00:00,-0.0,20084.166827,-0.0
2025-02-03 05:00:00,-0.0,21454.00337,-0.0
2025-02-03 06:00:00,23743.410085,-0.0,-0.0
2025-02-03 07:00:00,25327.419157,-0.0,-0.0
2025-02-03 08:00:00,26401.788515,-0.0,-0.0
2025-02-03 09:00:00,25739.6025054,-0.0,-0.0
2025-02-03 10:00:00,25901.8650719999,-0.0,-0.0
2025-02-03 11:00:00,25508.760410933,-0.0,-0.0
2025-02-03 12:00:00,25158.1721968,-0.0,-0.0
2025-02-03 13:00:00,25227.3816184,-0.0,-0.0
2025-02-03 14:00:00,24907.362136,-0.0,-0.0
2025-02-03 15:00:00,24776.1310605,-0.0,-0.0
2025-02-03 16:00:00,24429.0295954999,-0.0,-0.0
2025-02-03 17:00:00,26285.574238,-0.0,-0.0
2025-02-03 18:00:00,8791.747508501165,18514.416478498835,-0.0
2025-02-03 19:00:00,14773.761277173127,12048.839683826873,-0.0
2025-02-03 20:00:00,17039.675583486696,9036.804895513305,-0.0
2025-02-03 21:00:00,16767.76586672888,8698.091671271119,-0.0
2025-02-03 22:00:00,15589.490427444225,8691.041789555775,-0.0
2025-02-03 23:00:00,15226.944138435372,7627.288369564527,-0.0
2025-02-04 00:00:00,15770.763571951004,5969.544735048996,-0.0
2025-02-04 01:00:00,15226.944138435372,6257.498920564629,-0.0
2025-02-04 02:00:00,14411.21498816192,6962.033956838079,-0.0
2025-02-04 03:00:00,15045.670993930944,6002.852531069057,-0.0
2025-02-04 04:00:00,14501.85156041531,6274.43302458469,-0.0
2025-02-04 05:00:00,14320.57841590853,7621.523967091369,-0.0
2025-02-04 06:00:00,24074.882368,-0.0,-0.0
2025-02-04 07:00:00,25934.732837,-0.0,-0.0
2025-02-04 08:00:00,27950.28993974,-0.0,-0.0
2025-02-04 09:00:00,27903.131397,-0.0,-0.0
2025-02-04 10:00:00,27812.6766901,-0.0,-0.0
2025-02-04 11:00:00,27718.7185291,-0.0,-0.0
2025-02-04 12:00:00,27167.4620833,-0.0,-0.0
2025-02-04 13:00:00,26613.6294571,-0.0,-0.0
2025-02-04 14:00:00,26637.588117,-0.0,-0.0
2025-02-04 15:00:00,25598.3998609,-0.0,-0.0
2025-02-04 16:00:00,25392.7505449,-0.0,-0.0
2025-02-04 17:00:00,27086.609716,-0.0,-0.0
2025-02-04 18:00:00,15498.853855193189,11951.372420806812,-0.0
2025-02-04 19:00:00,-0.0,26883.573657,-0.0
2025-02-04 20:00:00,-0.0,26395.27178,-0.0
2025-02-04 21:00:00,-0.0,25625.112966,-0.0
2025-02-04 22:00:00,-0.0,24317.864496,-0.0
2025-02-04 23:00:00,-0.0,22698.18594,-0.0
2025-02-05 00:00:00,-0.0,22167.008559,-0.0
2025-02-05 01:00:00,-0.0,21523.354313,-0.0
2025-02-05 02:00:00,-0.0,21286.918084,-0.0
2025-02-05 03:00:00,-0.0,21072.711617,-0.0
2025-02-05 04:00:00,-0.0,21308.227185,-0.0
2025-02-05 05:00:00,-0.0,22907.952252,-0.0
2025-02-05 06:00:00,25493.204688,-0.0,-0.0
2025-02-05 07:00:00,27118.545395,-0.0,-0.0
2025-02-05 08:00:00,27830.381643,-0.0,-0.0
2025-02-05 09:00:00,26983.707822,-0.0,-0.0
2025-02-05 10:00:00,25642.3808389999,-0.0,-0.0
2025-02-05 11:00:00,25088.6182456299,-0.0,-0.0
2025-02-05 12:00:00,24715.2807595499,-0.0,-0.0
2025-02-05 13:00:00,24106.20873258,-0.0,-0.0
2025-02-05 14:00:00,23646.1768377,-0.0,-0.0
2025-02-05 15:00:00,22914.3396767,-0.0,-0.0
2025-02-05 16:00:00,23873.8876889,-0.0,-0.0
2025-02-05 17:00:00,26261.414983,-0.0,-0.0
2025-02-05 18:00:00,25559.513375230046,1595.8797967699538,-0.0
2025-02-05 19:00:00,13323.576121130654,13476.699987869344,-0.0
2025-02-05 20:00:00,15408.217282939797,10659.780137060203,-0.0
2025-02-05 21:00:00,16133.309860959856,9310.624596040143,-0.0
2025-02-05 22:00:00,16042.67328870882,8452.78123529118,-0.0
2025-02-05 23:00:00,16405.219577717675,6667.359757282324,-0.0
2025-02-06 00:00:00,16314.583005466637,5917.981454533365,-0.0
2025-02-06 01:00:00,16223.946433213245,5397.050060786754,-0.0
2025-02-06 02:00:00,15498.853855193189,6038.84185080681,-0.0
2025-02-06 03:00:00,16133.309860959856,5250.840312040145,-0.0
2025-02-06 04:00:00,9154.293797510018,12222.28994248998,-0.0
2025-02-06 05:00:00,-0.0,22802.913465,-0.0
2025-02-06 06:00:00,24717.524907,-0.0,-0.0
2025-02-06 07:00:00,26449.7455449999,-0.0,-0.0
2025-02-06 08:00:00,28235.02759,-0.0,-0.0
2025-02-06 09:00:00,28578.1307425,-0.0,-0.0
2025-02-06 10:00:00,28689.464367,-0.0,-0.0
2025-02-06 11:00:00,29126.533626,-0.0,-0.0
2025-02-06 12:00:00,28869.0346112,-0.0,-0.0
2025-02-06 13:00:00,28299.077389,-0.0,-0.0
2025-02-06 14:00:00,28303.041374,-0.0,-0.0
2025-02-06 15:00:00,27470.818204,-0.0,-0.0
2025-02-06 16:00:00,26634.44611,-0.0,-0.0
2025-02-06 17:00:00,27212.978445,-0.0,-0.0
2025-02-06 18:00:00,27441.4558459999,-0.0,-0.0
2025-02-06 19:00:00,10967.025242563697,15691.352007436304,-0.0
2025-02-06 20:00:00,-0.0,25996.914117,-0.0
2025-02-06 21:00:00,-0.0,25368.830548,-0.0
2025-02-06 22:00:00,-0.0,24475.008302,-0.0
2025-02-06 23:00:00,-0.0,23031.88525,-0.0
2025-02-07 00:00:00,-0.0,22484.455179,-0.0
2025-02-07 01:00:00,-0.0,21711.712757,-0.0
2025-02-07 02:00:00,-0.0,21393.275425,-0.0
2025-02-07 03:00:00,-0.0,20832.767083,-0.0
2025-02-07 04:00:00,-0.0,20790.62957,-0.0
2025-02-07 05:00:00,-0.0,22024.761316,-0.0
2025-02-07 06:00:00,24174.117792,-0.0,-0.0
2025-02-07 07:00:00,25727.357008,-0.0,-0.0
2025-02-07 08:00:00,27040.411834,-0.0,-0.0
2025-02-07 09:00:00,26701.6856538,-0.0,-0.0
2025-02-07 10:00:00,26356.2181107,-0.0,-0.0
2025-02-07 11:00:00,26364.1946047,-0.0,-0.0
2025-02-07 12:00:00,25990.8159159,-0.0,-0.0
2025-02-07 13:00:00,24775.8811605,-0.0,-0.0
2025-02-07 14:00:00,24609.8821197,-0.0,-0.0
2025-02-07 15:00:00,23948.3770582,-0.0,-0.0
2025-02-07 16:00:00,23368.044081,-0.0,-0.0
2025-02-07 17:00:00,25276.360806,-0.0,-0.0
2025-02-07 18:00:00,1087.6388670311555,25025.661401968842,-0.0
2025-02-07 19:00:00,-0.0,26018.080584,-0.0
2025-02-07 20:00:00,-0.0,25406.874019,-0.0
2025-02-07 21:00:00,-0.0,24961.668558,-0.0
2025-02-07 22:00:00,-0.0,24183.187307,-0.0
2025-02-07 23:00:00,-0.0,22878.977546,-0.0
2025-02-08 00:00:00,-0.0,22473.471803,-0.0
2025-02-08 01:00:00,-0.0,21713.9367309999,-0.0
2025-02-08 02:00:00,-0.0,21083.701632,-0.0
2025-02-08 03:00:00,-0.0,20615.086728,-0.0
2025-02-08 04:00:00,-0.0,20569.800169,-0.0
2025-02-08 05:00:00,-0.0,21220.214632,-0.0
2025-02-08 06:00:00,22529.971334,-0.0,-0.0
2025-02-08 07:00:00,23453.70211,-0.0,-0.0
2025-02-08 08:00:00,25046.236186,-0.0,-0.0
2025-02-08 09:00:00,24307.229516,-0.0,-0.0
2025-02-08 10:00:00,22883.23422,-0.0,-0.0
2025-02-08 11:00:00,21386.3214788,-0.0,-0.0
2025-02-08 12:00:00,20316.751379,-0.0,-0.0
2025-02-08 13:00:00,19824.049658,-0.0,-0.0
2025-02-08 14:00:00,18995.091251,-0.0,-0.0
2025-02-08 15:00:00,19658.275296,-0.0,-0.0
2025-02-08 16:00:00,21335.719371,-0.0,-0.0
2025-02-08 17:00:00,24042.489913,-0.0,-0.0
2025-02-08 18:00:00,-0.0,25127.701208,-0.0
2025-02-08 19:00:00,-0.0,24870.965727,-0.0
2025-02-08 20:00:00,-0.0,24452.9001599999,-0.0
2025-02-08 21:00:00,-0.0,24001.472047,-0.0
2025-02-08 22:00:00,-0.0,23160.204423,-0.0
2025-02-08 23:00:00,-0.0,22015.985496,-0.0
2025-02-09 00:00:00,-0.0,21531.186811,-0.0
2025-02-09 01:00:00,-0.0,20922.096569,-0.0
2025-02-09 02:00:00,-0.0,20608.639631,-0.0
2025-02-09 03:00:00,-0.0,20493.529842,-0.0
