snapshot,battery
2025-01-29 05:00:00,37550.74242217955
2025-01-29 06:00:00,10279.934366635298
2025-01-29 07:00:00,-0.0
2025-01-29 08:00:00,-0.0
2025-01-29 09:00:00,-0.0
2025-01-29 10:00:00,24328.32974383721
2025-01-29 11:00:00,98398.35251971657
2025-01-29 12:00:00,170258.4781135255
2025-01-29 13:00:00,238872.0328591123
2025-01-29 14:00:00,303920.8049668109
2025-01-29 15:00:00,355004.2326310423
2025-01-29 16:00:00,365461.47332598077
2025-01-29 17:00:00,338732.453089061
2025-01-29 18:00:00,309801.27571047435
2025-01-29 19:00:00,281100.8796415744
2025-01-29 20:00:00,252882.5358001562
2025-01-29 21:00:00,225136.8088646343
2025-01-29 22:00:00,198779.4619308543
2025-01-29 23:00:00,173914.71478133296
2025-01-30 00:00:00,149679.06491667626
2025-01-30 01:00:00,126060.66647850018
2025-01-30 02:00:00,102765.34440166599
2025-01-30 03:00:00,79851.93158764325
2025-01-30 04:00:00,56707.76785237013
2025-01-30 05:00:00,31969.607739056657
2025-01-30 06:00:00,4848.407223579894
2025-01-30 07:00:00,-0.0
2025-01-30 08:00:00,-0.0
2025-01-30 09:00:00,-0.0
2025-01-30 10:00:00,23252.820712707442
2025-01-30 11:00:00,101901.94257190521
2025-01-30 12:00:00,178844.3117509415
2025-01-30 13:00:00,248404.14655366313
2025-01-30 14:00:00,311207.6566807879
2025-01-30 15:00:00,360087.93818263727
2025-01-30 16:00:00,370775.9177324893
2025-01-30 17:00:00,343527.4457706996
2025-01-30 18:00:00,313949.5692770697
2025-01-30 19:00:00,284527.97419226257
2025-01-30 20:00:00,255540.30223734255
2025-01-30 21:00:00,227140.8717304872
2025-01-30 22:00:00,200084.95256890278
2025-01-30 23:00:00,174613.55371887964
2025-01-31 00:00:00,149732.94828658795
2025-01-31 01:00:00,125874.38275422121
2025-01-31 02:00:00,102521.52455536171
2025-01-31 03:00:00,79269.66728926546
2025-01-31 04:00:00,61987.61054825617
2025-01-31 05:00:00,37007.74775769382
2025-01-31 06:00:00,9608.351065293411
2025-01-31 07:00:00,-0.0
2025-01-31 08:00:00,-0.0
2025-01-31 09:00:00,45691.2780955862
2025-01-31 10:00:00,98843.2789377975
2025-01-31 11:00:00,157985.69203800216
2025-01-31 12:00:00,222737.37311272445
2025-01-31 13:00:00,281204.67528988916
2025-01-31 14:00:00,333581.33716458833
2025-01-31 15:00:00,366147.71167985944
2025-01-31 16:00:00,361197.4681298355
2025-01-31 17:00:00,333339.53713689256
2025-01-31 18:00:00,304424.6628375672
2025-01-31 19:00:00,276096.9588501307
2025-01-31 20:00:00,247798.18278527522
2025-01-31 21:00:00,220012.4895985523
2025-01-31 22:00:00,193682.6921252231
2025-01-31 23:00:00,168731.10848857358
2025-02-01 00:00:00,144424.66333623973
2025-02-01 01:00:00,121044.73156493221
2025-02-01 02:00:00,98593.98734737572
2025-02-01 03:00:00,76621.2681640239
2025-02-01 04:00:00,54802.58691862281
2025-02-01 05:00:00,32497.12144823432
2025-02-01 06:00:00,9039.12505787289
2025-02-01 07:00:00,-0.0
2025-02-01 08:00:00,-0.0
2025-02-01 09:00:00,10420.052197891906
2025-02-01 10:00:00,71508.80643047838
2025-02-01 11:00:00,130237.51272049616
2025-02-01 12:00:00,187135.3483858293
2025-02-01 13:00:00,241172.77541869076
2025-02-01 14:00:00,290477.6488931531
2025-02-01 15:00:00,323980.04259243817
2025-02-01 16:00:00,324155.3413808469
2025-02-01 17:00:00,299148.1853651979
2025-02-01 18:00:00,272839.826052572
2025-02-01 19:00:00,247034.0847358355
2025-02-01 20:00:00,221759.54923355326
2025-02-01 21:00:00,196971.93426729096
2025-02-01 22:00:00,172812.52465915467
2025-02-01 23:00:00,149790.2957816341
2025-02-02 00:00:00,127162.03408027024
2025-02-02 01:00:00,104961.02718230907
2025-02-02 02:00:00,83309.1352830735
2025-02-02 03:00:00,62465.309508302555
2025-02-02 04:00:00,42057.71572354391
2025-02-02 05:00:00,21275.005472909677
2025-02-02 06:00:00,-0.0
2025-02-02 07:00:00,-0.0
2025-02-02 08:00:00,-0.0
2025-02-02 09:00:00,6458.009955398396
2025-02-02 10:00:00,67121.08627048603
2025-02-02 11:00:00,123747.86359720884
2025-02-02 12:00:00,177346.54507603473
2025-02-02 13:00:00,228707.89811624205
2025-02-02 14:00:00,273994.13645593193
2025-02-02 15:00:00,314630.19427310186
2025-02-02 16:00:00,331514.550183168
2025-02-02 17:00:00,307994.43453930324
2025-02-02 18:00:00,281831.67955156206
2025-02-02 19:00:00,255901.6534274064
2025-02-02 20:00:00,230432.23372047965
2025-02-02 21:00:00,205705.44133022198
2025-02-02 22:00:00,181683.94290727135
2025-02-02 23:00:00,158994.24590276706
2025-02-03 00:00:00,136893.14435487875
2025-02-03 01:00:00,115743.6353003495
2025-02-03 02:00:00,94708.88194166071
2025-02-03 03:00:00,73480.54343039531
2025-02-03 04:00:00,52309.972737022996
2025-02-03 05:00:00,29695.467544313622
2025-02-03 06:00:00,4916.958989267707
2025-02-03 07:00:00,-0.0
2025-02-03 08:00:00,-0.0
2025-02-03 09:00:00,38022.493916388106
2025-02-03 10:00:00,93612.94470307659
2025-02-03 11:00:00,152777.47703490342
2025-02-03 12:00:00,213235.81839850717
2025-02-03 13:00:00,272813.0431843902
2025-02-03 14:00:00,319641.10669157864
2025-02-03 15:00:00,352594.32615566684
2025-02-03 16:00:00,353210.80345780065
2025-02-03 17:00:00,326476.26675312244
2025-02-03 18:00:00,297751.44019593345
2025-02-03 19:00:00,269576.0682479495
2025-02-03 20:00:00,242202.22726230786
2025-02-03 21:00:00,215470.23326150296
2025-02-03 22:00:00,189979.855377374
2025-02-03 23:00:00,165990.52124847006
2025-02-04 00:00:00,143178.97854528076
2025-02-04 01:00:00,120633.52927427905
2025-02-04 02:00:00,98199.87056022494
2025-02-04 03:00:00,76112.71675042284
2025-02-04 04:00:00,54308.915759617026
2025-02-04 05:00:00,31275.030835863825
2025-02-04 06:00:00,6143.507595252247
2025-02-04 07:00:00,-0.0
2025-02-04 08:00:00,-0.0
2025-02-04 09:00:00,21114.70441812552
2025-02-04 10:00:00,92334.00634013624
2025-02-04 11:00:00,160119.44624373282
2025-02-04 12:00:00,224715.2138029133
2025-02-04 13:00:00,276812.8936930299
2025-02-04 14:00:00,320354.515539867
2025-02-04 15:00:00,354479.3450088218
2025-02-04 16:00:00,357507.8694979492
2025-02-04 17:00:00,330305.8422560146
2025-02-04 18:00:00,301473.7114310375
2025-02-04 19:00:00,273135.93663069676
2025-02-04 20:00:00,245312.8772027078
2025-02-04 21:00:00,218301.6364454835
2025-02-04 22:00:00,192668.35656591598
2025-02-04 23:00:00,168742.36779111266
2025-02-05 00:00:00,145376.28913815034
2025-02-05 01:00:00,122688.68163285415
2025-02-05 02:00:00,100250.29979589832
2025-02-05 03:00:00,78037.71140069506
2025-02-05 04:00:00,55576.867799055704
2025-02-05 05:00:00,31429.7659168212
2025-02-05 06:00:00,4913.974439335908
2025-02-05 07:00:00,-0.0
2025-02-05 08:00:00,-0.0
2025-02-05 09:00:00,-0.0
2025-02-05 10:00:00,41109.883585838375
2025-02-05 11:00:00,105850.75449456999
2025-02-05 12:00:00,168372.09740562591
2025-02-05 13:00:00,228110.80813752374
2025-02-05 14:00:00,282808.0112075199
2025-02-05 15:00:00,331870.88582762005
2025-02-05 16:00:00,350422.57137106446
2025-02-05 17:00:00,325706.2423447087
2025-02-05 18:00:00,297251.7189765574
2025-02-05 19:00:00,269090.2469010878
2025-02-05 20:00:00,241714.511183567
2025-02-05 21:00:00,215001.4118820578
2025-02-05 22:00:00,189287.49617822983
2025-02-05 23:00:00,165075.83076246295
2025-02-06 00:00:00,141749.01673443656
2025-02-06 01:00:00,119066.24990852892
2025-02-06 02:00:00,96466.47352907641
2025-02-06 03:00:00,74032.76260969916
2025-02-06 04:00:00,51560.67058253166
2025-02-06 05:00:00,27524.289303490918
2025-02-06 06:00:00,1884.5336701116296
2025-02-06 07:00:00,-0.0
2025-02-06 08:00:00,19598.792585783798
2025-02-06 09:00:00,72072.17895464538
2025-02-06 10:00:00,119864.1647812773
2025-02-06 11:00:00,171137.29000359203
2025-02-06 12:00:00,226044.94969726918
2025-02-06 13:00:00,276148.6769838792
2025-02-06 14:00:00,323119.5577823148
2025-02-06 15:00:00,355048.6764537255
2025-02-06 16:00:00,353118.7564033219
2025-02-06 17:00:00,325664.32155195525
2025-02-06 18:00:00,296937.76144927426
2025-02-06 19:00:00,268910.2109493429
2025-02-06 20:00:00,241507.05736750783
2025-02-06 21:00:00,214765.96199866198
2025-02-06 22:00:00,188967.03800337858
2025-02-06 23:00:00,164689.29927083303
2025-02-07 00:00:00,140988.60249963004
2025-02-07 01:00:00,118102.4477611454
2025-02-07 02:00:00,95551.95544304317
2025-02-07 03:00:00,73592.29079435582
2025-02-07 04:00:00,51677.04298434011
2025-02-07 05:00:00,28460.90609096427
2025-02-07 06:00:00,3259.6976594186413
2025-02-07 07:00:00,-0.0
2025-02-07 08:00:00,-0.0
2025-02-07 09:00:00,-0.0
2025-02-07 10:00:00,38650.890514948
2025-02-07 11:00:00,110291.80067932833
2025-02-07 12:00:00,177610.90966135619
2025-02-07 13:00:00,236112.33681600148
2025-02-07 14:00:00,289415.22468951344
2025-02-07 15:00:00,332587.57595907635
2025-02-07 16:00:00,340175.63265642297
2025-02-07 17:00:00,315589.16847203777
2025-02-07 18:00:00,288063.3331140619
2025-02-07 19:00:00,260637.86811698062
2025-02-07 20:00:00,233856.67140864857
2025-02-07 21:00:00,207544.76246148496
2025-02-07 22:00:00,182053.44480395375
2025-02-07 23:00:00,157936.8849435505
2025-02-08 00:00:00,134247.7656672002
2025-02-08 01:00:00,111359.26665428333
2025-02-08 02:00:00,89135.09376610693
2025-02-08 03:00:00,67404.88435864425
2025-02-08 04:00:00,45722.411175792105
2025-02-08 05:00:00,23354.340950874845
2025-02-08 06:00:00,-0.0
2025-02-08 07:00:00,-0.0
2025-02-08 08:00:00,-0.0
2025-02-08 09:00:00,-0.0
2025-02-08 10:00:00,32009.109305628626
2025-02-08 11:00:00,92758.44127279188
2025-02-08 12:00:00,154670.91878818438
2025-02-08 13:00:00,212479.36866953567
2025-02-08 14:00:00,263949.1328066778
2025-02-08 15:00:00,310686.4435530067
2025-02-08 16:00:00,330208.56387896085
2025-02-08 17:00:00,307964.8394002346
2025-02-08 18:00:00,281477.91667308647
2025-02-08 19:00:00,255261.61690465128
2025-02-08 20:00:00,229485.99693721946
2025-02-08 21:00:00,204186.2239820915
2025-02-08 22:00:00,179773.22496482957
2025-02-08 23:00:00,156566.33859796563
2025-02-09 00:00:00,133870.47491485317
2025-02-09 01:00:00,111816.6487201751
2025-02-09 02:00:00,90093.2351496511
2025-02-09 03:00:00,68491.15795053422
2025-02-09 04:00:00,46997.38297852648
2025-02-09 05:00:00,24721.285263486123
2025-02-09 06:00:00,1842.351187939332
2025-02-09 07:00:00,-0.0
2025-02-09 08:00:00,-0.0
2025-02-09 09:00:00,-0.0
2025-02-09 10:00:00,-0.0
2025-02-09 11:00:00,60695.624062587754
2025-02-09 12:00:00,133757.16767027622
2025-02-09 13:00:00,202816.1669350716
2025-02-09 14:00:00,267338.67359304935
2025-02-09 15:00:00,314485.0766496121
2025-02-09 16:00:00,329924.2770114342
2025-02-09 17:00:00,309177.2069806436
2025-02-09 18:00:00,283873.9428143584
2025-02-09 19:00:00,258592.04028346456
2025-02-09 20:00:00,233232.07161168664
2025-02-09 21:00:00,208252.19449073603
2025-02-09 22:00:00,184194.75322356125
2025-02-09 23:00:00,160958.23521771128
2025-02-10 00:00:00,137949.0347228189
2025-02-10 01:00:00,115608.04335662382
2025-02-10 02:00:00,93373.40843225432
2025-02-10 03:00:00,71235.79865651898
2025-02-10 04:00:00,48992.6648937947
2025-02-10 05:00:00,25372.526101378804
2025-02-10 06:00:00,-0.0
2025-02-10 07:00:00,-0.0
2025-02-10 08:00:00,-0.0
2025-02-10 09:00:00,-0.0
2025-02-10 10:00:00,-0.0
2025-02-10 11:00:00,40825.40538516879
2025-02-10 12:00:00,117078.29380355169
2025-02-10 13:00:00,194182.782740857
2025-02-10 14:00:00,270258.4662035292
2025-02-10 15:00:00,330042.9632376322
2025-02-10 16:00:00,356826.1812339351
2025-02-10 17:00:00,334031.6484594433
2025-02-10 18:00:00,305574.91534474
2025-02-10 19:00:00,277330.9650832974
2025-02-10 20:00:00,249207.85671949925
2025-02-10 21:00:00,221681.3564241293
2025-02-10 22:00:00,195469.70781484182
2025-02-10 23:00:00,170519.5095340878
2025-02-11 00:00:00,146452.25809104164
2025-02-11 01:00:00,123213.59127641187
2025-02-11 02:00:00,100540.9487694762
2025-02-11 03:00:00,77850.99997915413
2025-02-11 04:00:00,54817.9655651378
2025-02-11 05:00:00,30210.96832910444
2025-02-11 06:00:00,3362.7927210161533
2025-02-11 07:00:00,-0.0
2025-02-11 08:00:00,-0.0
2025-02-11 09:00:00,-0.0
2025-02-11 10:00:00,8399.332300350012
2025-02-11 11:00:00,82042.50924841106
2025-02-11 12:00:00,156689.31414853164
2025-02-11 13:00:00,236251.45870555443
2025-02-11 14:00:00,306447.67475870426
2025-02-11 15:00:00,359305.5461750106
2025-02-11 16:00:00,370775.9177324893
2025-02-11 17:00:00,344718.1340203149
2025-02-11 18:00:00,314907.33326508314
2025-02-11 19:00:00,314907.33326508314
2025-02-11 20:00:00,314907.33326508314
2025-02-11 21:00:00,286922.4061850384
2025-02-11 22:00:00,260534.59311144188
2025-02-11 23:00:00,235876.0467102651
2025-02-12 00:00:00,211063.63478800247
2025-02-12 01:00:00,197570.97006496572
2025-02-12 02:00:00,172975.23212381185
2025-02-12 03:00:00,148511.5799464292
2025-02-12 04:00:00,148511.5799464292
2025-02-12 05:00:00,148511.5799464292
2025-02-12 06:00:00,121514.02190686867
2025-02-12 07:00:00,121514.02190686867
2025-02-12 08:00:00,143566.8431075845
2025-02-12 09:00:00,181502.88061405427
2025-02-12 10:00:00,225532.66311985452
2025-02-12 11:00:00,275872.9151995098
2025-02-12 12:00:00,320020.0702824441
2025-02-12 13:00:00,353582.08703022014
2025-02-12 14:00:00,369159.74906596047
2025-02-12 15:00:00,370775.9177324893
2025-02-12 16:00:00,355616.4174311683
2025-02-12 17:00:00,326765.0033774517
2025-02-12 18:00:00,326765.0033774517
2025-02-12 19:00:00,326765.0033774517
2025-02-12 20:00:00,326765.0033774517
2025-02-12 21:00:00,299093.238926717
2025-02-12 22:00:00,299093.238926717
2025-02-12 23:00:00,299093.238926717
2025-02-13 00:00:00,299093.238926717
2025-02-13 01:00:00,299093.238926717
2025-02-13 02:00:00,274696.09527765954
2025-02-13 03:00:00,274696.09527765954
2025-02-13 04:00:00,274696.09527765954
2025-02-13 05:00:00,250132.37671859283
2025-02-13 06:00:00,250132.37671859283
2025-02-13 07:00:00,250132.37671859283
2025-02-13 08:00:00,250132.37671859283
2025-02-13 09:00:00,250132.37671859283
2025-02-13 10:00:00,250132.37671859283
2025-02-13 11:00:00,250706.0020524262
2025-02-13 12:00:00,253169.28923878496
2025-02-13 13:00:00,261405.04592500406
2025-02-13 14:00:00,267997.0801257692
2025-02-13 15:00:00,259705.43503944206
2025-02-13 16:00:00,259705.43503944206
2025-02-13 17:00:00,259705.43503944206
2025-02-13 18:00:00,230161.5628108539
2025-02-13 19:00:00,201189.88442410482
2025-02-13 20:00:00,201189.88442410482
2025-02-13 21:00:00,173618.65214379618
2025-02-13 22:00:00,173618.65214379618
2025-02-13 23:00:00,173618.65214379618
2025-02-14 00:00:00,148994.97605821164
2025-02-14 01:00:00,125740.7808253729
2025-02-14 02:00:00,103059.3933832022
2025-02-14 03:00:00,103059.3933832022
2025-02-14 04:00:00,103059.3933832022
2025-02-14 05:00:00,103059.3933832022
2025-02-14 06:00:00,91973.17270580966
2025-02-14 07:00:00,91973.17270580966
2025-02-14 08:00:00,91973.17270580966
2025-02-14 09:00:00,91973.17270580966
2025-02-14 10:00:00,88300.90330448005
2025-02-14 11:00:00,91817.99294230006
2025-02-14 12:00:00,97666.0878802432
2025-02-14 13:00:00,110415.84276994062
2025-02-14 14:00:00,121315.66343252918
2025-02-14 15:00:00,121315.66343252918
2025-02-14 16:00:00,121315.66343252918
2025-02-14 17:00:00,95647.49046308285
2025-02-14 18:00:00,95647.49046308285
2025-02-14 19:00:00,67941.23634960476
2025-02-14 20:00:00,67941.23634960476
2025-02-14 21:00:00,67941.23634960476
2025-02-14 22:00:00,67941.23634960476
2025-02-14 23:00:00,67941.23634960476
2025-02-15 00:00:00,44254.18828501084
2025-02-15 01:00:00,44254.18828501084
2025-02-15 02:00:00,44254.18828501084
2025-02-15 03:00:00,44254.18828501084
2025-02-15 04:00:00,22320.91938298789
2025-02-15 05:00:00,22320.91938298789
2025-02-15 06:00:00,-0.0
2025-02-15 07:00:00,-0.0
2025-02-15 08:00:00,-0.0
2025-02-15 09:00:00,-0.0
2025-02-15 10:00:00,-0.0
2025-02-15 11:00:00,59509.48861839161
2025-02-15 12:00:00,130098.15790843035
2025-02-15 13:00:00,196238.57063353722
2025-02-15 14:00:00,256582.04754732133
2025-02-15 15:00:00,303728.75481579185
2025-02-15 16:00:00,322415.7771219752
2025-02-15 17:00:00,301112.81644489244
2025-02-15 18:00:00,274924.59808682336
2025-02-15 19:00:00,248935.91229287654
2025-02-15 20:00:00,223575.6456080519
2025-02-15 21:00:00,198722.23367020988
2025-02-15 22:00:00,174931.62056847248
2025-02-15 23:00:00,152116.92232146324
2025-02-16 00:00:00,129574.74975876961
2025-02-16 01:00:00,107622.24493782883
2025-02-16 02:00:00,85865.52064489099
2025-02-16 03:00:00,64337.31422872561
2025-02-16 04:00:00,42989.012802297824
2025-02-16 05:00:00,21291.422236195147
2025-02-16 06:00:00,-0.0
2025-02-16 07:00:00,-0.0
2025-02-16 08:00:00,-0.0
2025-02-16 09:00:00,-0.0
2025-02-16 10:00:00,-0.0
2025-02-16 11:00:00,32371.108075151496
2025-02-16 12:00:00,109517.67820281316
2025-02-16 13:00:00,183206.9571116075
2025-02-16 14:00:00,249255.72880506227
2025-02-16 15:00:00,302674.76404686767
2025-02-16 16:00:00,317925.54148002435
2025-02-16 17:00:00,297278.69196973904
2025-02-16 18:00:00,271768.0846040011
2025-02-16 19:00:00,246613.24692103668
2025-02-16 20:00:00,222007.78977746938
2025-02-16 21:00:00,197724.80212570052
2025-02-16 22:00:00,174074.7634783401
2025-02-16 23:00:00,151590.20508584668
2025-02-17 00:00:00,129555.16227655826
2025-02-17 01:00:00,108062.5367608571
2025-02-17 02:00:00,86839.05083001495
2025-02-17 03:00:00,66148.74301460861
2025-02-17 04:00:00,45188.611649524515
2025-02-17 05:00:00,22770.85059828316
2025-02-17 06:00:00,-0.0
2025-02-17 07:00:00,-0.0
2025-02-17 08:00:00,-0.0
2025-02-17 09:00:00,-0.0
2025-02-17 10:00:00,-0.0
2025-02-17 11:00:00,65721.66759451551
2025-02-17 12:00:00,135152.01106699102
2025-02-17 13:00:00,202561.31251392473
2025-02-17 14:00:00,266168.83011013444
2025-02-17 15:00:00,320276.46568618226
2025-02-17 16:00:00,334709.08601531293
2025-02-17 17:00:00,312565.82850948017
2025-02-17 18:00:00,285054.26177474606
2025-02-17 19:00:00,257767.84341764578
2025-02-17 20:00:00,230996.2532313415
2025-02-17 21:00:00,204852.92400759945
2025-02-17 22:00:00,180269.87574805465
2025-02-17 23:00:00,156989.97339140534
2025-02-18 00:00:00,134141.84957649038
2025-02-18 01:00:00,111929.64948368557
2025-02-18 02:00:00,89956.49475139898
2025-02-18 03:00:00,68500.5675607042
2025-02-18 04:00:00,46629.1027909142
2025-02-18 05:00:00,23357.43251130898
2025-02-18 06:00:00,-0.0
2025-02-18 07:00:00,-0.0
2025-02-18 08:00:00,-0.0
2025-02-18 09:00:00,-0.0
2025-02-18 10:00:00,-0.0
2025-02-18 11:00:00,45705.689193595
2025-02-18 12:00:00,120817.81247347819
2025-02-18 13:00:00,190201.80317551995
2025-02-18 14:00:00,253896.24144395816
2025-02-18 15:00:00,308519.46771700104
2025-02-18 16:00:00,331989.50832066464
2025-02-18 17:00:00,311945.88958615705
2025-02-18 18:00:00,284378.4379300926
2025-02-18 19:00:00,257196.3619190665
2025-02-18 20:00:00,230551.43254596175
2025-02-18 21:00:00,204451.99496454708
2025-02-18 22:00:00,179809.9441431198
2025-02-18 23:00:00,156343.65409590676
2025-02-19 00:00:00,133463.1126037089
2025-02-19 01:00:00,111471.19268599458
2025-02-19 02:00:00,90001.25659577844
2025-02-19 03:00:00,68780.09902046289
2025-02-19 04:00:00,47139.60460131601
2025-02-19 05:00:00,23911.438815871075
2025-02-19 06:00:00,-0.0
2025-02-19 07:00:00,-0.0
2025-02-19 08:00:00,-0.0
2025-02-19 09:00:00,-0.0
2025-02-19 10:00:00,-0.0
2025-02-19 11:00:00,3573.2305289511132
2025-02-19 12:00:00,84660.24190975202
2025-02-19 13:00:00,165463.02263313314
2025-02-19 14:00:00,236685.8270334286
2025-02-19 15:00:00,300160.7118416106
2025-02-19 16:00:00,330047.3650485651
2025-02-19 17:00:00,309971.92837443366
2025-02-19 18:00:00,282367.5917113826
2025-02-19 19:00:00,255240.91658926013
2025-02-19 20:00:00,228848.98746449247
2025-02-19 21:00:00,203278.25623432346
2025-02-19 22:00:00,178660.9758995784
2025-02-19 23:00:00,155159.73660526876
2025-02-20 00:00:00,132654.3344042666
2025-02-20 01:00:00,110610.2134368429
2025-02-20 02:00:00,88806.73020433991
2025-02-20 03:00:00,67555.17085315325
2025-02-20 04:00:00,46088.59012505495
2025-02-20 05:00:00,23018.525681025243
2025-02-20 06:00:00,-0.0
2025-02-20 07:00:00,-0.0
2025-02-20 08:00:00,-0.0
2025-02-20 09:00:00,-0.0
2025-02-20 10:00:00,-0.0
2025-02-20 11:00:00,-0.0
2025-02-20 12:00:00,64738.050120745116
2025-02-20 13:00:00,144795.44008098176
2025-02-20 14:00:00,216941.73920064548
2025-02-20 15:00:00,284647.1096396935
2025-02-20 16:00:00,323589.94874518266
2025-02-20 17:00:00,306058.23677241785
2025-02-20 18:00:00,279043.24138426455
2025-02-20 19:00:00,252265.71602548318
2025-02-20 20:00:00,226049.8063355924
