snapshot,solar,load_shedding
2025-01-24 19:00:00,-0.0,-0.0
2025-01-24 20:00:00,-0.0,25228.533943
2025-01-24 21:00:00,-0.0,-0.0
2025-01-24 22:00:00,-0.0,-0.0
2025-01-24 23:00:00,-0.0,14576.285983811642
2025-01-25 00:00:00,-0.0,-0.0
2025-01-25 01:00:00,-0.0,-0.0
2025-01-25 02:00:00,-0.0,-0.0
2025-01-25 03:00:00,-0.0,-0.0
2025-01-25 04:00:00,-0.0,-0.0
2025-01-25 05:00:00,-0.0,-0.0
2025-01-25 06:00:00,-0.0,22168.668934
2025-01-25 07:00:00,4702.784823609452,-0.0
2025-01-25 08:00:00,27401.117888934554,-0.0
2025-01-25 09:00:00,52230.95362145793,-0.0
2025-01-25 10:00:00,59922.52554513398,-0.0
2025-01-25 11:00:00,59391.36330491575,-0.0
2025-01-25 12:00:00,61948.93804867616,-0.0
2025-01-25 13:00:00,59586.12279299577,-0.0
2025-01-25 14:00:00,62215.66145317283,-0.0
2025-01-25 15:00:00,50537.51701689126,-0.0
2025-01-25 16:00:00,15127.843286731062,-0.0
2025-01-25 17:00:00,215.89174924997693,25114.312387750022
2025-01-25 18:00:00,-0.0,-0.0
2025-01-25 19:00:00,-0.0,25075.952881
2025-01-25 20:00:00,-0.0,-0.0
2025-01-25 21:00:00,-0.0,-0.0
2025-01-25 22:00:00,-0.0,-0.0
2025-01-25 23:00:00,-0.0,22238.718341
2025-01-26 00:00:00,-0.0,-0.0
2025-01-26 01:00:00,-0.0,-0.0
2025-01-26 02:00:00,-0.0,-0.0
2025-01-26 03:00:00,-0.0,-0.0
2025-01-26 04:00:00,-0.0,-0.0
2025-01-26 05:00:00,-0.0,-0.0
2025-01-26 06:00:00,58.827645959647995,-0.0
2025-01-26 07:00:00,9599.75799310513,-0.0
2025-01-26 08:00:00,28894.083583483385,-0.0
2025-01-26 09:00:00,44562.22738553321,-0.0
2025-01-26 10:00:00,61563.41706787261,-0.0
2025-01-26 11:00:00,62087.725601765436,-0.0
2025-01-26 12:00:00,52602.76718961067,-0.0
2025-01-26 13:00:00,54436.70477384799,-0.0
2025-01-26 14:00:00,44721.00491540489,-0.0
2025-01-26 15:00:00,31860.59613799244,-0.0
2025-01-26 16:00:00,11251.50121752565,-0.0
2025-01-26 17:00:00,321.55305509984294,-0.0
2025-01-26 18:00:00,-0.0,26294.3421929999
2025-01-26 19:00:00,-0.0,26026.597342
2025-01-26 20:00:00,-0.0,25514.869661
2025-01-26 21:00:00,-0.0,-0.0
2025-01-26 22:00:00,-0.0,-0.0
2025-01-26 23:00:00,-0.0,-0.0
2025-01-27 00:00:00,-0.0,-0.0
2025-01-27 01:00:00,-0.0,-0.0
2025-01-27 02:00:00,-0.0,-0.0
2025-01-27 03:00:00,-0.0,-0.0
2025-01-27 04:00:00,-0.0,-0.0
2025-01-27 05:00:00,-0.0,23053.266036
2025-01-27 06:00:00,24.559114332662823,-0.0
2025-01-27 07:00:00,10807.152590762451,16728.25193023755
2025-01-27 08:00:00,27103.9850349999,-0.0
2025-01-27 09:00:00,65576.98070541769,-0.0
2025-01-27 10:00:00,90816.74909124554,-0.0
2025-01-27 11:00:00,92953.39203818784,-0.0
2025-01-27 12:00:00,86827.89200986488,-0.0
2025-01-27 13:00:00,80312.3018631881,-0.0
2025-01-27 14:00:00,77508.56483390719,-0.0
2025-01-27 15:00:00,68641.01113323189,-0.0
2025-01-27 16:00:00,27027.019752006672,-0.0
2025-01-27 17:00:00,1104.589002776365,-0.0
2025-01-27 18:00:00,105.09016365606314,-0.0
2025-01-27 19:00:00,-0.0,-0.0
2025-01-27 20:00:00,-0.0,-0.0
2025-01-27 21:00:00,-0.0,-0.0
2025-01-27 22:00:00,-0.0,-0.0
2025-01-27 23:00:00,-0.0,-0.0
2025-01-28 00:00:00,-0.0,-0.0
2025-01-28 01:00:00,-0.0,-0.0
2025-01-28 02:00:00,-0.0,-0.0
2025-01-28 03:00:00,-0.0,-0.0
2025-01-28 04:00:00,-0.0,-0.0
2025-01-28 05:00:00,-0.0,5891.845333841447
2025-01-28 06:00:00,59.39878815342119,-0.0
2025-01-28 07:00:00,17876.75066540878,-0.0
2025-01-28 08:00:00,28103.7279839,-0.0
2025-01-28 09:00:00,26690.0859798,-0.0
2025-01-28 10:00:00,63128.87531928139,-0.0
2025-01-28 11:00:00,102537.15804986707,-0.0
2025-01-28 12:00:00,98407.22884662199,-0.0
2025-01-28 13:00:00,95641.18720213078,-0.0
2025-01-28 14:00:00,91274.80513065953,-0.0
2025-01-28 15:00:00,76345.14818517117,-0.0
2025-01-28 16:00:00,28908.362138327968,-0.0
2025-01-28 17:00:00,1197.1140381692253,-0.0
2025-01-28 18:00:00,-0.0,-0.0
2025-01-28 19:00:00,-0.0,-0.0
2025-01-28 20:00:00,-0.0,-0.0
2025-01-28 21:00:00,-0.0,-0.0
2025-01-28 22:00:00,-0.0,-0.0
2025-01-28 23:00:00,-0.0,-0.0
2025-01-29 00:00:00,-0.0,-0.0
2025-01-29 01:00:00,-0.0,2753.3713749850576
2025-01-29 02:00:00,-0.0,-0.0
2025-01-29 03:00:00,-0.0,-0.0
2025-01-29 04:00:00,-0.0,-0.0
2025-01-29 05:00:00,-0.0,-0.0
2025-01-29 06:00:00,21.703403363752333,-0.0
2025-01-29 07:00:00,17811.640455317505,-0.0
2025-01-29 08:00:00,27583.5528692,-0.0
2025-01-29 09:00:00,26359.803453,-0.0
2025-01-29 10:00:00,51780.95990438211,-0.0
2025-01-29 11:00:00,103403.00961564212,-0.0
2025-01-29 12:00:00,100993.93184226532,-0.0
2025-01-29 13:00:00,95919.33345050311,-0.0
2025-01-29 14:00:00,92028.71282645312,-0.0
2025-01-29 15:00:00,76850.03788447536,-0.0
2025-01-29 16:00:00,34989.31307553588,-0.0
2025-01-29 17:00:00,1600.3404269800444,-0.0
2025-01-29 18:00:00,73.6773429980033,-0.0
2025-01-29 19:00:00,-0.0,-0.0
2025-01-29 20:00:00,-0.0,-0.0
2025-01-29 21:00:00,-0.0,-0.0
2025-01-29 22:00:00,-0.0,-0.0
2025-01-29 23:00:00,-0.0,-0.0
2025-01-30 00:00:00,-0.0,-0.0
2025-01-30 01:00:00,-0.0,-0.0
2025-01-30 02:00:00,-0.0,-0.0
2025-01-30 03:00:00,-0.0,-0.0
2025-01-30 04:00:00,-0.0,-0.0
2025-01-30 05:00:00,-0.0,-0.0
2025-01-30 06:00:00,120.51100288820648,-0.0
2025-01-30 07:00:00,22779.43525684229,-0.0
2025-01-30 08:00:00,28091.1886409999,-0.0
2025-01-30 09:00:00,27576.3733952,-0.0
2025-01-30 10:00:00,51435.08097596501,-0.0
2025-01-30 11:00:00,109708.99057720054,-0.0
2025-01-30 12:00:00,107360.45387636474,-0.0
2025-01-30 13:00:00,98781.32698354986,-0.0
2025-01-30 14:00:00,90405.52671172176,-0.0
2025-01-30 15:00:00,75306.24053467983,-0.0
2025-01-30 16:00:00,35931.69769527787,-0.0
2025-01-30 17:00:00,1336.4727334522736,-0.0
2025-01-30 18:00:00,193.61720369243656,-0.0
2025-01-30 19:00:00,14.849697038355297,-0.0
2025-01-30 20:00:00,-0.0,-0.0
2025-01-30 21:00:00,-0.0,-0.0
2025-01-30 22:00:00,-0.0,-0.0
2025-01-30 23:00:00,-0.0,-0.0
2025-01-31 00:00:00,-0.0,-0.0
2025-01-31 01:00:00,-0.0,-0.0
2025-01-31 02:00:00,-0.0,-0.0
2025-01-31 03:00:00,-0.0,-0.0
2025-01-31 04:00:00,-0.0,5914.205083843193
2025-01-31 05:00:00,-0.0,-0.0
2025-01-31 06:00:00,159.91981425923944,-0.0
2025-01-31 07:00:00,18378.21351155028,-0.0
2025-01-31 08:00:00,28955.100445,-0.0
2025-01-31 09:00:00,77336.73835440436,-0.0
2025-01-31 10:00:00,84194.92649652512,-0.0
2025-01-31 11:00:00,89644.19416740898,-0.0
2025-01-31 12:00:00,95458.992842314,-0.0
2025-01-31 13:00:00,88439.65528072056,-0.0
2025-01-31 14:00:00,81586.52009751802,-0.0
2025-01-31 15:00:00,59802.58568443953,-0.0
2025-01-31 16:00:00,20816.419536810023,-0.0
2025-01-31 17:00:00,886.4126847512509,-0.0
2025-01-31 18:00:00,-0.0,-0.0
2025-01-31 19:00:00,-0.0,-0.0
2025-01-31 20:00:00,-0.0,-0.0
2025-01-31 21:00:00,-0.0,-0.0
2025-01-31 22:00:00,-0.0,-0.0
2025-01-31 23:00:00,-0.0,-0.0
2025-02-01 00:00:00,-0.0,-0.0
2025-02-01 01:00:00,-0.0,-0.0
2025-02-01 02:00:00,-0.0,-0.0
2025-02-01 03:00:00,-0.0,-0.0
2025-02-01 04:00:00,-0.0,-0.0
2025-02-01 05:00:00,-0.0,-0.0
2025-02-01 06:00:00,61.112214734770454,-0.0
2025-02-01 07:00:00,14588.113913606105,-0.0
2025-02-01 08:00:00,23498.785935,-0.0
2025-02-01 09:00:00,35122.045715727334,-0.0
2025-02-01 10:00:00,88551.02800850825,-0.0
2025-02-01 11:00:00,86107.68170350447,-0.0
2025-02-01 12:00:00,84169.22509780488,-0.0
2025-02-01 13:00:00,81003.38391766555,-0.0
2025-02-01 14:00:00,75594.66734254027,-0.0
2025-02-01 15:00:00,57836.71425343835,-0.0
2025-02-01 16:00:00,22996.469290479847,-0.0
2025-02-01 17:00:00,825.8716122102537,-0.0
2025-02-01 18:00:00,-0.0,-0.0
2025-02-01 19:00:00,-0.0,-0.0
2025-02-01 20:00:00,-0.0,-0.0
2025-02-01 21:00:00,-0.0,-0.0
2025-02-01 22:00:00,-0.0,-0.0
2025-02-01 23:00:00,-0.0,-0.0
2025-02-02 00:00:00,-0.0,-0.0
2025-02-02 01:00:00,-0.0,-0.0
2025-02-02 02:00:00,-0.0,-0.0
2025-02-02 03:00:00,-0.0,-0.0
2025-02-02 04:00:00,-0.0,-0.0
2025-02-02 05:00:00,-0.0,-0.0
2025-02-02 06:00:00,191.33263491731412,-0.0
2025-02-02 07:00:00,21341.574394,-0.0
2025-02-02 08:00:00,23223.6307696999,-0.0
2025-02-02 09:00:00,30620.530642810445,-0.0
2025-02-02 10:00:00,87419.0241804303,-0.0
2025-02-02 11:00:00,82751.07903064162,-0.0
2025-02-02 12:00:00,78554.32619072394,-0.0
2025-02-02 13:00:00,75259.40687478964,-0.0
2025-02-02 14:00:00,68194.94907988736,-0.0
2025-02-02 15:00:00,63353.9478453824,-0.0
2025-02-02 16:00:00,39716.657013478005,-0.0
2025-02-02 17:00:00,2034.9796364489234,-0.0
2025-02-02 18:00:00,189.04806614217682,-0.0
2025-02-02 19:00:00,-0.0,-0.0
2025-02-02 20:00:00,-0.0,-0.0
2025-02-02 21:00:00,-0.0,-0.0
2025-02-02 22:00:00,-0.0,-0.0
2025-02-02 23:00:00,-0.0,-0.0
2025-02-03 00:00:00,-0.0,-0.0
2025-02-03 01:00:00,-0.0,-0.0
2025-02-03 02:00:00,-0.0,-0.0
2025-02-03 03:00:00,-0.0,-0.0
2025-02-03 04:00:00,-0.0,-0.0
2025-02-03 05:00:00,-0.0,-0.0
2025-02-03 06:00:00,236.45286822616805,-0.0
2025-02-03 07:00:00,20662.78228668239,-0.0
2025-02-03 08:00:00,26401.788515,-0.0
2025-02-03 09:00:00,65818.83020396074,-0.0
2025-02-03 10:00:00,84499.34528581146,-0.0
2025-02-03 11:00:00,87873.6533666816,-0.0
2025-02-03 12:00:00,88886.85961845268,-0.0
2025-02-03 13:00:00,88027.29061680923,-0.0
2025-02-03 14:00:00,74268.47516857609,-0.0
2025-02-03 15:00:00,59511.87430780398,-0.0
2025-02-03 16:00:00,25078.85372901276,-0.0
2025-02-03 17:00:00,922.9657851533734,-0.0
2025-02-03 18:00:00,55.400792796949474,-0.0
2025-02-03 19:00:00,93.09617758663316,-0.0
2025-02-03 20:00:00,107.37473243120044,-0.0
2025-02-03 21:00:00,105.66130584985119,-0.0
2025-02-03 22:00:00,98.23645733066611,-0.0
2025-02-03 23:00:00,95.95188855554366,-0.0
2025-02-04 00:00:00,99.37874171824217,-0.0
2025-02-04 01:00:00,95.95188855554366,-0.0
2025-02-04 02:00:00,90.81160881149587,-0.0
2025-02-04 03:00:00,94.80960416798243,-0.0
2025-02-04 04:00:00,91.38275100528391,-0.0
2025-02-04 05:00:00,90.24046661770785,-0.0
2025-02-04 06:00:00,233.02601506346954,-0.0
2025-02-04 07:00:00,20106.489789937717,-0.0
2025-02-04 08:00:00,27950.28993974,-0.0
2025-02-04 09:00:00,50159.984091165636,-0.0
2025-02-04 10:00:00,102884.41250368714,-0.0
2025-02-04 11:00:00,99170.8459597099,-0.0
2025-02-04 12:00:00,95257.37964790859,-0.0
2025-02-04 13:00:00,81529.40587813972,-0.0
2025-02-04 14:00:00,72534.4874682508,-0.0
2025-02-04 15:00:00,61569.12848981045,-0.0
2025-02-04 16:00:00,28585.095656646776,-0.0
2025-02-04 17:00:00,1280.5007984615359,-0.0
2025-02-04 18:00:00,97.66531513689291,-0.0
2025-02-04 19:00:00,-0.0,-0.0
2025-02-04 20:00:00,-0.0,-0.0
2025-02-04 21:00:00,-0.0,-0.0
2025-02-04 22:00:00,-0.0,-0.0
2025-02-04 23:00:00,-0.0,-0.0
2025-02-05 00:00:00,-0.0,-0.0
2025-02-05 01:00:00,-0.0,-0.0
2025-02-05 02:00:00,-0.0,-0.0
2025-02-05 03:00:00,-0.0,-0.0
2025-02-05 04:00:00,-0.0,-0.0
2025-02-05 05:00:00,-0.0,-0.0
2025-02-05 06:00:00,338.1161787195475,-0.0
2025-02-05 07:00:00,22456.739917354887,-0.0
2025-02-05 08:00:00,27830.381643,-0.0
2025-02-05 09:00:00,26983.707822,-0.0
2025-02-05 10:00:00,68976.00299753972,-0.0
2025-02-05 11:00:00,93331.4881704722,-0.0
2025-02-05 12:00:00,90618.56275000283,-0.0
2025-02-05 13:00:00,87076.33886416048,-0.0
2025-02-05 14:00:00,81302.09128501406,-0.0
2025-02-05 15:00:00,74631.15046162829,-0.0
2025-02-05 16:00:00,43429.08127306768,-0.0
2025-02-05 17:00:00,2813.4464465751857,-0.0
2025-02-05 18:00:00,161.06209864680065,-0.0
2025-02-05 19:00:00,83.95790248609885,-0.0
2025-02-05 20:00:00,97.09417294310488,-0.0
2025-02-05 21:00:00,101.66331049336463,-0.0
2025-02-05 22:00:00,101.09216829959144,-0.0
2025-02-05 23:00:00,103.37673707471389,-0.0
2025-02-06 00:00:00,102.80559488094069,-0.0
2025-02-06 01:00:00,102.23445268715265,-0.0
2025-02-06 02:00:00,97.66531513689291,-0.0
2025-02-06 03:00:00,101.66331049336463,-0.0
2025-02-06 04:00:00,57.68536157207193,-0.0
2025-02-06 05:00:00,-0.0,-0.0
2025-02-06 06:00:00,393.51697151649694,-0.0
2025-02-06 07:00:00,24661.91992755116,-0.0
2025-02-06 08:00:00,48893.968910099255,-0.0
2025-02-06 09:00:00,83889.93656504498,-0.0
2025-02-06 10:00:00,79066.64073854731,-0.0
2025-02-06 11:00:00,83173.15311184726,-0.0
2025-02-06 12:00:00,86746.78981834768,-0.0
2025-02-06 13:00:00,81113.04321887188,-0.0
2025-02-06 14:00:00,77814.6970497749,-0.0
2025-02-06 15:00:00,61127.06443182238,-0.0
2025-02-06 16:00:00,24803.563191609348,-0.0
2025-02-06 17:00:00,1167.4146440924999,-0.0
2025-02-06 18:00:00,189.04806614217682,-0.0
2025-02-06 19:00:00,69.10820544774354,-0.0
2025-02-06 20:00:00,-0.0,-0.0
2025-02-06 21:00:00,-0.0,-0.0
2025-02-06 22:00:00,-0.0,-0.0
2025-02-06 23:00:00,-0.0,-0.0
2025-02-07 00:00:00,-0.0,-0.0
2025-02-07 01:00:00,-0.0,-0.0
2025-02-07 02:00:00,-0.0,-0.0
2025-02-07 03:00:00,-0.0,-0.0
2025-02-07 04:00:00,-0.0,-0.0
2025-02-07 05:00:00,-0.0,-0.0
2025-02-07 06:00:00,266.1522623028786,-0.0
2025-02-07 07:00:00,22634.936281815182,-0.0
2025-02-07 08:00:00,27040.411834,-0.0
2025-02-07 09:00:00,26701.6856538,-0.0
2025-02-07 10:00:00,67097.833984378,-0.0
2025-02-07 11:00:00,101880.34452701657,-0.0
2025-02-07 12:00:00,96951.38739466906,-0.0
2025-02-07 13:00:00,86441.79988686753,-0.0
2025-02-07 14:00:00,80796.05930132231,-0.0
2025-02-07 15:00:00,69456.03104376027,-0.0
2025-02-07 16:00:00,31366.55814037011,-0.0
2025-02-07 17:00:00,1951.5928761565979,-0.0
2025-02-07 18:00:00,-0.0,-0.0
2025-02-07 19:00:00,-0.0,-0.0
2025-02-07 20:00:00,-0.0,-0.0
2025-02-07 21:00:00,-0.0,-0.0
2025-02-07 22:00:00,-0.0,-0.0
2025-02-07 23:00:00,-0.0,-0.0
2025-02-08 00:00:00,-0.0,-0.0
2025-02-08 01:00:00,-0.0,-0.0
2025-02-08 02:00:00,-0.0,-0.0
2025-02-08 03:00:00,-0.0,-0.0
2025-02-08 04:00:00,-0.0,-0.0
2025-02-08 05:00:00,-0.0,-0.0
2025-02-08 06:00:00,374.0981369278819,-0.0
2025-02-08 07:00:00,23453.70211,-0.0
2025-02-08 08:00:00,25046.236186,-0.0
2025-02-08 09:00:00,24307.229516,-0.0
2025-02-08 10:00:00,56623.7979796924,-0.0
2025-02-08 11:00:00,85421.73992877106,-0.0
2025-02-08 12:00:00,85578.2328898676,-0.0
2025-02-08 13:00:00,80759.5062009202,-0.0
2025-02-08 14:00:00,73248.98635267337,-0.0
2025-02-08 15:00:00,68923.7265191545,-0.0
2025-02-08 16:00:00,41913.84103296131,-0.0
2025-02-08 17:00:00,2940.2400135950165,-0.0
2025-02-08 18:00:00,-0.0,-0.0
2025-02-08 19:00:00,-0.0,-0.0
2025-02-08 20:00:00,-0.0,-0.0
2025-02-08 21:00:00,-0.0,-0.0
2025-02-08 22:00:00,-0.0,-0.0
2025-02-08 23:00:00,-0.0,-0.0
2025-02-09 00:00:00,-0.0,-0.0
2025-02-09 01:00:00,-0.0,-0.0
2025-02-09 02:00:00,-0.0,-0.0
2025-02-09 03:00:00,-0.0,-0.0
2025-02-09 04:00:00,-0.0,-0.0
2025-02-09 05:00:00,-0.0,-0.0
2025-02-09 06:00:00,410.65123732998956,-0.0
2025-02-09 07:00:00,20462.882518858332,-0.0
2025-02-09 08:00:00,22396.3209235,-0.0
2025-02-09 09:00:00,22084.62129733,-0.0
2025-02-09 10:00:00,20254.453673,-0.0
2025-02-09 11:00:00,83665.61640269986,-0.0
2025-02-09 12:00:00,96902.26916600371,-0.0
2025-02-09 13:00:00,92497.62056754899,-0.0
2025-02-09 14:00:00,87477.28068419617,-0.0
2025-02-09 15:00:00,69422.90479652087,-0.0
2025-02-09 16:00:00,37235.61532368453,-0.0
2025-02-09 17:00:00,3646.742907304625,-0.0
2025-02-09 18:00:00,65.68135228504504,-0.0
2025-02-09 19:00:00,-0.0,-0.0
2025-02-09 20:00:00,-0.0,-0.0
2025-02-09 21:00:00,-0.0,-0.0
2025-02-09 22:00:00,-0.0,-0.0
2025-02-09 23:00:00,-0.0,-0.0
2025-02-10 00:00:00,-0.0,-0.0
2025-02-10 01:00:00,-0.0,-0.0
2025-02-10 02:00:00,-0.0,-0.0
2025-02-10 03:00:00,-0.0,-0.0
2025-02-10 04:00:00,-0.0,-0.0
2025-02-10 05:00:00,-0.0,-0.0
2025-02-10 06:00:00,581.4227532711126,-0.0
2025-02-10 07:00:00,25911.998243,-0.0
2025-02-10 08:00:00,25982.331166,-0.0
2025-02-10 09:00:00,25122.7500373999,-0.0
2025-02-10 10:00:00,24096.5555583,-0.0
2025-02-10 11:00:00,66723.49190351237,-0.0
2025-02-10 12:00:00,103622.3282180548,-0.0
2025-02-10 13:00:00,104204.8932557135,-0.0
2025-02-10 14:00:00,103607.47852101646,-0.0
2025-02-10 15:00:00,85613.64370588216,-0.0
2025-02-10 16:00:00,51068.67925710946,-0.0
2025-02-10 17:00:00,4099.658666974572,-0.0
2025-02-10 18:00:00,-0.0,-0.0
2025-02-10 19:00:00,-0.0,-0.0
2025-02-10 20:00:00,-0.0,-0.0
2025-02-10 21:00:00,-0.0,-0.0
2025-02-10 22:00:00,-0.0,-0.0
2025-02-10 23:00:00,-0.0,-0.0
2025-02-11 00:00:00,-0.0,-0.0
2025-02-11 01:00:00,-0.0,-0.0
2025-02-11 02:00:00,-0.0,-0.0
2025-02-11 03:00:00,-0.0,-0.0
2025-02-11 04:00:00,-0.0,-0.0
2025-02-11 05:00:00,-0.0,-0.0
2025-02-11 06:00:00,617.404711479447,-0.0
2025-02-11 07:00:00,24164.455076766135,-0.0
2025-02-11 08:00:00,27258.6792185,-0.0
2025-02-11 09:00:00,26177.973476,-0.0
2025-02-11 10:00:00,34592.068550242504,-0.0
2025-02-11 11:00:00,102994.07180489348,-0.0
2025-02-11 12:00:00,104000.99549253295,-0.0
2025-02-11 13:00:00,109759.25109025346,-0.0
2025-02-11 14:00:00,99957.8799027429,-0.0
2025-02-11 15:00:00,80991.3899315961,-0.0
2025-02-11 16:00:00,37045.99611534856,-0.0
2025-02-11 17:00:00,2549.57875304743,-0.0
2025-02-11 18:00:00,-0.0,-0.0
2025-02-11 19:00:00,-0.0,27952.399986
2025-02-11 20:00:00,-0.0,27377.637563
2025-02-11 21:00:00,-0.0,-0.0
2025-02-11 22:00:00,-0.0,-0.0
2025-02-11 23:00:00,-0.0,-0.0
2025-02-12 00:00:00,-0.0,-0.0
2025-02-12 01:00:00,-0.0,10990.73943705957
2025-02-12 02:00:00,-0.0,-0.0
2025-02-12 03:00:00,-0.0,-0.0
2025-02-12 04:00:00,-0.0,22814.885451
2025-02-12 05:00:00,-0.0,23702.084819
2025-02-12 06:00:00,338.1161787195475,-0.0
2025-02-12 07:00:00,17247.351967859886,9933.785603140113
2025-02-12 08:00:00,51510.17217290375,-0.0
2025-02-12 09:00:00,68379.99915067306,-0.0
2025-02-12 10:00:00,74622.58332872155,-0.0
2025-02-12 11:00:00,80741.80079291292,-0.0
2025-02-12 12:00:00,74261.62146225068,-0.0
2025-02-12 13:00:00,62694.278611563015,-0.0
2025-02-12 14:00:00,42544.95315709155,-0.0
2025-02-12 15:00:00,27614.72506940941,-0.0
2025-02-12 16:00:00,11911.170451345042,-0.0
2025-02-12 17:00:00,633.9678350991516,-0.0
2025-02-12 18:00:00,-0.0,28527.2678749999
2025-02-12 19:00:00,-0.0,28060.471551
2025-02-12 20:00:00,-0.0,27180.289047
2025-02-12 21:00:00,-0.0,-0.0
2025-02-12 22:00:00,-0.0,24939.717373
2025-02-12 23:00:00,-0.0,24337.870034
2025-02-13 00:00:00,-0.0,24001.33253
2025-02-13 01:00:00,-0.0,23584.5299639999
2025-02-13 02:00:00,-0.0,-0.0
2025-02-13 03:00:00,-0.0,22589.003649
2025-02-13 04:00:00,-0.0,23124.302375
2025-02-13 05:00:00,-0.0,-0.0
2025-02-13 06:00:00,369.5289993776073,24578.186733622395
2025-02-13 07:00:00,5295.0592785624485,21129.90505343755
2025-02-13 08:00:00,9025.760088353187,18433.826659646817
2025-02-13 09:00:00,14494.446593825685,13196.111111174314
2025-02-13 10:00:00,22552.120663716643,4917.398434283357
2025-02-13 11:00:00,28715.316076829306,-0.0
2025-02-13 12:00:00,30702.319769000464,-0.0
2025-02-13 13:00:00,37108.2506144709,-0.0
2025-02-13 14:00:00,34090.90640471517,-0.0
2025-02-13 15:00:00,18719.185401238738,-0.0
2025-02-13 16:00:00,8443.766192888286,18600.44952511171
2025-02-13 17:00:00,1009.2082564146095,26937.04317458539
2025-02-13 18:00:00,-0.0,-0.0
2025-02-13 19:00:00,-0.0,-0.0
2025-02-13 20:00:00,-0.0,26679.789469
2025-02-13 21:00:00,-0.0,-0.0
2025-02-13 22:00:00,-0.0,25189.975307
2025-02-13 23:00:00,-0.0,23736.503645
2025-02-14 00:00:00,-0.0,-0.0
2025-02-14 01:00:00,-0.0,-0.0
2025-02-14 02:00:00,-0.0,-0.0
2025-02-14 03:00:00,-0.0,21226.215961
2025-02-14 04:00:00,-0.0,21134.127395
2025-02-14 05:00:00,-0.0,22252.901379
2025-02-14 06:00:00,369.5289993776073,13295.868120477833
2025-02-14 07:00:00,5295.0592785624485,20249.21102543745
2025-02-14 08:00:00,9025.760088353187,17418.633997646815
2025-02-14 09:00:00,14494.446593825685,11983.111892074316
2025-02-14 10:00:00,22552.120663716643,-0.0
2025-02-14 11:00:00,28715.316076829306,-0.0
2025-02-14 12:00:00,30702.319769000464,-0.0
2025-02-14 13:00:00,37108.2506144709,-0.0
2025-02-14 14:00:00,34090.90640471517,-0.0
2025-02-14 15:00:00,18719.185401238738,3272.250587761162
2025-02-14 16:00:00,8443.766192888286,14190.396398111714
2025-02-14 17:00:00,1009.2082564146095,-0.0
2025-02-14 18:00:00,-0.0,26372.1681699999
2025-02-14 19:00:00,-0.0,-0.0
2025-02-14 20:00:00,-0.0,25828.763132
2025-02-14 21:00:00,-0.0,25296.9868799999
2025-02-14 22:00:00,-0.0,24503.45134
2025-02-14 23:00:00,-0.0,23149.139598
2025-02-15 00:00:00,-0.0,-0.0
2025-02-15 01:00:00,-0.0,21600.252778
2025-02-15 02:00:00,-0.0,21099.675012
2025-02-15 03:00:00,-0.0,20991.174755
2025-02-15 04:00:00,-0.0,-0.0
2025-02-15 05:00:00,-0.0,21584.332278
2025-02-15 06:00:00,1338.7573022274107,-0.0
2025-02-15 07:00:00,22812.123719,-0.0
2025-02-15 08:00:00,23582.93123,-0.0
2025-02-15 09:00:00,23590.2099956,-0.0
2025-02-15 10:00:00,21748.1489548,-0.0
2025-02-15 11:00:00,83616.24633286131,-0.0
2025-02-15 12:00:00,94587.42985460108,-0.0
2025-02-15 13:00:00,89218.69323304063,-0.0
2025-02-15 14:00:00,82980.10705034861,-0.0
2025-02-15 15:00:00,69321.24148602749,-0.0
2025-02-15 16:00:00,40994.30210097062,-0.0
2025-02-15 17:00:00,3562.2138626247383,-0.0
2025-02-15 18:00:00,-0.0,-0.0
2025-02-15 19:00:00,-0.0,-0.0
2025-02-15 20:00:00,-0.0,-0.0
2025-02-15 21:00:00,-0.0,-0.0
2025-02-15 22:00:00,-0.0,-0.0
2025-02-15 23:00:00,-0.0,-0.0
2025-02-16 00:00:00,-0.0,-0.0
2025-02-16 01:00:00,-0.0,-0.0
2025-02-16 02:00:00,-0.0,-0.0
2025-02-16 03:00:00,-0.0,-0.0
2025-02-16 04:00:00,-0.0,-0.0
2025-02-16 05:00:00,-0.0,-0.0
2025-02-16 06:00:00,957.2343167803438,-0.0
2025-02-16 07:00:00,21454.24185,-0.0
2025-02-16 08:00:00,21618.3419793,-0.0
2025-02-16 09:00:00,21332.5150659,-0.0
2025-02-16 10:00:00,21326.264792,-0.0
2025-02-16 11:00:00,54806.960930982605,-0.0
2025-02-16 12:00:00,101155.5650831059,-0.0
2025-02-16 13:00:00,98335.8360723991,-0.0
2025-02-16 14:00:00,90417.5206977912,-0.0
2025-02-16 15:00:00,77037.3725240362,-0.0
2025-02-16 16:00:00,37014.5832946905,-0.0
2025-02-16 17:00:00,3543.366170229896,-0.0
2025-02-16 18:00:00,-0.0,-0.0
2025-02-16 19:00:00,-0.0,-0.0
2025-02-16 20:00:00,-0.0,-0.0
2025-02-16 21:00:00,-0.0,-0.0
2025-02-16 22:00:00,-0.0,-0.0
2025-02-16 23:00:00,-0.0,-0.0
2025-02-17 00:00:00,-0.0,-0.0
2025-02-17 01:00:00,-0.0,-0.0
2025-02-17 02:00:00,-0.0,-0.0
2025-02-17 03:00:00,-0.0,-0.0
2025-02-17 04:00:00,-0.0,-0.0
2025-02-17 05:00:00,-0.0,-0.0
2025-02-17 06:00:00,954.9497480052212,-0.0
