snapshot,battery
2025-01-30 01:00:00,22406.380125
2025-01-30 02:00:00,22099.882977
2025-01-30 03:00:00,21737.572038
2025-01-30 04:00:00,21956.481583
2025-01-30 05:00:00,23468.6793239999
2025-01-30 06:00:00,25729.42995211179
2025-01-30 07:00:00,4599.6029551577085
2025-01-30 08:00:00,0.0
2025-01-30 09:00:00,0.0
2025-01-30 10:00:00,-24510.625158565108
2025-01-30 11:00:00,-82903.45368240055
2025-01-30 12:00:00,-81104.37839176484
2025-01-30 13:00:00,-73322.50388054986
2025-01-30 14:00:00,-66200.71235172176
2025-01-30 15:00:00,-51524.34073867994
2025-01-30 16:00:00,-11266.11965427787
2025-01-30 17:00:00,25850.170247547627
2025-01-30 18:00:00,28060.037421307563
2025-01-30 19:00:00,27911.775858961642
2025-01-30 20:00:00,27500.1202329999
2025-01-30 21:00:00,26942.0653959999
2025-01-30 22:00:00,25667.498622
2025-01-30 23:00:00,24164.290667
2025-01-31 00:00:00,23603.814819
2025-01-31 01:00:00,22634.222636
2025-01-31 02:00:00,22154.466535
2025-01-31 03:00:00,22058.648637
2025-01-31 04:00:00,16395.198586156806
2025-01-31 05:00:00,23697.978617
2025-01-31 06:00:00,25993.35001874076
2025-01-31 07:00:00,9115.28217744972
2025-01-31 08:00:00,0.0
2025-01-31 09:00:00,-48162.835995404355
2025-01-31 10:00:00,-56027.12828552522
2025-01-31 11:00:00,-62341.57723840898
2025-01-31 12:00:00,-68254.26484031399
2025-01-31 13:00:00,-61629.947841720656
2025-01-31 14:00:00,-55209.84925351802
2025-01-31 15:00:00,-34327.97286743953
2025-01-31 16:00:00,4696.213377189979
2025-01-31 17:00:00,26428.353851248747
2025-01-31 18:00:00,27431.058313
2025-01-31 19:00:00,26874.019645
2025-01-31 20:00:00,26846.576208
2025-01-31 21:00:00,26359.823051
2025-01-31 22:00:00,24978.639104
2025-01-31 23:00:00,23671.1506559999
2025-02-01 00:00:00,23059.118551
2025-02-01 01:00:00,22180.150781
2025-02-01 02:00:00,21298.646068
2025-02-01 03:00:00,20845.151702
2025-02-01 04:00:00,20699.018483
2025-02-01 05:00:00,21160.822547
2025-02-01 06:00:00,22254.20938126513
2025-02-01 07:00:00,8575.266971393894
2025-02-01 08:00:00,0.0
2025-02-01 09:00:00,-10983.699427727332
2025-02-01 10:00:00,-64393.20093240825
2025-02-01 11:00:00,-61905.49197050447
2025-02-01 12:00:00,-59975.58487880488
2025-02-01 13:00:00,-56960.44943966555
2025-02-01 14:00:00,-51971.899975240274
2025-02-01 15:00:00,-35314.623719138355
2025-02-01 16:00:00,-184.78114747984728
2025-02-01 17:00:00,23723.871243789647
2025-02-01 18:00:00,24958.3010789999
2025-02-01 19:00:00,24481.475781
2025-02-01 20:00:00,23977.5296969999
2025-02-01 21:00:00,23515.596317
2025-02-01 22:00:00,22919.628386
2025-02-01 23:00:00,21840.80402
2025-02-02 00:00:00,21467.05394
2025-02-02 01:00:00,21061.724444
2025-02-02 02:00:00,20540.788216
2025-02-02 03:00:00,19774.18938
2025-02-02 04:00:00,19360.343377
2025-02-02 05:00:00,19716.2101029999
2025-02-02 06:00:00,20183.242358082683
2025-02-02 07:00:00,0.0
2025-02-02 08:00:00,0.0
2025-02-02 09:00:00,-6807.340203700447
2025-02-02 10:00:00,-63944.49700943039
2025-02-02 11:00:00,-59689.86430254162
2025-02-02 12:00:00,-56497.97101832394
2025-02-02 13:00:00,-54139.61977168964
2025-02-02 14:00:00,-47735.88660488736
2025-02-02 15:00:00,-42834.1659441824
2025-02-02 16:00:00,-17797.673833578006
2025-02-02 17:00:00,22313.140879551076
2025-02-02 18:00:00,24820.168687857826
2025-02-02 19:00:00,24599.382702
2025-02-02 20:00:00,24162.413087
2025-02-02 21:00:00,23457.894955
2025-02-02 22:00:00,22788.794348
2025-02-02 23:00:00,21525.336586
2025-02-03 00:00:00,20966.945907
2025-02-03 01:00:00,20064.186002
2025-02-03 02:00:00,19955.31919
2025-02-03 03:00:00,20138.970191
2025-02-03 04:00:00,20084.166827
2025-02-03 05:00:00,21454.00337
2025-02-03 06:00:00,23506.95721677383
2025-02-03 07:00:00,4664.636870317609
2025-02-03 08:00:00,0.0
2025-02-03 09:00:00,-40079.22769856074
2025-02-03 10:00:00,-58597.48021381156
2025-02-03 11:00:00,-62364.8929557486
2025-02-03 12:00:00,-63728.687421652685
2025-02-03 13:00:00,-62799.90899840923
2025-02-03 14:00:00,-49361.11303257609
2025-02-03 15:00:00,-34735.74324730398
2025-02-03 16:00:00,-649.8241335128623
2025-02-03 17:00:00,25362.608452846627
2025-02-03 18:00:00,27250.76319420305
2025-02-03 19:00:00,26729.504783413366
2025-02-03 20:00:00,25969.105746568803
2025-02-03 21:00:00,25360.19623215015
2025-02-03 22:00:00,24182.295759669334
2025-02-03 23:00:00,22758.280619444355
2025-02-04 00:00:00,21640.929565281756
2025-02-04 01:00:00,21388.491170444457
2025-02-04 02:00:00,21282.437336188505
2025-02-04 03:00:00,20953.71392083202
2025-02-04 04:00:00,20684.901833994718
2025-02-04 05:00:00,21851.861916382193
2025-02-04 06:00:00,23841.856352936527
2025-02-04 07:00:00,5828.243047062282
2025-02-04 08:00:00,0.0
2025-02-04 09:00:00,-22256.852694165635
2025-02-04 10:00:00,-75071.73581358715
2025-02-04 11:00:00,-71452.1274306099
2025-02-04 12:00:00,-68089.9175646086
2025-02-04 13:00:00,-54915.776421039714
2025-02-04 14:00:00,-45896.899351250795
2025-02-04 15:00:00,-35970.72862891045
2025-02-04 16:00:00,-3192.3451117467775
2025-02-04 17:00:00,25806.108917538462
2025-02-04 18:00:00,27352.56096086311
2025-02-04 19:00:00,26883.573657
2025-02-04 20:00:00,26395.27178
2025-02-04 21:00:00,25625.112966
2025-02-04 22:00:00,24317.864496
2025-02-04 23:00:00,22698.18594
2025-02-05 00:00:00,22167.008559
2025-02-05 01:00:00,21523.354313
2025-02-05 02:00:00,21286.918084
2025-02-05 03:00:00,21072.711617
2025-02-05 04:00:00,21308.227185
2025-02-05 05:00:00,22907.952252
2025-02-05 06:00:00,25155.088509280453
2025-02-05 07:00:00,4661.805477645114
2025-02-05 08:00:00,0.0
2025-02-05 09:00:00,0.0
2025-02-05 10:00:00,-43333.622158539816
2025-02-05 11:00:00,-68242.8699248423
2025-02-05 12:00:00,-65903.28199045293
2025-02-05 13:00:00,-62970.13013158049
2025-02-05 14:00:00,-57655.91444731406
2025-02-05 15:00:00,-51716.81078492829
2025-02-05 16:00:00,-19555.19358416768
2025-02-05 17:00:00,23447.968536424814
2025-02-05 18:00:00,26994.331073353198
2025-02-05 19:00:00,26716.3182065139
2025-02-05 20:00:00,25970.903247056896
2025-02-05 21:00:00,25342.271146506635
2025-02-05 22:00:00,24394.36235570041
2025-02-05 23:00:00,22969.202597925283
2025-02-06 00:00:00,22129.75886511906
2025-02-06 01:00:00,21518.762041312846
2025-02-06 02:00:00,21440.030390863107
2025-02-06 03:00:00,21282.486862506637
2025-02-06 04:00:00,21318.898378427926
2025-02-06 05:00:00,22802.913465
2025-02-06 06:00:00,24324.007935483503
2025-02-06 07:00:00,1787.8256174487396
2025-02-06 08:00:00,-20658.941320099257
2025-02-06 09:00:00,-55311.80582254498
2025-02-06 10:00:00,-50377.17637154731
2025-02-06 11:00:00,-54046.61948584726
2025-02-06 12:00:00,-57877.75520714768
2025-02-06 13:00:00,-52813.965829871886
2025-02-06 14:00:00,-49511.6556757749
2025-02-06 15:00:00,-33656.24622782238
2025-02-06 16:00:00,1830.8829183906528
2025-02-06 17:00:00,26045.5638009075
2025-02-06 18:00:00,27252.407779857724
2025-02-06 19:00:00,26589.269044552257
2025-02-06 20:00:00,25996.914117
2025-02-06 21:00:00,25368.830548
2025-02-06 22:00:00,24475.008302
2025-02-06 23:00:00,23031.88525
2025-02-07 00:00:00,22484.455179
2025-02-07 01:00:00,21711.712757
2025-02-07 02:00:00,21393.275425
2025-02-07 03:00:00,20832.767083
2025-02-07 04:00:00,20790.62957
2025-02-07 05:00:00,22024.761316
2025-02-07 06:00:00,23907.96552969712
2025-02-07 07:00:00,3092.420726184817
2025-02-07 08:00:00,0.0
2025-02-07 09:00:00,0.0
2025-02-07 10:00:00,-40741.61587367799
2025-02-07 11:00:00,-75516.14992231657
2025-02-07 12:00:00,-70960.57147876907
2025-02-07 13:00:00,-61665.918726367534
2025-02-07 14:00:00,-56186.17718162231
2025-02-07 15:00:00,-45507.653985560275
2025-02-07 16:00:00,-7998.514059370111
2025-02-07 17:00:00,23324.7679298434
2025-02-07 18:00:00,26113.300269
2025-02-07 19:00:00,26018.080584
2025-02-07 20:00:00,25406.874019
2025-02-07 21:00:00,24961.668558
2025-02-07 22:00:00,24183.187307
2025-02-07 23:00:00,22878.977546
2025-02-08 00:00:00,22473.471803
2025-02-08 01:00:00,21713.9367309999
2025-02-08 02:00:00,21083.701632
2025-02-08 03:00:00,20615.086728
2025-02-08 04:00:00,20569.800169
2025-02-08 05:00:00,21220.214632
2025-02-08 06:00:00,22155.87319707212
2025-02-08 07:00:00,0.0
2025-02-08 08:00:00,0.0
2025-02-08 09:00:00,0.0
2025-02-08 10:00:00,-33740.5637596924
2025-02-08 11:00:00,-64035.41844997105
2025-02-08 12:00:00,-65261.481510867605
2025-02-08 13:00:00,-60935.45654292019
2025-02-08 14:00:00,-54253.89510167336
2025-02-08 15:00:00,-49265.4512231545
2025-02-08 16:00:00,-20578.12166196131
2025-02-08 17:00:00,21102.249899404986
2025-02-08 18:00:00,25127.701208
2025-02-08 19:00:00,24870.965727
2025-02-08 20:00:00,24452.9001599999
2025-02-08 21:00:00,24001.472047
2025-02-08 22:00:00,23160.204423
2025-02-08 23:00:00,22015.985496
2025-02-09 00:00:00,21531.186811
2025-02-09 01:00:00,20922.096569
2025-02-09 02:00:00,20608.639631
2025-02-09 03:00:00,20493.529842
2025-02-09 04:00:00,20390.7853279999
2025-02-09 05:00:00,21132.961848
2025-02-09 06:00:00,21704.86263467001
2025-02-09 07:00:00,1747.8078011415673
2025-02-09 08:00:00,0.0
2025-02-09 09:00:00,0.0
2025-02-09 10:00:00,0.0
2025-02-09 11:00:00,-63978.80534769986
2025-02-09 12:00:00,-77013.6290560037
2025-02-09 13:00:00,-72794.576869549
2025-02-09 14:00:00,-68012.69379419618
2025-02-09 15:00:00,-49696.67238102088
2025-02-09 16:00:00,-16274.346131684528
2025-02-09 17:00:00,19682.398821695373
2025-02-09 18:00:00,24004.784100714853
2025-02-09 19:00:00,23984.518674
2025-02-09 20:00:00,24058.578718
2025-02-09 21:00:00,23697.992212
2025-02-09 22:00:00,22822.8927239999
2025-02-09 23:00:00,22044.0965369999
2025-02-10 00:00:00,21828.444211
2025-02-10 01:00:00,21194.525371
2025-02-10 02:00:00,21093.626791
2025-02-10 03:00:00,21001.5806529999
2025-02-10 04:00:00,21101.689497
2025-02-10 05:00:00,22408.03117
2025-02-10 06:00:00,24070.491741728787
2025-02-10 07:00:00,0.0
2025-02-10 08:00:00,0.0
2025-02-10 09:00:00,0.0
2025-02-10 10:00:00,0.0
2025-02-10 11:00:00,-43033.755805612374
2025-02-10 12:00:00,-80377.6018562548
2025-02-10 13:00:00,-81275.2676217135
2025-02-10 14:00:00,-80190.81143201646
2025-02-10 15:00:00,-63018.39313178216
2025-02-10 16:00:00,-28231.990645709462
2025-02-10 17:00:00,21624.79253002543
2025-02-10 18:00:00,26996.427423
2025-02-10 19:00:00,26794.563884
2025-02-10 20:00:00,26679.923194
2025-02-10 21:00:00,26113.931084
2025-02-10 22:00:00,24866.55325
2025-02-10 23:00:00,23669.836392
2025-02-11 00:00:00,22832.199474
2025-02-11 01:00:00,22046.135076
2025-02-11 02:00:00,21509.157269
2025-02-11 03:00:00,21525.575451
2025-02-11 04:00:00,21851.055052
2025-02-11 05:00:00,23344.247293
2025-02-11 06:00:00,25470.41578252055
2025-02-11 07:00:00,3190.2252892338656
2025-02-11 08:00:00,0.0
2025-02-11 09:00:00,0.0
2025-02-11 10:00:00,-8853.67363124251
2025-02-11 11:00:00,-77626.72442889347
2025-02-11 12:00:00,-78684.64117953295
2025-02-11 13:00:00,-83865.86410925345
2025-02-11 14:00:00,-73993.3086177429
2025-02-11 15:00:00,-55717.088647946104
2025-02-11 16:00:00,-12090.833243348556
2025-02-11 17:00:00,24720.58419195257
2025-02-11 18:00:00,28281.008778
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,26548.832918
2025-02-11 22:00:00,25033.677535
2025-02-11 23:00:00,23393.151125
2025-02-12 00:00:00,23539.120775
2025-02-12 01:00:00,12800.265668940328
2025-02-12 02:00:00,23333.565788
2025-02-12 03:00:00,23208.25823
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,25612.13240028045
2025-02-12 07:00:00,0.0
2025-02-12 08:00:00,-23245.714608903752
2025-02-12 09:00:00,-39988.09464067306
2025-02-12 10:00:00,-46411.465866721555
2025-02-12 11:00:00,-53063.284852912926
2025-02-12 12:00:00,-46535.18742625068
2025-02-12 13:00:00,-35377.47193056301
2025-02-12 14:00:00,-16420.29755109155
2025-02-12 15:00:00,-1703.5913564094117
2025-02-12 16:00:00,14381.564742654959
2025-02-12 17:00:00,27370.854637900848
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,26251.7407619999
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,23145.1627
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,23303.189535
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,0.0
2025-02-13 08:00:00,0.0
2025-02-13 09:00:00,0.0
2025-02-13 10:00:00,0.0
2025-02-13 11:00:00,-604.6541928293045
2025-02-13 12:00:00,-2596.5326800004623
2025-02-13 13:00:00,-8681.249794470998
2025-02-13 14:00:00,-6948.61416271517
2025-02-13 15:00:00,7866.145206761161
2025-02-13 16:00:00,0.0
2025-02-13 17:00:00,0.0
2025-02-13 18:00:00,28027.778143
2025-02-13 19:00:00,27484.9474019999
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,26156.367571
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,23360.0702389999
2025-02-14 01:00:00,22060.866627
2025-02-14 02:00:00,21517.453443
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,10517.312395144558
2025-02-14 07:00:00,0.0
2025-02-14 08:00:00,0.0
2025-02-14 09:00:00,0.0
2025-02-14 10:00:00,3483.8206469833567
2025-02-14 11:00:00,-3707.3379968293048
2025-02-14 12:00:00,-6164.433325600465
2025-02-14 13:00:00,-13439.421686770896
2025-02-14 14:00:00,-11489.41979371517
2025-02-14 15:00:00,0.0
2025-02-14 16:00:00,0.0
2025-02-14 17:00:00,24350.966987585387
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,26284.460529
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,22471.506879
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,20807.7258789999
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,21175.48341577259
2025-02-15 07:00:00,0.0
2025-02-15 08:00:00,0.0
2025-02-15 09:00:00,0.0
2025-02-15 10:00:00,0.0
2025-02-15 11:00:00,-62728.50880866141
2025-02-15 12:00:00,-74406.99065230109
2025-02-15 13:00:00,-69718.11653164063
2025-02-15 14:00:00,-63607.60966044861
2025-02-15 15:00:00,-49696.99304852749
2025-02-15 16:00:00,-19697.85105797062
2025-02-15 17:00:00,20209.76299337526
2025-02-15 18:00:00,24844.325362
2025-02-15 19:00:00,24655.032151
2025-02-15 20:00:00,24058.861438
2025-02-15 21:00:00,23578.016805
2025-02-15 22:00:00,22569.7573
2025-02-15 23:00:00,21643.923177
2025-02-16 00:00:00,21385.382612
2025-02-16 01:00:00,20825.9746739999
2025-02-16 02:00:00,20640.240957
2025-02-16 03:00:00,20423.449864
2025-02-16 04:00:00,20252.777005
2025-02-16 05:00:00,20584.141778
2025-02-16 06:00:00,20198.816667219657
2025-02-16 07:00:00,0.0
2025-02-16 08:00:00,0.0
2025-02-16 09:00:00,0.0
2025-02-16 10:00:00,0.0
2025-02-16 11:00:00,-34122.1439669826
2025-02-16 12:00:00,-81319.6250911059
2025-02-16 13:00:00,-77675.3201623991
2025-02-16 14:00:00,-69621.5184025912
2025-02-16 15:00:00,-56308.60725763619
2025-02-16 16:00:00,-16075.7309256905
2025-02-16 17:00:00,19587.321287770104
2025-02-16 18:00:00,24201.487131
2025-02-16 19:00:00,23863.974375
2025-02-16 20:00:00,23342.786233
2025-02-16 21:00:00,23036.864812
2025-02-16 22:00:00,22436.396663
2025-02-16 23:00:00,21330.725011
2025-02-17 00:00:00,20904.277085
2025-02-17 01:00:00,20389.694858
2025-02-17 02:00:00,20134.366629
2025-02-17 03:00:00,19628.549456
2025-02-17 04:00:00,19884.526551
2025-02-17 05:00:00,21267.355489
2025-02-17 06:00:00,21602.32564499478
2025-02-17 07:00:00,0.0
2025-02-17 08:00:00,0.0
2025-02-17 09:00:00,0.0
2025-02-17 10:00:00,0.0
2025-02-17 11:00:00,-69276.72040771617
2025-02-17 12:00:00,-73186.00803360892
2025-02-17 13:00:00,-71055.64268439816
2025-02-17 14:00:00,-67048.2106377537
2025-02-17 15:00:00,-57034.45574222259
2025-02-17 16:00:00,-15213.31761483398
2025-02-17 17:00:00,21006.938560215236
2025-02-17 18:00:00,26099.763864444354
2025-02-17 19:00:00,25886.169359
2025-02-17 20:00:00,25397.7604719999
2025-02-17 21:00:00,24801.73979
2025-02-17 22:00:00,23321.5272989999
2025-02-17 23:00:00,22085.254546
2025-02-18 00:00:00,21675.633455
2025-02-18 01:00:00,21072.343241
2025-02-18 02:00:00,20845.5648999999
2025-02-18 03:00:00,20354.87977
2025-02-18 04:00:00,20749.093331
2025-02-18 05:00:00,22077.444912
2025-02-18 06:00:00,22158.806108820896
2025-02-18 07:00:00,0.0
2025-02-18 08:00:00,0.0
2025-02-18 09:00:00,0.0
2025-02-18 10:00:00,0.0
2025-02-18 11:00:00,-48178.02662650159
2025-02-18 12:00:00,-79175.12981859596
2025-02-18 13:00:00,-73137.14792346573
2025-02-18 14:00:00,-67139.83307108536
2025-02-18 15:00:00,-57577.93605652198
2025-02-18 16:00:00,-24739.59502807005
2025-02-18 17:00:00,19015.046325919735
2025-02-18 18:00:00,26152.780955923292
2025-02-18 19:00:00,25787.181518
2025-02-18 20:00:00,25277.599474
2025-02-18 21:00:00,24760.100522
2025-02-18 22:00:00,23377.502044
2025-02-18 23:00:00,22262.077435
2025-02-19 00:00:00,21706.3875639999
2025-02-19 01:00:00,20863.367118
2025-02-19 02:00:00,20368.169779
2025-02-19 03:00:00,20132.157757
2025-02-19 04:00:00,20529.975617
2025-02-19 05:00:00,22036.172925
2025-02-19 06:00:00,22684.38263697364
2025-02-19 07:00:00,0.0
2025-02-19 08:00:00,0.0
2025-02-19 09:00:00,0.0
2025-02-19 10:00:00,0.0
2025-02-19 11:00:00,-3766.515692111249
2025-02-19 12:00:00,-85473.2148731086
2025-02-19 13:00:00,-85173.60945367743
2025-02-19 14:00:00,-75075.42774986548
2025-02-19 15:00:00,-66908.40340355843
2025-02-19 16:00:00,-31503.29859118394
2025-02-19 17:00:00,19045.231473819214
2025-02-19 18:00:00,26187.773146
2025-02-19 19:00:00,25734.62362
2025-02-19 20:00:00,25037.582364
2025-02-19 21:00:00,24258.525637
2025-02-19 22:00:00,23354.002697
2025-02-19 23:00:00,22295.233202
2025-02-20 00:00:00,21350.499184
2025-02-20 01:00:00,20912.889382
2025-02-20 02:00:00,20684.600382
2025-02-20 03:00:00,20160.999414
2025-02-20 04:00:00,20364.9866029999
2025-02-20 05:00:00,21886.184823
2025-02-20 06:00:00,21837.290859335477
2025-02-20 07:00:00,0.0
2025-02-20 08:00:00,0.0
2025-02-20 09:00:00,0.0
2025-02-20 10:00:00,0.0
2025-02-20 11:00:00,0.0
2025-02-20 12:00:00,-68239.89655323104
2025-02-20 13:00:00,-84387.89860088154
2025-02-20 14:00:00,-76048.87665664607
2025-02-20 15:00:00,-71367.72680427539
2025-02-20 16:00:00,-41049.356708939944
2025-02-20 17:00:00,16632.042334794212
2025-02-20 18:00:00,25628.67492165269
2025-02-20 19:00:00,25403.391071
2025-02-20 20:00:00,24870.595666
2025-02-20 21:00:00,24577.09392
2025-02-20 22:00:00,23235.018105
2025-02-20 23:00:00,22041.511328
2025-02-21 00:00:00,21499.412385
2025-02-21 01:00:00,20720.235225
2025-02-21 02:00:00,20176.0282569999
2025-02-21 03:00:00,19938.346286
2025-02-21 04:00:00,19928.086162
2025-02-21 05:00:00,21448.348217
2025-02-21 06:00:00,20885.595913129815
2025-02-21 07:00:00,0.0
2025-02-21 08:00:00,0.0
2025-02-21 09:00:00,0.0
2025-02-21 10:00:00,0.0
2025-02-21 11:00:00,0.0
2025-02-21 12:00:00,-46257.732943305535
2025-02-21 13:00:00,-91801.84321069768
2025-02-21 14:00:00,-80831.7020775189
2025-02-21 15:00:00,-73692.74882035099
2025-02-21 16:00:00,-40442.90473586989
2025-02-21 17:00:00,17407.106817271
2025-02-21 18:00:00,25126.961226
2025-02-21 19:00:00,24669.2434599999
2025-02-21 20:00:00,24084.4090159999
2025-02-21 21:00:00,23854.536397
2025-02-21 22:00:00,22973.6787019999
2025-02-21 23:00:00,22215.374
2025-02-22 00:00:00,21415.58458
2025-02-22 01:00:00,20729.976325
2025-02-22 02:00:00,20212.823841
2025-02-22 03:00:00,19686.213947
2025-02-22 04:00:00,19489.841259
2025-02-22 05:00:00,20125.423967
2025-02-22 06:00:00,17733.065071697987
2025-02-22 07:00:00,0.0
2025-02-22 08:00:00,0.0
2025-02-22 09:00:00,0.0
2025-02-22 10:00:00,0.0
2025-02-22 11:00:00,-33539.42730300146
2025-02-22 12:00:00,-69776.43198990985
2025-02-22 13:00:00,-66966.21631788931
2025-02-22 14:00:00,-61284.7979490307
2025-02-22 15:00:00,-52883.97061257767
2025-02-22 16:00:00,-30610.19546988528
2025-02-22 17:00:00,15571.301554231337
2025-02-22 18:00:00,24050.070228
2025-02-22 19:00:00,23678.474742
2025-02-22 20:00:00,23160.001912
2025-02-22 21:00:00,22719.374329
2025-02-22 22:00:00,21851.8951529999
2025-02-22 23:00:00,20814.686946
2025-02-23 00:00:00,20214.636051
2025-02-23 01:00:00,19391.497055
2025-02-23 02:00:00,18810.596117
2025-02-23 03:00:00,18515.226773
2025-02-23 04:00:00,18593.148426
2025-02-23 05:00:00,19433.074416
2025-02-23 06:00:00,16750.951975833574
2025-02-23 07:00:00,0.0
2025-02-23 08:00:00,0.0
2025-02-23 09:00:00,0.0
2025-02-23 10:00:00,0.0
2025-02-23 11:00:00,-63912.01130608987
2025-02-23 12:00:00,-63105.15514927327
2025-02-23 13:00:00,-57673.88740085618
2025-02-23 14:00:00,-53676.280105941565
2025-02-23 15:00:00,-49152.6328713436
2025-02-23 16:00:00,-33386.346071828215
2025-02-23 17:00:00,14763.20785575455
2025-02-23 18:00:00,24600.481783
2025-02-23 19:00:00,24260.506971
2025-02-23 20:00:00,23494.456115
2025-02-23 21:00:00,22895.93911
2025-02-23 22:00:00,21802.510774
2025-02-23 23:00:00,20475.0015189999
2025-02-24 00:00:00,19844.2902919999
2025-02-24 01:00:00,19121.9439389999
2025-02-24 02:00:00,19066.824611
2025-02-24 03:00:00,18961.386611
2025-02-24 04:00:00,19259.660436
2025-02-24 05:00:00,20717.5097
2025-02-24 06:00:00,19551.961898045192
2025-02-24 07:00:00,0.0
